20110801_RW10890_pal-1_L3	001	0	0
20110801_RW10890_pal-1_L3	002	84	84
20110801_RW10890_pal-1_L3	003	168	84
20110801_RW10890_pal-1_L3	004	254	86
20110801_RW10890_pal-1_L3	005	338	84
20110801_RW10890_pal-1_L3	006	428	90
20110801_RW10890_pal-1_L3	007	513	85
20110801_RW10890_pal-1_L3	008	599	86
20110801_RW10890_pal-1_L3	009	683	84
20110801_RW10890_pal-1_L3	010	768	85
20110801_RW10890_pal-1_L3	011	853	85
20110801_RW10890_pal-1_L3	012	942	89
20110801_RW10890_pal-1_L3	013	1026	84
20110801_RW10890_pal-1_L3	014	1110	84
20110801_RW10890_pal-1_L3	015	1195	85
20110801_RW10890_pal-1_L3	016	1285	90
20110801_RW10890_pal-1_L3	017	1369	84
20110801_RW10890_pal-1_L3	018	1454	85
20110801_RW10890_pal-1_L3	019	1539	85
20110801_RW10890_pal-1_L3	020	1624	85
20110801_RW10890_pal-1_L3	021	1714	90
20110801_RW10890_pal-1_L3	022	1798	84
20110801_RW10890_pal-1_L3	023	1884	86
20110801_RW10890_pal-1_L3	024	1968	84
20110801_RW10890_pal-1_L3	025	2053	85
20110801_RW10890_pal-1_L3	026	2142	89
20110801_RW10890_pal-1_L3	027	2227	85
20110801_RW10890_pal-1_L3	028	2312	85
20110801_RW10890_pal-1_L3	029	2399	87
20110801_RW10890_pal-1_L3	030	2484	85
20110801_RW10890_pal-1_L3	031	2575	91
20110801_RW10890_pal-1_L3	032	2659	84
20110801_RW10890_pal-1_L3	033	2744	85
20110801_RW10890_pal-1_L3	034	2831	87
20110801_RW10890_pal-1_L3	035	2916	85
20110801_RW10890_pal-1_L3	036	3006	90
20110801_RW10890_pal-1_L3	037	3092	86
20110801_RW10890_pal-1_L3	038	3177	85
20110801_RW10890_pal-1_L3	039	3261	84
20110801_RW10890_pal-1_L3	040	3346	85
20110801_RW10890_pal-1_L3	041	3436	90
20110801_RW10890_pal-1_L3	042	3520	84
20110801_RW10890_pal-1_L3	043	3604	84
20110801_RW10890_pal-1_L3	044	3688	84
20110801_RW10890_pal-1_L3	045	3774	86
20110801_RW10890_pal-1_L3	046	3864	90
20110801_RW10890_pal-1_L3	047	3948	84
20110801_RW10890_pal-1_L3	048	4032	84
20110801_RW10890_pal-1_L3	049	4116	84
20110801_RW10890_pal-1_L3	050	4202	86
20110801_RW10890_pal-1_L3	051	4292	90
20110801_RW10890_pal-1_L3	052	4377	85
20110801_RW10890_pal-1_L3	053	4463	86
20110801_RW10890_pal-1_L3	054	4547	84
20110801_RW10890_pal-1_L3	055	4633	86
20110801_RW10890_pal-1_L3	056	4725	92
20110801_RW10890_pal-1_L3	057	4809	84
20110801_RW10890_pal-1_L3	058	4895	86
20110801_RW10890_pal-1_L3	059	4979	84
20110801_RW10890_pal-1_L3	060	5063	84
20110801_RW10890_pal-1_L3	061	5155	92
20110801_RW10890_pal-1_L3	062	5237	82
20110801_RW10890_pal-1_L3	063	5318	81
20110801_RW10890_pal-1_L3	064	5400	82
20110801_RW10890_pal-1_L3	065	5482	82
20110801_RW10890_pal-1_L3	066	5569	87
20110801_RW10890_pal-1_L3	067	5651	82
20110801_RW10890_pal-1_L3	068	5733	82
20110801_RW10890_pal-1_L3	069	5814	81
20110801_RW10890_pal-1_L3	070	5895	81
20110801_RW10890_pal-1_L3	071	5982	87
20110801_RW10890_pal-1_L3	072	6064	82
20110801_RW10890_pal-1_L3	073	6145	81
20110801_RW10890_pal-1_L3	074	6227	82
20110801_RW10890_pal-1_L3	075	6308	81
20110801_RW10890_pal-1_L3	076	6395	87
20110801_RW10890_pal-1_L3	077	6477	82
20110801_RW10890_pal-1_L3	078	6559	82
20110801_RW10890_pal-1_L3	079	6640	81
20110801_RW10890_pal-1_L3	080	6722	82
20110801_RW10890_pal-1_L3	081	6809	87
20110801_RW10890_pal-1_L3	082	6891	82
20110801_RW10890_pal-1_L3	083	6973	82
20110801_RW10890_pal-1_L3	084	7054	81
20110801_RW10890_pal-1_L3	085	7136	82
20110801_RW10890_pal-1_L3	086	7223	87
20110801_RW10890_pal-1_L3	087	7304	81
20110801_RW10890_pal-1_L3	088	7386	82
20110801_RW10890_pal-1_L3	089	7468	82
20110801_RW10890_pal-1_L3	090	7550	82
20110801_RW10890_pal-1_L3	091	7637	87
20110801_RW10890_pal-1_L3	092	7719	82
20110801_RW10890_pal-1_L3	093	7800	81
20110801_RW10890_pal-1_L3	094	7882	82
20110801_RW10890_pal-1_L3	095	7964	82
20110801_RW10890_pal-1_L3	096	8051	87
20110801_RW10890_pal-1_L3	097	8132	81
20110801_RW10890_pal-1_L3	098	8214	82
20110801_RW10890_pal-1_L3	099	8295	81
20110801_RW10890_pal-1_L3	100	8377	82
20110801_RW10890_pal-1_L3	101	8464	87
20110801_RW10890_pal-1_L3	102	8546	82
20110801_RW10890_pal-1_L3	103	8628	82
20110801_RW10890_pal-1_L3	104	8709	81
20110801_RW10890_pal-1_L3	105	8791	82
20110801_RW10890_pal-1_L3	106	8879	88
20110801_RW10890_pal-1_L3	107	8961	82
20110801_RW10890_pal-1_L3	108	9042	81
20110801_RW10890_pal-1_L3	109	9124	82
20110801_RW10890_pal-1_L3	110	9206	82
20110801_RW10890_pal-1_L3	111	9293	87
20110801_RW10890_pal-1_L3	112	9375	82
20110801_RW10890_pal-1_L3	113	9457	82
20110801_RW10890_pal-1_L3	114	9538	81
20110801_RW10890_pal-1_L3	115	9620	82
20110801_RW10890_pal-1_L3	116	9707	87
20110801_RW10890_pal-1_L3	117	9789	82
20110801_RW10890_pal-1_L3	118	9871	82
20110801_RW10890_pal-1_L3	119	9952	81
20110801_RW10890_pal-1_L3	120	10034	82
20110801_RW10890_pal-1_L3	121	10121	87
20110801_RW10890_pal-1_L3	122	10204	83
20110801_RW10890_pal-1_L3	123	10287	83
20110801_RW10890_pal-1_L3	124	10371	84
20110801_RW10890_pal-1_L3	125	10454	83
20110801_RW10890_pal-1_L3	126	10543	89
20110801_RW10890_pal-1_L3	127	10627	84
20110801_RW10890_pal-1_L3	128	10711	84
20110801_RW10890_pal-1_L3	129	10793	82
20110801_RW10890_pal-1_L3	130	10877	84
20110801_RW10890_pal-1_L3	131	10966	89
20110801_RW10890_pal-1_L3	132	11049	83
20110801_RW10890_pal-1_L3	133	11132	83
20110801_RW10890_pal-1_L3	134	11216	84
20110801_RW10890_pal-1_L3	135	11299	83
20110801_RW10890_pal-1_L3	136	11388	89
20110801_RW10890_pal-1_L3	137	11471	83
20110801_RW10890_pal-1_L3	138	11554	83
20110801_RW10890_pal-1_L3	139	11638	84
20110801_RW10890_pal-1_L3	140	11722	84
20110801_RW10890_pal-1_L3	141	11815	93
20110801_RW10890_pal-1_L3	142	11898	83
20110801_RW10890_pal-1_L3	143	11981	83
20110801_RW10890_pal-1_L3	144	12065	84
20110801_RW10890_pal-1_L3	145	12148	83
20110801_RW10890_pal-1_L3	146	12237	89
20110801_RW10890_pal-1_L3	147	12320	83
20110801_RW10890_pal-1_L3	148	12404	84
20110801_RW10890_pal-1_L3	149	12487	83
20110801_RW10890_pal-1_L3	150	12570	83
20110801_RW10890_pal-1_L3	151	12659	89
20110801_RW10890_pal-1_L3	152	12748	89
20110801_RW10890_pal-1_L3	153	12826	78
20110801_RW10890_pal-1_L3	154	12910	84
20110801_RW10890_pal-1_L3	155	12993	83
20110801_RW10890_pal-1_L3	156	13082	89
20110801_RW10890_pal-1_L3	157	13165	83
20110801_RW10890_pal-1_L3	158	13248	83
20110801_RW10890_pal-1_L3	159	13332	84
20110801_RW10890_pal-1_L3	160	13415	83
20110801_RW10890_pal-1_L3	161	13504	89
20110801_RW10890_pal-1_L3	162	13587	83
20110801_RW10890_pal-1_L3	163	13671	84
20110801_RW10890_pal-1_L3	164	13754	83
20110801_RW10890_pal-1_L3	165	13838	84
20110801_RW10890_pal-1_L3	166	13927	89
20110801_RW10890_pal-1_L3	167	14010	83
20110801_RW10890_pal-1_L3	168	14093	83
20110801_RW10890_pal-1_L3	169	14177	84
20110801_RW10890_pal-1_L3	170	14260	83
20110801_RW10890_pal-1_L3	171	14349	89
20110801_RW10890_pal-1_L3	172	14438	89
20110801_RW10890_pal-1_L3	173	14516	78
20110801_RW10890_pal-1_L3	174	14599	83
20110801_RW10890_pal-1_L3	175	14682	83
20110801_RW10890_pal-1_L3	176	14772	90
20110801_RW10890_pal-1_L3	177	14855	83
20110801_RW10890_pal-1_L3	178	14938	83
20110801_RW10890_pal-1_L3	179	15022	84
20110801_RW10890_pal-1_L3	180	15105	83
20110801_RW10890_pal-1_L3	181	15194	89
20110801_RW10890_pal-1_L3	182	15278	84
20110801_RW10890_pal-1_L3	183	15361	83
20110801_RW10890_pal-1_L3	184	15445	84
20110801_RW10890_pal-1_L3	185	15528	83
20110801_RW10890_pal-1_L3	186	15617	89
20110801_RW10890_pal-1_L3	187	15701	84
20110801_RW10890_pal-1_L3	188	15784	83
20110801_RW10890_pal-1_L3	189	15868	84
20110801_RW10890_pal-1_L3	190	15951	83
20110801_RW10890_pal-1_L3	191	16040	89
20110801_RW10890_pal-1_L3	192	16123	83
20110801_RW10890_pal-1_L3	193	16207	84
20110801_RW10890_pal-1_L3	194	16290	83
20110801_RW10890_pal-1_L3	195	16374	84
20110801_RW10890_pal-1_L3	196	16463	89
20110801_RW10890_pal-1_L3	197	16547	84
20110801_RW10890_pal-1_L3	198	16630	83
20110801_RW10890_pal-1_L3	199	16714	84
20110801_RW10890_pal-1_L3	200	16797	83
20110801_RW10890_pal-1_L3	201	16886	89
20110801_RW10890_pal-1_L3	202	16970	84
20110801_RW10890_pal-1_L3	203	17053	83
20110801_RW10890_pal-1_L3	204	17137	84
20110801_RW10890_pal-1_L3	205	17220	83
20110801_RW10890_pal-1_L3	206	17309	89
20110801_RW10890_pal-1_L3	207	17393	84
20110801_RW10890_pal-1_L3	208	17476	83
20110801_RW10890_pal-1_L3	209	17560	84
20110801_RW10890_pal-1_L3	210	17643	83
20110801_RW10890_pal-1_L3	211	17733	90
20110801_RW10890_pal-1_L3	212	17816	83
20110801_RW10890_pal-1_L3	213	17900	84
20110801_RW10890_pal-1_L3	214	17983	83
20110801_RW10890_pal-1_L3	215	18067	84
20110801_RW10890_pal-1_L3	216	18156	89
20110801_RW10890_pal-1_L3	217	18239	83
20110801_RW10890_pal-1_L3	218	18323	84
20110801_RW10890_pal-1_L3	219	18407	84
20110801_RW10890_pal-1_L3	220	18490	83
20110801_RW10890_pal-1_L3	221	18579	89
20110801_RW10890_pal-1_L3	222	18663	84
20110801_RW10890_pal-1_L3	223	18747	84
20110801_RW10890_pal-1_L3	224	18830	83
20110801_RW10890_pal-1_L3	225	18914	84
20110801_RW10890_pal-1_L3	226	19003	89
20110801_RW10890_pal-1_L3	227	19087	84
20110801_RW10890_pal-1_L3	228	19170	83
20110801_RW10890_pal-1_L3	229	19254	84
20110801_RW10890_pal-1_L3	230	19337	83
20110801_RW10890_pal-1_L3	231	19426	89
20110801_RW10890_pal-1_L3	232	19510	84
20110801_RW10890_pal-1_L3	233	19593	83
20110801_RW10890_pal-1_L3	234	19677	84
20110801_RW10890_pal-1_L3	235	19761	84
20110801_RW10890_pal-1_L3	236	19850	89
20110801_RW10890_pal-1_L3	237	19933	83
20110801_RW10890_pal-1_L3	238	20017	84
20110801_RW10890_pal-1_L3	239	20101	84
20110801_RW10890_pal-1_L3	240	20184	83
20110801_RW10890_pal-1_L3	241	20695	511
20110801_RW10890_pal-1_L3	242	22472	1777
20110801_RW10890_pal-1_L3	243	24249	1777
20110801_RW10890_pal-1_L3	244	26027	1778
20110801_RW10890_pal-1_L3	245	27804	1777
20110801_RW10890_pal-1_L3	246	29582	1778
20110801_RW10890_pal-1_L3	247	31359	1777
20110801_RW10890_pal-1_L3	248	33137	1778
20110801_RW10890_pal-1_L3	249	34914	1777
20110801_RW10890_pal-1_L3	250	36691	1777
20110801_RW10890_pal-1_L3	251	38469	1778
20110801_RW10890_pal-1_L3	252	40246	1777
20110801_RW10890_pal-1_L3	253	42024	1778
