20110215_RW10890_pal-1_L1	001	0	0
20110215_RW10890_pal-1_L1	002	87	87
20110215_RW10890_pal-1_L1	003	174	87
20110215_RW10890_pal-1_L1	004	262	88
20110215_RW10890_pal-1_L1	005	352	90
20110215_RW10890_pal-1_L1	006	442	90
20110215_RW10890_pal-1_L1	007	528	86
20110215_RW10890_pal-1_L1	008	616	88
20110215_RW10890_pal-1_L1	009	703	87
20110215_RW10890_pal-1_L1	010	791	88
20110215_RW10890_pal-1_L1	011	879	88
20110215_RW10890_pal-1_L1	012	966	87
20110215_RW10890_pal-1_L1	013	1056	90
20110215_RW10890_pal-1_L1	014	1144	88
20110215_RW10890_pal-1_L1	015	1232	88
20110215_RW10890_pal-1_L1	016	1319	87
20110215_RW10890_pal-1_L1	017	1406	87
20110215_RW10890_pal-1_L1	018	1493	87
20110215_RW10890_pal-1_L1	019	1581	88
20110215_RW10890_pal-1_L1	020	1669	88
20110215_RW10890_pal-1_L1	021	1756	87
20110215_RW10890_pal-1_L1	022	1843	87
20110215_RW10890_pal-1_L1	023	1933	90
20110215_RW10890_pal-1_L1	024	2022	89
20110215_RW10890_pal-1_L1	025	2110	88
20110215_RW10890_pal-1_L1	026	2198	88
20110215_RW10890_pal-1_L1	027	2285	87
20110215_RW10890_pal-1_L1	028	2372	87
20110215_RW10890_pal-1_L1	029	2459	87
20110215_RW10890_pal-1_L1	030	2546	87
20110215_RW10890_pal-1_L1	031	2634	88
20110215_RW10890_pal-1_L1	032	2722	88
20110215_RW10890_pal-1_L1	033	2809	87
20110215_RW10890_pal-1_L1	034	2896	87
20110215_RW10890_pal-1_L1	035	2985	89
20110215_RW10890_pal-1_L1	036	3073	88
20110215_RW10890_pal-1_L1	037	3162	89
20110215_RW10890_pal-1_L1	038	3250	88
20110215_RW10890_pal-1_L1	039	3337	87
20110215_RW10890_pal-1_L1	040	3424	87
20110215_RW10890_pal-1_L1	041	3512	88
20110215_RW10890_pal-1_L1	042	3600	88
20110215_RW10890_pal-1_L1	043	3688	88
20110215_RW10890_pal-1_L1	044	3775	87
20110215_RW10890_pal-1_L1	045	3863	88
20110215_RW10890_pal-1_L1	046	3951	88
20110215_RW10890_pal-1_L1	047	4039	88
20110215_RW10890_pal-1_L1	048	4127	88
20110215_RW10890_pal-1_L1	049	4215	88
20110215_RW10890_pal-1_L1	050	4304	89
20110215_RW10890_pal-1_L1	051	4392	88
20110215_RW10890_pal-1_L1	052	4479	87
20110215_RW10890_pal-1_L1	053	4566	87
20110215_RW10890_pal-1_L1	054	4655	89
20110215_RW10890_pal-1_L1	055	4742	87
20110215_RW10890_pal-1_L1	056	4830	88
20110215_RW10890_pal-1_L1	057	4917	87
20110215_RW10890_pal-1_L1	058	5005	88
20110215_RW10890_pal-1_L1	059	5092	87
20110215_RW10890_pal-1_L1	060	5179	87
20110215_RW10890_pal-1_L1	061	5269	90
20110215_RW10890_pal-1_L1	062	5352	83
20110215_RW10890_pal-1_L1	063	5435	83
20110215_RW10890_pal-1_L1	064	5519	84
20110215_RW10890_pal-1_L1	065	5603	84
20110215_RW10890_pal-1_L1	066	5686	83
20110215_RW10890_pal-1_L1	067	5769	83
20110215_RW10890_pal-1_L1	068	5853	84
20110215_RW10890_pal-1_L1	069	5936	83
20110215_RW10890_pal-1_L1	070	6019	83
20110215_RW10890_pal-1_L1	071	6102	83
20110215_RW10890_pal-1_L1	072	6186	84
20110215_RW10890_pal-1_L1	073	6270	84
20110215_RW10890_pal-1_L1	074	6353	83
20110215_RW10890_pal-1_L1	075	6437	84
20110215_RW10890_pal-1_L1	076	6520	83
20110215_RW10890_pal-1_L1	077	6604	84
20110215_RW10890_pal-1_L1	078	6687	83
20110215_RW10890_pal-1_L1	079	6770	83
20110215_RW10890_pal-1_L1	080	6854	84
20110215_RW10890_pal-1_L1	081	6937	83
20110215_RW10890_pal-1_L1	082	7021	84
20110215_RW10890_pal-1_L1	083	7104	83
20110215_RW10890_pal-1_L1	084	7188	84
20110215_RW10890_pal-1_L1	085	7271	83
20110215_RW10890_pal-1_L1	086	7355	84
20110215_RW10890_pal-1_L1	087	7438	83
20110215_RW10890_pal-1_L1	088	7522	84
20110215_RW10890_pal-1_L1	089	7605	83
20110215_RW10890_pal-1_L1	090	7689	84
20110215_RW10890_pal-1_L1	091	7772	83
20110215_RW10890_pal-1_L1	092	7856	84
20110215_RW10890_pal-1_L1	093	7939	83
20110215_RW10890_pal-1_L1	094	8023	84
20110215_RW10890_pal-1_L1	095	8106	83
20110215_RW10890_pal-1_L1	096	8190	84
20110215_RW10890_pal-1_L1	097	8273	83
20110215_RW10890_pal-1_L1	098	8357	84
20110215_RW10890_pal-1_L1	099	8440	83
20110215_RW10890_pal-1_L1	100	8524	84
20110215_RW10890_pal-1_L1	101	8607	83
20110215_RW10890_pal-1_L1	102	8691	84
20110215_RW10890_pal-1_L1	103	8775	84
