cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,10489,-14510,191,189,10489,34.1,218,203,72,1484875
ABal:7,ABal,7,10164,-14835,410,410,10164,33.6,199,230,61,1259041
ABala:20,ABala,20,10130,-14869,553,553,10130,30.4,162,205,57,1071256
ABalaa:34,ABalaa,34,9448,-15551,107,107,9448,35.6,142,176,50,649800
ABalaaa:55,ABalaaa,55,8955,-16044,-57,-58,8955,38.8,147,167,44,254177
ABalaaaa:84,ABalaaaa,84,8880,-16119,-62,-62,8880,43.8,172,148,38,295473
ABalaaaal:121,ABalaaaal,121,8355,-16644,-51,-55,8355,40.8,159,225,31,154529
ABalaaaar:121,ABalaaaar,121,8421,-16579,1,2,8421,47.8,157,184,31,158234
ABalaaap:84,ABalaaap,84,8858,-16141,-59,-60,8858,33.9,181,150,38,267470
ABalaaapa:116,ABalaaapa,116,8519,-16480,24,20,8519,36.6,145,185,32,160727
ABalaaapp:116,ABalaaapp,116,8467,-16532,-42,-42,8467,31.8,175,164,31,165823
ABalaap:55,ABalaap,55,8968,-16031,-136,-126,8968,45.5,195,176,43,245034
ABalaapa:84,ABalaapa,84,8881,-16118,-61,-61,8881,39.0,216,142,38,289876
ABalaapaa:120,ABalaapaa,120,8441,-16558,-29,-28,8441,42.0,172,148,31,182134
ABalaapap:120,ABalaapap,120,8457,-16542,-35,-27,8457,40.5,209,142,34,197813
ABalaapp:84,ABalaapp,84,8891,-16108,-62,-61,8891,36.4,270,161,38,226263
ABalaappa:118,ABalaappa,118,8440,-16559,-14,-14,8440,28.2,206,140,32,144015
ABalaappp:118,ABalaappp,118,8470,-16529,-9,-10,8470,29.8,248,130,31,120745
ABalap:34,ABalap,34,9317,-15682,25,28,9317,24.5,204,219,50,535551
ABalapa:55,ABalapa,55,8990,-16009,-5,-5,8990,27.0,188,193,44,204724
ABalapaa:81,ABalapaa,81,8887,-16112,-5,-7,8887,30.7,165,191,37,205611
ABalapaaa:118,ABalapaaa,118,8485,-16514,21,21,8485,33.9,173,216,30,140842
ABalapaap:118,ABalapaap,118,8448,-16551,-63,-61,8448,34.2,207,248,31,142730
ABalapap:81,ABalapap,81,8847,-16152,-26,-26,8847,27.1,212,191,38,176183
ABalapapa:114,ABalapapa,114,8498,-16501,-20,-22,8498,25.5,209,241,32,123926
ABalapapp:114,ABalapapp,114,8547,-16452,-25,-26,8547,28.0,260,251,34,137859
ABalapp:55,ABalapp,55,9044,-15955,-31,-31,9044,36.3,254,199,44,216709
