20110125_RW10890_pal-1_L4	001	0	0
20110125_RW10890_pal-1_L4	002	90	90
20110125_RW10890_pal-1_L4	003	180	90
20110125_RW10890_pal-1_L4	004	271	91
20110125_RW10890_pal-1_L4	005	362	91
20110125_RW10890_pal-1_L4	006	453	91
20110125_RW10890_pal-1_L4	007	543	90
20110125_RW10890_pal-1_L4	008	633	90
20110125_RW10890_pal-1_L4	009	725	92
20110125_RW10890_pal-1_L4	010	815	90
20110125_RW10890_pal-1_L4	011	906	91
20110125_RW10890_pal-1_L4	012	997	91
20110125_RW10890_pal-1_L4	013	1088	91
20110125_RW10890_pal-1_L4	014	1179	91
20110125_RW10890_pal-1_L4	015	1271	92
20110125_RW10890_pal-1_L4	016	1362	91
20110125_RW10890_pal-1_L4	017	1452	90
20110125_RW10890_pal-1_L4	018	1543	91
20110125_RW10890_pal-1_L4	019	1634	91
20110125_RW10890_pal-1_L4	020	1725	91
20110125_RW10890_pal-1_L4	021	1818	93
20110125_RW10890_pal-1_L4	022	1909	91
20110125_RW10890_pal-1_L4	023	1999	90
20110125_RW10890_pal-1_L4	024	2090	91
20110125_RW10890_pal-1_L4	025	2180	90
20110125_RW10890_pal-1_L4	026	2270	90
20110125_RW10890_pal-1_L4	027	2362	92
20110125_RW10890_pal-1_L4	028	2455	93
20110125_RW10890_pal-1_L4	029	2547	92
20110125_RW10890_pal-1_L4	030	2639	92
20110125_RW10890_pal-1_L4	031	2732	93
20110125_RW10890_pal-1_L4	032	2823	91
20110125_RW10890_pal-1_L4	033	2913	90
20110125_RW10890_pal-1_L4	034	3003	90
20110125_RW10890_pal-1_L4	035	3094	91
20110125_RW10890_pal-1_L4	036	3185	91
20110125_RW10890_pal-1_L4	037	3278	93
20110125_RW10890_pal-1_L4	038	3369	91
20110125_RW10890_pal-1_L4	039	3459	90
20110125_RW10890_pal-1_L4	040	3550	91
20110125_RW10890_pal-1_L4	041	3640	90
20110125_RW10890_pal-1_L4	042	3734	94
20110125_RW10890_pal-1_L4	043	3824	90
20110125_RW10890_pal-1_L4	044	3915	91
20110125_RW10890_pal-1_L4	045	4008	93
20110125_RW10890_pal-1_L4	046	4098	90
20110125_RW10890_pal-1_L4	047	4190	92
20110125_RW10890_pal-1_L4	048	4281	91
20110125_RW10890_pal-1_L4	049	4371	90
