cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,7324,-17676,-64,-66,7324,37.5,573,223,72,2834209
ABal:3,ABal,3,7638,-17361,623,622,7638,37.0,630,247,74,3331136
ABala:14,ABala,14,7084,-17916,487,487,7084,28.5,651,212,66,1551792
ABalaa:28,ABalaa,28,6655,-18344,51,52,6655,25.1,673,205,58,1022219
ABalaaa:46,ABalaaa,46,7061,-17938,-80,-82,7061,28.4,688,189,52,608234
ABalaaaa:72,ABalaaaa,72,7336,-17663,-47,-46,7336,30.7,665,175,44,662498
ABalaaaal:108,ABalaaaal,108,7387,-17612,-58,-55,7387,30.4,690,258,40,706921
ABalaaaala:151,ABalaaaala,151,7094,-17905,-76,-82,7094,27.6,691,273,34,445966
ABalaaaalp:151,ABalaaaalp,151,7039,-17960,-62,-53,7039,27.1,670,319,35,511164
ABalaaaar:108,ABalaaaar,108,7410,-17589,-6,-10,7410,28.1,685,183,41,786057
ABalaaaarl:150,ABalaaaarl,150,7155,-17845,-3,-2,7155,29.5,690,202,33,452007
ABalaaaarr:150,ABalaaaarr,150,7059,-17941,-10,-10,7059,29.4,652,159,34,465262
ABalaaap:72,ABalaaap,72,7331,-17668,-81,-85,7331,38.9,623,154,45,679986
ABalaaapa:99,ABalaaapa,99,7476,-17523,-81,-64,7476,39.1,681,194,40,778600
ABalaaapal:137,ABalaaapal,137,7284,-17715,-45,-41,7284,33.9,698,244,34,431883
ABalaaapar:137,ABalaaapar,137,7231,-17768,-85,-67,7231,37.5,689,200,33,487941
ABalaaapp:99,ABalaaapp,99,7429,-17570,-58,-61,7429,40.9,638,157,40,790544
ABalaaappl:141,ABalaaappl,141,6949,-17216,25,27,6949,39.6,667,169,31,453368
ABalaaappr:141,ABalaaappr,141,7101,-17898,-21,-27,7101,35.2,638,141,34,518601
ABalaap:46,ABalaap,46,6931,-18068,-57,-55,6931,22.0,628,228,51,456597
ABalaapa:70,ABalaapa,70,7271,-17728,-56,-57,7271,31.9,606,176,43,561043
