cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,11735,-13265,504,504,11735,33.0,500,386,74,1474012
ABal:2,ABal,2,12365,-12635,1058,1058,12365,35.0,504,370,78,2301411
ABal:3,ABal,3,12366,-12634,838,838,12366,40.0,498,362,74,2358551
ABal:4,ABal,4,12601,-12399,1133,1133,12601,38.0,482,368,78,3667134
ABal:5,ABal,5,12488,-12512,974,974,12488,36.0,502,380,82,4566933
ABal:6,ABal,6,12353,-12647,864,864,12353,31.0,514,376,86,5195289
ABal:7,ABal,7,11726,-13274,147,147,11726,35.0,516,388,82,3902367
ABal:8,ABal,8,11452,-13548,-122,-122,11452,26.0,514,356,66,1510260
ABala:9,ABala,9,11678,-13322,56,56,11678,36.0,534,348,50,905510
ABala:10,ABala,10,12388,-12612,769,769,12388,31.0,550,356,54,784508
ABala:11,ABala,11,12495,-12505,839,839,12495,32.0,548,366,62,1137684
ABala:12,ABala,12,13173,-11827,1558,1558,13173,30.0,564,372,70,2027178
ABala:13,ABala,13,12824,-12176,1187,1187,12824,32.0,562,368,70,2310244
ABala:14,ABala,14,12806,-12194,1110,1110,12806,32.0,558,350,74,3151388
ABala:15,ABala,15,12710,-12290,934,934,12710,38.0,556,354,74,3437343
ABala:16,ABala,16,12933,-12067,1153,1153,12933,32.0,558,354,74,3909360
ABala:17,ABala,17,12562,-12438,747,747,12562,37.0,560,356,74,3759144
ABala:18,ABala,18,12370,-12630,534,534,12370,34.0,556,350,74,3450332
ABala:19,ABala,19,11794,-13206,-25,-25,11794,28.0,552,354,62,1194498
ABalaa:20,ABalaa,20,11816,-13184,23,-2,11816,22.0,548,364,50,634562
ABalaa:21,ABalaa,21,12070,-12930,240,240,12070,24.0,562,384,50,702371
ABalaa:22,ABalaa,22,12102,-12898,280,280,12102,27.0,558,384,54,802141
ABalaa:23,ABalaa,23,12190,-12810,290,290,12190,25.0,558,396,58,967583
ABalaa:24,ABalaa,24,12203,-12797,389,389,12203,24.0,556,396,58,1201741
ABalaa:25,ABalaa,25,12073,-12927,240,240,12073,24.0,554,392,58,1359005
ABalaa:26,ABalaa,26,12106,-12894,199,199,12106,23.0,552,400,62,1661486
ABalaa:27,ABalaa,27,11983,-13017,121,121,11983,21.0,550,390,62,1669252
ABalaa:28,ABalaa,28,12100,-12900,107,107,12100,25.0,558,388,62,1847356
ABalaa:29,ABalaa,29,12194,-12806,215,215,12194,27.0,562,386,62,2111104
ABalaa:30,ABalaa,30,12138,-12862,192,192,12138,27.0,558,382,62,1955474
ABalaa:31,ABalaa,31,12169,-12831,149,149,12169,24.0,552,392,62,2029777
ABalaa:32,ABalaa,32,12124,-12876,165,165,12124,24.0,552,394,62,1949087
ABalaa:33,ABalaa,33,12055,-12945,53,53,12055,24.0,554,392,62,1859153
ABalaa:34,ABalaa,34,12012,-12988,16,16,12012,23.0,546,394,62,1867073
ABalaa:35,ABalaa,35,11971,-13029,-30,-30,11971,20.0,548,386,62,1726926
ABalaa:36,ABalaa,36,11945,-13055,-36,-36,11945,24.0,546,398,50,979257
ABalaaa:37,ABalaaa,37,12086,-12914,23,23,12086,27.0,574,390,42,621389
ABalaaa:38,ABalaaa,38,11958,-13042,-150,-150,11958,32.0,564,406,46,841115
ABalaaa:39,ABalaaa,39,11998,-13002,-20,-20,11998,29.0,568,410,54,1090415
ABalaaa:40,ABalaaa,40,12168,-12832,91,91,12168,32.0,564,410,54,1298736
ABalaaa:41,ABalaaa,41,11897,-13103,-72,-72,11897,29.0,564,406,54,1362813
ABalaaa:42,ABalaaa,42,11993,-13007,-28,-28,11993,28.0,570,412,54,1459148
ABalaaa:43,ABalaaa,43,12154,-12846,95,95,12154,30.0,570,398,54,1425672
ABalaaa:44,ABalaaa,44,12148,-12852,-1,-3,12148,30.0,572,398,54,1578824
ABalaaa:45,ABalaaa,45,12005,-12995,-68,-69,12005,31.0,568,400,54,1610319
ABalaaa:46,ABalaaa,46,12170,-12830,37,36,12170,35.0,560,400,54,1633412
ABalaaa:47,ABalaaa,47,11897,-13103,-173,-175,11897,34.0,562,394,54,1567810
ABalaaa:48,ABalaaa,48,12109,-12891,86,85,12109,32.0,566,398,54,1533188
ABalaaa:49,ABalaaa,49,12011,-12989,-41,-41,12011,32.0,560,400,54,1612591
ABalaaa:50,ABalaaa,50,11841,-13159,-167,-168,11841,31.0,566,394,54,1505603
ABalaaa:51,ABalaaa,51,11933,-13067,-100,-100,11933,32.0,566,396,54,1500725
ABalaaa:52,ABalaaa,52,11903,-13097,-12,-12,11903,30.0,568,390,54,1385042
ABalaaa:53,ABalaaa,53,11945,-13055,12,12,11945,29.0,568,380,54,1462689
ABalaaa:54,ABalaaa,54,11951,-13049,-21,-21,11951,29.0,574,376,50,1226283
