20110215_RW10890_pal-1_L2	001	0	0
20110215_RW10890_pal-1_L2	002	87	87
20110215_RW10890_pal-1_L2	003	175	88
20110215_RW10890_pal-1_L2	004	265	90
20110215_RW10890_pal-1_L2	005	352	87
20110215_RW10890_pal-1_L2	006	441	89
20110215_RW10890_pal-1_L2	007	529	88
20110215_RW10890_pal-1_L2	008	616	87
20110215_RW10890_pal-1_L2	009	703	87
20110215_RW10890_pal-1_L2	010	791	88
20110215_RW10890_pal-1_L2	011	879	88
20110215_RW10890_pal-1_L2	012	968	89
20110215_RW10890_pal-1_L2	013	1056	88
20110215_RW10890_pal-1_L2	014	1145	89
20110215_RW10890_pal-1_L2	015	1232	87
20110215_RW10890_pal-1_L2	016	1319	87
20110215_RW10890_pal-1_L2	017	1406	87
20110215_RW10890_pal-1_L2	018	1494	88
20110215_RW10890_pal-1_L2	019	1581	87
20110215_RW10890_pal-1_L2	020	1669	88
20110215_RW10890_pal-1_L2	021	1758	89
20110215_RW10890_pal-1_L2	022	1846	88
20110215_RW10890_pal-1_L2	023	1934	88
20110215_RW10890_pal-1_L2	024	2023	89
20110215_RW10890_pal-1_L2	025	2111	88
20110215_RW10890_pal-1_L2	026	2199	88
20110215_RW10890_pal-1_L2	027	2287	88
20110215_RW10890_pal-1_L2	028	2372	85
20110215_RW10890_pal-1_L2	029	2457	85
20110215_RW10890_pal-1_L2	030	2547	90
20110215_RW10890_pal-1_L2	031	2634	87
20110215_RW10890_pal-1_L2	032	2722	88
20110215_RW10890_pal-1_L2	033	2809	87
20110215_RW10890_pal-1_L2	034	2898	89
20110215_RW10890_pal-1_L2	035	2985	87
20110215_RW10890_pal-1_L2	036	3074	89
20110215_RW10890_pal-1_L2	037	3162	88
20110215_RW10890_pal-1_L2	038	3250	88
20110215_RW10890_pal-1_L2	039	3337	87
20110215_RW10890_pal-1_L2	040	3425	88
20110215_RW10890_pal-1_L2	041	3513	88
20110215_RW10890_pal-1_L2	042	3600	87
20110215_RW10890_pal-1_L2	043	3688	88
20110215_RW10890_pal-1_L2	044	3776	88
20110215_RW10890_pal-1_L2	045	3864	88
20110215_RW10890_pal-1_L2	046	3952	88
20110215_RW10890_pal-1_L2	047	4041	89
20110215_RW10890_pal-1_L2	048	4128	87
20110215_RW10890_pal-1_L2	049	4216	88
20110215_RW10890_pal-1_L2	050	4305	89
20110215_RW10890_pal-1_L2	051	4392	87
20110215_RW10890_pal-1_L2	052	4479	87
20110215_RW10890_pal-1_L2	053	4568	89
20110215_RW10890_pal-1_L2	054	4657	89
20110215_RW10890_pal-1_L2	055	4742	85
20110215_RW10890_pal-1_L2	056	4830	88
20110215_RW10890_pal-1_L2	057	4917	87
20110215_RW10890_pal-1_L2	058	5005	88
20110215_RW10890_pal-1_L2	059	5092	87
20110215_RW10890_pal-1_L2	060	5182	90
20110215_RW10890_pal-1_L2	061	5265	83
20110215_RW10890_pal-1_L2	062	5349	84
