cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,8632,-16367,158,158,8632,33.7,187,228,86,2305884
ABal:5,ABal,5,8938,-16062,208,208,8938,30.7,169,244,72,1656363
ABala:16,ABala,16,9570,-15429,384,384,9570,37.7,147,225,67,1526704
ABalaa:28,ABalaa,28,9536,-15463,185,185,9536,45.9,129,253,58,1185296
ABalaaa:45,ABalaaa,45,9306,-15693,-59,-60,9306,35.2,111,248,51,887329
ABalaaaa:65,ABalaaaa,65,9054,-15945,-65,-65,9054,36.6,117,238,44,496168
ABalaaaal:92,ABalaaaal,92,9574,-15425,2,1,9574,31.7,117,270,40,497370
ABalaaaala:123,ABalaaaala,123,8918,-16081,-41,-42,8918,38.7,109,284,31,226029
ABalaaaalp:123,ABalaaaalp,123,8911,-16088,-39,-40,8911,37.9,141,320,32,250427
ABalaaaar:92,ABalaaaar,92,9551,-15448,-27,-29,9551,35.6,103,225,39,535677
ABalaaaarl:123,ABalaaaarl,123,8899,-16100,-31,-27,8899,37.3,99,240,33,264421
ABalaaaarr:123,ABalaaaarr,123,8857,-16142,-82,-83,8857,38.9,124,186,30,214661
ABalaaap:65,ABalaaap,65,9054,-15945,-12,-16,9054,32.2,149,199,45,463461
ABalaaapa:89,ABalaaapa,89,9557,-15442,-3,0,9557,28.2,113,213,39,437795
ABalaaapal:118,ABalaaapal,118,9036,-15963,-19,-20,9036,31.4,103,263,32,250309
ABalaaapar:118,ABalaaapar,118,9046,-15953,36,45,9046,28.8,99,216,32,260061
ABalaaapp:89,ABalaaapp,89,9543,-15456,-30,-26,9543,28.4,147,178,38,397940
ABalaaappl:118,ABalaaappl,118,7746,-13993,-36,-39,7746,28.8,113,186,31,183036
ABalaaappr:118,ABalaaappr,118,9009,-15990,-13,-21,9009,33.4,134,159,32,246881
ABalaap:45,ABalaap,45,9319,-15680,-114,-97,9319,41.9,160,297,51,836907
ABalaapa:66,ABalaapa,66,9092,-15907,-40,-43,9092,37.5,182,222,42,425522
ABalaapaa:93,ABalaapaa,93,9583,-15416,-21,-21,9583,38.1,153,156,38,469563
ABalaapaaa:125,ABalaapaaa,125,8927,-16072,-26,-7,8927,42.8,168,163,31,242341
ABalaapaap:125,ABalaapaap,125,8890,-16109,-24,-13,8890,45.0,198,139,33,271300
ABalaapap:93,ABalaapap,93,9544,-15455,-58,-54,9544,38.1,195,145,36,414663
ABalaapapa:124,ABalaapapa,124,8852,-16147,-53,-31,8852,41.0,192,118,30,252245
ABalaapapp:124,ABalaapapp,124,8924,-16075,22,13,8924,41.2,224,114,33,247732
ABalaapp:66,ABalaapp,66,9009,-15990,-87,-83,9009,36.8,243,219,43,376710
ABalaappa:90,ABalaappa,90,9529,-15470,-55,-52,9529,29.6,186,151,36,407175
ABalaappaa:123,ABalaappaa,123,8947,-16052,23,23,8947,37.2,157,150,29,250972
ABalaappap:123,ABalaappap,123,8891,-16108,-47,-37,8891,35.9,177,133,30,223172
ABalaappp:90,ABalaappp,90,9533,-15466,-38,-41,9533,24.0,220,149,38,361041
ABalaapppa:119,ABalaapppa,119,8947,-16052,-73,-72,8947,27.8,153,154,34,287339
ABalaapppp:119,ABalaapppp,119,8984,-16016,-27,-35,8984,25.7,185,126,34,247866
ABalap:28,ABalap,28,9394,-15605,114,115,9394,29.0,161,199,59,1213328
ABalapa:45,ABalapa,45,9328,-15671,-12,-13,9328,26.0,153,193,51,707414
ABalapaa:64,ABalapaa,64,9029,-15970,-3,-2,9029,23.3,148,181,45,397453
ABalapaaa:87,ABalapaaa,87,9466,-15533,-32,-29,9466,21.4,133,254,37,395768
ABalapaaaa:119,ABalapaaaa,119,8989,-16010,-12,-15,8989,24.4,106,262,32,252801
ABalapaaap:119,ABalapaaap,119,9010,-15990,0,-2,9010,19.5,137,272,34,240315
ABalapaap:87,ABalapaap,87,9475,-15524,-17,-18,9475,16.7,169,260,38,304319
ABalapaapa:119,ABalapaapa,119,8977,-16022,-55,-64,8977,25.5,137,299,32,256934
ABalapaapp:119,ABalapaapp,119,9009,-15990,1,0,9009,20.7,164,307,33,200427
ABalapap:64,ABalapap,64,8967,-16032,-28,-28,8967,17.4,197,204,43,267971
ABalapapa:87,ABalapapa,87,9474,-15525,-38,-40,9474,20.5,170,269,35,288790
ABalapapaa:120,ABalapapaa,120,8939,-16060,-10,-7,8939,13.7,139,236,30,198760
ABalapapap:120,ABalapapap,120,8909,-16090,-84,-85,8909,8.0,177,268,31,151830
ABalapapp:87,ABalapapp,87,9477,-15522,-55,-54,9477,21.4,225,289,37,231864
ABalapappa:115,ABalapappa,115,9106,-15893,13,11,9106,19.3,200,300,33,177962
ABalapappp:115,ABalapappp,115,9048,-15951,-51,-49,9048,17.0,252,308,31,135161
