20110215_RW10890_pal-1_L3,ABalaaaal,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,162,620,1166,1277,960,774,1076,1047,871,955,742,120,60,147,244,590,703,701,620,581,413,396,544,365,476,311,226,120,130,147,-147,-307,-3,-170,-45,202,-32,119,-24,-107,-140,46,75,-203,24,41,11,3,10,-60,-64,-155,-69,-158,-86,35,-48,53,-237,-79,-58,-105,-174,-46,-4,-246,-14,-173,333,-3,-59,-20,-116,-127,269,254,95,-36,78,-75,42,-9,-74,-65,69,36,79,151,-36,-42,-32,258
20110215_RW10890_pal-1_L3,ABalaaaar,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,162,620,1166,1277,960,774,1076,1047,871,955,742,120,60,147,244,590,703,701,620,581,413,396,544,365,476,311,226,120,130,147,-147,-307,-3,-170,-45,202,-32,119,-24,-107,-140,46,75,-203,24,41,11,3,10,-60,-64,-155,-69,-158,-86,35,-48,53,-237,-79,-58,-105,-174,-46,-4,-246,-14,-173,333,-3,-59,-20,-116,-127,269,254,95,-36,78,-75,42,-9,-74,-65,69,36,79,151,-36,-42,-32,-208
20110215_RW10890_pal-1_L3,ABalaaapa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,162,620,1166,1277,960,774,1076,1047,871,955,742,120,60,147,244,590,703,701,620,581,413,396,544,365,476,311,226,120,130,147,-147,-307,-3,-170,-45,202,-32,119,-24,-107,-140,46,75,-203,24,41,11,3,10,-60,-64,-155,-69,-158,-86,35,-48,6,115,-124,-40,-125,71,28,185,110,18,-251,-74,-171,-8,-184,53,-175,30,-172,-71,166,28,108,16,-78,-137,-136,9,140,-236,192,88,-84,6,-80
20110215_RW10890_pal-1_L3,ABalaaapp,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,162,620,1166,1277,960,774,1076,1047,871,955,742,120,60,147,244,590,703,701,620,581,413,396,544,365,476,311,226,120,130,147,-147,-307,-3,-170,-45,202,-32,119,-24,-107,-140,46,75,-203,24,41,11,3,10,-60,-64,-155,-69,-158,-86,35,-48,6,115,-124,-40,-125,71,28,185,110,18,-251,-74,-171,-8,-184,53,-175,30,-172,-71,166,28,108,16,-78,-137,-136,9,140,-231,-12,-86,-77,55,-119
20110215_RW10890_pal-1_L3,ABalaapaa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,162,620,1166,1277,960,774,1076,1047,871,955,742,120,60,147,244,590,703,701,620,581,413,396,544,365,476,311,226,120,130,147,-147,-307,-176,-60,-162,-222,28,25,-45,-70,39,-130,-53,-179,-225,2,-45,6,-61,-17,-164,-88,-31,-15,29,-21,1,34,31,105,42,-29,-111,49,-99,-27,-159,-35,42,-291,-134,-34,-87,75,-25,48,187,-81,-230,-176,-71,10,65,145,-73,-108,-119,-101,-207,-277,-147,124
20110215_RW10890_pal-1_L3,ABalaapap,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,162,620,1166,1277,960,774,1076,1047,871,955,742,120,60,147,244,590,703,701,620,581,413,396,544,365,476,311,226,120,130,147,-147,-307,-176,-60,-162,-222,28,25,-45,-70,39,-130,-53,-179,-225,2,-45,6,-61,-17,-164,-88,-31,-15,29,-21,1,34,31,105,42,-29,-111,49,-99,-27,-159,-35,42,-291,-134,-34,-87,75,-25,48,187,-81,-230,-176,-71,10,65,145,-73,-108,-119,-192,-254,-137,-36,-288
20110215_RW10890_pal-1_L3,ABalaappa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,162,620,1166,1277,960,774,1076,1047,871,955,742,120,60,147,244,590,703,701,620,581,413,396,544,365,476,311,226,120,130,147,-147,-307,-176,-60,-162,-222,28,25,-45,-70,39,-130,-53,-179,-225,2,-45,6,-61,-17,-164,-88,-31,-15,29,-21,1,-6,-99,410,-227,-188,-294,21,122,15,93,-262,-47,-116,-159,-62,-36,-210,-53,-87,-31,-5,-3,33,-29,-24,51,55,28,266,30,-139,-324,112,-114,-52
20110215_RW10890_pal-1_L3,ABalaappp,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,162,620,1166,1277,960,774,1076,1047,871,955,742,120,60,147,244,590,703,701,620,581,413,396,544,365,476,311,226,120,130,147,-147,-307,-176,-60,-162,-222,28,25,-45,-70,39,-130,-53,-179,-225,2,-45,6,-61,-17,-164,-88,-31,-15,29,-21,1,-6,-99,410,-227,-188,-294,21,122,15,93,-262,-47,-116,-159,-62,-36,-210,-53,-87,-31,-5,-3,33,-29,-24,51,55,28,132,-112,140,-147,-59,-6,-194
20110215_RW10890_pal-1_L3,ABalapaaa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,162,620,1166,1277,960,774,1076,1047,871,955,742,120,60,-109,373,373,418,327,336,372,250,329,192,263,226,65,100,331,270,-27,-127,-134,-162,10,-32,86,130,115,93,214,178,401,73,148,201,215,89,226,230,91,30,146,28,-132,10,345,-33,-76,130,-82,-51,-42,-47,-17,106,52,-24,-91,84,-113,38,11,20,-60,4,-16,-32,-48,4,142,-110,92,-62,-57,-49,-400,-87,-68,264,-128,-351,-215
20110215_RW10890_pal-1_L3,ABalapaap,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,162,620,1166,1277,960,774,1076,1047,871,955,742,120,60,-109,373,373,418,327,336,372,250,329,192,263,226,65,100,331,270,-27,-127,-134,-162,10,-32,86,130,115,93,214,178,401,73,148,201,215,89,226,230,91,30,146,28,-132,10,345,-33,-76,130,-82,-51,-42,-47,-17,106,52,-24,-91,84,-113,38,11,20,-60,4,-16,-32,-48,4,142,-110,92,-62,32,-149,-195,-127,39,61,115,92,69
20110215_RW10890_pal-1_L3,ABalapapa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,162,620,1166,1277,960,774,1076,1047,871,955,742,120,60,-109,373,373,418,327,336,372,250,329,192,263,226,65,100,331,270,-27,-127,-134,-162,10,-32,86,130,115,93,214,178,401,73,148,201,215,89,226,230,91,30,146,28,-132,183,-107,-147,160,100,-155,155,-77,-80,99,103,6,100,-90,64,-59,-130,7,35,64,2,65,221,241,-43,-143,-202,192,-43,135,24,93,-152,-125,215,145,-10,57
20110215_RW10890_pal-1_L3,ABalapapp,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,162,620,1166,1277,960,774,1076,1047,871,955,742,120,60,-109,373,373,418,327,336,372,250,329,192,263,226,65,100,331,270,-27,-127,-134,-162,10,-32,86,130,115,93,214,178,401,73,148,201,215,89,226,230,91,30,146,28,-132,183,-107,-147,160,100,-155,155,-77,-80,99,103,6,100,-90,64,-59,-130,7,35,64,2,65,221,241,-43,-143,47,-206,460,-83,177,-60,-26,114,85,217,8,-92
20110215_RW10890_pal-1_L3,ABalappaa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,162,620,1166,1277,960,774,1076,1047,871,955,742,120,60,-109,373,373,418,327,336,372,250,329,192,263,226,65,100,331,270,-27,-127,-134,65,38,118,193,32,155,241,-60,9,0,-4,28,22,91,62,145,53,-76,187,94,-46,-144,-40,-67,-76,220,-91,-46,126,38,6,145,128,60,-116,-46,172,-73,-9,-35,-42,13,42,-55,145,-43,29,-80,133,-16,201,-63,210,-241,-113,139,-112,334,-164,-210
20110215_RW10890_pal-1_L3,ABalappap,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,162,620,1166,1277,960,774,1076,1047,871,955,742,120,60,-109,373,373,418,327,336,372,250,329,192,263,226,65,100,331,270,-27,-127,-134,65,38,118,193,32,155,241,-60,9,0,-4,28,22,91,62,145,53,-76,187,94,-46,-144,-40,-67,-76,220,-91,-46,126,38,6,145,128,60,-116,-46,172,-73,-9,-35,-42,13,42,-55,145,-43,29,-80,133,-16,201,-113,252,-29,78,7,-37,-145,-144,67
20110215_RW10890_pal-1_L3,ABalapppa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,162,620,1166,1277,960,774,1076,1047,871,955,742,120,60,-109,373,373,418,327,336,372,250,329,192,263,226,65,100,331,270,-27,-127,-134,65,38,118,193,32,155,241,-60,9,0,-4,28,22,91,62,145,53,-76,187,94,-46,-144,-40,-67,98,-70,-250,54,-146,140,-15,27,-52,-106,-150,-35,-222,-81,36,73,-11,-20,-54,-105,-150,-1,-3,19,-40,-93,-77,172,-97,-298,-98,-34,37,-126,191,-134
20110215_RW10890_pal-1_L3,ABalapppp,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,162,620,1166,1277,960,774,1076,1047,871,955,742,120,60,-109,373,373,418,327,336,372,250,329,192,263,226,65,100,331,270,-27,-127,-134,65,38,118,193,32,155,241,-60,9,0,-4,28,22,91,62,145,53,-76,187,94,-46,-144,-40,-67,98,-70,-250,54,-146,140,-15,27,-52,-106,-150,-35,-222,-81,36,73,-11,-20,-54,-105,-150,-1,-3,19,-40,-93,-40,-25,113,189,177,176,-133,35,-140,-35
20110215_RW10890_pal-1_L3,ABalpaaaa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,89,736,1028,1067,690,827,737,664,600,739,842,254,-22,-237,163,767,909,705,690,658,601,759,408,308,473,422,180,231,114,48,-88,-58,39,-70,-71,70,-33,-184,-41,-60,37,19,-70,6,-31,-87,-155,-181,-164,-228,-112,-214,-38,-279,-14,-41,-210,-154,-206,14,-9,-103,-210,177,-52,-140,-72,-38,-18,-130,-217,-70,12,-23,-51,-66,-138,-78,40,-46,-206,35,102,-119,-35,135,3,40,-74,53,-89,-11
20110215_RW10890_pal-1_L3,ABalpaaap,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,89,736,1028,1067,690,827,737,664,600,739,842,254,-22,-237,163,767,909,705,690,658,601,759,408,308,473,422,180,231,114,48,-88,-58,39,-70,-71,70,-33,-184,-41,-60,37,19,-70,6,-31,-87,-155,-181,-164,-228,-112,-214,-38,-279,-14,-41,-210,-154,-206,14,-9,-103,-210,177,-52,-140,-72,-38,-18,-130,-217,-70,12,-23,-51,-66,-138,-78,40,-46,-206,35,102,-119,-35,-107,-139,-42,-67,-191,22,119
20110215_RW10890_pal-1_L3,ABalpaapa,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,89,736,1028,1067,690,827,737,664,600,739,842,254,-22,-237,163,767,909,705,690,658,601,759,408,308,473,422,180,231,114,48,-88,-58,39,-70,-71,70,-33,-184,-41,-60,37,19,-70,6,-31,-87,-155,-181,-164,-228,-112,-214,-38,-279,-14,-43,-264,-123,90,-39,-35,-208,92,-85,-123,-5,-170,-71,-129,-131,-197,105,-158,-128,-85,-50,-35,-169,-109,-38,41,-72,-40,-140,41,95,11,-124,-125,-119,-74,9
20110215_RW10890_pal-1_L3,ABalpaapp,169,314,138,-13,-127,-70,223,282,473,449,453,727,521,273,-105,164,122,76,590,937,936,613,967,1104,833,575,-152,-92,89,736,1028,1067,690,827,737,664,600,739,842,254,-22,-237,163,767,909,705,690,658,601,759,408,308,473,422,180,231,114,48,-88,-58,39,-70,-71,70,-33,-184,-41,-60,37,19,-70,6,-31,-87,-155,-181,-164,-228,-112,-214,-38,-279,-14,-43,-264,-123,90,-39,-35,-208,92,-85,-123,-5,-170,-71,-129,-131,-197,105,-158,-128,-85,-50,-35,-169,-109,-38,-134,195,-86,-131,-155,-105,-162,-232,10,69,-159,-14
