20110203_RW10890_pal-1_L4,ABalaaaala,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-131,-118,-38,-137,-61,30,88,2,-135,-92,5,-69,-103,-180,-51,-100,-198,-222,-66,43,-332,-105,-57,-117,-190,-214,-9,-156,-143,-109,-228,-238,-167,-122,-36,60,-96,-139,-190,84,9,-57,-139,16,-178,-162,-198,-381,-100,-93,-176,-13,-45,-231,-23,-39,9,-249,-17,-133,-305,-278,22,21,-29,-13,65,-311,-5,-20,-50,143,-173,-191,-184,-13,-114,-74,-6,-120,-27,-61,-110,-83,-38,-58,153,-53,-65,-262,-22,-166,-114,-27,-82,89,-81,12,-53,-252,150,100,-150,-4,13,448,102,-132,150,132,101,-174,2,-9,-51,13,8,65,-107,-1,-214,-126,-39,-41,189,-350,38,53,-38,174,344,-87,-27,25,23,442,25,-386,2,-336,84
20110203_RW10890_pal-1_L4,ABalaaaalpa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-131,-118,-38,-137,-61,30,88,2,-135,-92,5,-69,-103,-180,-51,-100,-198,-222,-66,43,-332,-105,-57,-117,-190,-214,-9,-156,-143,-109,-228,-238,-167,-122,-36,60,-96,-139,-190,84,9,-57,-139,16,-178,-162,-198,-381,-100,-93,-176,-13,-45,-231,-23,-39,9,-249,-17,-133,-305,-278,22,21,-29,-13,65,-311,-5,-20,-50,143,-173,-191,-184,-13,-114,-74,-6,-120,-313,-67,-207,-115,-219,-29,67,228,-89,-93,-58,-152,-6,-234,-112,-55,-213,-137,-86,-96,171,233,240,207,-17,8,-70,-236,-59,98,-58,-187,-78,34,-22,-127,-168,-36,-77,160,-173,6,109,-130,-16,8,-16,-48,-21,23,-21,-156,21,-135,29,-71,94,-218,198,-83,-65
20110203_RW10890_pal-1_L4,ABalaaaalpp,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-131,-118,-38,-137,-61,30,88,2,-135,-92,5,-69,-103,-180,-51,-100,-198,-222,-66,43,-332,-105,-57,-117,-190,-214,-9,-156,-143,-109,-228,-238,-167,-122,-36,60,-96,-139,-190,84,9,-57,-139,16,-178,-162,-198,-381,-100,-93,-176,-13,-45,-231,-23,-39,9,-249,-17,-133,-305,-278,22,21,-29,-13,65,-311,-5,-20,-50,143,-173,-191,-184,-13,-114,-74,-6,-120,-313,-67,-207,-115,-219,-29,67,228,-89,-93,-58,-152,-6,-234,-112,-55,-213,-137,-86,-96,171,233,240,207,-17,8,-70,-236,-59,98,-58,-187,-78,34,-22,-127,-168,-36,-77,160,-173,6,109,-130,-16,8,-16,-48,-21,23,-21,-156,21,-135,29,-71,94,-218,-265,-120,-345
20110203_RW10890_pal-1_L4,ABalaaaarla,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-131,-118,-38,-137,-61,30,88,2,-135,-92,5,-69,-103,-180,-51,-100,-198,-222,-66,43,-332,-105,-57,-117,-190,-214,-9,-156,-143,-109,-228,-238,-167,-122,-36,60,-96,-139,-190,84,9,-57,-139,16,-178,-162,-198,-158,-239,-26,53,74,-225,-174,199,-56,-41,27,28,-93,-75,-106,-38,30,-48,-69,-159,-35,-77,-74,-10,-72,73,-192,-57,-35,-54,241,44,-223,-109,26,-157,-44,224,33,-24,235,-151,-45,-155,30,130,-102,239,108,-82,105,-10,-200,112,-60,-56,128,98,152,172,-89,-78,-70,-91,-259,-135,47,358,-228,-34,235,-96,96,-138,-104,-99,-103,78,68,144,-113,89,-67,289,209,491,365,-83,384,501,21,94,216,332
20110203_RW10890_pal-1_L4,ABalaaaarlp,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-131,-118,-38,-137,-61,30,88,2,-135,-92,5,-69,-103,-180,-51,-100,-198,-222,-66,43,-332,-105,-57,-117,-190,-214,-9,-156,-143,-109,-228,-238,-167,-122,-36,60,-96,-139,-190,84,9,-57,-139,16,-178,-162,-198,-158,-239,-26,53,74,-225,-174,199,-56,-41,27,28,-93,-75,-106,-38,30,-48,-69,-159,-35,-77,-74,-10,-72,73,-192,-57,-35,-54,241,44,-223,-109,26,-157,-44,224,33,-24,235,-151,-45,-155,30,130,-102,239,108,-82,105,-10,-200,112,-60,-56,128,98,152,172,-89,-78,-70,-91,-259,-135,47,358,-228,-34,235,-96,96,-138,-104,-99,-103,78,68,144,-113,89,-67,289,209,491,365,212,-1,-88,-189,133,-5,-371
20110203_RW10890_pal-1_L4,ABalaaaarra,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-131,-118,-38,-137,-61,30,88,2,-135,-92,5,-69,-103,-180,-51,-100,-198,-222,-66,43,-332,-105,-57,-117,-190,-214,-9,-156,-143,-109,-228,-238,-167,-122,-36,60,-96,-139,-190,84,9,-57,-139,16,-178,-162,-198,-158,-239,-26,53,74,-225,-174,199,-56,-41,27,28,-93,-75,-106,-38,30,-48,-69,-159,-35,-77,-74,-10,-72,73,-192,-57,-35,-54,241,44,-223,-109,26,-103,52,-169,130,82,-220,-265,-154,-232,107,-212,-198,-297,-88,-264,-22,-43,-188,-61,-125,-62,-221,-327,-153,33,-127,123,-95,-73,-257,-1,-72,178,-14,-19,-89,42,127,22,-179,-120,-25,6,52,-97,-54,-22,3,-26,119,-40,-37,-99,-116,-47,29,-170,-132,91
20110203_RW10890_pal-1_L4,ABalaaaarrp,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-131,-118,-38,-137,-61,30,88,2,-135,-92,5,-69,-103,-180,-51,-100,-198,-222,-66,43,-332,-105,-57,-117,-190,-214,-9,-156,-143,-109,-228,-238,-167,-122,-36,60,-96,-139,-190,84,9,-57,-139,16,-178,-162,-198,-158,-239,-26,53,74,-225,-174,199,-56,-41,27,28,-93,-75,-106,-38,30,-48,-69,-159,-35,-77,-74,-10,-72,73,-192,-57,-35,-54,241,44,-223,-109,26,-103,52,-169,130,82,-220,-265,-154,-232,107,-212,-198,-297,-88,-264,-22,-43,-188,-61,-125,-62,-221,-327,-153,33,-127,123,-95,-73,-257,-1,-72,178,-14,-19,-89,42,127,22,-179,-120,-25,6,52,-97,-54,-22,3,-26,119,-40,-37,-99,-116,-47,29,-170,-132,-57
20110203_RW10890_pal-1_L4,ABalaaapall,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-131,-118,-38,-137,-61,30,88,2,-135,-92,5,-69,-103,-180,-51,-100,-198,-222,-66,-27,-21,-108,-141,-198,-23,-274,-115,-144,-111,-38,-94,-189,-134,-180,130,-26,-200,-90,-9,57,-14,-98,-99,-162,-107,-98,-50,-209,-32,114,-99,-137,104,-71,-280,-134,-142,-105,-57,9,-397,36,-42,-137,18,121,118,142,-98,-86,108,-130,118,-126,-31,35,55,-48,-124,53,-337,-190,29,-288,-190,-88,-391,-287,-124,51,-57,-10,-51,-19,-68,-18,81,-36,95,-91,-62,-51,177,187,-74,218,87,-88,-61,34,-39,-156,69,-224,-2,299,-66,141,-42,-266,-71,100,83,-7,84,-2,95,231,-104,-109,66,-43,-38,91,82,28,247,148,198,-174,119
20110203_RW10890_pal-1_L4,ABalaaapalr,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-131,-118,-38,-137,-61,30,88,2,-135,-92,5,-69,-103,-180,-51,-100,-198,-222,-66,-27,-21,-108,-141,-198,-23,-274,-115,-144,-111,-38,-94,-189,-134,-180,130,-26,-200,-90,-9,57,-14,-98,-99,-162,-107,-98,-50,-209,-32,114,-99,-137,104,-71,-280,-134,-142,-105,-57,9,-397,36,-42,-137,18,121,118,142,-98,-86,108,-130,118,-126,-31,35,55,-48,-124,53,-337,-190,29,-288,-190,-88,-391,-287,-124,51,-57,-10,-51,-19,-68,-18,81,-36,95,-91,-62,-51,177,187,-74,218,87,-88,-61,34,-39,-156,69,-224,-2,299,-66,141,-42,-266,-71,100,83,-7,84,-2,95,231,146,-110,275,16,35,68,200,189,27,-50,11,339,147
20110203_RW10890_pal-1_L4,ABalaaapar,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,41,581,604,644,340,296,293,294,133,214,200,160,71,-28,-122,-36,-131,-118,-38,-137,-61,30,88,2,-135,-92,5,-69,-103,-180,-51,-100,-198,-222,-66,-27,-21,-108,-141,-198,-23,-274,-115,-144,-111,-38,-94,-189,-134,-180,130,-26,-200,-90,-9,57,-14,-98,-99,-162,-107,-98,-50,-209,-32,114,-99,-137,104,-71,-280,-134,-142,-105,-57,9,-397,36,-42,-137,18,121,118,142,-98,-86,108,-130,118,-126,-31,35,55,-48,-124,93,80,-133,315,-61,275,-29,159,-8,44,-28,-128,273,336,89,-153,153,23,397,53,340,-61,43,-75,161,-66,207,31,62,-145,204,-130,-15,-59,122,54,38,41,169,135,-42,-83,62,22,-251,-35,202,143,-47,70,-14,-33,57,-32,89,-37,85,-93,179,9,30,-44
