20110125_RW10890_pal-1_L3,ABalaaaalal,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,172,112,123,34,47,-24,7,188,-39,-1,106,-61,-30,-87,49,-90,-6,-238,-10,37,19,-146,-6,144,-66,-79,-49,-187,-144,-90,-113,39,-103,12,72,-149,-122,-71,-218,-156,59,-25,-76,-96,-242,-188,101,114,-90,-180,-18,76,171,-103,-120,70,-59,73,124,-42,-115,87,-46,-51,-235,-192,-13,247,-68,-124,-171,-116,145,156,244,363,154,136,28,-270,193,-65,-193,46,62,4,-58,-47,172,-13,-40,148,-105,-136,269,-202,-77,101,-37,-1,162,17,-136,-14,-77,69,29,-89,68,278,-26,343,15,82,36,-183,-99,40,-44,189,-61,-74,303,-199,20,352,253,36,-328,-49,-95,-254,-134
20110125_RW10890_pal-1_L3,ABalaaaalar,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,172,112,123,34,47,-24,7,188,-39,-1,106,-61,-30,-87,49,-90,-6,-238,-10,37,19,-146,-6,144,-66,-79,-49,-187,-144,-90,-113,39,-103,12,72,-149,-122,-71,-218,-156,59,-25,-76,-96,-242,-188,101,114,-90,-180,-18,76,171,-103,-120,70,-59,73,124,-42,-115,87,-46,-51,-235,-192,-13,247,-68,-124,-171,-116,145,156,244,363,154,136,28,-270,193,-65,-193,46,62,4,-58,-47,172,-13,-40,148,-105,-136,269,-202,-77,101,-37,-1,162,17,-136,-14,-77,69,29,-89,68,278,-26,343,15,82,36,-183,-99,40,-44,189,-61,-74,303,-199,-100,-324,-412,-340,-80,-236,-59,-95,-563
20110125_RW10890_pal-1_L3,ABalaaaalpa,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,172,112,123,34,47,-24,7,188,-39,-1,106,-61,-30,-87,49,-90,-6,-238,-10,37,19,-146,-6,144,-66,-79,-49,-187,-144,-90,-113,39,-103,12,72,-149,-122,-71,-218,-156,59,-25,-76,-96,-242,-188,101,114,-90,-180,-18,76,171,-103,-120,70,-59,73,124,-42,-115,87,-46,-51,-235,-192,-13,247,-68,-124,-171,-116,79,131,-13,456,-243,-184,20,-2,117,455,-123,57,-179,-103,-130,125,-239,-244,219,-56,-155,-86,108,236,-154,26,60,-244,-26,-254,156,-269,153,137,88,-131,130,11,-158,-159,193,-11,126,206,-102,71,112,-144,-19,29,-1,126,8,38,81,-120,-247,-58,301,92,235
20110125_RW10890_pal-1_L3,ABalaaaalpp,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,172,112,123,34,47,-24,7,188,-39,-1,106,-61,-30,-87,49,-90,-6,-238,-10,37,19,-146,-6,144,-66,-79,-49,-187,-144,-90,-113,39,-103,12,72,-149,-122,-71,-218,-156,59,-25,-76,-96,-242,-188,101,114,-90,-180,-18,76,171,-103,-120,70,-59,73,124,-42,-115,87,-46,-51,-235,-192,-13,247,-68,-124,-171,-116,79,131,-13,456,-243,-184,20,-2,117,455,-123,57,-179,-103,-130,125,-239,-244,219,-56,-155,-86,108,236,-154,26,60,-244,-26,-254,156,-269,153,137,88,-131,130,11,-158,-159,193,-11,126,206,-102,71,112,-144,-19,29,-1,126,8,38,84,-165,179,283,320,-114,-207
20110125_RW10890_pal-1_L3,ABalaaaarla,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,172,112,123,34,47,-24,7,188,-39,-1,106,-61,-30,-87,49,-90,-6,-238,-10,37,19,-146,-6,144,-66,-79,-49,-187,-144,-90,-113,39,-103,12,72,-149,-122,-71,-218,-156,59,-25,-76,-184,-15,64,-113,181,47,14,-108,72,62,-4,127,5,-41,-7,-46,39,-4,194,-72,63,-83,-183,-218,121,-38,1,49,-1,-19,46,-118,136,140,-38,126,4,62,-70,-154,29,120,141,-264,-72,-93,126,50,104,-97,-60,62,-164,-44,-97,-163,-283,-50,-21,65,-125,-115,-12,-178,-275,94,-31,104,59,62,-142,158,-44,-149,67,148,73,-245,203,227,-150,97,-32,-89,-197,88,10,330,-54,-86
20110125_RW10890_pal-1_L3,ABalaaaarlp,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,172,112,123,34,47,-24,7,188,-39,-1,106,-61,-30,-87,49,-90,-6,-238,-10,37,19,-146,-6,144,-66,-79,-49,-187,-144,-90,-113,39,-103,12,72,-149,-122,-71,-218,-156,59,-25,-76,-184,-15,64,-113,181,47,14,-108,72,62,-4,127,5,-41,-7,-46,39,-4,194,-72,63,-83,-183,-218,121,-38,1,49,-1,-19,46,-118,136,140,-38,126,4,62,-70,-154,29,120,141,-264,-72,-93,126,50,104,-97,-60,62,-164,-44,-97,-163,-283,-50,-21,65,-125,-115,-12,-178,-275,94,-31,104,59,62,-142,158,-44,-149,67,148,73,-245,-180,263,-250,-242,-174,36,-598,-52,-141,-213,-227,-93
20110125_RW10890_pal-1_L3,ABalaaaarra,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,172,112,123,34,47,-24,7,188,-39,-1,106,-61,-30,-87,49,-90,-6,-238,-10,37,19,-146,-6,144,-66,-79,-49,-187,-144,-90,-113,39,-103,12,72,-149,-122,-71,-218,-156,59,-25,-76,-184,-15,64,-113,181,47,14,-108,72,62,-4,127,5,-41,-7,-46,39,-4,194,-72,63,-83,-183,-218,121,-38,1,49,-1,-19,46,199,169,88,-162,-298,153,-37,-13,-88,130,108,-35,-149,-170,-37,-98,-91,253,20,-18,20,89,-41,214,205,54,27,-27,-343,57,38,-112,-25,92,-34,-48,-116,-12,4,115,-280,291,121,44,88,-44,-32,-176,250,184,-144,-254,208,-202,-330,-166,-248,351,-100
20110125_RW10890_pal-1_L3,ABalaaaarrp,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,172,112,123,34,47,-24,7,188,-39,-1,106,-61,-30,-87,49,-90,-6,-238,-10,37,19,-146,-6,144,-66,-79,-49,-187,-144,-90,-113,39,-103,12,72,-149,-122,-71,-218,-156,59,-25,-76,-184,-15,64,-113,181,47,14,-108,72,62,-4,127,5,-41,-7,-46,39,-4,194,-72,63,-83,-183,-218,121,-38,1,49,-1,-19,46,199,169,88,-162,-298,153,-37,-13,-88,130,108,-35,-149,-170,-37,-98,-91,253,20,-18,20,89,-41,214,205,54,27,-27,-343,57,38,-112,-25,92,-34,-48,-116,-12,4,115,-280,291,121,44,88,-44,-32,-176,250,-290,5,260,171,-355,54,-225,63,-4,-229
20110125_RW10890_pal-1_L3,ABalaaapall,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,172,112,123,34,47,-24,7,188,-39,-1,106,-61,-30,-87,49,-90,-6,-238,-10,91,-160,-150,6,-22,-257,-134,-45,-63,-65,190,-88,-225,-80,-120,-130,-97,-170,-73,42,124,14,24,-168,24,-9,-111,-141,24,94,-232,17,93,-102,132,-112,-189,15,115,-114,-104,-66,129,-190,-301,-76,50,81,-32,161,-158,-201,293,-53,-166,141,-128,-118,220,-35,-242,159,34,-159,-131,-214,213,97,-231,193,-86,-299,72,-231,234,-179,119,-285,185,102,-156,3,-72,142,-22,-34,-146,-82,-1,-436,-149,220,12,5,151,-266,108,-152,-64,-118,-35,-256,-11,-62,162,417,851,-39,207,98,17,47,-33,60
20110125_RW10890_pal-1_L3,ABalaaapalr,1015,990,1288,988,1010,805,295,25,134,385,270,177,366,258,164,159,129,152,221,-66,13,-105,172,112,123,34,47,-24,7,188,-39,-1,106,-61,-30,-87,49,-90,-6,-238,-10,91,-160,-150,6,-22,-257,-134,-45,-63,-65,190,-88,-225,-80,-120,-130,-97,-170,-73,42,124,14,24,-168,24,-9,-111,-141,24,94,-232,17,93,-102,132,-112,-189,15,115,-114,-104,-66,129,-190,-301,-76,50,81,-32,161,-158,-201,293,-53,-166,141,-128,-118,220,-35,-242,159,34,-159,-131,-214,213,97,-231,193,-86,-299,72,-231,234,-179,119,-285,185,102,-156,3,-72,142,-22,-34,-146,-82,-1,-436,-316,-168,-15,-63,246,-199,-216,238,56,162,-26,-209,-93,127,17,-70,262,5,-212,-323,-221,32,-91,-19
