cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,7349,-17651,-88,-88,7349,36.0,578,216,86,3991906
ABa:2,ABa,2,7299,-17701,-41,-44,7299,39.0,568,230,58,1676512
ABal:3,ABal,3,7277,-17723,-30,-33,7277,42.0,600,248,54,1365850
ABal:4,ABal,4,7730,-17270,437,436,7730,37.0,620,242,62,1444276
ABal:5,ABal,5,7966,-17034,834,834,7966,34.0,626,242,66,1530496
ABal:6,ABal,6,8015,-16985,967,964,8015,35.0,628,238,74,2383552
ABal:7,ABal,7,8093,-16907,1151,1151,8093,38.0,632,248,78,3309789
ABal:8,ABal,8,7844,-17156,956,956,7844,37.0,626,242,82,4049202
ABal:9,ABal,9,7652,-17348,625,625,7652,41.0,638,252,78,3881411
ABal:10,ABal,10,7893,-17107,953,953,7893,39.0,640,264,90,6856682
ABal:11,ABal,11,7684,-17316,664,664,7684,38.0,642,256,82,4745719
ABal:12,ABal,12,7140,-17860,347,347,7140,36.0,642,252,86,5150937
ABal:13,ABal,13,6730,-18270,-45,-45,6730,30.0,636,236,70,1924583
ABala:14,ABala,14,6759,-18241,10,9,6759,38.0,640,224,54,1019304
ABala:15,ABala,15,6986,-18014,165,165,6986,38.0,646,218,50,828509
ABala:16,ABala,16,7458,-17542,760,760,7458,29.0,658,224,54,635222
ABala:17,ABala,17,7404,-17596,801,801,7404,27.0,660,234,62,859233
ABala:18,ABala,18,7351,-17649,814,807,7351,23.0,660,226,66,1118283
ABala:19,ABala,19,7312,-17688,731,735,7312,25.0,646,208,66,1191051
ABala:20,ABala,20,7144,-17856,608,606,7144,25.0,644,212,70,1573666
ABala:21,ABala,21,7143,-17857,651,653,7143,24.0,654,208,74,2176181
ABala:22,ABala,22,7285,-17715,722,724,7285,29.0,662,210,70,2006373
ABala:23,ABala,23,7271,-17729,740,738,7271,28.0,664,208,74,2366830
ABala:24,ABala,24,7109,-17891,510,510,7109,31.0,658,202,74,2432582
ABala:25,ABala,25,6946,-18054,382,381,6946,30.0,650,196,78,2751106
ABala:26,ABala,26,6530,-18470,-2,-4,6530,26.0,646,196,82,1770544
ABala:27,ABala,27,6478,-18522,-61,-62,6478,26.0,636,202,58,996212
ABalaa:28,ABalaa,28,6444,-18556,-79,-81,6444,27.0,676,206,46,476478
ABalaa:29,ABalaa,29,6673,-18327,108,108,6673,29.0,674,198,46,406692
ABalaa:30,ABalaa,30,6782,-18218,268,268,6782,29.0,676,204,54,593329
ABalaa:31,ABalaa,31,6724,-18276,245,243,6724,25.0,684,202,58,793865
ABalaa:32,ABalaa,32,6531,-18469,49,63,6531,21.0,682,210,58,902400
ABalaa:33,ABalaa,33,6573,-18427,41,43,6573,22.0,674,224,58,898845
ABalaa:34,ABalaa,34,6495,-18505,19,27,6495,21.0,676,216,62,1168468
ABalaa:35,ABalaa,35,6695,-18305,164,168,6695,21.0,662,212,62,1024173
ABalaa:36,ABalaa,36,6562,-18438,-30,-28,6562,23.0,664,208,62,1125521
ABalaa:37,ABalaa,37,6750,-18250,162,161,6750,25.0,666,212,58,958924
ABalaa:38,ABalaa,38,6608,-18392,-18,-15,6608,25.0,674,206,66,1507041
ABalaa:39,ABalaa,39,6675,-18325,7,0,6675,26.0,678,206,62,1230630
ABalaa:40,ABalaa,40,6748,-18252,96,97,6748,25.0,682,212,62,1265511
ABalaa:41,ABalaa,41,6697,-18303,9,11,6697,26.0,674,206,62,1220090
ABalaa:42,ABalaa,42,6655,-18345,-19,-16,6655,25.0,672,200,62,1283557
ABalaa:43,ABalaa,43,6846,-18154,63,63,6846,29.0,674,196,62,1345169
ABalaa:44,ABalaa,44,6691,-18309,-55,-56,6691,28.0,670,192,62,1330371
ABalaa:45,ABalaa,45,6647,-18353,-107,-108,6647,25.0,662,196,58,868895
ABalaaa:46,ABalaaa,46,6703,-18297,-119,-132,6703,30.0,676,186,46,469663
ABalaaa:47,ABalaaa,47,6764,-18236,8,8,6764,29.0,684,192,46,468771
ABalaaa:48,ABalaaa,48,6735,-18265,-153,-153,6735,31.0,692,204,50,513733
ABalaaa:49,ABalaaa,49,6838,-18162,-103,-103,6838,28.0,696,200,52,487133
ABalaaa:50,ABalaaa,50,6861,-18139,-119,-119,6861,30.0,702,202,52,400548
ABalaaa:51,ABalaaa,51,6817,-18183,-182,-182,6817,29.0,696,198,52,574191
ABalaaa:52,ABalaaa,52,6852,-18148,-111,-112,6852,29.0,702,204,54,510763
ABalaaa:53,ABalaaa,53,6846,-18154,-200,-199,6846,27.0,702,200,54,517956
ABalaaa:54,ABalaaa,54,7107,-17893,23,23,7107,26.0,698,198,54,601296
ABalaaa:55,ABalaaa,55,7158,-17842,56,58,7158,25.0,694,192,54,691574
ABalaaa:56,ABalaaa,56,7211,-17789,-34,-33,7211,30.0,688,190,54,871031
ABalaaa:57,ABalaaa,57,7174,-17826,-114,-114,7174,30.0,686,178,54,869443
ABalaaa:58,ABalaaa,58,7246,-17754,-79,-76,7246,33.0,692,188,58,982108
ABalaaa:59,ABalaaa,59,7300,-17700,-63,-63,7300,33.0,692,188,58,992827
ABalaaa:60,ABalaaa,60,7278,-17722,-50,-50,7278,34.0,690,186,54,894005
ABalaaa:61,ABalaaa,61,7269,-17731,-59,-59,7269,32.0,688,186,54,644478
ABalaaa:62,ABalaaa,62,7163,-17837,-110,-108,7163,31.0,684,182,54,709773
ABalaaa:63,ABalaaa,63,7234,-17766,-38,-42,7234,29.0,690,188,54,616301
ABalaaa:64,ABalaaa,64,7104,-17896,-139,-147,7104,29.0,694,184,62,725871
ABalaaa:65,ABalaaa,65,7180,-17820,-14,-15,7180,29.0,698,190,54,467955
ABalaaa:66,ABalaaa,66,7180,-17820,-38,-45,7180,26.0,694,194,54,500659
ABalaaa:67,ABalaaa,67,7075,-17925,-145,-150,7075,25.0,686,192,50,500262
ABalaaa:68,ABalaaa,68,7092,-17908,-94,-95,7092,23.0,672,182,50,540095
ABalaaa:69,ABalaaa,69,7051,-17949,-188,-188,7051,26.0,674,174,46,458994
ABalaaa:70,ABalaaa,70,7200,-17800,39,37,7200,22.0,664,172,46,408933
ABalaaa:71,ABalaaa,71,7166,-17834,-71,-78,7166,23.0,662,180,42,395746
ABalaaaa:72,ABalaaaa,72,7098,-17902,-86,-76,7098,16.0,658,184,38,214071
ABalaaaa:73,ABalaaaa,73,7085,-17915,-89,-90,7085,17.0,654,180,42,213872
ABalaaaa:74,ABalaaaa,74,7199,-17801,26,26,7199,16.0,664,180,42,233527
ABalaaaa:75,ABalaaaa,75,7292,-17708,37,41,7292,17.0,656,174,42,205650
ABalaaaa:76,ABalaaaa,76,7058,-17942,-112,-116,7058,14.0,648,172,42,190571
ABalaaaa:77,ABalaaaa,77,7079,-17921,-80,-80,7079,16.0,646,180,42,231680
ABalaaaa:78,ABalaaaa,78,7207,-17793,-8,-9,7207,15.0,642,170,42,238327
ABalaaaa:79,ABalaaaa,79,7125,-17875,-49,-49,7125,17.0,646,162,42,248356
ABalaaaa:80,ABalaaaa,80,7145,-17855,-84,-87,7145,17.0,646,164,42,253165
ABalaaaa:81,ABalaaaa,81,7344,-17656,105,104,7344,19.0,646,164,42,265732
ABalaaaa:82,ABalaaaa,82,7316,-17684,15,5,7316,22.0,654,150,46,429343
ABalaaaa:83,ABalaaaa,83,7170,-17830,-109,-96,7170,25.0,656,144,42,369762
ABalaaaa:84,ABalaaaa,84,7404,-17596,27,26,7404,29.0,658,146,42,424315
ABalaaaa:85,ABalaaaa,85,7422,-17578,56,58,7422,31.0,658,144,46,605349
ABalaaaa:86,ABalaaaa,86,7446,-17554,107,105,7446,35.0,664,152,46,683905
ABalaaaa:87,ABalaaaa,87,7310,-17690,-71,-79,7310,36.0,660,150,46,731410
ABalaaaa:88,ABalaaaa,88,7283,-17717,-77,-79,7283,38.0,664,156,46,759008
ABalaaaa:89,ABalaaaa,89,7267,-17733,-143,-148,7267,39.0,662,156,46,802773
ABalaaaa:90,ABalaaaa,90,7392,-17608,-8,0,7392,39.0,664,160,42,678896
ABalaaaa:91,ABalaaaa,91,7552,-17448,127,140,7552,39.0,662,166,46,767771
ABalaaaa:92,ABalaaaa,92,7447,-17553,65,68,7447,38.0,660,156,46,818748
ABalaaaa:93,ABalaaaa,93,7435,-17565,-11,2,7435,37.0,664,166,46,837998
ABalaaaa:94,ABalaaaa,94,7348,-17652,-92,-92,7348,38.0,660,154,46,886229
ABalaaaa:95,ABalaaaa,95,7360,-17640,-96,-104,7360,37.0,666,160,46,908487
ABalaaaa:96,ABalaaaa,96,7475,-17525,-32,-40,7475,40.0,670,164,46,958226
ABalaaaa:97,ABalaaaa,97,7479,-17521,-91,-98,7479,41.0,672,182,42,831606
ABalaaaa:98,ABalaaaa,98,7382,-17618,-138,-134,7382,42.0,682,190,46,1030696
ABalaaaa:99,ABalaaaa,99,7546,-17454,-4,13,7546,40.0,688,214,46,1058741
ABalaaaa:100,ABalaaaa,100,7405,-17595,-95,-102,7405,40.0,698,218,54,1175105
ABalaaaa:101,ABalaaaa,101,7517,-17483,-25,-22,7517,39.0,696,210,50,1108185
ABalaaaa:102,ABalaaaa,102,7474,-17526,-73,-88,7474,43.0,686,210,46,1104098
ABalaaaa:103,ABalaaaa,103,7564,-17436,17,16,7564,36.0,686,206,46,1067794
ABalaaaa:104,ABalaaaa,104,7284,-17716,-266,-281,7284,37.0,686,210,46,1112621
ABalaaaa:105,ABalaaaa,105,7464,-17536,-82,-72,7464,34.0,682,212,42,882681
ABalaaaa:106,ABalaaaa,106,7397,-17603,-194,-200,7397,35.0,682,200,42,843996
