20110218_RW10890_pal-1_L4	001	0	0
20110218_RW10890_pal-1_L4	002	85	85
20110218_RW10890_pal-1_L4	003	172	87
20110218_RW10890_pal-1_L4	004	256	84
20110218_RW10890_pal-1_L4	005	342	86
20110218_RW10890_pal-1_L4	006	427	85
20110218_RW10890_pal-1_L4	007	512	85
20110218_RW10890_pal-1_L4	008	597	85
20110218_RW10890_pal-1_L4	009	682	85
20110218_RW10890_pal-1_L4	010	767	85
20110218_RW10890_pal-1_L4	011	851	84
20110218_RW10890_pal-1_L4	012	936	85
20110218_RW10890_pal-1_L4	013	1021	85
20110218_RW10890_pal-1_L4	014	1106	85
20110218_RW10890_pal-1_L4	015	1192	86
20110218_RW10890_pal-1_L4	016	1277	85
20110218_RW10890_pal-1_L4	017	1364	87
20110218_RW10890_pal-1_L4	018	1449	85
20110218_RW10890_pal-1_L4	019	1535	86
20110218_RW10890_pal-1_L4	020	1622	87
20110218_RW10890_pal-1_L4	021	1709	87
20110218_RW10890_pal-1_L4	022	1793	84
20110218_RW10890_pal-1_L4	023	1878	85
20110218_RW10890_pal-1_L4	024	1963	85
20110218_RW10890_pal-1_L4	025	2050	87
20110218_RW10890_pal-1_L4	026	2135	85
20110218_RW10890_pal-1_L4	027	2220	85
20110218_RW10890_pal-1_L4	028	2305	85
20110218_RW10890_pal-1_L4	029	2391	86
20110218_RW10890_pal-1_L4	030	2476	85
20110218_RW10890_pal-1_L4	031	2562	86
20110218_RW10890_pal-1_L4	032	2649	87
20110218_RW10890_pal-1_L4	033	2736	87
20110218_RW10890_pal-1_L4	034	2821	85
20110218_RW10890_pal-1_L4	035	2906	85
20110218_RW10890_pal-1_L4	036	2992	86
20110218_RW10890_pal-1_L4	037	3076	84
20110218_RW10890_pal-1_L4	038	3163	87
20110218_RW10890_pal-1_L4	039	3249	86
20110218_RW10890_pal-1_L4	040	3334	85
20110218_RW10890_pal-1_L4	041	3420	86
20110218_RW10890_pal-1_L4	042	3507	87
20110218_RW10890_pal-1_L4	043	3592	85
20110218_RW10890_pal-1_L4	044	3677	85
20110218_RW10890_pal-1_L4	045	3762	85
20110218_RW10890_pal-1_L4	046	3849	87
20110218_RW10890_pal-1_L4	047	3935	86
20110218_RW10890_pal-1_L4	048	4020	85
20110218_RW10890_pal-1_L4	049	4105	85
20110218_RW10890_pal-1_L4	050	4190	85
20110218_RW10890_pal-1_L4	051	4276	86
20110218_RW10890_pal-1_L4	052	4363	87
20110218_RW10890_pal-1_L4	053	4449	86
20110218_RW10890_pal-1_L4	054	4534	85
20110218_RW10890_pal-1_L4	055	4620	86
20110218_RW10890_pal-1_L4	056	4705	85
20110218_RW10890_pal-1_L4	057	4791	86
20110218_RW10890_pal-1_L4	058	4876	85
20110218_RW10890_pal-1_L4	059	4962	86
20110218_RW10890_pal-1_L4	060	5047	85
20110218_RW10890_pal-1_L4	061	5130	83
20110218_RW10890_pal-1_L4	062	5213	83
20110218_RW10890_pal-1_L4	063	5295	82
20110218_RW10890_pal-1_L4	064	5377	82
20110218_RW10890_pal-1_L4	065	5460	83
20110218_RW10890_pal-1_L4	066	5542	82
20110218_RW10890_pal-1_L4	067	5624	82
20110218_RW10890_pal-1_L4	068	5707	83
20110218_RW10890_pal-1_L4	069	5789	82
20110218_RW10890_pal-1_L4	070	5872	83
20110218_RW10890_pal-1_L4	071	5954	82
20110218_RW10890_pal-1_L4	072	6037	83
20110218_RW10890_pal-1_L4	073	6119	82
20110218_RW10890_pal-1_L4	074	6201	82
20110218_RW10890_pal-1_L4	075	6284	83
20110218_RW10890_pal-1_L4	076	6366	82
20110218_RW10890_pal-1_L4	077	6448	82
20110218_RW10890_pal-1_L4	078	6531	83
20110218_RW10890_pal-1_L4	079	6614	83
20110218_RW10890_pal-1_L4	080	6696	82
20110218_RW10890_pal-1_L4	081	6779	83
20110218_RW10890_pal-1_L4	082	6861	82
20110218_RW10890_pal-1_L4	083	6944	83
20110218_RW10890_pal-1_L4	084	7026	82
20110218_RW10890_pal-1_L4	085	7109	83
20110218_RW10890_pal-1_L4	086	7192	83
20110218_RW10890_pal-1_L4	087	7274	82
20110218_RW10890_pal-1_L4	088	7357	83
20110218_RW10890_pal-1_L4	089	7439	82
20110218_RW10890_pal-1_L4	090	7522	83
20110218_RW10890_pal-1_L4	091	7604	82
20110218_RW10890_pal-1_L4	092	7687	83
20110218_RW10890_pal-1_L4	093	7770	83
20110218_RW10890_pal-1_L4	094	7853	83
20110218_RW10890_pal-1_L4	095	7935	82
20110218_RW10890_pal-1_L4	096	8018	83
20110218_RW10890_pal-1_L4	097	8100	82
20110218_RW10890_pal-1_L4	098	8183	83
20110218_RW10890_pal-1_L4	099	8265	82
20110218_RW10890_pal-1_L4	100	8348	83
20110218_RW10890_pal-1_L4	101	8430	82
20110218_RW10890_pal-1_L4	102	8513	83
20110218_RW10890_pal-1_L4	103	8595	82
20110218_RW10890_pal-1_L4	104	8678	83
20110218_RW10890_pal-1_L4	105	8761	83
20110218_RW10890_pal-1_L4	106	8844	83
20110218_RW10890_pal-1_L4	107	8926	82
20110218_RW10890_pal-1_L4	108	9009	83
20110218_RW10890_pal-1_L4	109	9091	82
20110218_RW10890_pal-1_L4	110	9174	83
20110218_RW10890_pal-1_L4	111	9257	83
20110218_RW10890_pal-1_L4	112	9339	82
20110218_RW10890_pal-1_L4	113	9422	83
20110218_RW10890_pal-1_L4	114	9505	83
20110218_RW10890_pal-1_L4	115	9587	82
20110218_RW10890_pal-1_L4	116	9670	83
20110218_RW10890_pal-1_L4	117	9753	83
20110218_RW10890_pal-1_L4	118	9835	82
20110218_RW10890_pal-1_L4	119	9918	83
20110218_RW10890_pal-1_L4	120	10001	83
20110218_RW10890_pal-1_L4	121	10084	83
20110218_RW10890_pal-1_L4	122	10168	84
20110218_RW10890_pal-1_L4	123	10252	84
20110218_RW10890_pal-1_L4	124	10336	84
20110218_RW10890_pal-1_L4	125	10420	84
20110218_RW10890_pal-1_L4	126	10504	84
20110218_RW10890_pal-1_L4	127	10589	85
20110218_RW10890_pal-1_L4	128	10673	84
20110218_RW10890_pal-1_L4	129	10757	84
20110218_RW10890_pal-1_L4	130	10841	84
20110218_RW10890_pal-1_L4	131	10925	84
20110218_RW10890_pal-1_L4	132	11010	85
20110218_RW10890_pal-1_L4	133	11095	85
20110218_RW10890_pal-1_L4	134	11179	84
20110218_RW10890_pal-1_L4	135	11264	85
20110218_RW10890_pal-1_L4	136	11347	83
20110218_RW10890_pal-1_L4	137	11432	85
20110218_RW10890_pal-1_L4	138	11516	84
20110218_RW10890_pal-1_L4	139	11600	84
20110218_RW10890_pal-1_L4	140	11684	84
20110218_RW10890_pal-1_L4	141	11769	85
20110218_RW10890_pal-1_L4	142	11853	84
20110218_RW10890_pal-1_L4	143	11937	84
20110218_RW10890_pal-1_L4	144	12021	84
20110218_RW10890_pal-1_L4	145	12105	84
20110218_RW10890_pal-1_L4	146	12190	85
20110218_RW10890_pal-1_L4	147	12275	85
20110218_RW10890_pal-1_L4	148	12358	83
20110218_RW10890_pal-1_L4	149	12443	85
20110218_RW10890_pal-1_L4	150	12527	84
20110218_RW10890_pal-1_L4	151	12612	85
20110218_RW10890_pal-1_L4	152	12696	84
20110218_RW10890_pal-1_L4	153	12780	84
20110218_RW10890_pal-1_L4	154	12864	84
20110218_RW10890_pal-1_L4	155	12948	84
20110218_RW10890_pal-1_L4	156	13033	85
20110218_RW10890_pal-1_L4	157	13117	84
20110218_RW10890_pal-1_L4	158	13201	84
20110218_RW10890_pal-1_L4	159	13286	85
20110218_RW10890_pal-1_L4	160	13370	84
20110218_RW10890_pal-1_L4	161	13454	84
20110218_RW10890_pal-1_L4	162	13538	84
20110218_RW10890_pal-1_L4	163	13623	85
20110218_RW10890_pal-1_L4	164	13707	84
