cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,10766,-14234,227,226,10766,31.0,228,240,74,1196185
ABa:2,ABa,2,10665,-14335,243,239,10665,29.0,222,230,74,1287375
ABa:3,ABa,3,10681,-14319,276,276,10681,34.0,202,200,62,896262
ABa:4,ABa,4,10455,-14545,172,168,10455,36.0,210,188,78,1986078
ABa:5,ABa,5,10417,-14583,269,265,10417,38.0,216,180,82,2095230
ABa:6,ABa,6,9954,-15046,-38,-40,9954,37.0,230,180,66,1448122
ABal:7,ABal,7,10029,-14971,24,15,10029,35.0,238,184,50,759049
ABal:8,ABal,8,9777,-15223,-48,-48,9777,26.0,216,208,46,526502
ABal:9,ABal,9,10013,-14987,191,191,10013,31.0,216,240,50,570628
ABal:10,ABal,10,10476,-14524,654,654,10476,33.0,214,266,58,770219
ABal:11,ABal,11,10578,-14422,735,735,10578,35.0,220,268,58,844445
ABal:12,ABal,12,10403,-14597,697,697,10403,30.0,210,256,66,1277139
ABal:13,ABal,13,10276,-14724,567,567,10276,33.0,214,252,70,1519307
ABal:14,ABal,14,10477,-14523,694,694,10477,30.0,194,244,62,1062078
ABal:15,ABal,15,10481,-14519,809,809,10481,32.0,164,242,74,2509636
ABal:16,ABal,16,10325,-14675,694,694,10325,36.0,160,234,70,2147107
ABal:17,ABal,17,10046,-14954,334,334,10046,32.0,162,214,70,1860929
ABal:18,ABal,18,9630,-15370,-27,-27,9630,42.0,182,204,66,1407511
ABal:19,ABal,19,9623,-15377,18,18,9623,43.0,208,190,54,1112992
ABala:20,ABala,20,9529,-15471,-4,-4,9529,31.0,182,188,46,722160
ABala:21,ABala,21,10095,-14905,508,508,10095,35.0,158,202,50,688154
ABala:22,ABala,22,10425,-14575,716,716,10425,36.0,154,202,54,773111
ABala:23,ABala,23,10802,-14198,1092,1092,10802,37.0,154,176,54,834772
ABala:24,ABala,24,10550,-14450,923,923,10550,34.0,152,192,58,992238
ABala:25,ABala,25,10467,-14533,814,814,10467,28.0,164,210,54,865626
ABala:26,ABala,26,10331,-14669,796,796,10331,31.0,162,212,62,1292487
ABala:27,ABala,27,10045,-14955,478,478,10045,28.0,166,216,62,1300265
ABala:28,ABala,28,9923,-15077,340,340,9923,26.0,168,228,58,1111583
ABala:29,ABala,29,10135,-14865,603,603,10135,29.0,162,226,66,1716507
ABala:30,ABala,30,10036,-14964,514,514,10036,29.0,156,206,62,1304320
ABala:31,ABala,31,9895,-15105,339,339,9895,26.0,160,210,58,1088372
ABala:32,ABala,32,10101,-14899,615,615,10101,27.0,162,210,62,1414135
ABala:33,ABala,33,9492,-15508,8,8,9492,29.0,180,194,54,893859
ABalaa:34,ABalaa,34,9588,-15412,99,96,9588,31.0,164,184,46,524261
ABalaa:35,ABalaa,35,9700,-15300,179,179,9700,35.0,150,166,42,493939
ABalaa:36,ABalaa,36,9833,-15167,369,369,9833,33.0,142,166,46,492408
ABalaa:37,ABalaa,37,9718,-15282,245,245,9718,34.0,136,168,46,504409
ABalaa:38,ABalaa,38,9791,-15209,292,292,9791,33.0,136,160,50,722936
ABalaa:39,ABalaa,39,9949,-15051,450,450,9949,36.0,138,168,50,686748
ABalaa:40,ABalaa,40,9745,-15255,303,303,9745,36.0,140,166,54,799360
ABalaa:41,ABalaa,41,9596,-15404,83,83,9596,39.0,140,166,50,697850
ABalaa:42,ABalaa,42,9472,-15528,25,25,9472,37.0,142,162,54,831274
ABalaa:43,ABalaa,43,9445,-15555,34,34,9445,39.0,142,168,50,612499
ABalaa:44,ABalaa,44,9619,-15381,260,260,9619,35.0,138,184,54,843350
ABalaa:45,ABalaa,45,9315,-15685,-5,-5,9315,35.0,136,192,54,812433
ABalaa:46,ABalaa,46,9324,-15676,57,57,9324,34.0,138,190,54,794561
ABalaa:47,ABalaa,47,9273,-15727,83,83,9273,37.0,138,194,54,752873
ABalaa:48,ABalaa,48,9246,-15754,2,2,9246,36.0,146,188,50,597178
ABalaa:49,ABalaa,49,9220,-15780,7,7,9220,39.0,148,180,50,583454
ABalaa:50,ABalaa,50,9189,-15811,-16,-16,9189,36.0,142,172,50,550656
ABalaa:51,ABalaa,51,9163,-15837,6,6,9163,34.0,142,184,54,579053
ABalaa:52,ABalaa,52,9104,-15896,-84,-84,9104,36.0,142,190,54,627852
ABalaa:53,ABalaa,53,9055,-15945,-20,-20,9055,37.0,146,184,54,623675
ABalaa:54,ABalaa,54,9075,-15925,-108,-108,9075,37.0,144,174,50,515047
ABalaaa:55,ABalaaa,55,9236,-15764,47,45,9236,36.0,136,174,42,220425
ABalaaa:56,ABalaaa,56,9072,-15928,-117,-117,9072,29.0,150,190,42,181956
ABalaaa:57,ABalaaa,57,9097,-15903,-11,-11,9097,32.0,140,182,42,180056
ABalaaa:58,ABalaaa,58,9105,-15895,-173,-173,9105,32.0,138,174,42,181569
ABalaaa:59,ABalaaa,59,9198,-15802,-42,-42,9198,36.0,128,190,42,189649
ABalaaa:60,ABalaaa,60,9167,-15833,-78,-78,9167,37.0,130,186,46,291600
ABalaaa:61,ABalaaa,61,9016,-15984,-134,-134,9016,35.0,130,178,46,194120
ABalaaa:62,ABalaaa,62,8992,-16008,-122,-122,8992,36.0,134,172,46,184752
ABalaaa:63,ABalaaa,63,9113,-15887,65,65,9113,35.0,140,168,42,177347
ABalaaa:64,ABalaaa,64,9065,-15935,21,21,9065,33.0,140,174,46,204657
ABalaaa:65,ABalaaa,65,8979,-16021,-3,-1,8979,32.0,140,170,46,214604
ABalaaa:66,ABalaaa,66,8928,-16072,-10,-10,8928,35.0,136,172,46,215755
ABalaaa:67,ABalaaa,67,8928,-16072,-29,-28,8928,34.0,138,172,46,235816
ABalaaa:68,ABalaaa,68,8879,-16121,-24,-17,8879,36.0,142,170,46,241935
ABalaaa:69,ABalaaa,69,8875,-16125,-92,-92,8875,37.0,142,160,46,233052
ABalaaa:70,ABalaaa,70,8853,-16147,-141,-137,8853,39.0,146,164,46,263428
ABalaaa:71,ABalaaa,71,8851,-16149,-132,-139,8851,39.0,142,168,42,234641
ABalaaa:72,ABalaaa,72,8899,-16101,-93,-95,8899,41.0,146,160,46,294214
ABalaaa:73,ABalaaa,73,8966,-16034,65,61,8966,38.0,154,156,46,320563
ABalaaa:74,ABalaaa,74,9074,-15926,123,117,9074,41.0,160,154,42,274532
ABalaaa:75,ABalaaa,75,8878,-16122,-25,-21,8878,40.0,156,152,46,342850
ABalaaa:76,ABalaaa,76,8949,-16051,46,47,8949,42.0,152,150,46,319981
ABalaaa:77,ABalaaa,77,9027,-15973,35,34,9027,41.0,148,152,50,430478
ABalaaa:78,ABalaaa,78,8712,-16288,-270,-271,8712,43.0,148,162,46,362412
ABalaaa:79,ABalaaa,79,8802,-16198,-74,-74,8802,45.0,156,148,42,324788
