20110218_RW10890_pal-1_L3,ABalaaaa,-77,-49,103,153,483,604,500,569,671,746,151,-42,-41,584,1516,1725,1479,1452,1214,1337,1486,1238,226,17,183,725,1018,1253,1071,928,677,768,703,715,534,692,517,429,665,279,-139,-139,135,317,209,248,108,295,435,290,141,202,199,127,119,284,-62,-177,-45,-118,-265,-195,-333,-203,-249,126,-8,-147,-261,-146,-153,-124,-382,-133,-121
20110218_RW10890_pal-1_L3,ABalaaap,-77,-49,103,153,483,604,500,569,671,746,151,-42,-41,584,1516,1725,1479,1452,1214,1337,1486,1238,226,17,183,725,1018,1253,1071,928,677,768,703,715,534,692,517,429,665,279,-139,-139,135,317,209,248,108,295,435,290,141,202,199,127,119,284,-62,-177,-45,-118,-265,-195,-166,-13,-93,-7,3,68,35,-74,57,114,65,-271,-113
20110218_RW10890_pal-1_L3,ABalaapa,-77,-49,103,153,483,604,500,569,671,746,151,-42,-41,584,1516,1725,1479,1452,1214,1337,1486,1238,226,17,183,725,1018,1253,1071,928,677,768,703,715,534,692,517,429,665,279,-139,22,283,218,128,157,208,-57,58,347,-161,-98,20,-32,-125,-157,58,92,-81,-99,-7,24,-66,-351,103,-96,82,-53,-47,-40,-216,49,24,-75,-192
20110218_RW10890_pal-1_L3,ABalaapp,-77,-49,103,153,483,604,500,569,671,746,151,-42,-41,584,1516,1725,1479,1452,1214,1337,1486,1238,226,17,183,725,1018,1253,1071,928,677,768,703,715,534,692,517,429,665,279,-139,22,283,218,128,157,208,-57,58,347,-161,-98,20,-32,-125,-157,58,92,-81,-99,-7,24,-66,241,45,-200,-77,-147,-53,99,208,-92,190,22,245
20110218_RW10890_pal-1_L3,ABalapaa,-77,-49,103,153,483,604,500,569,671,746,151,-42,-41,584,1516,1725,1479,1452,1214,1337,1486,1238,226,17,207,434,602,880,784,663,569,557,444,442,432,477,270,354,157,386,-224,127,342,599,223,610,169,187,431,120,158,350,178,27,29,191,118,168,78,-63,-131,-74,-199,-3,212,323,238,235,105,90,361,1,332,-116,225
20110218_RW10890_pal-1_L3,ABalapap,-77,-49,103,153,483,604,500,569,671,746,151,-42,-41,584,1516,1725,1479,1452,1214,1337,1486,1238,226,17,207,434,602,880,784,663,569,557,444,442,432,477,270,354,157,386,-224,127,342,599,223,610,169,187,431,120,158,350,178,27,29,191,118,168,78,-63,-131,20,-154,-20,137,-91,122,215,187,-84,103,136,-67,188,83
20110218_RW10890_pal-1_L3,ABalappa,-77,-49,103,153,483,604,500,569,671,746,151,-42,-41,584,1516,1725,1479,1452,1214,1337,1486,1238,226,17,207,434,602,880,784,663,569,557,444,442,432,477,270,354,157,386,-224,-97,173,-108,-41,-14,69,93,118,105,-41,49,44,111,-19,51,68,-20,38,-167,63,-47,-73,-186,197,266,-153,4,-30,-188,-64,73,-35,449,-46
20110218_RW10890_pal-1_L3,ABalappp,-77,-49,103,153,483,604,500,569,671,746,151,-42,-41,584,1516,1725,1479,1452,1214,1337,1486,1238,226,17,207,434,602,880,784,663,569,557,444,442,432,477,270,354,157,386,-224,-97,173,-108,-41,-14,69,93,118,105,-41,49,44,111,-19,51,68,-20,38,-167,63,162,-110,-80,-100,-91,114,65,9,-127,100,47,51,61,124
20110218_RW10890_pal-1_L3,ABalpaaa,-77,-49,103,153,483,604,500,569,671,746,151,-42,-156,233,265,349,256,288,168,273,177,233,-68,-106,-50,220,487,650,475,315,466,420,226,253,94,8,-32,-100,32,5,-137,-99,-5,13,69,-29,57,-136,-114,24,-29,-120,-159,-121,-42,-114,-55,-208,12,-137,-96,-24,-38,-15,-98,-71,6,109,-90,71,-55,-96,-30,-70,-75
20110218_RW10890_pal-1_L3,ABalpaap,-77,-49,103,153,483,604,500,569,671,746,151,-42,-156,233,265,349,256,288,168,273,177,233,-68,-106,-50,220,487,650,475,315,466,420,226,253,94,8,-32,-100,32,5,-137,-99,-5,13,69,-29,57,-136,-114,24,-29,-120,-159,-121,-42,-114,-55,-208,12,-137,-96,141,-121,-43,46,5,-190,-186,32,128,-133,-105,-61,-96,-267
20110218_RW10890_pal-1_L3,ABalpapa,-77,-49,103,153,483,604,500,569,671,746,151,-42,-156,233,265,349,256,288,168,273,177,233,-68,-106,-50,220,487,650,475,315,466,420,226,253,94,8,-32,-100,32,5,-137,21,-56,-134,66,15,-82,-148,-134,15,4,-78,75,-163,88,-41,-59,-82,-64,-74,73,-88,16,-99,-57,-98,40,-52,-97,-15,-98,102,52,0,-9
20110218_RW10890_pal-1_L3,ABalpapp,-77,-49,103,153,483,604,500,569,671,746,151,-42,-156,233,265,349,256,288,168,273,177,233,-68,-106,-50,220,487,650,475,315,466,420,226,253,94,8,-32,-100,32,5,-137,21,-56,-134,66,15,-82,-148,-134,15,4,-78,75,-163,88,-41,-59,-82,-64,-74,-31,-31,-136,-10,-27,107,-83,-100,-152,-75,4,-74,-150,-23,-120
