cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
AB:1,AB,1,0,0,0,0,0,0,0,0,0,0,0
ABa:18,ABa,18,6988,-18012,246,244,6988,8.8,219,252,78,1595160,35
ABal:34,ABal,34,7781,-17219,464,463,7781,-2.6,172,269,72,2152430,39.3
ABala:52,ABala,52,8237,-16763,589,588,8237,7.6,136,229,65,1741465,35.5
ABalaa:74,ABalaa,74,8034,-16966,236,236,8034,20.5,114,223,59,1243393,30.7
ABalaaa:104,ABalaaa,104,7687,-17313,4,4,7687,16.3,102,224,51,655059,32.2
ABalaaaa:133,ABalaaaa,133,6315,-18685,-22,-22,6315,22.5,114,199,44,328738,29.9
ABalaaaal:172,ABalaaaal,172,5742,-19258,-44,-42,5742,0.3,125,252,38,303172,38.2
ABalaaaala:240,ABalaaaala,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:325,ABalaaaalal,325,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:325,ABalaaaalar,325,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalp:240,ABalaaaalp,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalpa:370,ABalaaaalpa,370,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalpp:370,ABalaaaalpp,370,0,0,0,0,0,0,0,0,0,0,0
ABalaaaar:172,ABalaaaar,172,5682,-19318,-48,-52,5682,14.6,98,215,38,361941,32.9
ABalaaaarl:240,ABalaaaarl,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarla:315,ABalaaaarla,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarlp:315,ABalaaaarlp,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarr:240,ABalaaaarr,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarra:315,ABalaaaarra,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarrp:315,ABalaaaarrp,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaap:133,ABalaaap,133,6349,-18651,-72,-69,6349,-0.5,154,190,44,278901,38.5
