cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,11351,-13649,53,53,11351,36.0,174,390,92,3526671
ABa:2,ABa,2,11222,-13778,-43,-43,11222,32.0,180,372,78,1755387
ABal:3,ABal,3,11143,-13857,-101,-102,11143,23.0,190,372,58,519497
ABal:4,ABal,4,11416,-13584,-6,-6,11416,25.0,192,402,58,528160
ABal:5,ABal,5,11852,-13148,448,448,11852,27.0,202,402,66,764256
ABal:6,ABal,6,12022,-12978,603,603,12022,22.0,186,406,66,830800
ABal:7,ABal,7,11939,-13061,534,535,11939,21.0,176,378,78,1534146
ABal:8,ABal,8,11984,-13016,427,427,11984,26.0,174,388,78,2014784
ABal:9,ABal,9,12159,-12841,554,552,12159,26.0,176,420,78,2344718
ABal:10,ABal,10,12230,-12770,538,538,12230,33.0,186,430,78,2825857
ABal:11,ABal,11,11898,-13102,169,169,11898,37.0,180,436,82,3656404
ABal:12,ABal,12,11736,-13264,-115,-115,11736,38.0,174,404,70,1959681
ABala:13,ABala,13,11763,-13237,51,51,11763,30.0,156,406,50,709895
ABala:14,ABala,14,11977,-13023,210,210,11977,31.0,146,402,54,683462
ABala:15,ABala,15,13130,-11870,1260,1260,13130,35.0,138,408,58,955784
ABala:16,ABala,16,13156,-11844,1315,1315,13156,36.0,134,412,66,1781293
ABala:17,ABala,17,12671,-12329,839,839,12671,34.0,134,398,70,2276875
ABala:18,ABala,18,12751,-12249,845,845,12751,33.0,136,402,70,2307367
ABala:19,ABala,19,12520,-12480,645,645,12520,34.0,142,398,70,2391548
ABala:20,ABala,20,12742,-12258,738,738,12742,33.0,130,388,70,2637349
ABala:21,ABala,21,12567,-12433,493,493,12567,34.0,134,380,70,2671959
ABala:22,ABala,22,12717,-12283,610,610,12717,36.0,132,384,70,2980184
ABala:23,ABala,23,12014,-12986,-26,-26,12014,34.0,144,388,66,1886626
ABalaa:24,ABalaa,24,12104,-12896,41,41,12104,38.0,138,420,50,936732
ABalaa:25,ABalaa,25,12633,-12367,581,581,12633,33.0,136,422,50,875270
ABalaa:26,ABalaa,26,12713,-12287,604,604,12713,34.0,138,428,54,969193
ABalaa:27,ABalaa,27,12664,-12336,644,644,12664,35.0,144,440,58,1375698
ABalaa:28,ABalaa,28,12421,-12579,340,340,12421,36.0,148,442,58,1647080
ABalaa:29,ABalaa,29,12415,-12585,298,296,12415,36.0,144,444,58,1722206
ABalaa:30,ABalaa,30,12319,-12681,280,293,12319,37.0,142,446,62,2167557
ABalaa:31,ABalaa,31,12408,-12592,292,294,12408,34.0,142,446,62,2247679
ABalaa:32,ABalaa,32,12214,-12786,136,133,12214,32.0,142,448,62,2255261
ABalaa:33,ABalaa,33,12394,-12606,216,214,12394,34.0,140,438,62,2198212
ABalaa:34,ABalaa,34,12306,-12694,201,200,12306,35.0,140,432,62,2288100
ABalaa:35,ABalaa,35,12272,-12728,159,160,12272,34.0,140,428,62,2338549
ABalaa:36,ABalaa,36,12194,-12806,71,71,12194,36.0,146,430,58,1797607
ABalaa:37,ABalaa,37,12058,-12942,-28,-28,12058,35.0,138,426,58,1831994
ABalaa:38,ABalaa,38,11984,-13016,-121,-122,11984,32.0,138,426,58,1370169
ABalaa:39,ABalaa,39,12076,-12924,-37,-36,12076,32.0,130,418,66,1811193
ABalaaa:40,ABalaaa,40,12042,-12958,-131,-131,12042,35.0,116,426,46,748133
ABalaaa:41,ABalaaa,41,12064,-12936,-118,-118,12064,33.0,144,462,46,717429
ABalaaa:42,ABalaaa,42,12044,-12956,-37,-38,12044,31.0,138,460,50,901792
ABalaaa:43,ABalaaa,43,12058,-12942,-138,-137,12058,30.0,132,452,50,1021291
ABalaaa:44,ABalaaa,44,12135,-12865,-60,-61,12135,28.0,128,442,50,1007696
ABalaaa:45,ABalaaa,45,12198,-12802,31,30,12198,29.0,128,440,50,1114706
ABalaaa:46,ABalaaa,46,12148,-12852,87,88,12148,29.0,122,432,54,1403274
ABalaaa:47,ABalaaa,47,12081,-12919,1,2,12081,27.0,130,432,54,1354649
ABalaaa:48,ABalaaa,48,11953,-13047,-135,-135,11953,28.0,126,430,54,1402485
ABalaaa:49,ABalaaa,49,12015,-12985,-92,-92,12015,28.0,128,426,54,1454348
ABalaaa:50,ABalaaa,50,12078,-12922,4,5,12078,28.0,130,428,54,1399091
ABalaaa:51,ABalaaa,51,11984,-13016,-71,-69,11984,29.0,124,422,54,1449482
ABalaaa:52,ABalaaa,52,11927,-13073,-100,-103,11927,27.0,118,416,54,1509200
ABalaaa:53,ABalaaa,53,11998,-13002,-181,-180,11998,28.0,114,414,54,1544954
ABalaaa:54,ABalaaa,54,12004,-12996,-48,-51,12004,27.0,112,406,54,1522361
ABalaaa:55,ABalaaa,55,11901,-13099,-100,-100,11901,29.0,114,396,54,1595798
ABalaaa:56,ABalaaa,56,11813,-13187,-198,-198,11813,30.0,116,392,54,1711204
ABalaaa:57,ABalaaa,57,11923,-13077,-222,-222,11923,34.0,122,396,50,1438700
ABalaaa:58,ABalaaa,58,12015,-12985,-65,-66,12015,34.0,130,398,46,1160320
ABalaaaa:59,ABalaaaa,59,12373,-12627,45,43,12373,41.0,142,418,34,551863
ABalaaaa:60,ABalaaaa,60,11858,-13142,-334,-332,11858,42.0,148,420,38,688978
ABalaaaa:61,ABalaaaa,61,11959,-13041,-107,-105,11959,45.0,154,424,42,660582
ABalaaaa:62,ABalaaaa,62,11866,-13134,-52,-57,11866,47.0,164,418,42,652519
ABalaaaa:63,ABalaaaa,63,11641,-13359,-116,-117,11641,49.0,164,418,46,814307
ABalaaaa:64,ABalaaaa,64,11612,-13388,-191,-190,11612,47.0,154,408,46,859021
ABalaaaa:65,ABalaaaa,65,11611,-13389,-207,-214,11611,47.0,146,394,46,890139
ABalaaaa:66,ABalaaaa,66,11767,-13233,-6,-9,11767,41.0,126,398,42,800518
ABalaaaa:67,ABalaaaa,67,11556,-13444,-184,-156,11556,41.0,122,398,42,844824
ABalaaaa:68,ABalaaaa,68,11527,-13473,-140,-143,11527,38.0,116,396,42,833675
ABalaaaa:69,ABalaaaa,69,11424,-13576,-138,-109,11424,36.0,112,392,42,839721
ABalaaaa:70,ABalaaaa,70,11460,-13540,-243,-228,11460,35.0,114,384,42,832492
ABalaaaa:71,ABalaaaa,71,11321,-13679,-238,-238,11321,36.0,112,376,46,1025876
ABalaaaa:72,ABalaaaa,72,11398,-13602,-161,-167,11398,32.0,110,370,46,1032368
ABalaaaa:73,ABalaaaa,73,11410,-13590,-116,-122,11410,33.0,108,368,46,1041152
ABalaaaa:74,ABalaaaa,74,11445,-13555,-32,-36,11445,33.0,106,370,42,843939
ABalaaaa:75,ABalaaaa,75,11526,-13474,54,60,11526,28.0,108,372,46,1029968
ABalaaaa:76,ABalaaaa,76,11383,-13617,-97,-96,11383,29.0,108,374,46,944641
ABalaaaa:77,ABalaaaa,77,11349,-13651,-132,-139,11349,26.0,112,374,46,959702
ABalaaaa:78,ABalaaaa,78,11223,-13777,-194,-190,11223,27.0,114,368,46,930354
ABalaaaa:79,ABalaaaa,79,11503,-13497,87,84,11503,25.0,110,366,42,772652
ABalaaaa:80,ABalaaaa,80,11382,-13618,7,9,11382,28.0,108,366,46,1021942
