20110201_RW10890_pal-1_L2	001	0	0
20110201_RW10890_pal-1_L2	002	92	92
20110201_RW10890_pal-1_L2	003	185	93
20110201_RW10890_pal-1_L2	004	276	91
20110201_RW10890_pal-1_L2	005	365	89
20110201_RW10890_pal-1_L2	006	458	93
20110201_RW10890_pal-1_L2	007	552	94
20110201_RW10890_pal-1_L2	008	645	93
20110201_RW10890_pal-1_L2	009	734	89
20110201_RW10890_pal-1_L2	010	827	93
20110201_RW10890_pal-1_L2	011	917	90
20110201_RW10890_pal-1_L2	012	1010	93
20110201_RW10890_pal-1_L2	013	1102	92
20110201_RW10890_pal-1_L2	014	1192	90
20110201_RW10890_pal-1_L2	015	1283	91
20110201_RW10890_pal-1_L2	016	1374	91
20110201_RW10890_pal-1_L2	017	1467	93
20110201_RW10890_pal-1_L2	018	1558	91
20110201_RW10890_pal-1_L2	019	1649	91
20110201_RW10890_pal-1_L2	020	1745	96
20110201_RW10890_pal-1_L2	021	1838	93
20110201_RW10890_pal-1_L2	022	1931	93
20110201_RW10890_pal-1_L2	023	2025	94
20110201_RW10890_pal-1_L2	024	2117	92
20110201_RW10890_pal-1_L2	025	2206	89
20110201_RW10890_pal-1_L2	026	2297	91
20110201_RW10890_pal-1_L2	027	2389	92
20110201_RW10890_pal-1_L2	028	2480	91
20110201_RW10890_pal-1_L2	029	2571	91
20110201_RW10890_pal-1_L2	030	2664	93
20110201_RW10890_pal-1_L2	031	2757	93
20110201_RW10890_pal-1_L2	032	2850	93
20110201_RW10890_pal-1_L2	033	2943	93
20110201_RW10890_pal-1_L2	034	3029	86
20110201_RW10890_pal-1_L2	035	3119	90
20110201_RW10890_pal-1_L2	036	3211	92
20110201_RW10890_pal-1_L2	037	3303	92
20110201_RW10890_pal-1_L2	038	3395	92
20110201_RW10890_pal-1_L2	039	3488	93
20110201_RW10890_pal-1_L2	040	3581	93
20110201_RW10890_pal-1_L2	041	3672	91
20110201_RW10890_pal-1_L2	042	3763	91
20110201_RW10890_pal-1_L2	043	3853	90
20110201_RW10890_pal-1_L2	044	3943	90
20110201_RW10890_pal-1_L2	045	4037	94
20110201_RW10890_pal-1_L2	046	4130	93
20110201_RW10890_pal-1_L2	047	4222	92
20110201_RW10890_pal-1_L2	048	4315	93
20110201_RW10890_pal-1_L2	049	4406	91
20110201_RW10890_pal-1_L2	050	4496	90
20110201_RW10890_pal-1_L2	051	4585	89
20110201_RW10890_pal-1_L2	052	4675	90
20110201_RW10890_pal-1_L2	053	4767	92
20110201_RW10890_pal-1_L2	054	4858	91
20110201_RW10890_pal-1_L2	055	4949	91
20110201_RW10890_pal-1_L2	056	5042	93
20110201_RW10890_pal-1_L2	057	5133	91
20110201_RW10890_pal-1_L2	058	5225	92
20110201_RW10890_pal-1_L2	059	5318	93
20110201_RW10890_pal-1_L2	060	5411	93
20110201_RW10890_pal-1_L2	061	5500	89
20110201_RW10890_pal-1_L2	062	5587	87
20110201_RW10890_pal-1_L2	063	5674	87
20110201_RW10890_pal-1_L2	064	5761	87
20110201_RW10890_pal-1_L2	065	5848	87
20110201_RW10890_pal-1_L2	066	5935	87
20110201_RW10890_pal-1_L2	067	6022	87
20110201_RW10890_pal-1_L2	068	6109	87
20110201_RW10890_pal-1_L2	069	6196	87
20110201_RW10890_pal-1_L2	070	6283	87
20110201_RW10890_pal-1_L2	071	6370	87
20110201_RW10890_pal-1_L2	072	6457	87
20110201_RW10890_pal-1_L2	073	6544	87
20110201_RW10890_pal-1_L2	074	6631	87
20110201_RW10890_pal-1_L2	075	6718	87
20110201_RW10890_pal-1_L2	076	6806	88
20110201_RW10890_pal-1_L2	077	6892	86
20110201_RW10890_pal-1_L2	078	6979	87
20110201_RW10890_pal-1_L2	079	7066	87
20110201_RW10890_pal-1_L2	080	7153	87
20110201_RW10890_pal-1_L2	081	7240	87
20110201_RW10890_pal-1_L2	082	7327	87
20110201_RW10890_pal-1_L2	083	7414	87
20110201_RW10890_pal-1_L2	084	7501	87
20110201_RW10890_pal-1_L2	085	7588	87
20110201_RW10890_pal-1_L2	086	7675	87
20110201_RW10890_pal-1_L2	087	7763	88
20110201_RW10890_pal-1_L2	088	7850	87
20110201_RW10890_pal-1_L2	089	7937	87
20110201_RW10890_pal-1_L2	090	8024	87
20110201_RW10890_pal-1_L2	091	8112	88
20110201_RW10890_pal-1_L2	092	8199	87
20110201_RW10890_pal-1_L2	093	8286	87
20110201_RW10890_pal-1_L2	094	8373	87
20110201_RW10890_pal-1_L2	095	8461	88
20110201_RW10890_pal-1_L2	096	8548	87
20110201_RW10890_pal-1_L2	097	8635	87
20110201_RW10890_pal-1_L2	098	8722	87
20110201_RW10890_pal-1_L2	099	8809	87
20110201_RW10890_pal-1_L2	100	8897	88
20110201_RW10890_pal-1_L2	101	8984	87
20110201_RW10890_pal-1_L2	102	9071	87
20110201_RW10890_pal-1_L2	103	9158	87
20110201_RW10890_pal-1_L2	104	9246	88
20110201_RW10890_pal-1_L2	105	9333	87
20110201_RW10890_pal-1_L2	106	9420	87
20110201_RW10890_pal-1_L2	107	9507	87
20110201_RW10890_pal-1_L2	108	9594	87
20110201_RW10890_pal-1_L2	109	9682	88
20110201_RW10890_pal-1_L2	110	9769	87
20110201_RW10890_pal-1_L2	111	9856	87
20110201_RW10890_pal-1_L2	112	9943	87
20110201_RW10890_pal-1_L2	113	10031	88
20110201_RW10890_pal-1_L2	114	10118	87
20110201_RW10890_pal-1_L2	115	10205	87
20110201_RW10890_pal-1_L2	116	10293	88
20110201_RW10890_pal-1_L2	117	10380	87
20110201_RW10890_pal-1_L2	118	10467	87
20110201_RW10890_pal-1_L2	119	10555	88
20110201_RW10890_pal-1_L2	120	10642	87
20110201_RW10890_pal-1_L2	121	10729	87
20110201_RW10890_pal-1_L2	122	10816	87
20110201_RW10890_pal-1_L2	123	10903	87
20110201_RW10890_pal-1_L2	124	10990	87
20110201_RW10890_pal-1_L2	125	11078	88
20110201_RW10890_pal-1_L2	126	11165	87
20110201_RW10890_pal-1_L2	127	11253	88
20110201_RW10890_pal-1_L2	128	11340	87
20110201_RW10890_pal-1_L2	129	11427	87
20110201_RW10890_pal-1_L2	130	11515	88
20110201_RW10890_pal-1_L2	131	11602	87
20110201_RW10890_pal-1_L2	132	11689	87
20110201_RW10890_pal-1_L2	133	11777	88
20110201_RW10890_pal-1_L2	134	11864	87
20110201_RW10890_pal-1_L2	135	11951	87
20110201_RW10890_pal-1_L2	136	12039	88
