cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,9895,-15104,-35,-34,9895,32.0,156,268,88,2008382
ABal:3,ABal,3,9187,-15812,259,259,9187,23.2,134,302,71,1496460
ABala:12,ABala,12,8743,-16256,326,325,8743,34.9,86,292,63,1103364
ABalaa:23,ABalaa,23,8229,-16770,181,182,8229,36.4,63,304,59,1016204
ABalaaa:38,ABalaaa,38,7613,-17386,-28,-29,7613,35.5,49,278,51,696937
ABalaaaa:55,ABalaaaa,55,6986,-18013,-36,-35,6986,28.9,58,323,44,430068
ABalaaaal:78,ABalaaaal,78,6329,-18670,-89,-91,6329,31.0,75,277,38,409502
ABalaaaala:109,ABalaaaala,109,5783,-19216,-17,-31,5783,29.6,79,279,33,325111
ABalaaaalal:170,ABalaaaalal,170,5452,-19547,-81,-90,5452,25.2,81,246,30,290593
ABalaaaalar:170,ABalaaaalar,170,5454,-19545,-93,-98,5454,26.6,84,285,27,233441
ABalaaaalp:109,ABalaaaalp,109,5807,-19192,4,8,5807,21.5,72,240,34,356276
ABalaaaalpa:161,ABalaaaalpa,161,4435,-15564,15,9,4435,21.2,78,243,28,201177
ABalaaaalpp:161,ABalaaaalpp,161,5529,-19470,20,20,5529,16.4,87,232,29,233738
ABalaaaar:78,ABalaaaar,78,6366,-18633,-8,-10,6366,28.4,49,317,39,490263
ABalaaaarl:108,ABalaaaarl,108,5840,-19159,22,25,5840,27.5,50,286,33,295792
ABalaaaarla:156,ABalaaaarla,156,5432,-19567,-21,-5,5432,20.9,62,266,29,208492
ABalaaaarlp:156,ABalaaaarlp,156,5478,-19521,-44,-52,5478,21.1,95,272,26,170141
ABalaaaarr:108,ABalaaaarr,108,5808,-19191,-35,-30,5808,24.9,71,333,34,324174
ABalaaaarra:155,ABalaaaarra,155,5009,-17907,-32,-43,5009,17.0,112,309,29,227376
ABalaaaarrp:155,ABalaaaarrp,155,5461,-19538,-47,-51,5461,24.8,99,296,28,216374
ABalaaap:55,ABalaaap,55,7054,-17945,-70,-69,7054,36.6,90,302,45,370283
ABalaaapa:76,ABalaaapa,76,6394,-18605,-19,-15,6394,36.6,69,333,39,368546
ABalaaapal:104,ABalaaapal,104,5909,-19090,-32,-33,5909,35.5,48,268,33,300478
ABalaaapall:147,ABalaaapall,147,5551,-19448,55,62,5551,24.8,77,217,30,313883
ABalaaapalr:147,ABalaaapalr,147,5507,-19492,12,5,5507,30.2,81,254,30,278542
ABalaaapar:104,ABalaaapar,104,5871,-19128,-7,0,5871,33.5,52,323,32,305811
ABalaaaparl:154,ABalaaaparl,154,5456,-19543,11,19,5456,22.0,67,289,30,288784
ABalaaaparr:154,ABalaaaparr,154,5422,-19577,-35,-25,5422,25.3,69,305,31,358358
ABalaaapp:76,ABalaaapp,76,6433,-18566,-2,-6,6433,35.3,109,330,37,315296
ABalaaappl:106,ABalaaappl,106,5910,-19089,0,-12,5910,36.0,72,309,32,302380
ABalaaappll:155,ABalaaappll,155,5492,-19507,-20,-23,5492,30.3,64,280,29,269670
ABalaaapplr:155,ABalaaapplr,155,5472,-19527,1,18,5472,29.8,65,315,30,279288
ABalaaappr:106,ABalaaappr,106,5886,-19113,-46,-41,5886,34.3,92,349,33,308881
ABalaaapprl:149,ABalaaapprl,149,5338,-18471,80,91,5338,28.1,88,331,29,274154
ABalaaapprr:149,ABalaaapprr,149,5257,-18552,13,10,5257,21.0,107,358,31,349274
ABalaap:38,ABalaap,38,7569,-17430,-49,-49,7569,25.0,105,317,52,728097
ABalaapa:55,ABalaapa,55,7031,-17968,-5,-7,7031,30.2,134,330,42,336155
ABalaapaa:79,ABalaapaa,79,6376,-18623,0,0,6376,27.1,115,365,38,441406
