cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,9546,-15454,-63,-63,9546,28.0,185,260,66,849673
ABal:3,ABal,3,9062,-15937,393,393,9062,19.7,142,282,72,1245639
ABala:13,ABala,13,9024,-15975,1017,1019,9024,35.2,116,280,64,1152706
ABalaa:25,ABalaa,25,8173,-16826,650,648,8173,38.2,100,314,55,908890
ABalaaa:42,ABalaaa,42,6897,-18102,100,100,6897,36.2,86,307,47,626948
ABalaaaa:63,ABalaaaa,63,6139,-18860,-163,-164,6139,37.6,126,323,42,285342
ABalaaap:63,ABalaaap,63,6152,-18847,-31,-30,6152,21.2,133,352,42,305952
ABalaap:42,ABalaap,42,6729,-18270,31,33,6729,25.4,148,332,49,549298
ABalaapa:64,ABalaapa,64,6117,-18882,-66,-67,6117,29.4,177,320,40,246553
ABalaapp:64,ABalaapp,64,6180,-18820,40,40,6180,28.0,240,300,41,179468
ABalap:25,ABalap,25,7922,-17077,437,437,7922,42.3,155,237,56,715505
ABalapa:42,ABalapa,42,7045,-17954,195,195,7045,46.8,135,275,49,470732
ABalapaa:62,ABalapaa,62,6463,-18536,124,123,6463,46.8,99,305,41,275486
ABalapap:62,ABalapap,62,6397,-18602,52,55,6397,50.1,149,269,41,215319
ABalapp:42,ABalapp,42,6791,-18208,23,23,6791,34.9,199,286,50,468553
ABalappa:62,ABalappa,62,6288,-18711,13,11,6288,41.5,173,287,41,219435
ABalappp:62,ABalappp,62,6264,-18735,13,16,6264,39.5,232,242,42,199407
ABalp:13,ABalp,13,7979,-17020,159,159,7979,13.7,182,297,65,636583
ABalpa:25,ABalpa,25,7515,-17484,196,196,7515,14.5,132,288,59,728568
ABalpaa:42,ABalpaa,42,6630,-18369,-64,-64,6630,21.2,106,252,51,606167
ABalpaaa:62,ABalpaaa,62,6174,-18825,-33,-34,6174,21.5,90,307,42,324542
ABalpaap:62,ABalpaap,62,6123,-18876,-60,-60,6123,18.7,139,262,45,250985
ABalpap:42,ABalpap,42,6604,-18395,-43,-43,6604,6.3,180,287,50,322354
ABalpapa:61,ABalpapa,61,6136,-18863,-21,-22,6136,7.4,141,310,44,251251
ABalpapp:61,ABalpapp,61,6086,-18913,-61,-60,6086,3.8,227,304,44,118906
ABalpp:25,ABalpp,25,7407,-17592,152,152,7407,13.4,221,199,57,545296
ABalppa:43,ABalppa,43,6688,-18312,76,76,6688,11.6,161,209,50,450692
ABalppaa:63,ABalppaa,63,6159,-18840,30,31,6159,10.2,114,231,41,241733
ABalppap:63,ABalppap,63,6131,-18868,40,41,6131,5.3,185,228,42,142539
ABalppp:43,ABalppp,43,6623,-18376,14,14,6623,11.6,252,228,49,262430
ABalpppa:62,ABalpppa,62,6167,-18832,31,31,6167,17.7,201,236,43,171473
ABalpppp:62,ABalpppp,62,6107,-18892,-32,-32,6107,22.0,279,244,45,151430
ABar:3,ABar,3,9504,-15495,718,718,9504,48.0,223,238,71,849849
ABara:13,ABara,13,8969,-16030,967,966,8969,44.7,240,322,63,867121
ABaraa:25,ABaraa,25,7904,-17095,411,411,7904,38.5,187,358,56,828041
ABaraaa:41,ABaraaa,41,6736,-18263,-110,-110,6736,42.9,158,360,50,606128
ABaraaaa:61,ABaraaaa,61,6126,-18873,-153,-154,6126,32.7,156,375,41,349730
ABaraaap:61,ABaraaap,61,6169,-18831,-129,-129,6169,43.0,194,337,41,244933
ABaraap:41,ABaraap,41,6706,-18293,-122,-122,6706,30.7,229,378,51,652067
ABaraapa:60,ABaraapa,60,6229,-18770,-58,-62,6229,34.5,200,390,42,319815
ABaraapp:60,ABaraapp,60,6185,-18814,-120,-106,6185,27.2,254,371,43,291175
