20110223_RW10890_pal-1_L4	001	0	0
20110223_RW10890_pal-1_L4	002	80	80
20110223_RW10890_pal-1_L4	003	160	80
20110223_RW10890_pal-1_L4	004	241	81
20110223_RW10890_pal-1_L4	005	320	79
20110223_RW10890_pal-1_L4	006	400	80
20110223_RW10890_pal-1_L4	007	480	80
20110223_RW10890_pal-1_L4	008	560	80
20110223_RW10890_pal-1_L4	009	640	80
20110223_RW10890_pal-1_L4	010	721	81
20110223_RW10890_pal-1_L4	011	803	82
20110223_RW10890_pal-1_L4	012	885	82
20110223_RW10890_pal-1_L4	013	967	82
20110223_RW10890_pal-1_L4	014	1047	80
20110223_RW10890_pal-1_L4	015	1127	80
20110223_RW10890_pal-1_L4	016	1208	81
20110223_RW10890_pal-1_L4	017	1288	80
20110223_RW10890_pal-1_L4	018	1368	80
20110223_RW10890_pal-1_L4	019	1448	80
20110223_RW10890_pal-1_L4	020	1528	80
20110223_RW10890_pal-1_L4	021	1608	80
20110223_RW10890_pal-1_L4	022	1689	81
20110223_RW10890_pal-1_L4	023	1769	80
20110223_RW10890_pal-1_L4	024	1849	80
20110223_RW10890_pal-1_L4	025	1929	80
20110223_RW10890_pal-1_L4	026	2009	80
20110223_RW10890_pal-1_L4	027	2091	82
20110223_RW10890_pal-1_L4	028	2173	82
20110223_RW10890_pal-1_L4	029	2253	80
20110223_RW10890_pal-1_L4	030	2333	80
20110223_RW10890_pal-1_L4	031	2414	81
20110223_RW10890_pal-1_L4	032	2495	81
20110223_RW10890_pal-1_L4	033	2576	81
20110223_RW10890_pal-1_L4	034	2658	82
20110223_RW10890_pal-1_L4	035	2738	80
20110223_RW10890_pal-1_L4	036	2819	81
20110223_RW10890_pal-1_L4	037	2899	80
20110223_RW10890_pal-1_L4	038	2979	80
20110223_RW10890_pal-1_L4	039	3059	80
20110223_RW10890_pal-1_L4	040	3140	81
20110223_RW10890_pal-1_L4	041	3221	81
20110223_RW10890_pal-1_L4	042	3301	80
20110223_RW10890_pal-1_L4	043	3381	80
20110223_RW10890_pal-1_L4	044	3462	81
20110223_RW10890_pal-1_L4	045	3543	81
20110223_RW10890_pal-1_L4	046	3624	81
20110223_RW10890_pal-1_L4	047	3704	80
20110223_RW10890_pal-1_L4	048	3784	80
20110223_RW10890_pal-1_L4	049	3865	81
20110223_RW10890_pal-1_L4	050	3945	80
20110223_RW10890_pal-1_L4	051	4025	80
20110223_RW10890_pal-1_L4	052	4106	81
20110223_RW10890_pal-1_L4	053	4188	82
20110223_RW10890_pal-1_L4	054	4268	80
20110223_RW10890_pal-1_L4	055	4348	80
20110223_RW10890_pal-1_L4	056	4428	80
20110223_RW10890_pal-1_L4	057	4508	80
20110223_RW10890_pal-1_L4	058	4588	80
20110223_RW10890_pal-1_L4	059	4668	80
20110223_RW10890_pal-1_L4	060	4750	82
20110223_RW10890_pal-1_L4	061	4829	79
20110223_RW10890_pal-1_L4	062	4906	77
20110223_RW10890_pal-1_L4	063	4984	78
20110223_RW10890_pal-1_L4	064	5062	78
20110223_RW10890_pal-1_L4	065	5140	78
20110223_RW10890_pal-1_L4	066	5217	77
20110223_RW10890_pal-1_L4	067	5295	78
20110223_RW10890_pal-1_L4	068	5373	78
20110223_RW10890_pal-1_L4	069	5450	77
20110223_RW10890_pal-1_L4	070	5528	78
20110223_RW10890_pal-1_L4	071	5605	77
20110223_RW10890_pal-1_L4	072	5683	78
20110223_RW10890_pal-1_L4	073	5760	77
20110223_RW10890_pal-1_L4	074	5838	78
20110223_RW10890_pal-1_L4	075	5915	77
20110223_RW10890_pal-1_L4	076	5993	78
20110223_RW10890_pal-1_L4	077	6071	78
20110223_RW10890_pal-1_L4	078	6148	77
20110223_RW10890_pal-1_L4	079	6226	78
20110223_RW10890_pal-1_L4	080	6303	77
20110223_RW10890_pal-1_L4	081	6381	78
20110223_RW10890_pal-1_L4	082	6458	77
20110223_RW10890_pal-1_L4	083	6536	78
20110223_RW10890_pal-1_L4	084	6614	78
20110223_RW10890_pal-1_L4	085	6691	77
20110223_RW10890_pal-1_L4	086	6768	77
20110223_RW10890_pal-1_L4	087	6847	79
20110223_RW10890_pal-1_L4	088	6924	77
20110223_RW10890_pal-1_L4	089	7002	78
20110223_RW10890_pal-1_L4	090	7079	77
20110223_RW10890_pal-1_L4	091	7156	77
20110223_RW10890_pal-1_L4	092	7233	77
20110223_RW10890_pal-1_L4	093	7313	80
20110223_RW10890_pal-1_L4	094	7391	78
20110223_RW10890_pal-1_L4	095	7469	78
20110223_RW10890_pal-1_L4	096	7546	77
20110223_RW10890_pal-1_L4	097	7624	78
20110223_RW10890_pal-1_L4	098	7702	78
20110223_RW10890_pal-1_L4	099	7780	78
20110223_RW10890_pal-1_L4	100	7857	77
20110223_RW10890_pal-1_L4	101	7935	78
20110223_RW10890_pal-1_L4	102	8012	77
20110223_RW10890_pal-1_L4	103	8090	78
20110223_RW10890_pal-1_L4	104	8168	78
20110223_RW10890_pal-1_L4	105	8246	78
20110223_RW10890_pal-1_L4	106	8324	78
20110223_RW10890_pal-1_L4	107	8401	77
20110223_RW10890_pal-1_L4	108	8479	78
20110223_RW10890_pal-1_L4	109	8557	78
20110223_RW10890_pal-1_L4	110	8635	78
20110223_RW10890_pal-1_L4	111	8712	77
20110223_RW10890_pal-1_L4	112	8790	78
20110223_RW10890_pal-1_L4	113	8868	78
20110223_RW10890_pal-1_L4	114	8946	78
20110223_RW10890_pal-1_L4	115	9024	78
20110223_RW10890_pal-1_L4	116	9101	77
20110223_RW10890_pal-1_L4	117	9179	78
20110223_RW10890_pal-1_L4	118	9257	78
20110223_RW10890_pal-1_L4	119	9335	78
20110223_RW10890_pal-1_L4	120	9413	78
20110223_RW10890_pal-1_L4	121	9490	77
20110223_RW10890_pal-1_L4	122	9569	79
20110223_RW10890_pal-1_L4	123	9648	79
20110223_RW10890_pal-1_L4	124	9727	79
20110223_RW10890_pal-1_L4	125	9805	78
20110223_RW10890_pal-1_L4	126	9884	79
20110223_RW10890_pal-1_L4	127	9963	79
20110223_RW10890_pal-1_L4	128	10042	79
20110223_RW10890_pal-1_L4	129	10120	78
20110223_RW10890_pal-1_L4	130	10199	79
20110223_RW10890_pal-1_L4	131	10278	79
20110223_RW10890_pal-1_L4	132	10356	78
20110223_RW10890_pal-1_L4	133	10435	79
20110223_RW10890_pal-1_L4	134	10514	79
20110223_RW10890_pal-1_L4	135	10592	78
20110223_RW10890_pal-1_L4	136	10671	79
20110223_RW10890_pal-1_L4	137	10750	79
20110223_RW10890_pal-1_L4	138	10829	79
20110223_RW10890_pal-1_L4	139	10907	78
20110223_RW10890_pal-1_L4	140	10986	79
20110223_RW10890_pal-1_L4	141	11065	79
20110223_RW10890_pal-1_L4	142	11144	79
20110223_RW10890_pal-1_L4	143	11223	79
20110223_RW10890_pal-1_L4	144	11301	78
20110223_RW10890_pal-1_L4	145	11380	79
20110223_RW10890_pal-1_L4	146	11459	79
20110223_RW10890_pal-1_L4	147	11538	79
20110223_RW10890_pal-1_L4	148	11616	78
20110223_RW10890_pal-1_L4	149	11695	79
20110223_RW10890_pal-1_L4	150	11774	79
20110223_RW10890_pal-1_L4	151	11853	79
20110223_RW10890_pal-1_L4	152	11931	78
20110223_RW10890_pal-1_L4	153	12010	79
20110223_RW10890_pal-1_L4	154	12089	79
20110223_RW10890_pal-1_L4	155	12168	79
20110223_RW10890_pal-1_L4	156	12247	79
20110223_RW10890_pal-1_L4	157	12325	78
20110223_RW10890_pal-1_L4	158	12404	79
20110223_RW10890_pal-1_L4	159	12483	79
20110223_RW10890_pal-1_L4	160	12562	79
20110223_RW10890_pal-1_L4	161	12641	79
20110223_RW10890_pal-1_L4	162	12719	78
20110223_RW10890_pal-1_L4	163	12797	78
20110223_RW10890_pal-1_L4	164	12877	80
20110223_RW10890_pal-1_L4	165	12956	79
20110223_RW10890_pal-1_L4	166	13035	79
20110223_RW10890_pal-1_L4	167	13113	78
20110223_RW10890_pal-1_L4	168	13192	79
20110223_RW10890_pal-1_L4	169	13271	79
20110223_RW10890_pal-1_L4	170	13350	79
20110223_RW10890_pal-1_L4	171	13429	79
20110223_RW10890_pal-1_L4	172	13508	79
20110223_RW10890_pal-1_L4	173	13586	78
20110223_RW10890_pal-1_L4	174	13665	79
20110223_RW10890_pal-1_L4	175	13743	78
20110223_RW10890_pal-1_L4	176	13822	79
20110223_RW10890_pal-1_L4	177	13901	79
20110223_RW10890_pal-1_L4	178	13980	79
20110223_RW10890_pal-1_L4	179	14059	79
20110223_RW10890_pal-1_L4	180	14137	78
20110223_RW10890_pal-1_L4	181	14216	79
20110223_RW10890_pal-1_L4	182	14295	79
20110223_RW10890_pal-1_L4	183	14374	79
20110223_RW10890_pal-1_L4	184	14453	79
20110223_RW10890_pal-1_L4	185	14532	79
20110223_RW10890_pal-1_L4	186	14611	79
20110223_RW10890_pal-1_L4	187	14690	79
20110223_RW10890_pal-1_L4	188	14768	78
20110223_RW10890_pal-1_L4	189	14847	79
20110223_RW10890_pal-1_L4	190	14926	79
20110223_RW10890_pal-1_L4	191	15005	79
20110223_RW10890_pal-1_L4	192	15084	79
20110223_RW10890_pal-1_L4	193	15163	79
20110223_RW10890_pal-1_L4	194	15241	78
