20110223_RW10890_pal-1_L4,ABalaaaala,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,22,391,540,653,808,493,375,498,470,255,301,264,307,182,189,251,109,-22,17,29,-12,119,92,57,-121,213,18,93,-137,-98,-10,25,-107,-74,-156,2,43,-90,-117,-163,-106,-88,-192,4,-153,-89,102,-53,-90,-43,94,-149,-164,-106,-147,-41,82,-175,53,-26,149,44,-211,-122,-112,-145,63,3,-225,7,-75,-31,41,-294,-395,-56,-58,-176,-68,-69,-183,-292,-59,262,25,-165,-124,-72,-9,-49,58,-102,119,-54,-129,-128,-7,134,26,-113,-91,-8,81,54,658,151,81,5,138,-155,-255,-27,3,-19,-142,-83,237,125,313,-143,-129,219,-107,-277,-55,-234,-54,-335,193,-45,-311,204,11,-44,47,25,-148,57,-138,-11
20110223_RW10890_pal-1_L4,ABalaaaalp,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,22,391,540,653,808,493,375,498,470,255,301,264,307,182,189,251,109,-22,17,29,-12,119,92,57,-121,213,18,93,-137,-98,-10,25,-107,-74,-156,2,43,-90,-117,-163,-106,-88,-192,4,-153,-89,102,-53,-90,-43,94,-149,-164,-106,-147,-41,82,-175,53,-26,149,44,-211,-122,-112,-145,63,3,-225,7,-75,-31,41,-294,-395,-56,-58,-176,-68,-69,-183,-292,-59,262,25,-165,-124,-72,-9,-49,58,-102,119,-54,-129,-128,-7,134,26,-113,-91,-8,81,54,-99,38,15,60,-2,-153,12,135,-144,-57,56,4,-57,-20,-78,-23,-28,72,68,-287,34,-201,173,-209,-54,-213,-45,-47,-158,221,28,-43,-18,-14,-77,-107
20110223_RW10890_pal-1_L4,ABalaaaarl,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,22,391,540,653,808,493,375,498,470,255,301,264,307,182,189,251,109,-22,17,29,-12,119,92,57,-121,213,18,93,-137,-98,-10,25,-107,-74,-156,2,43,-90,-117,-163,-106,-88,-192,4,-153,-89,102,-53,-90,-43,94,-149,-164,-106,-147,-41,82,-175,53,-26,149,44,-211,-122,-112,-145,63,3,-225,7,-75,-31,-31,-36,-8,-88,-115,-59,36,-138,21,100,8,-119,16,-379,-93,170,106,93,-228,226,-147,-106,-139,-52,0,27,84,-2,314,-31,184,-73,110,-170,9,74,1,-4,-9,-174,6,-272,-315,3,-107,105,-102,188,237,-27,-159,246,214,-2,-151,179,9,145,-88,88,-147,114,97,160,-204,396,101,-4
20110223_RW10890_pal-1_L4,ABalaaaarr,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,22,391,540,653,808,493,375,498,470,255,301,264,307,182,189,251,109,-22,17,29,-12,119,92,57,-121,213,18,93,-137,-98,-10,25,-107,-74,-156,2,43,-90,-117,-163,-106,-88,-192,4,-153,-89,102,-53,-90,-43,94,-149,-164,-106,-147,-41,82,-175,53,-26,149,44,-211,-122,-112,-145,63,3,-225,7,-75,-31,-31,-36,-8,-88,-115,-59,36,-138,21,100,8,-119,16,-379,-93,170,106,93,-228,226,-147,-106,-139,-52,0,27,84,-2,314,-31,184,-73,110,-18,-195,2,-94,-284,394,178,-251,-167,-212,315,226,-143,-75,-36,-155,-261,23,162,-308,-108,143,-137,102,166,-44,306,369,250,-72,-11,-154,146,315,-228
20110223_RW10890_pal-1_L4,ABalaaapal,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,22,391,540,653,808,493,375,498,470,255,301,264,307,182,189,251,109,-22,17,29,-12,119,92,57,-121,213,18,93,-137,-98,-10,25,-107,-74,-156,2,43,-90,-117,-163,-106,-88,-400,-216,-140,79,-112,-25,-177,-128,3,-188,-55,-59,-98,15,-56,-29,-57,5,85,46,76,-125,-44,128,-192,-115,-78,27,-9,145,118,19,1,75,37,175,-82,-231,-37,-120,139,-186,-11,-25,-9,-170,41,69,-143,47,-127,-149,99,80,20,27,-224,92,-236,-125,567,320,-125,151,-75,-63,269,-162,-183,235,-90,-153,165,272,-111,267,-8,-322,386,119,155,119,218,-46,197,74,186,48,64,-77,-84,-134,107,-267,-96,-224,66,39
20110223_RW10890_pal-1_L4,ABalaaapar,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,22,391,540,653,808,493,375,498,470,255,301,264,307,182,189,251,109,-22,17,29,-12,119,92,57,-121,213,18,93,-137,-98,-10,25,-107,-74,-156,2,43,-90,-117,-163,-106,-88,-400,-216,-140,79,-112,-25,-177,-128,3,-188,-55,-59,-98,15,-56,-29,-57,5,85,46,76,-125,-44,128,-192,-115,-78,27,-9,145,118,19,1,75,37,175,-82,-231,-37,-120,139,-186,-11,-25,-9,-170,41,69,-143,47,-127,-149,99,80,20,27,-224,92,-236,0,152,-367,-298,0,2,-127,186,-21,243,-78,-150,118,-160,-156,-69,-122,-37,-27,-121,181,424,-4,-158,360,-352,-141,-101,75,-26,-133,206,321,-105,-213,88,9,-74,-18
20110223_RW10890_pal-1_L4,ABalaaappl,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,22,391,540,653,808,493,375,498,470,255,301,264,307,182,189,251,109,-22,17,29,-12,119,92,57,-121,213,18,93,-137,-98,-10,25,-107,-74,-156,2,43,-90,-117,-163,-106,-88,-400,-216,-140,79,-112,-25,-177,-128,3,-188,-55,-59,-98,15,-56,-29,-57,5,85,46,76,-125,-44,128,-192,-115,70,-20,-210,128,-218,37,-119,-11,-109,-279,163,-103,-327,232,71,199,264,52,25,-65,193,-17,-16,7,-3,150,-77,-83,37,179,-275,-35,-161,-105,-226,-167,-147,-143,-23,-141,-117,96,90,513,-133,160,-108,81,-198,-123,-126,-36,-96,213,-24,73,28,34,34,-147,196,151,63,-120,76,121,-121,-45,163,41,21,-121
20110223_RW10890_pal-1_L4,ABalaaappr,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,22,391,540,653,808,493,375,498,470,255,301,264,307,182,189,251,109,-22,17,29,-12,119,92,57,-121,213,18,93,-137,-98,-10,25,-107,-74,-156,2,43,-90,-117,-163,-106,-88,-400,-216,-140,79,-112,-25,-177,-128,3,-188,-55,-59,-98,15,-56,-29,-57,5,85,46,76,-125,-44,128,-192,-115,70,-20,-210,128,-218,37,-119,-11,-109,-279,163,-103,-327,232,71,199,264,52,25,-65,193,-17,-16,7,-3,150,-77,-83,37,179,-275,-35,-197,-75,-100,18,107,-101,150,-300,-238,-150,-191,-119,-221,-66,-385,9,10,-284,-50,-75,-305,151,240,-255,63,85,295,-44,44,-89,-92,-104,192,366,-245,-68,274,76,121,-105
20110223_RW10890_pal-1_L4,ABalaapaaa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,22,391,540,653,808,493,375,498,470,255,301,264,307,182,189,251,109,-22,17,42,-5,27,12,93,164,-69,-110,-101,15,-134,-126,87,-133,-43,51,-41,13,9,16,-70,35,63,-387,-130,-148,-118,-67,-60,-63,-121,-102,-51,-130,-154,-57,-97,-213,-218,141,-239,-190,-140,-141,3,-62,-218,14,-291,-125,26,70,-103,164,-237,159,199,-182,-243,-59,44,-122,-75,-210,-128,-231,-41,-99,-98,-87,-218,-157,-207,166,43,-196,83,-39,-217,-18,-129,-27,-154,7,-44,-102,-71,-192,-107,-207,244,130,176,-21,87,-144,401,47,-250,23,161,-2,-45,90,13,-256,131,-175,91,-22,113,67,-243,-19,-19,131,-93,-119,-278,-62,-46
20110223_RW10890_pal-1_L4,ABalaapaap,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,22,391,540,653,808,493,375,498,470,255,301,264,307,182,189,251,109,-22,17,42,-5,27,12,93,164,-69,-110,-101,15,-134,-126,87,-133,-43,51,-41,13,9,16,-70,35,63,-387,-130,-148,-118,-67,-60,-63,-121,-102,-51,-130,-154,-57,-97,-213,-218,141,-239,-190,-140,-141,3,-62,-218,14,-291,-125,26,70,-103,164,-237,159,199,-182,-243,-59,44,-122,-75,-210,-128,-231,-41,-99,-98,-87,-218,-157,-207,166,43,-196,83,-39,-217,-18,-129,-27,-154,7,-44,-102,-71,-336,11,284,-33,86,-152,11,-5,189,43,53,61,39,-211,26,94,-54,30,-66,179,27,40,26,277,-119,94,-74,-25,140,-196,122,315,134,93
