20110223_RW10890_pal-1_L1	001	0	0
20110223_RW10890_pal-1_L1	002	80	80
20110223_RW10890_pal-1_L1	003	160	80
20110223_RW10890_pal-1_L1	004	241	81
20110223_RW10890_pal-1_L1	005	320	79
20110223_RW10890_pal-1_L1	006	400	80
20110223_RW10890_pal-1_L1	007	480	80
20110223_RW10890_pal-1_L1	008	560	80
20110223_RW10890_pal-1_L1	009	640	80
20110223_RW10890_pal-1_L1	010	721	81
20110223_RW10890_pal-1_L1	011	802	81
20110223_RW10890_pal-1_L1	012	884	82
20110223_RW10890_pal-1_L1	013	965	81
20110223_RW10890_pal-1_L1	014	1047	82
20110223_RW10890_pal-1_L1	015	1127	80
20110223_RW10890_pal-1_L1	016	1207	80
20110223_RW10890_pal-1_L1	017	1288	81
20110223_RW10890_pal-1_L1	018	1367	79
20110223_RW10890_pal-1_L1	019	1448	81
20110223_RW10890_pal-1_L1	020	1528	80
20110223_RW10890_pal-1_L1	021	1608	80
20110223_RW10890_pal-1_L1	022	1688	80
20110223_RW10890_pal-1_L1	023	1769	81
20110223_RW10890_pal-1_L1	024	1849	80
20110223_RW10890_pal-1_L1	025	1929	80
20110223_RW10890_pal-1_L1	026	2009	80
20110223_RW10890_pal-1_L1	027	2090	81
20110223_RW10890_pal-1_L1	028	2172	82
20110223_RW10890_pal-1_L1	029	2252	80
20110223_RW10890_pal-1_L1	030	2332	80
20110223_RW10890_pal-1_L1	031	2413	81
20110223_RW10890_pal-1_L1	032	2495	82
20110223_RW10890_pal-1_L1	033	2575	80
20110223_RW10890_pal-1_L1	034	2657	82
20110223_RW10890_pal-1_L1	035	2737	80
20110223_RW10890_pal-1_L1	036	2819	82
20110223_RW10890_pal-1_L1	037	2899	80
20110223_RW10890_pal-1_L1	038	2979	80
20110223_RW10890_pal-1_L1	039	3059	80
20110223_RW10890_pal-1_L1	040	3139	80
20110223_RW10890_pal-1_L1	041	3220	81
20110223_RW10890_pal-1_L1	042	3300	80
20110223_RW10890_pal-1_L1	043	3380	80
20110223_RW10890_pal-1_L1	044	3460	80
20110223_RW10890_pal-1_L1	045	3542	82
20110223_RW10890_pal-1_L1	046	3624	82
20110223_RW10890_pal-1_L1	047	3704	80
20110223_RW10890_pal-1_L1	048	3784	80
20110223_RW10890_pal-1_L1	049	3864	80
20110223_RW10890_pal-1_L1	050	3945	81
20110223_RW10890_pal-1_L1	051	4025	80
20110223_RW10890_pal-1_L1	052	4105	80
20110223_RW10890_pal-1_L1	053	4186	81
20110223_RW10890_pal-1_L1	054	4268	82
20110223_RW10890_pal-1_L1	055	4348	80
20110223_RW10890_pal-1_L1	056	4428	80
20110223_RW10890_pal-1_L1	057	4508	80
20110223_RW10890_pal-1_L1	058	4588	80
20110223_RW10890_pal-1_L1	059	4668	80
20110223_RW10890_pal-1_L1	060	4749	81
20110223_RW10890_pal-1_L1	061	4830	81
20110223_RW10890_pal-1_L1	062	4908	78
20110223_RW10890_pal-1_L1	063	4985	77
20110223_RW10890_pal-1_L1	064	5063	78
20110223_RW10890_pal-1_L1	065	5141	78
20110223_RW10890_pal-1_L1	066	5218	77
20110223_RW10890_pal-1_L1	067	5296	78
20110223_RW10890_pal-1_L1	068	5374	78
20110223_RW10890_pal-1_L1	069	5451	77
20110223_RW10890_pal-1_L1	070	5529	78
20110223_RW10890_pal-1_L1	071	5606	77
20110223_RW10890_pal-1_L1	072	5684	78
20110223_RW10890_pal-1_L1	073	5761	77
20110223_RW10890_pal-1_L1	074	5839	78
20110223_RW10890_pal-1_L1	075	5917	78
20110223_RW10890_pal-1_L1	076	5995	78
20110223_RW10890_pal-1_L1	077	6072	77
20110223_RW10890_pal-1_L1	078	6150	78
20110223_RW10890_pal-1_L1	079	6227	77
20110223_RW10890_pal-1_L1	080	6304	77
20110223_RW10890_pal-1_L1	081	6382	78
20110223_RW10890_pal-1_L1	082	6460	78
20110223_RW10890_pal-1_L1	083	6538	78
20110223_RW10890_pal-1_L1	084	6615	77
20110223_RW10890_pal-1_L1	085	6692	77
20110223_RW10890_pal-1_L1	086	6770	78
20110223_RW10890_pal-1_L1	087	6848	78
20110223_RW10890_pal-1_L1	088	6926	78
20110223_RW10890_pal-1_L1	089	7003	77
20110223_RW10890_pal-1_L1	090	7081	78
20110223_RW10890_pal-1_L1	091	7158	77
20110223_RW10890_pal-1_L1	092	7236	78
20110223_RW10890_pal-1_L1	093	7314	78
20110223_RW10890_pal-1_L1	094	7392	78
20110223_RW10890_pal-1_L1	095	7470	78
20110223_RW10890_pal-1_L1	096	7548	78
20110223_RW10890_pal-1_L1	097	7625	77
20110223_RW10890_pal-1_L1	098	7703	78
20110223_RW10890_pal-1_L1	099	7781	78
20110223_RW10890_pal-1_L1	100	7858	77
20110223_RW10890_pal-1_L1	101	7936	78
20110223_RW10890_pal-1_L1	102	8014	78
20110223_RW10890_pal-1_L1	103	8091	77
20110223_RW10890_pal-1_L1	104	8169	78
20110223_RW10890_pal-1_L1	105	8247	78
20110223_RW10890_pal-1_L1	106	8325	78
20110223_RW10890_pal-1_L1	107	8402	77
20110223_RW10890_pal-1_L1	108	8479	77
20110223_RW10890_pal-1_L1	109	8558	79
20110223_RW10890_pal-1_L1	110	8636	78
20110223_RW10890_pal-1_L1	111	8714	78
20110223_RW10890_pal-1_L1	112	8791	77
20110223_RW10890_pal-1_L1	113	8869	78
20110223_RW10890_pal-1_L1	114	8947	78
20110223_RW10890_pal-1_L1	115	9025	78
20110223_RW10890_pal-1_L1	116	9102	77
20110223_RW10890_pal-1_L1	117	9180	78
20110223_RW10890_pal-1_L1	118	9258	78
20110223_RW10890_pal-1_L1	119	9336	78
20110223_RW10890_pal-1_L1	120	9414	78
20110223_RW10890_pal-1_L1	121	9491	77
20110223_RW10890_pal-1_L1	122	9570	79
20110223_RW10890_pal-1_L1	123	9648	78
20110223_RW10890_pal-1_L1	124	9727	79
20110223_RW10890_pal-1_L1	125	9806	79
20110223_RW10890_pal-1_L1	126	9885	79
20110223_RW10890_pal-1_L1	127	9963	78
20110223_RW10890_pal-1_L1	128	10042	79
20110223_RW10890_pal-1_L1	129	10121	79
20110223_RW10890_pal-1_L1	130	10200	79
20110223_RW10890_pal-1_L1	131	10278	78
20110223_RW10890_pal-1_L1	132	10357	79
20110223_RW10890_pal-1_L1	133	10436	79
20110223_RW10890_pal-1_L1	134	10514	78
20110223_RW10890_pal-1_L1	135	10593	79
20110223_RW10890_pal-1_L1	136	10672	79
20110223_RW10890_pal-1_L1	137	10751	79
20110223_RW10890_pal-1_L1	138	10829	78
20110223_RW10890_pal-1_L1	139	10908	79
20110223_RW10890_pal-1_L1	140	10987	79
20110223_RW10890_pal-1_L1	141	11066	79
20110223_RW10890_pal-1_L1	142	11145	79
20110223_RW10890_pal-1_L1	143	11223	78
20110223_RW10890_pal-1_L1	144	11302	79
20110223_RW10890_pal-1_L1	145	11381	79
20110223_RW10890_pal-1_L1	146	11460	79
20110223_RW10890_pal-1_L1	147	11538	78
20110223_RW10890_pal-1_L1	148	11617	79
20110223_RW10890_pal-1_L1	149	11696	79
20110223_RW10890_pal-1_L1	150	11774	78
20110223_RW10890_pal-1_L1	151	11853	79
20110223_RW10890_pal-1_L1	152	11932	79
20110223_RW10890_pal-1_L1	153	12011	79
20110223_RW10890_pal-1_L1	154	12090	79
20110223_RW10890_pal-1_L1	155	12168	78
20110223_RW10890_pal-1_L1	156	12247	79
20110223_RW10890_pal-1_L1	157	12326	79
20110223_RW10890_pal-1_L1	158	12405	79
20110223_RW10890_pal-1_L1	159	12484	79
20110223_RW10890_pal-1_L1	160	12563	79
20110223_RW10890_pal-1_L1	161	12641	78
20110223_RW10890_pal-1_L1	162	12720	79
20110223_RW10890_pal-1_L1	163	12799	79
20110223_RW10890_pal-1_L1	164	12878	79
20110223_RW10890_pal-1_L1	165	12957	79
20110223_RW10890_pal-1_L1	166	13035	78
20110223_RW10890_pal-1_L1	167	13114	79
20110223_RW10890_pal-1_L1	168	13193	79
20110223_RW10890_pal-1_L1	169	13272	79
20110223_RW10890_pal-1_L1	170	13350	78
20110223_RW10890_pal-1_L1	171	13429	79
20110223_RW10890_pal-1_L1	172	13508	79
20110223_RW10890_pal-1_L1	173	13587	79
20110223_RW10890_pal-1_L1	174	13665	78
20110223_RW10890_pal-1_L1	175	13744	79
20110223_RW10890_pal-1_L1	176	13823	79
20110223_RW10890_pal-1_L1	177	13902	79
20110223_RW10890_pal-1_L1	178	13981	79
20110223_RW10890_pal-1_L1	179	14059	78
20110223_RW10890_pal-1_L1	180	14138	79
20110223_RW10890_pal-1_L1	181	14217	79
20110223_RW10890_pal-1_L1	182	14296	79
20110223_RW10890_pal-1_L1	183	14375	79
20110223_RW10890_pal-1_L1	184	14453	78
20110223_RW10890_pal-1_L1	185	14531	78
20110223_RW10890_pal-1_L1	186	14611	80
20110223_RW10890_pal-1_L1	187	14690	79
20110223_RW10890_pal-1_L1	188	14769	79
20110223_RW10890_pal-1_L1	189	14848	79
