20110223_RW10890_pal-1_L1,ABalaaaal,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-20,561,951,1287,1117,884,1150,930,727,854,813,302,-55,-45,428,420,253,626,558,358,566,456,378,434,291,322,143,195,262,126,111,9,168,85,27,-43,37,-157,217,110,65,-5,102,-3,1,-42,32,-24,-164,-130,51,50,-89,-113,-20,-103,-6,9,-132,-70,90,-74,-133,-141,-154,244,-3,-178,-50,96,23,76,-97,27,43,93,-129,194,-85,-52,-133,109,-180,45,123,-173,21,-95,-49,10,-125,-214,-107,-214,-284,-81,-324,104,63,-99,-122,85
20110223_RW10890_pal-1_L1,ABalaaaar,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-20,561,951,1287,1117,884,1150,930,727,854,813,302,-55,-45,428,420,253,626,558,358,566,456,378,434,291,322,143,195,262,126,111,9,168,85,27,-43,37,-157,217,110,65,-5,102,-3,1,-42,32,-24,-164,-130,51,50,-89,-113,-20,-103,-6,9,-132,-70,90,-74,-133,-141,-154,244,-3,-178,-50,96,23,76,-97,27,43,93,-129,194,-85,-52,-133,109,-180,45,123,-173,21,-95,-49,-251,-245,-130,181,54,-61,58,-144,12,85,-37,123,-46
20110223_RW10890_pal-1_L1,ABalaaapa,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-20,561,951,1287,1117,884,1150,930,727,854,813,302,-55,-45,428,420,253,626,558,358,566,456,378,434,291,322,143,195,262,126,111,9,168,85,27,-43,37,-157,217,110,65,-5,102,-3,1,-42,32,-24,-164,-130,51,50,-89,-113,-20,-103,-19,-192,-72,48,-86,-59,-152,-65,-106,-187,-146,-120,-141,-201,-202,-68,32,-206,-118,-21,-296,-125,-60,-51,-39,-195,15,-131,19,-214,-41,-104,13,-98,-33,17,-48,62,-46,-139,150,68,78,-384,-195,-265
20110223_RW10890_pal-1_L1,ABalaaapp,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-20,561,951,1287,1117,884,1150,930,727,854,813,302,-55,-45,428,420,253,626,558,358,566,456,378,434,291,322,143,195,262,126,111,9,168,85,27,-43,37,-157,217,110,65,-5,102,-3,1,-42,32,-24,-164,-130,51,50,-89,-113,-20,-103,-19,-192,-72,48,-86,-59,-152,-65,-106,-187,-146,-120,-141,-201,-202,-68,32,-206,-118,-21,-296,-125,-60,-51,-39,-195,15,-131,-213,-282,-273,-233,101,-19,-37,31,-29,-194,-151,-89,293,-167,-17,31,-26,-351
20110223_RW10890_pal-1_L1,ABalaapaa,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-20,561,951,1287,1117,884,1150,930,727,854,813,302,-55,-45,428,420,253,626,558,358,566,456,378,434,291,322,143,195,262,126,111,9,-107,-86,63,169,-44,-95,-152,18,25,-144,-90,-89,-137,-125,108,-81,13,-152,-38,-188,-165,-110,-103,-34,51,247,-330,11,94,-92,-94,-36,-90,-94,-43,-97,355,-95,103,31,126,-34,-133,-115,42,-72,16,-108,-87,-9,150,159,-154,-72,39,36,48,-97,-163,-43,-64,83,-188,-122,107,73,-103,-122,131,-153
20110223_RW10890_pal-1_L1,ABalaapap,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-20,561,951,1287,1117,884,1150,930,727,854,813,302,-55,-45,428,420,253,626,558,358,566,456,378,434,291,322,143,195,262,126,111,9,-107,-86,63,169,-44,-95,-152,18,25,-144,-90,-89,-137,-125,108,-81,13,-152,-38,-188,-165,-110,-103,-34,51,247,-330,11,94,-92,-94,-36,-90,-94,-43,-97,355,-95,103,31,126,-34,-133,-115,42,-72,16,-108,-87,-9,150,159,-154,-38,55,-213,-231,-161,-113,-22,-280,-109,-112,-32,180,-123,-170,-21,-147,203
20110223_RW10890_pal-1_L1,ABalaappa,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-20,561,951,1287,1117,884,1150,930,727,854,813,302,-55,-45,428,420,253,626,558,358,566,456,378,434,291,322,143,195,262,126,111,9,-107,-86,63,169,-44,-95,-152,18,25,-144,-90,-89,-137,-125,108,-81,13,-152,-38,-188,-165,-110,-103,-147,75,-105,20,62,-149,-191,-201,-18,257,-220,2,-118,84,-183,-6,64,-150,-140,91,-165,9,110,-8,-219,-83,-34,90,-221,290,178,84,91,-4,-186,101,-213,18,-88,334,-200,-235,-186,188,150,21,-115
20110223_RW10890_pal-1_L1,ABalaappp,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-20,561,951,1287,1117,884,1150,930,727,854,813,302,-55,-45,428,420,253,626,558,358,566,456,378,434,291,322,143,195,262,126,111,9,-107,-86,63,169,-44,-95,-152,18,25,-144,-90,-89,-137,-125,108,-81,13,-152,-38,-188,-165,-110,-103,-147,75,-105,20,62,-149,-191,-201,-18,257,-220,2,-118,84,-183,-6,64,-150,-140,91,-165,9,110,-8,-219,-83,-34,-125,34,-103,-10,-38,129,-87,-49,41,-76,-73,130,-26,113,-128,6,-105,63,-91,114
20110223_RW10890_pal-1_L1,ABalapaaa,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-20,561,951,1287,1117,884,1150,930,727,854,813,302,-55,-61,818,630,646,855,741,286,338,430,395,363,317,314,553,255,368,53,-87,-64,-236,55,151,313,300,146,189,301,347,-47,29,16,14,285,-27,145,64,-59,56,46,-37,-18,-167,37,35,37,27,239,249,85,-25,102,-40,-34,187,213,99,-13,66,6,257,-69,247,65,-21,224,45,199,56,-76,-30,-126,-135,-24,301,-20,-94,-207,-51,114,56,-68,-313,-215,-149,17,-99,26,-110,113
20110223_RW10890_pal-1_L1,ABalapaap,386,578,626,494,393,68,-34,269,517,407,890,822,842,878,1047,708,135,-76,-20,561,951,1287,1117,884,1150,930,727,854,813,302,-55,-61,818,630,646,855,741,286,338,430,395,363,317,314,553,255,368,53,-87,-64,-236,55,151,313,300,146,189,301,347,-47,29,16,14,285,-27,145,64,-59,56,46,-37,-18,-167,37,35,37,27,239,249,85,-25,102,-40,-34,187,213,99,-13,66,6,257,-69,247,65,-21,224,45,199,-349,-252,32,227,-57,15,115,142,156,-30,87,-199,-179,-126,-310,-57,-72,-258,-61,-318,71,68
