cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,9945,-15054,358,358,9945,33.5,515,280,76,1046538
ABal:8,ABal,8,9657,-15342,585,585,9657,37.1,539,303,66,932862
ABala:19,ABala,19,9433,-15566,730,730,9433,28.4,573,275,63,1036663
ABalaa:32,ABalaa,32,8647,-16352,310,310,8647,22.3,579,271,58,912252
ABalaaa:51,ABalaaa,51,8074,-16925,2,2,8074,30.7,598,278,49,514459
ABalaaaa:75,ABalaaaa,75,7564,-17435,-21,-22,7564,28.2,589,248,43,429400
ABalaaaal:108,ABalaaaal,108,7419,-17580,-98,-100,7419,36.0,571,307,34,282210
ABalaaaar:108,ABalaaaar,108,7427,-17572,-30,-30,7427,28.3,598,263,38,433165
ABalaaap:75,ABalaaap,75,7560,-17439,-104,-105,7560,38.6,567,229,43,330270
ABalaaapa:103,ABalaaapa,103,7453,-17546,-66,-64,7453,38.7,591,261,33,242635
ABalaaapp:103,ABalaaapp,103,7433,-17566,-91,-90,7433,40.1,568,215,34,233736
ABalaap:51,ABalaap,51,7997,-17002,-75,-65,7997,20.1,537,290,50,487334
ABalaapa:74,ABalaapa,74,7622,-17377,-11,-11,7622,30.2,531,235,42,303047
ABalaapaa:104,ABalaapaa,104,7466,-17533,-35,-35,7466,31.5,572,182,36,343443
ABalaapap:104,ABalaapap,104,7447,-17552,-87,-78,7447,33.5,531,202,36,281399
ABalaapp:74,ABalaapp,74,7598,-17401,-51,-50,7598,30.8,468,242,44,247282
ABalaappa:101,ABalaappa,101,7530,-17469,7,4,7530,40.8,531,197,34,242343
ABalaappp:101,ABalaappp,101,7533,-17466,-16,-14,7533,42.9,485,210,37,216761
ABalap:32,ABalap,32,8823,-16176,376,376,8823,41.8,549,247,56,626874
ABalapa:51,ABalapa,51,8283,-16716,98,97,8283,41.4,569,228,47,360210
ABalapaa:72,ABalapaa,72,7786,-17213,75,75,7786,46.5,568,216,42,260873
ABalapaaa:99,ABalapaaa,99,7519,-17480,-41,-47,7519,42.1,555,282,34,222902
ABalapaap:99,ABalapaap,99,7508,-17491,-59,-61,7508,48.2,547,309,36,218383
ABalapap:72,ABalapap,72,7807,-17192,29,29,7807,50.4,511,212,42,211994
ABalapapa:98,ABalapapa,98,7569,-17430,-7,-8,7569,50.6,524,278,34,178254
ABalapapp:98,ABalapapp,98,7622,-17377,23,22,7622,51.5,471,281,35,175579
ABalapp:51,ABalapp,51,8188,-16811,88,88,8188,33.7,488,259,49,344053
ABalappa:73,ABalappa,73,7729,-17270,6,5,7729,42.7,509,217,42,257124
ABalappaa:101,ABalappaa,101,7537,-17462,-34,-37,7537,43.9,549,247,33,227645
ABalappap:101,ABalappap,101,7568,-17431,-25,-21,7568,48.3,504,235,34,196990
ABalappp:73,ABalappp,73,7715,-17284,-14,-14,7715,39.1,424,241,45,222358
ABalapppa:97,ABalapppa,97,7593,-17406,-9,-10,7593,49.7,464,206,37,195018
ABalapppp:97,ABalapppp,97,7573,-17426,-50,-50,7573,43.6,427,226,38,213393
ABalp:19,ABalp,19,9246,-15753,533,531,9246,33.6,485,342,61,719328
ABalpa:32,ABalpa,32,8759,-16240,322,322,8759,32.9,532,361,56,797903
ABalpaa:51,ABalpaa,51,8046,-16953,-150,-150,8046,40.6,551,340,49,391987
ABalpaaa:72,ABalpaaa,72,7694,-17305,23,25,7694,28.1,588,284,42,373545
ABalpaaaa:102,ABalpaaaa,102,7452,-17547,-40,-39,7452,18.6,573,269,36,365983
ABalpaaap:102,ABalpaaap,102,7470,-17529,10,7,7470,15.0,521,290,35,305794
ABalpaap:72,ABalpaap,72,7692,-17307,-88,-89,7692,37.3,550,317,42,276638
ABalpaapa:98,ABalpaapa,98,7575,-17424,2,-1,7575,30.7,575,311,40,360694
ABalpaapp:98,ABalpaapp,98,7537,-17462,-25,-24,7537,28.2,518,320,37,281015
ABalpap:51,ABalpap,51,8043,-16956,-106,-106,8043,28.0,480,376,50,446699
ABalpapa:72,ABalpapa,72,7667,-17332,-58,-56,7667,23.7,549,343,46,423948
ABalpapaa:98,ABalpapaa,98,7534,-17465,25,22,7534,20.3,549,331,38,369251
ABalpapap:98,ABalpapap,98,7390,-17609,-107,-109,7390,16.0,492,322,37,309457
ABalpapp:72,ABalpapp,72,7658,-17341,-51,-44,7658,21.0,464,353,46,298086
ABalpappa:96,ABalpappa,96,7478,-17521,15,14,7478,12.0,467,301,39,288255
ABalpappp:96,ABalpappp,96,7460,-17539,-46,-42,7460,13.5,412,306,41,284470
ABalpp:32,ABalpp,32,7861,-14507,313,312,7861,44.7,435,360,55,531051
ABalppa:51,ABalppa,51,8416,-16583,198,197,8416,45.9,466,376,49,347610
ABalppaa:73,ABalppaa,73,7880,-17119,133,132,7880,35.4,554,367,41,338512
ABalppaaa:101,ABalppaaa,101,7531,-17468,-31,-33,7531,32.4,530,368,35,294902
ABalppaap:101,ABalppaap,101,7526,-17473,-6,-12,7526,26.1,501,387,37,353683
ABalppap:73,ABalppap,73,7814,-17185,48,49,7814,34.9,492,374,44,334693
ABalppapa:99,ABalppapa,99,7508,-17491,-28,-25,7508,25.1,481,361,38,334115
ABalppapp:99,ABalppapp,99,7494,-17505,-25,-28,7494,22.5,432,353,40,310393
ABalppp:51,ABalppp,51,8307,-16692,145,146,8307,36.6,386,368,49,360889
ABalpppa:72,ABalpppa,72,7762,-17237,17,18,7762,38.4,485,325,43,262675
ABalpppaa:99,ABalpppaa,99,7545,-17454,-41,-49,7545,39.5,520,347,36,293482
