20110215_RW10890_pal-1_L2,ABalaaaal,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-4,508,716,1092,923,814,796,478,340,603,514,339,615,8,96,179,369,245,292,450,303,83,25,34,260,-5,57,83,2,7,-16,6,-84,-20,-108,45,-117,-11,-173,-42,-78,-134,-122,65,21,-1,-10,-28,-17,-92,-137,-139,-95,61,117,-21,47,34,-271,-74,-89,-91,-297,-34,89,-17,-142,-16,-258,1,-162,-21,-182,74,-172,-72,-124,143,-108,95,-61,39,-217,177,-86,-79,-197,-135,0,46,-31,-23,-53,-51,-26,-24,-69,-115,-161,-157,-226,-209,101,94,-163,-25,2,-91,-154,80,-195,-211,89,12,-9,-204,124,-111,48,-8,-281
20110215_RW10890_pal-1_L2,ABalaaaar,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-4,508,716,1092,923,814,796,478,340,603,514,339,615,8,96,179,369,245,292,450,303,83,25,34,260,-5,57,83,2,7,-16,6,-84,-20,-108,45,-117,-11,-173,-42,-78,-134,-122,65,21,-1,-10,-28,-17,-92,-137,-139,-95,61,117,-21,47,34,-271,-74,-89,-91,-297,-34,89,-17,-142,-16,-258,1,-162,-21,-182,74,-172,-72,-124,143,-108,95,-61,39,-217,177,-86,-79,-197,-135,0,46,-31,-23,-53,-51,-26,-24,-69,-115,-161,-157,-226,-151,358,-30,106,-30,-49,-53,-21,-54,187,-98,92,-240,361,162,-76,-275,76,1,-219
20110215_RW10890_pal-1_L2,ABalaaapa,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-4,508,716,1092,923,814,796,478,340,603,514,339,615,8,96,179,369,245,292,450,303,83,25,34,260,-5,57,83,2,7,-16,6,-84,-20,-108,45,-117,-11,-173,-42,-78,-134,-122,65,21,-1,-10,-28,-17,-92,-137,-139,-95,61,117,-21,47,34,-271,-74,-89,-91,-297,-34,-161,-146,-15,-233,-147,120,-199,-124,56,-287,-40,184,27,-80,-63,-2,-112,-60,-2,13,-114,-60,-161,83,68,-77,-16,-184,87,-89,-239,35,-188,-56,-6,-136,413,-104,233,-178,113,-129,265,-43,83,-34,57,-97,124,127,118,-84,119,-110,-5,37,4
20110215_RW10890_pal-1_L2,ABalaaapp,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-4,508,716,1092,923,814,796,478,340,603,514,339,615,8,96,179,369,245,292,450,303,83,25,34,260,-5,57,83,2,7,-16,6,-84,-20,-108,45,-117,-11,-173,-42,-78,-134,-122,65,21,-1,-10,-28,-17,-92,-137,-139,-95,61,117,-21,47,34,-271,-74,-89,-91,-297,-34,-161,-146,-15,-233,-147,120,-199,-124,56,-287,-40,184,27,-80,-63,-2,-112,-60,-2,13,-114,-60,-161,83,68,-77,-16,-184,87,-89,-239,35,-118,324,-263,-39,22,-118,-94,138,-136,45,-40,-201,-131,46,57,69,-32,40,-13,213,-171,-184,-155,-242,-80
20110215_RW10890_pal-1_L2,ABalaapaa,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-4,508,716,1092,923,814,796,478,340,603,514,339,615,8,96,179,369,245,292,450,303,83,25,34,260,-5,57,83,2,7,-16,6,-84,-20,-108,-83,-279,-135,-202,-241,-168,-76,-134,-225,-292,-63,-100,-73,-148,-275,-75,-226,-74,-136,-117,-146,-5,-101,-166,-41,-45,-20,105,-115,-93,-286,162,-154,186,-115,53,-358,-236,57,-53,-144,-40,-181,-29,-64,18,-37,-89,-4,-73,18,23,-17,-18,-135,-206,-130,112,-19,-87,-15,-200,-72,-50,61,-119,-112,183,-31,-204,-179,-7,299,0,17,233,-191,-186,49,-217,-140,167,-207,78,-224,191
20110215_RW10890_pal-1_L2,ABalaapap,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-4,508,716,1092,923,814,796,478,340,603,514,339,615,8,96,179,369,245,292,450,303,83,25,34,260,-5,57,83,2,7,-16,6,-84,-20,-108,-83,-279,-135,-202,-241,-168,-76,-134,-225,-292,-63,-100,-73,-148,-275,-75,-226,-74,-136,-117,-146,-5,-101,-166,-41,-45,-20,105,-115,-93,-286,162,-154,186,-115,53,-358,-236,57,-53,-144,-40,-181,-29,-64,18,-37,-89,-4,-73,18,23,-17,-18,-135,-206,-130,112,-19,-87,-15,-200,-72,-50,61,-288,-93,23,131,-45,-241,-173,256,2,104,-57,-84,29,-112,-48,59,-66,140,-88,22,-38
20110215_RW10890_pal-1_L2,ABalaappa,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-4,508,716,1092,923,814,796,478,340,603,514,339,615,8,96,179,369,245,292,450,303,83,25,34,260,-5,57,83,2,7,-16,6,-84,-20,-108,-83,-279,-135,-202,-241,-168,-76,-134,-225,-292,-63,-100,-73,-148,-275,-75,-226,-74,-136,-117,-146,-5,-101,-166,-41,-45,-20,105,-115,7,-188,-186,-43,-162,-43,101,12,-3,162,89,-220,-112,59,16,-18,159,-166,13,-79,38,96,-132,-138,-91,-106,-178,-281,-154,-141,-267,52,-100,-85,34,101,-227,218,-138,-4,202,13,42,-120,-116,-94,-2,-177,144,41,13,-45,32,-87,-97,193,-248
20110215_RW10890_pal-1_L2,ABalaappp,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-4,508,716,1092,923,814,796,478,340,603,514,339,615,8,96,179,369,245,292,450,303,83,25,34,260,-5,57,83,2,7,-16,6,-84,-20,-108,-83,-279,-135,-202,-241,-168,-76,-134,-225,-292,-63,-100,-73,-148,-275,-75,-226,-74,-136,-117,-146,-5,-101,-166,-41,-45,-20,105,-115,7,-188,-186,-43,-162,-43,101,12,-3,162,89,-220,-112,59,16,-18,159,-166,13,-79,38,96,-132,-138,-91,-106,-178,-281,-154,-141,-267,52,-100,-85,23,-172,120,-152,-136,125,184,-160,375,135,-301,194,114,-126,-55,35,-211,-230,-192,104,-108,166,26
20110215_RW10890_pal-1_L2,ABalapaaa,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-4,508,716,1092,923,814,796,478,340,603,514,339,615,8,20,56,-22,147,54,70,43,-59,22,-6,31,10,188,144,6,105,114,-116,-96,-10,-107,30,30,-94,125,11,-130,-112,-70,30,17,68,-116,60,9,75,173,102,-138,47,61,-26,-130,-31,-86,-22,-22,78,1,-221,179,-96,-124,33,-56,-179,56,150,76,113,-66,-52,-56,52,-266,289,36,28,101,55,0,122,-88,70,-100,-46,25,-136,-135,-16,-114,186,-106,-69,593,105,-196,383,-184,-68,-250,-93,-163,-1,-13,59,155,105,89,76,-105,-135,136,226,-62,70,-224
20110215_RW10890_pal-1_L2,ABalapaap,226,239,276,168,265,-40,15,-48,191,654,735,697,567,694,809,694,334,-27,18,-4,508,716,1092,923,814,796,478,340,603,514,339,615,8,20,56,-22,147,54,70,43,-59,22,-6,31,10,188,144,6,105,114,-116,-96,-10,-107,30,30,-94,125,11,-130,-112,-70,30,17,68,-116,60,9,75,173,102,-138,47,61,-26,-130,-31,-86,-22,-22,78,1,-221,179,-96,-124,33,-56,-179,56,150,76,113,-66,-52,-56,52,-266,289,36,28,101,55,0,122,-88,70,-100,-46,25,-136,-135,-16,-114,186,-106,-69,-207,-140,-210,192,-155,95,-18,100,-155,33,192,-182,-83,81,171,-374,-16,-155,-199,-199,-63,-1,-130
