cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,6468,-18531,323,323,6468,37.2,552,252,70,720082
ABal:8,ABal,8,5830,-19169,404,404,5830,33.5,572,195,67,834650
ABala:19,ABala,19,5913,-19086,649,649,5913,36.5,608,263,62,774278
ABalaa:31,ABalaa,31,5376,-19623,286,286,5376,48.8,607,255,56,570123
ABalaaa:49,ABalaaa,49,4733,-20266,-71,-72,4733,44.3,623,253,48,347301
ABalaaaa:70,ABalaaaa,70,4249,-20750,-24,-24,4249,48.0,599,277,42,281882
ABalaaaal:100,ABalaaaal,100,3997,-21002,-38,-39,3997,38.9,603,193,35,288061
ABalaaaar:100,ABalaaaar,100,3864,-19944,25,24,3864,45.0,624,245,35,266033
ABalaaap:70,ABalaaap,70,4263,-20737,-51,-54,4263,38.1,585,287,42,301946
ABalaaapa:96,ABalaaapa,96,4024,-20975,0,-1,4024,33.3,629,237,37,343106
ABalaaapp:96,ABalaaapp,96,4051,-20948,-2,0,4051,35.5,601,276,36,338088
ABalaap:49,ABalaap,49,4782,-20217,-137,-125,4782,52.4,569,220,48,280477
ABalaapa:71,ABalaapa,71,4195,-20804,-65,-68,4195,42.6,552,294,41,292715
ABalaapaa:103,ABalaapaa,103,4007,-20992,-18,-19,4007,44.0,595,299,36,292083
ABalaapap:103,ABalaapap,103,4038,-20961,-16,-22,4038,41.2,554,331,36,266175
ABalaapp:71,ABalaapp,71,4224,-20775,-84,-79,4224,43.5,491,263,42,236201
ABalaappa:97,ABalaappa,97,4031,-20968,3,2,4031,34.2,579,315,35,321447
ABalaappp:97,ABalaappp,97,3832,-20125,-51,-48,3832,32.2,540,312,37,286614
ABalap:31,ABalap,31,5007,-19992,80,80,5007,29.5,596,261,55,538690
ABalapa:49,ABalapa,49,4725,-20274,-30,-29,4725,30.1,605,274,48,310807
ABalapaa:69,ABalapaa,69,4308,-20691,-9,-10,4308,31.8,585,305,44,324511
ABalapaaa:95,ABalapaaa,95,4017,-20982,-52,-52,4017,30.2,579,223,35,313448
ABalapaap:95,ABalapaap,95,3996,-21003,-36,-32,3996,28.1,582,190,37,314622
ABalapap:69,ABalapap,69,4252,-20747,-42,-41,4252,27.7,530,290,42,239755
ABalapapa:93,ABalapapa,93,3998,-21001,-10,-11,3998,18.6,583,225,37,344371
ABalapapp:93,ABalapapp,93,4001,-20998,-9,-11,4001,21.2,519,208,39,273939
ABalapp:49,ABalapp,49,4776,-20223,-37,-38,4776,35.0,537,238,50,329398
ABalappa:69,ABalappa,69,4287,-20712,-4,-6,4287,32.4,526,256,42,270963
ABalappaa:98,ABalappaa,98,4040,-20959,-34,-43,4040,31.2,578,260,35,340422
ABalappap:98,ABalappap,98,3837,-20075,-30,-33,3837,27.3,534,259,36,247372
ABalappp:69,ABalappp,69,4259,-20740,-62,-62,4259,36.0,451,253,43,218426
ABalapppa:94,ABalapppa,94,3835,-20238,-53,-54,3835,25.0,503,279,38,269103
ABalapppp:94,ABalapppp,94,4008,-20991,-62,-63,4008,30.0,450,274,38,231489
ABalappppa:120,ABalappppa,120,3894,-21106,-37,-43,3894,29.0,482,304,42,382784
ABalappppp:120,ABalappppp,120,3950,-21050,105,89,3950,28.0,480,370,38,324121
ABalp:19,ABalp,19,5920,-19079,601,601,5920,44.2,535,179,64,659501
ABalpa:31,ABalpa,31,5315,-19684,236,236,5315,44.5,560,158,57,602383
ABalpaa:49,ABalpaa,49,4699,-20300,-59,-59,4699,37.9,585,161,49,276345
ABalpaaa:68,ABalpaaa,68,4234,-20765,-53,-52,4234,44.4,614,238,42,267796
ABalpaaaa:97,ABalpaaaa,97,4019,-20980,-58,-58,4019,54.0,594,237,35,206425
ABalpaaap:97,ABalpaaap,97,3897,-20060,-35,-39,3897,56.9,556,204,34,151196
ABalpaap:68,ABalpaap,68,4276,-20723,-102,-104,4276,41.0,581,191,43,235169
