cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
AB:1,AB,1,0,0,0,0,0,0,0,0,0,0,0
ABa:17,ABa,17,11308,-13692,21,21,11308,12.3,179,227,87,2936243,34.7
ABal:34,ABal,34,11868,-13132,321,321,11868,-1.6,168,250,72,1745685,28.2
ABala:52,ABala,52,12558,-12442,631,631,12558,10.5,141,208,66,1988246,33.8
ABalaa:74,ABalaa,74,12334,-12666,239,240,12334,11.9,115,238,59,1749100,34.5
ABalaaa:104,ABalaaa,104,12022,-12978,-79,-79,12022,1.4,110,220,52,1290397,29.6
ABalaaaa:133,ABalaaaa,133,11501,-13499,-126,-124,11501,12.9,133,194,44,915947,35
ABalaaaal:172,ABalaaaal,172,11260,-13740,-96,-94,11260,4.2,130,257,39,851490,30.9
ABalaaaala:240,ABalaaaala,240,11327,-13673,-14,-14,11327,30.1,135,286,33,608640,43.1
ABalaaaalal:325,ABalaaaalal,325,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:325,ABalaaaalar,325,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalp:240,ABalaaaalp,240,11302,-13698,-50,-44,11302,35.3,168,318,37,955631,45.5
ABalaaaalpa:370,ABalaaaalpa,370,11317,-13683,25,-4,11317,36.6,149,288,29,435227,46.2
ABalaaaalpp:370,ABalaaaalpp,370,11103,-13897,-224,-269,11103,48.4,183,306,26,293786,51.8
ABalaaaar:172,ABalaaaar,172,11284,-13716,-49,-45,11284,12.1,105,211,40,1049626,34.6
ABalaaaarl:240,ABalaaaarl,240,11350,-13650,29,32,11350,23.2,120,248,34,647361,39.9
ABalaaaarla:315,ABalaaaarla,315,11463,-13537,220,248,11463,27.4,121,263,30,446330,41.8
ABalaaaarlp:315,ABalaaaarlp,315,11313,-13687,-63,-91,11313,20.2,146,239,30,505919,38.5
ABalaaaarr:240,ABalaaaarr,240,11250,-13750,-72,-73,11250,26.7,136,199,33,705647,41.5
ABalaaaarra:315,ABalaaaarra,315,11255,-13745,-3,91,11255,27.6,140,193,30,448864,42
ABalaaaarrp:315,ABalaaaarrp,315,11368,-13632,-15,-57,11368,19.2,146,209,30,478180,38
ABalaaap:133,ABalaaap,133,11510,-13490,-92,-97,11510,3.2,176,154,45,859291,30.4
ABalaaapa:172,ABalaaapa,172,11289,-13711,-54,-54,11289,-4.7,116,204,41,1005914,26.7
ABalaaapal:230,ABalaaapal,230,11356,-13644,-40,-32,11356,10,127,286,37,964485,33.6
ABalaaapall:285,ABalaaapall,285,11376,-13624,15,59,11376,26.4,154,321,30,635583,41.3
ABalaaapalr:285,ABalaaapalr,285,11380,-13620,66,101,11380,20.8,134,294,33,586734,38.7
ABalaaapar:230,ABalaaapar,230,11363,-13637,29,51,11363,7.6,115,243,37,850743,32.5
ABalaaaparl:295,ABalaaaparl,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaaparr:295,ABalaaaparr,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaapp:172,ABalaaapp,172,11225,-13775,-151,-151,11225,-3.2,156,175,39,819799,27.4
ABalaaappl:230,ABalaaappl,230,11340,-13660,-27,-15,11340,8,127,174,35,773518,32.7
ABalaaappll:295,ABalaaappll,295,11403,-13597,65,107,11403,8.6,122,202,32,532840,33
ABalaaapplr:295,ABalaaapplr,295,11532,-13468,130,206,11532,14.6,133,172,31,538610,35.8
ABalaaappr:230,ABalaaappr,230,11335,-13665,-13,-6,11335,22.1,150,146,35,769130,39.3
ABalaaapprl:285,ABalaaapprl,285,11413,-13587,43,96,11413,20.6,138,158,34,647534,38.6
ABalaaapprr:285,ABalaaapprr,285,11248,-13752,-81,-34,11248,26.5,171,129,35,699439,41.4
ABalaap:104,ABalaap,104,12079,-12921,-190,-142,12079,22.2,164,263,52,1448813,39.4
ABalaapa:133,ABalaapa,133,11437,-13563,-157,-161,11437,15.2,211,173,44,901143,36.1
ABalaapaa:172,ABalaapaa,172,11288,-13712,-42,-47,11288,21.4,166,146,38,901309,39
ABalaapaaa:240,ABalaapaaa,240,11330,-13670,10,16,11330,34.9,153,168,34,680827,45.4
ABalaapaaal:325,ABalaapaaal,325,0,0,0,0,0,0,0,0,0,0,0
ABalaapaaar:325,ABalaapaaar,325,0,0,0,0,0,0,0,0,0,0,0
ABalaapaap:240,ABalaapaap,240,11301,-13699,-44,-34,11301,45.2,190,153,34,730840,50.3
ABalaapaapa:320,ABalaapaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABalaapaapp:320,ABalaapaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABalaapap:172,ABalaapap,172,11253,-13747,-64,-58,11253,18.1,199,129,38,875709,37.4
ABalaapapa:240,ABalaapapa,240,11401,-13599,59,67,11401,42.2,217,123,29,466412,48.8
ABalaapapp:240,ABalaapapp,240,11305,-13695,-26,-11,11305,42.1,245,110,35,726261,48.8
ABalaapappa:295,ABalaapappa,295,11337,-13663,37,62,11337,50.5,232,128,31,510054,52.8
ABalaapappp:295,ABalaapappp,295,11301,-13699,-42,-52,11301,51.1,263,116,34,602962,53
ABalaapp:133,ABalaapp,133,11461,-13539,-114,-115,11461,9.1,274,199,43,646190,33.2
ABalaappa:172,ABalaappa,172,11267,-13733,-80,-85,11267,0.1,186,136,38,826264,29
ABalaappaa:240,ABalaappaa,240,11470,-13530,71,61,11470,28.3,190,157,29,523916,42.2
ABalaappap:240,ABalaappap,240,11317,-13683,-76,-74,11317,23.4,202,139,35,565982,39.9
ABalaappapa:295,ABalaappapa,295,11422,-13578,68,86,11422,36,178,143,35,688178,45.9
ABalaappapp:295,ABalaappapp,295,11349,-13651,37,44,11349,43.8,203,131,30,470564,49.5
ABalaappp:172,ABalaappp,172,11245,-13755,-65,-68,11245,-9.5,221,138,40,812446,24.4
ABalaapppa:225,ABalaapppa,225,11373,-13627,-46,-53,11373,11.2,175,147,35,714672,34.2
ABalaapppaa:315,ABalaapppaa,315,11438,-13562,73,66,11438,22.8,198,163,26,319905,39.6
ABalaapppap:315,ABalaapppap,315,11351,-13649,-77,-67,11351,20.8,218,128,30,481210,38.8
ABalaapppp:225,ABalaapppp,225,11330,-13670,-51,-62,11330,1.1,192,123,37,883624,29.4
ABalaappppa:290,ABalaappppa,290,11360,-13640,-68,-83,11360,15.2,168,151,34,703988,36
ABalaappppaa:410,ABalaappppaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalaappppap:410,ABalaappppap,410,0,0,0,0,0,0,0,0,0,0,0
ABalaappppp:290,ABalaappppp,290,11343,-13657,-68,-81,11343,9.3,180,127,33,569886,33.3
ABalap:74,ABalap,74,12111,-12889,73,73,12111,-2.3,187,166,57,1259789,27.8
ABalapa:104,ABalapa,104,12051,-12949,-22,-23,12051,-11.4,169,163,52,1044837,23.6
ABalapaa:133,ABalapaa,133,11597,-13403,16,16,11597,-16.7,179,143,44,644338,21
ABalapaaa:172,ABalapaaa,172,11269,-13731,-25,-26,11269,-21.9,132,232,38,734316,18.6
ABalapaaaa:220,ABalapaaaa,220,11382,-13618,11,8,11382,-5.1,131,278,34,708663,26.5
ABalapaaaaa:340,ABalapaaaaa,340,0,0,0,0,0,0,0,0,0,0,0
ABalapaaaap:340,ABalapaaaap,340,0,0,0,0,0,0,0,0,0,0,0
ABalapaaap:220,ABalapaaap,220,11362,-13638,19,27,11362,-16.8,144,296,35,713000,21
ABalapaaapa:290,ABalapaaapa,290,11380,-13620,37,55,11380,1.8,125,305,32,489812,29.7
ABalapaaapp:290,ABalapaaapp,290,11293,-13707,7,26,11293,-11.2,148,333,32,527487,23.6
ABalapaap:172,ABalapaap,172,11253,-13747,-38,-45,11253,-23.3,165,252,38,640222,17.9
ABalapaapa:221,ABalapaapa,221,11346,-13654,-44,-61,11346,-0.8,159,307,36,813257,28.5
ABalapaapaa:320,ABalapaapaa,320,11372,-13628,-160,-214,11372,22.2,188,307,27,387750,39.4
ABalapaapap:320,ABalapaapap,320,11413,-13587,10,7,11413,18.5,203,335,29,509236,37.6
ABalapaapp:221,ABalapaapp,221,11329,-13671,-31,-37,11329,-5.9,172,321,38,933449,26.1
ABalapaappa:285,ABalapaappa,285,11409,-13591,-21,-23,11409,11,158,314,36,963955,34.1
ABalapaappaa:395,ABalapaappaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalapaappap:395,ABalapaappap,395,0,0,0,0,0,0,0,0,0,0,0
ABalapaappp:285,ABalapaappp,285,11367,-13633,27,15,11367,5.9,171,338,33,648621,31.7
ABalapap:133,ABalapap,133,11511,-13489,-6,-7,11511,-22.2,224,174,43,491760,18.5
ABalapapa:172,ABalapapa,172,11260,-13740,-7,-9,11260,-23.3,176,254,38,674143,17.9
ABalapapaa:221,ABalapapaa,221,11432,-13568,100,92,11432,-33.9,166,227,32,643060,12.9
ABalapapap:221,ABalapapap,221,11261,-13739,-94,-93,11261,-29.5,173,264,37,703725,15
ABalapapapa:285,ABalapapapa,285,11355,-13645,-60,-83,11355,-24.8,162,256,30,472458,17.2
ABalapapapaa:405,ABalapapapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapap:405,ABalapapapap,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapp:285,ABalapapapp,285,11341,-13659,-39,-66,11341,-30.4,198,270,32,529628,14.6
ABalapapp:172,ABalapapp,172,11194,-13806,-67,-65,11194,-20.1,238,272,38,534229,19.4
ABalapappa:215,ABalapappa,215,11304,-13696,-59,-67,11304,-17.4,189,299,35,625996,20.7
ABalapappaa:280,ABalapappaa,280,11332,-13668,-143,-153,11332,-9.4,156,292,33,664216,24.5
ABalapappaaa:395,ABalapappaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalapappaap:395,ABalapappaap,395,0,0,0,0,0,0,0,0,0,0,0
ABalapappap:280,ABalapappap,280,11397,-13603,-27,-54,11397,-17.2,180,302,32,634845,20.8
ABalapappp:215,ABalapappp,215,11197,-13803,-77,-82,11197,-30.8,241,311,33,541811,14.3
ABalapapppa:290,ABalapapppa,290,11383,-13617,13,-13,11383,-27.2,182,317,31,500264,16.1
ABalapapppp:290,ABalapapppp,290,11263,-13737,-77,-84,11263,-30.9,217,323,31,529271,14.3
ABalapp:104,ABalapp,104,12127,-12873,-3,-2,12127,15.1,249,214,52,1152058,36
ABalappa:133,ABalappa,133,11535,-13465,-11,-12,11535,-4.9,247,159,42,619463,26.6
ABalappaa:172,ABalappaa,172,11290,-13710,-25,-24,11290,-18,156,196,36,681572,20.4
ABalappaaa:240,ABalappaaa,240,11429,-13571,50,83,11429,-6.6,124,225,32,623809,25.8
ABalappaap:240,ABalappaap,240,11363,-13637,3,24,11363,-15.4,133,235,36,788383,21.7
ABalappaapa:340,ABalappaapa,340,0,0,0,0,0,0,0,0,0,0,0
ABalappaapp:340,ABalappaapp,340,0,0,0,0,0,0,0,0,0,0,0
ABalappap:172,ABalappap,172,11280,-13720,-12,-17,11280,-19.1,193,177,38,686151,19.9
ABalappapa:225,ABalappapa,225,11448,-13552,22,12,11448,-2.2,158,157,34,723040,27.8
ABalappapaa:330,ABalappapaa,330,0,0,0,0,0,0,0,0,0,0,0
ABalappapap:330,ABalappapap,330,0,0,0,0,0,0,0,0,0,0,0
ABalappapp:225,ABalappapp,225,11361,-13639,-45,-48,11361,-8.2,173,128,35,775071,25
ABalappappa:290,ABalappappa,290,11467,-13533,65,77,11467,0.4,143,149,31,476790,29.1
ABalappappp:290,ABalappappp,290,11362,-13638,-55,-62,11362,-6.9,162,124,31,500104,25.6
ABalappp:133,ABalappp,133,11509,-13491,-56,-58,11509,-1.5,322,179,44,540679,28.2
ABalapppa:172,ABalapppa,172,11230,-13770,-47,-50,11230,-19.8,244,176,39,608803,19.6
ABalapppaa:221,ABalapppaa,221,11357,-13643,-26,-16,11357,-14,152,186,35,730142,22.3
ABalapppaaa:305,ABalapppaaa,305,11365,-13635,-22,-12,11365,6.4,130,223,31,540844,31.9
ABalapppaap:305,ABalapppaap,305,11372,-13628,-15,6,11372,-6.5,132,202,32,587982,25.8
ABalapppap:221,ABalapppap,221,11284,-13716,-66,-68,11284,-26.8,194,178,35,643457,16.3
ABalapppapa:285,ABalapppapa,285,11395,-13605,5,-7,11395,-22,154,204,31,490429,18.5
ABalapppapaa:405,ABalapppapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalapppapap:405,ABalapppapap,405,0,0,0,0,0,0,0,0,0,0,0
ABalapppapp:285,ABalapppapp,285,11335,-13665,-76,-77,11335,-25.1,184,195,28,469094,17.1
ABalapppp:172,ABalapppp,172,11258,-13742,-41,-36,11258,-13.3,309,152,41,659105,22.7
ABalappppa:215,ABalappppa,215,11285,-13715,-70,-82,11285,-16.9,225,142,34,621391,20.9
ABalappppaa:280,ABalappppaa,280,11413,-13587,-56,-62,11413,-6.2,163,176,30,491139,25.9
ABalappppaaa:395,ABalappppaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppaap:395,ABalappppaap,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppap:280,ABalappppap,280,11407,-13593,-38,-58,11407,-13.7,187,151,32,699182,22.4
ABalappppp:215,ABalappppp,215,11275,-13725,-17,-26,11275,-26.2,267,139,34,556123,16.5
ABalapppppa:290,ABalapppppa,290,11426,-13574,-13,-49,11426,-20.5,190,144,32,621434,19.2
ABalapppppp:290,ABalapppppp,290,11345,-13655,-36,-47,11345,-26.3,220,139,35,811522,16.5
ABalp:52,ABalp,52,12385,-12615,468,472,12385,5.6,218,318,66,1658547,31.5
ABalpa:74,ABalpa,74,12386,-12614,254,254,12386,6.7,175,320,59,1587624,32.1
ABalpaa:104,ABalpaa,104,11937,-13063,-92,-92,11937,-9.8,149,292,52,1029018,24.3
ABalpaaa:133,ABalpaaa,133,11540,-13460,-128,-130,11540,11.8,111,236,43,880078,34.5
ABalpaaaa:172,ABalpaaaa,172,11310,-13690,-66,-67,11310,41.1,150,243,38,832581,48.3
