cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,9730,-15270,97,96,9730,33.5,515,274,76,1920509
ABal:3,ABal,3,9322,-15677,616,616,9322,32.3,534,310,64,1354071
ABala:14,ABala,14,8518,-16481,673,673,8518,28.1,548,241,61,1227530
ABalaa:26,ABalaa,26,7491,-17508,232,232,7491,19.1,547,220,54,756265
ABalaaa:43,ABalaaa,43,6571,-18428,-32,-33,6571,25.0,559,224,46,562413
ABalaaaa:64,ABalaaaa,64,5818,-19181,-68,-72,5818,20.4,541,232,41,390899
ABalaaaal:93,ABalaaaal,93,5624,-19375,-53,-53,5624,26.7,571,268,37,543879
ABalaaaar:93,ABalaaaar,93,5637,-19362,-47,-48,5637,27.0,561,223,37,583802
ABalaaap:64,ABalaaap,64,5876,-19123,-93,-91,5876,32.2,518,216,42,387067
ABalaaapa:89,ABalaaapa,89,5683,-19316,-47,-48,5683,35.8,559,233,36,508443
ABalaaapp:89,ABalaaapp,89,5702,-19297,-30,-36,5702,37.5,518,227,34,398571
ABalaap:43,ABalaap,43,6527,-18472,14,16,6527,13.1,499,247,46,372107
ABalaapa:65,ABalaapa,65,5843,-19156,-67,-69,5843,24.8,479,232,41,328498
ABalaapaa:90,ABalaapaa,90,5670,-19329,-35,-32,5670,30.2,508,193,34,423792
ABalaapap:90,ABalaapap,90,5645,-19354,-50,-43,5645,31.5,463,194,33,373422
ABalaapp:65,ABalaapp,65,5883,-19116,-8,-8,5883,24.5,424,271,42,229510
ABalaappa:88,ABalaappa,88,5717,-19282,-8,-8,5717,38.2,480,225,34,389487
ABalaappp:88,ABalaappp,88,5688,-19311,-58,-64,5688,42.3,448,242,35,311664
ABalap:26,ABalap,26,7719,-17280,353,353,7719,36.9,519,258,55,820715
ABalapa:43,ABalapa,43,6785,-18214,90,88,6785,39.1,516,248,48,528642
ABalapaa:64,ABalapaa,64,6160,-18839,138,136,6160,41.6,541,239,41,360878
ABalapaaa:90,ABalapaaa,90,5750,-19249,18,20,5750,36.8,558,285,34,393108
ABalapaap:90,ABalapaap,90,5719,-19280,-16,-15,5719,32.8,558,320,38,501895
ABalapap:64,ABalapap,64,6075,-18924,4,5,6075,43.8,486,266,40,263646
ABalapapa:87,ABalapapa,87,5763,-19236,-34,-38,5763,39.8,532,315,35,379827
ABalapapp:87,ABalapapp,87,5704,-19295,-74,-70,5704,39.7,482,342,36,352082
ABalapp:43,ABalapp,43,6629,-18370,35,35,6629,27.6,470,297,48,401635
ABalappa:63,ABalappa,63,5988,-19011,24,25,5988,37.4,475,266,41,302123
ABalappaa:92,ABalappaa,92,5781,-19218,35,30,5781,42.1,533,261,33,363288
ABalappap:92,ABalappap,92,5715,-19284,-54,-60,5715,45.5,506,274,36,358824
ABalappp:63,ABalappp,63,5979,-19020,-16,-18,5979,35.2,408,299,43,238552
ABalapppa:87,ABalapppa,87,5764,-19235,-39,-47,5764,47.4,467,276,37,300057
ABalapppp:87,ABalapppp,87,5747,-19252,-90,-86,5747,45.2,408,287,37,276547
ABalp:14,ABalp,14,8091,-16908,300,300,8091,20.0,507,329,59,841839
ABalpa:26,ABalpa,26,7363,-17636,85,85,7363,18.1,553,322,55,699695
ABalpaa:43,ABalpaa,43,6532,-18467,-110,-110,6532,26.6,570,296,47,572579
ABalpaaa:63,ABalpaaa,63,5877,-19122,-32,-32,5877,17.5,574,248,40,372474
ABalpaaaa:92,ABalpaaaa,92,5601,-19398,-35,-38,5601,9.1,522,226,35,393474
ABalpaaap:92,ABalpaaap,92,5603,-19396,-7,-7,5603,8.1,504,267,33,268371
ABalpaap:63,ABalpaap,63,5940,-19059,-79,-81,5940,27.9,546,281,43,342684
ABalpaapa:86,ABalpaapa,86,5666,-19334,-33,-33,5666,20.7,559,257,40,464103
ABalpaapp:86,ABalpaapp,86,5554,-19445,-93,-96,5554,15.5,522,305,35,370610
ABalpap:43,ABalpap,43,6532,-18467,-39,-39,6532,12.8,521,351,48,445052
ABalpapa:62,ABalpapa,62,5909,-19090,-49,-48,5909,12.7,572,306,43,325920
ABalpapaa:86,ABalpapaa,86,5604,-19395,-12,-11,5604,8.7,549,277,36,380645
ABalpapap:86,ABalpapap,86,5574,-19425,-31,-29,5574,4.5,505,316,36,235470
ABalpapp:62,ABalpapp,62,5906,-19093,-35,-33,5906,9.5,497,326,44,220894
ABalpappa:85,ABalpappa,85,5639,-19360,28,27,5639,3.3,487,293,35,165269
ABalpappp:85,ABalpappp,85,5635,-19364,1,0,5635,5.8,431,318,38,200604
ABalpp:26,ABalpp,26,7610,-17389,245,238,7610,37.0,482,373,54,773300
ABalppa:43,ABalppa,43,6689,-18311,-13,-13,6689,31.0,547,373,48,694989
ABalppaa:62,ABalppaa,62,5956,-19043,-7,-7,5956,26.6,593,308,41,418149
ABalppaaa:90,ABalppaaa,90,5655,-19344,45,45,5655,20.1,567,318,35,422748
ABalppaap:90,ABalppaap,90,5583,-19416,-19,-16,5583,13.7,561,351,36,400333
ABalppap:62,ABalppap,62,5933,-19066,-91,-93,5933,24.7,546,348,43,342348
ABalppapa:87,ABalppapa,87,5648,-19351,23,23,5648,12.7,514,341,35,317240
ABalppapp:87,ABalppapp,87,5593,-19407,-38,-41,5593,10.8,468,353,35,242368
ABalppp:43,ABalppp,43,6595,-18404,-64,-60,6595,27.2,463,387,48,501366
ABalpppa:62,ABalpppa,62,5936,-19064,-55,-59,5936,28.8,517,324,42,322348
ABalpppaa:87,ABalpppaa,87,5632,-19367,-56,-52,5632,27.4,540,336,35,443050
ABalpppap:87,ABalpppap,87,5667,-19332,-65,-63,5667,28.4,526,376,37,444233
ABalpppp:62,ABalpppp,62,5984,-19015,-33,-35,5984,30.3,457,351,43,264819
ABalppppa:85,ABalppppa,85,5660,-19339,-66,-66,5660,30.1,496,359,37,450403
ABalppppp:85,ABalppppp,85,5674,-19325,-125,-128,5674,33.9,452,383,39,440967
ABar:3,ABar,3,9063,-15936,430,430,9063,26.7,448,203,66,1228023
ABara:14,ABara,14,7929,-17071,184,184,7929,19.9,394,205,59,634275
