cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
AB:1,AB,1,0,0,0,0,0,0,0,0,0,0,0
ABa:17,ABa,17,7464,-17536,-39,-38,7464,2.2,196,242,106,6240636,37
ABal:34,ABal,34,7643,-17357,673,673,7643,4.6,151,280,72,3234850,35.9
ABala:52,ABala,52,7100,-17900,522,523,7100,26,124,253,66,1591625,27.3
ABalaa:74,ABalaa,74,6672,-18328,108,110,6672,32.6,104,249,60,1091062,24.6
ABalaaa:104,ABalaaa,104,7044,-17956,-62,-62,7044,24.3,89,238,52,707138,28
ABalaaaa:133,ABalaaaa,133,7366,-17634,20,19,7366,18.7,108,219,44,662573,30.2
ABalaaaal:172,ABalaaaal,172,7467,-17533,-37,-37,7467,15,98,300,40,668794,31.8
ABalaaaala:240,ABalaaaala,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:325,ABalaaaalal,325,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:325,ABalaaaalar,325,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalp:240,ABalaaaalp,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalpa:370,ABalaaaalpa,370,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalpp:370,ABalaaaalpp,370,0,0,0,0,0,0,0,0,0,0,0
ABalaaaar:172,ABalaaaar,172,7488,-17512,44,46,7488,31.5,87,240,40,561798,25.1
ABalaaaarl:240,ABalaaaarl,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarla:315,ABalaaaarla,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarlp:315,ABalaaaarlp,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarr:240,ABalaaaarr,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarra:315,ABalaaaarra,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarrp:315,ABalaaaarrp,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaap:133,ABalaaap,133,7303,-17697,-111,-112,7303,-2,143,192,45,646769,38.6
ABalaaapa:172,ABalaaapa,172,7474,-17526,-92,-81,7474,-4.9,99,236,39,678915,39.8
ABalaaapal:230,ABalaaapal,230,0,0,0,0,0,0,0,0,0,0,0
ABalaaapall:285,ABalaaapall,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaapalr:285,ABalaaapalr,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaapar:230,ABalaaapar,230,0,0,0,0,0,0,0,0,0,0,0
ABalaaaparl:295,ABalaaaparl,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaaparr:295,ABalaaaparr,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaapp:172,ABalaaapp,172,7496,-17504,-61,-66,7496,-10.2,139,205,38,649511,41.9
ABalaaappl:230,ABalaaappl,230,0,0,0,0,0,0,0,0,0,0,0
ABalaaappll:295,ABalaaappll,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaapplr:295,ABalaaapplr,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaappr:230,ABalaaappr,230,0,0,0,0,0,0,0,0,0,0,0
ABalaaapprl:285,ABalaaapprl,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaapprr:285,ABalaaapprr,285,0,0,0,0,0,0,0,0,0,0,0
ABalaap:104,ABalaap,104,6940,-18060,-51,-46,6940,40.1,150,266,51,461235,21.6
ABalaapa:133,ABalaapa,133,7278,-17722,-52,-52,7278,14.9,163,210,44,565165,31.8
ABalaapaa:172,ABalaapaa,172,7484,-17516,-9,-12,7484,13.2,126,186,40,681437,32.5
ABalaapaaa:240,ABalaapaaa,240,0,0,0,0,0,0,0,0,0,0,0
ABalaapaaal:325,ABalaapaaal,325,0,0,0,0,0,0,0,0,0,0,0
ABalaapaaar:325,ABalaapaaar,325,0,0,0,0,0,0,0,0,0,0,0
ABalaapaap:240,ABalaapaap,240,0,0,0,0,0,0,0,0,0,0,0
ABalaapaapa:320,ABalaapaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABalaapaapp:320,ABalaapaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABalaapap:172,ABalaapap,172,7462,-17538,-25,-18,7462,3.8,164,159,38,641139,36.3
ABalaapapa:240,ABalaapapa,240,0,0,0,0,0,0,0,0,0,0,0
ABalaapapp:240,ABalaapapp,240,0,0,0,0,0,0,0,0,0,0,0
ABalaapappa:295,ABalaapappa,295,0,0,0,0,0,0,0,0,0,0,0
ABalaapappp:295,ABalaapappp,295,0,0,0,0,0,0,0,0,0,0,0
ABalaapp:133,ABalaapp,133,7250,-17750,-69,-67,7250,2.7,220,214,45,534572,36.7
ABalaappa:172,ABalaappa,172,7456,-17544,-35,-33,7456,-21.8,158,174,39,758091,46.7
ABalaappaa:240,ABalaappaa,240,0,0,0,0,0,0,0,0,0,0,0
ABalaappap:240,ABalaappap,240,0,0,0,0,0,0,0,0,0,0,0
ABalaappapa:295,ABalaappapa,295,0,0,0,0,0,0,0,0,0,0,0
ABalaappapp:295,ABalaappapp,295,0,0,0,0,0,0,0,0,0,0,0
ABalaappp:172,ABalaappp,172,7455,-17545,-90,-95,7455,-20.7,197,180,40,730550,46.2
ABalaapppa:225,ABalaapppa,225,0,0,0,0,0,0,0,0,0,0,0
ABalaapppaa:315,ABalaapppaa,315,0,0,0,0,0,0,0,0,0,0,0
ABalaapppap:315,ABalaapppap,315,0,0,0,0,0,0,0,0,0,0,0
ABalaapppp:225,ABalaapppp,225,0,0,0,0,0,0,0,0,0,0,0
ABalaappppa:290,ABalaappppa,290,0,0,0,0,0,0,0,0,0,0,0
ABalaappppaa:410,ABalaappppaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalaappppap:410,ABalaappppap,410,0,0,0,0,0,0,0,0,0,0,0
ABalaappppp:290,ABalaappppp,290,0,0,0,0,0,0,0,0,0,0,0
ABalap:74,ABalap,74,6796,-18204,109,109,6796,-11.5,160,206,59,1480736,42.4
ABalapa:104,ABalapa,104,7190,-17810,59,58,7190,-6.7,143,189,51,809010,40.5
