cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
AB:1,AB,1,0,0,0,0,0,0,0,0,0,0,0
ABa:17,ABa,17,6504,-18496,320,320,6504,6.3,179,225,70,692409,37.1
ABal:34,ABal,34,5828,-19172,404,403,5828,0.3,154,281,67,793921,34.3
ABala:52,ABala,52,5932,-19068,667,667,5932,6.4,125,204,63,782387,37.1
ABalaa:74,ABalaa,74,5374,-19626,285,286,5374,31.8,125,213,56,566893,48.9
ABalaaa:104,ABalaaa,104,4733,-20267,-72,-74,4733,21.5,110,215,48,344912,44.2
ABalaaaa:133,ABalaaaa,133,4251,-20749,-20,-20,4251,29.4,135,190,42,282946,47.8
ABalaaaal:172,ABalaaaal,172,4009,-20991,-18,-20,4009,11.1,125,282,35,287790,39.3
ABalaaaala:240,ABalaaaala,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:325,ABalaaaalal,325,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:325,ABalaaaalar,325,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalp:240,ABalaaaalp,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalpa:370,ABalaaaalpa,370,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalpp:370,ABalaaaalpp,370,0,0,0,0,0,0,0,0,0,0,0
ABalaaaar:172,ABalaaaar,172,3811,-19674,30,29,3811,23.5,108,223,36,268765,45.1
ABalaaaarl:240,ABalaaaarl,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarla:315,ABalaaaarla,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarlp:315,ABalaaaarlp,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarr:240,ABalaaaarr,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarra:315,ABalaaaarra,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarrp:315,ABalaaaarrp,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaap:133,ABalaaap,133,4258,-20742,-54,-57,4258,8.4,149,181,43,303257,38.1
ABalaaapa:172,ABalaaapa,172,4017,-20983,-5,-5,4017,-1.3,103,233,37,350745,33.6
ABalaaapal:230,ABalaaapal,230,0,0,0,0,0,0,0,0,0,0,0
ABalaaapall:285,ABalaaapall,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaapalr:285,ABalaaapalr,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaapar:230,ABalaaapar,230,0,0,0,0,0,0,0,0,0,0,0
ABalaaaparl:295,ABalaaaparl,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaaparr:295,ABalaaaparr,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaapp:172,ABalaaapp,172,4044,-20956,-5,-1,4044,3.5,131,191,37,349091,35.8
ABalaaappl:230,ABalaaappl,230,0,0,0,0,0,0,0,0,0,0,0
ABalaaappll:295,ABalaaappll,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaapplr:295,ABalaaapplr,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaappr:230,ABalaaappr,230,0,0,0,0,0,0,0,0,0,0,0
ABalaaapprl:285,ABalaaapprl,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaapprr:285,ABalaaapprr,285,0,0,0,0,0,0,0,0,0,0,0
ABalaap:104,ABalaap,104,4777,-20223,-134,-122,4777,39.3,159,255,48,283495,52.5
ABalaapa:133,ABalaapa,133,4193,-20807,-68,-72,4193,18.5,182,176,42,294247,42.8
ABalaapaa:172,ABalaapaa,172,3993,-21007,-28,-28,3993,21.4,141,166,36,300689,44.1
ABalaapaaa:240,ABalaapaaa,240,0,0,0,0,0,0,0,0,0,0,0
ABalaapaaal:325,ABalaapaaal,325,0,0,0,0,0,0,0,0,0,0,0
ABalaapaaar:325,ABalaapaaar,325,0,0,0,0,0,0,0,0,0,0,0
ABalaapaap:240,ABalaapaap,240,0,0,0,0,0,0,0,0,0,0,0
ABalaapaapa:320,ABalaapaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABalaapaapp:320,ABalaapaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABalaapap:172,ABalaapap,172,4039,-20961,-14,-20,4039,15.4,183,135,37,274722,41.3
ABalaapapa:240,ABalaapapa,240,0,0,0,0,0,0,0,0,0,0,0
ABalaapapp:240,ABalaapapp,240,0,0,0,0,0,0,0,0,0,0,0
ABalaapappa:295,ABalaapappa,295,0,0,0,0,0,0,0,0,0,0,0
ABalaapappp:295,ABalaapappp,295,0,0,0,0,0,0,0,0,0,0,0
ABalaapp:133,ABalaapp,133,4219,-20781,-82,-78,4219,19.7,239,214,43,238327,43.3
ABalaappa:172,ABalaappa,172,4027,-20973,5,5,4027,0.5,156,151,36,325860,34.4
ABalaappaa:240,ABalaappaa,240,0,0,0,0,0,0,0,0,0,0,0
ABalaappap:240,ABalaappap,240,0,0,0,0,0,0,0,0,0,0,0
ABalaappapa:295,ABalaappapa,295,0,0,0,0,0,0,0,0,0,0,0
ABalaappapp:295,ABalaappapp,295,0,0,0,0,0,0,0,0,0,0,0
ABalaappp:172,ABalaappp,172,3777,-19872,-45,-43,3777,-4.9,193,156,38,290060,31.8
ABalaapppa:225,ABalaapppa,225,0,0,0,0,0,0,0,0,0,0,0
ABalaapppaa:315,ABalaapppaa,315,0,0,0,0,0,0,0,0,0,0,0
ABalaapppap:315,ABalaapppap,315,0,0,0,0,0,0,0,0,0,0,0
ABalaapppp:225,ABalaapppp,225,0,0,0,0,0,0,0,0,0,0,0
ABalaappppa:290,ABalaappppa,290,0,0,0,0,0,0,0,0,0,0,0
ABalaappppaa:410,ABalaappppaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalaappppap:410,ABalaappppap,410,0,0,0,0,0,0,0,0,0,0,0
ABalaappppp:290,ABalaappppp,290,0,0,0,0,0,0,0,0,0,0,0
ABalap:74,ABalap,74,5001,-19999,81,81,5001,-10.2,137,208,56,534552,29.4
ABalapa:104,ABalapa,104,4722,-20278,-34,-34,4722,-9.2,129,194,49,309429,29.8
ABalapaa:133,ABalapaa,133,4301,-20699,-14,-15,4301,-5.3,151,161,44,322362,31.7
ABalapaaa:172,ABalapaaa,172,4014,-20986,-44,-44,4014,-8.7,149,251,36,322092,30.1
ABalapaaaa:220,ABalapaaaa,220,0,0,0,0,0,0,0,0,0,0,0
ABalapaaaaa:340,ABalapaaaaa,340,0,0,0,0,0,0,0,0,0,0,0
ABalapaaaap:340,ABalapaaaap,340,0,0,0,0,0,0,0,0,0,0,0
ABalapaaap:220,ABalapaaap,220,0,0,0,0,0,0,0,0,0,0,0
ABalapaaapa:290,ABalapaaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABalapaaapp:290,ABalapaaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABalapaap:172,ABalapaap,172,4006,-20994,-21,-17,4006,-12.8,145,287,38,318668,28.2
ABalapaapa:221,ABalapaapa,221,0,0,0,0,0,0,0,0,0,0,0
ABalapaapaa:320,ABalapaapaa,320,0,0,0,0,0,0,0,0,0,0,0
ABalapaapap:320,ABalapaapap,320,0,0,0,0,0,0,0,0,0,0,0
ABalapaapp:221,ABalapaapp,221,0,0,0,0,0,0,0,0,0,0,0
ABalapaappa:285,ABalapaappa,285,0,0,0,0,0,0,0,0,0,0,0
ABalapaappaa:395,ABalapaappaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalapaappap:395,ABalapaappap,395,0,0,0,0,0,0,0,0,0,0,0
ABalapaappp:285,ABalapaappp,285,0,0,0,0,0,0,0,0,0,0,0
ABalapap:133,ABalapap,133,4251,-20749,-37,-36,4251,-14,203,183,43,240457,27.6
ABalapapa:172,ABalapapa,172,4003,-20997,-1,-2,4003,-33.3,146,249,38,354809,18.7
ABalapapaa:221,ABalapapaa,221,0,0,0,0,0,0,0,0,0,0,0
ABalapapap:221,ABalapapap,221,0,0,0,0,0,0,0,0,0,0,0
ABalapapapa:285,ABalapapapa,285,0,0,0,0,0,0,0,0,0,0,0
ABalapapapaa:405,ABalapapapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapap:405,ABalapapapap,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapp:285,ABalapapapp,285,0,0,0,0,0,0,0,0,0,0,0
ABalapapp:172,ABalapapp,172,3998,-21002,-8,-9,3998,-27.3,207,274,40,277090,21.5
ABalapappa:215,ABalapappa,215,0,0,0,0,0,0,0,0,0,0,0
ABalapappaa:280,ABalapappaa,280,0,0,0,0,0,0,0,0,0,0,0
ABalapappaaa:395,ABalapappaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalapappaap:395,ABalapappaap,395,0,0,0,0,0,0,0,0,0,0,0
ABalapappap:280,ABalapappap,280,0,0,0,0,0,0,0,0,0,0,0
ABalapappp:215,ABalapappp,215,0,0,0,0,0,0,0,0,0,0,0
ABalapapppa:290,ABalapapppa,290,0,0,0,0,0,0,0,0,0,0,0
ABalapapppp:290,ABalapapppp,290,0,0,0,0,0,0,0,0,0,0,0
ABalapp:104,ABalapp,104,4773,-20227,-42,-43,4773,1.8,192,239,50,327535,35
ABalappa:133,ABalappa,133,4280,-20720,-10,-12,4280,-4.3,203,220,43,272936,32.2
ABalappaa:172,ABalappaa,172,4028,-20972,-44,-50,4028,-6.2,152,211,36,348349,31.3
ABalappaaa:240,ABalappaaa,240,0,0,0,0,0,0,0,0,0,0,0
ABalappaap:240,ABalappaap,240,0,0,0,0,0,0,0,0,0,0,0
ABalappaapa:340,ABalappaapa,340,0,0,0,0,0,0,0,0,0,0,0
ABalappaapp:340,ABalappaapp,340,0,0,0,0,0,0,0,0,0,0,0
ABalappap:172,ABalappap,172,3776,-19835,-37,-39,3776,-14.8,194,214,37,245107,27.3
ABalappapa:225,ABalappapa,225,0,0,0,0,0,0,0,0,0,0,0
ABalappapaa:330,ABalappapaa,330,0,0,0,0,0,0,0,0,0,0,0
ABalappapap:330,ABalappapap,330,0,0,0,0,0,0,0,0,0,0,0
ABalappapp:225,ABalappapp,225,0,0,0,0,0,0,0,0,0,0,0
ABalappappa:290,ABalappappa,290,0,0,0,0,0,0,0,0,0,0,0
ABalappappp:290,ABalappappp,290,0,0,0,0,0,0,0,0,0,0,0
ABalappp:133,ABalappp,133,4245,-20755,-73,-72,4245,4.6,276,230,44,220648,36.3
ABalapppa:172,ABalapppa,172,3874,-20531,-63,-64,3874,-19.4,227,195,38,276432,25.1
ABalapppaa:221,ABalapppaa,221,0,0,0,0,0,0,0,0,0,0,0
ABalapppaaa:305,ABalapppaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABalapppaap:305,ABalapppaap,305,0,0,0,0,0,0,0,0,0,0,0
ABalapppap:221,ABalapppap,221,0,0,0,0,0,0,0,0,0,0,0
ABalapppapa:285,ABalapppapa,285,0,0,0,0,0,0,0,0,0,0,0
ABalapppapaa:405,ABalapppapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalapppapap:405,ABalapppapap,405,0,0,0,0,0,0,0,0,0,0,0
ABalapppapp:285,ABalapppapp,285,0,0,0,0,0,0,0,0,0,0,0
ABalapppp:172,ABalapppp,172,4009,-20991,-62,-63,4009,-8.6,278,207,39,234829,30.1
ABalappppa:215,ABalappppa,215,3894,-21106,-37,-43,3894,-11,251,172,42,382784,29
ABalappppaa:280,ABalappppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABalappppaaa:395,ABalappppaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppaap:395,ABalappppaap,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppap:280,ABalappppap,280,0,0,0,0,0,0,0,0,0,0,0
ABalappppp:215,ABalappppp,215,3950,-21050,105,89,3950,-13.3,258,101,38,324121,28
ABalapppppa:290,ABalapppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABalapppppp:290,ABalapppppp,290,0,0,0,0,0,0,0,0,0,0,0
ABalp:52,ABalp,52,5936,-19064,622,622,5936,22.1,190,304,65,664062,44.5
ABalpa:74,ABalpa,74,5311,-19689,237,237,5311,22.6,163,323,58,606153,44.7
ABalpaa:104,ABalpaa,104,4702,-20298,-60,-60,4702,8,139,317,49,273804,37.9
ABalpaaa:133,ABalpaaa,133,4233,-20767,-54,-54,4233,22.4,117,230,43,266159,44.6
ABalpaaaa:172,ABalpaaaa,172,4012,-20988,-62,-61,4012,43.4,137,235,36,208520,54.3
ABalpaaaaa:235,ABalpaaaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaaaa:320,ABalpaaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaaap:320,ABalpaaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaap:235,ABalpaaaap,235,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaapa:320,ABalpaaaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaapp:320,ABalpaaaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaap:172,ABalpaaap,172,3966,-20358,-27,-32,3966,49.3,172,274,35,155140,57.1
ABalpaaapa:235,ABalpaaapa,235,0,0,0,0,0,0,0,0,0,0,0
ABalpaaapaa:345,ABalpaaapaa,345,0,0,0,0,0,0,0,0,0,0,0
ABalpaaapap:345,ABalpaaapap,345,0,0,0,0,0,0,0,0,0,0,0
ABalpaaapp:235,ABalpaaapp,235,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappa:340,ABalpaaappa,340,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:340,ABalpaaappp,340,0,0,0,0,0,0,0,0,0,0,0
ABalpaap:133,ABalpaap,133,4266,-20734,-111,-113,4266,15.1,146,285,44,236003,41.2
ABalpaapa:172,ABalpaapa,172,4078,-20922,-38,-37,4078,23.6,128,268,41,291294,45.2
ABalpaapaa:221,ABalpaapaa,221,3858,-21142,-140,-147,3858,34.2,133,240,30,174150,50
ABalpaapaaa:300,ABalpaapaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:300,ABalpaapaap,300,0,0,0,0,0,0,0,0,0,0,0
ABalpaapap:221,ABalpaapap,221,3902,-21098,-140,-144,3902,38.3,167,295,30,137743,52
ABalpaapapa:280,ABalpaapapa,280,0,0,0,0,0,0,0,0,0,0,0
ABalpaapapp:280,ABalpaapapp,280,0,0,0,0,0,0,0,0,0,0,0
ABalpaapp:172,ABalpaapp,172,3878,-20058,-31,-34,3878,33.4,165,311,38,244478,49.7
ABalpaappa:230,ABalpaappa,230,0,0,0,0,0,0,0,0,0,0,0
ABalpaappaa:305,ABalpaappaa,305,0,0,0,0,0,0,0,0,0,0,0
ABalpaappap:305,ABalpaappap,305,0,0,0,0,0,0,0,0,0,0,0
ABalpaappp:230,ABalpaappp,230,0,0,0,0,0,0,0,0,0,0,0
ABalpaapppa:295,ABalpaapppa,295,0,0,0,0,0,0,0,0,0,0,0
ABalpaapppp:295,ABalpaapppp,295,0,0,0,0,0,0,0,0,0,0,0
ABalpap:104,ABalpap,104,4802,-20198,-120,-120,4802,25.3,216,359,52,358045,45.9
ABalpapa:133,ABalpapa,133,4279,-20721,-66,-67,4279,36.5,161,322,45,225224,51.2
ABalpapaa:172,ABalpapaa,172,4031,-20969,-65,-73,4031,49.4,188,298,36,175712,57.1
ABalpapaaa:225,ABalpapaaa,225,0,0,0,0,0,0,0,0,0,0,0
ABalpapaaaa:285,ABalpapaaaa,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapaaap:285,ABalpapaaap,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapaap:225,ABalpapaap,225,0,0,0,0,0,0,0,0,0,0,0
ABalpapaapa:310,ABalpapaapa,310,0,0,0,0,0,0,0,0,0,0,0
ABalpapaapp:310,ABalpapaapp,310,0,0,0,0,0,0,0,0,0,0,0
ABalpapap:172,ABalpapap,172,4073,-20927,-32,-40,4073,47.1,227,318,36,171839,56.1
ABalpapapa:225,ABalpapapa,225,0,0,0,0,0,0,0,0,0,0,0
