20110201_RW10890_pal-1_L3	001	0	0
20110201_RW10890_pal-1_L3	002	93	93
20110201_RW10890_pal-1_L3	003	186	93
20110201_RW10890_pal-1_L3	004	276	90
20110201_RW10890_pal-1_L3	005	368	92
20110201_RW10890_pal-1_L3	006	457	89
20110201_RW10890_pal-1_L3	007	551	94
20110201_RW10890_pal-1_L3	008	646	95
20110201_RW10890_pal-1_L3	009	737	91
20110201_RW10890_pal-1_L3	010	826	89
20110201_RW10890_pal-1_L3	011	919	93
20110201_RW10890_pal-1_L3	012	1012	93
20110201_RW10890_pal-1_L3	013	1103	91
20110201_RW10890_pal-1_L3	014	1194	91
20110201_RW10890_pal-1_L3	015	1283	89
20110201_RW10890_pal-1_L3	016	1375	92
20110201_RW10890_pal-1_L3	017	1467	92
20110201_RW10890_pal-1_L3	018	1559	92
20110201_RW10890_pal-1_L3	019	1651	92
20110201_RW10890_pal-1_L3	020	1746	95
20110201_RW10890_pal-1_L3	021	1839	93
20110201_RW10890_pal-1_L3	022	1932	93
20110201_RW10890_pal-1_L3	023	2024	92
20110201_RW10890_pal-1_L3	024	2119	95
20110201_RW10890_pal-1_L3	025	2208	89
20110201_RW10890_pal-1_L3	026	2298	90
20110201_RW10890_pal-1_L3	027	2391	93
20110201_RW10890_pal-1_L3	028	2480	89
20110201_RW10890_pal-1_L3	029	2572	92
20110201_RW10890_pal-1_L3	030	2665	93
20110201_RW10890_pal-1_L3	031	2757	92
20110201_RW10890_pal-1_L3	032	2850	93
20110201_RW10890_pal-1_L3	033	2941	91
20110201_RW10890_pal-1_L3	034	3032	91
20110201_RW10890_pal-1_L3	035	3121	89
20110201_RW10890_pal-1_L3	036	3210	89
20110201_RW10890_pal-1_L3	037	3303	93
20110201_RW10890_pal-1_L3	038	3396	93
20110201_RW10890_pal-1_L3	039	3489	93
20110201_RW10890_pal-1_L3	040	3582	93
20110201_RW10890_pal-1_L3	041	3674	92
20110201_RW10890_pal-1_L3	042	3764	90
20110201_RW10890_pal-1_L3	043	3855	91
20110201_RW10890_pal-1_L3	044	3945	90
20110201_RW10890_pal-1_L3	045	4038	93
20110201_RW10890_pal-1_L3	046	4131	93
20110201_RW10890_pal-1_L3	047	4222	91
20110201_RW10890_pal-1_L3	048	4315	93
20110201_RW10890_pal-1_L3	049	4406	91
20110201_RW10890_pal-1_L3	050	4498	92
20110201_RW10890_pal-1_L3	051	4588	90
20110201_RW10890_pal-1_L3	052	4678	90
20110201_RW10890_pal-1_L3	053	4767	89
20110201_RW10890_pal-1_L3	054	4860	93
20110201_RW10890_pal-1_L3	055	4950	90
20110201_RW10890_pal-1_L3	056	5043	93
20110201_RW10890_pal-1_L3	057	5134	91
20110201_RW10890_pal-1_L3	058	5225	91
20110201_RW10890_pal-1_L3	059	5316	91
20110201_RW10890_pal-1_L3	060	5412	96
20110201_RW10890_pal-1_L3	061	5503	91
20110201_RW10890_pal-1_L3	062	5590	87
20110201_RW10890_pal-1_L3	063	5678	88
20110201_RW10890_pal-1_L3	064	5764	86
20110201_RW10890_pal-1_L3	065	5851	87
20110201_RW10890_pal-1_L3	066	5938	87
20110201_RW10890_pal-1_L3	067	6026	88
20110201_RW10890_pal-1_L3	068	6113	87
20110201_RW10890_pal-1_L3	069	6199	86
20110201_RW10890_pal-1_L3	070	6287	88
20110201_RW10890_pal-1_L3	071	6375	88
20110201_RW10890_pal-1_L3	072	6461	86
20110201_RW10890_pal-1_L3	073	6548	87
20110201_RW10890_pal-1_L3	074	6635	87
20110201_RW10890_pal-1_L3	075	6722	87
20110201_RW10890_pal-1_L3	076	6809	87
20110201_RW10890_pal-1_L3	077	6896	87
20110201_RW10890_pal-1_L3	078	6983	87
20110201_RW10890_pal-1_L3	079	7070	87
20110201_RW10890_pal-1_L3	080	7156	86
20110201_RW10890_pal-1_L3	081	7243	87
20110201_RW10890_pal-1_L3	082	7330	87
20110201_RW10890_pal-1_L3	083	7417	87
20110201_RW10890_pal-1_L3	084	7504	87
20110201_RW10890_pal-1_L3	085	7592	88
20110201_RW10890_pal-1_L3	086	7679	87
20110201_RW10890_pal-1_L3	087	7766	87
20110201_RW10890_pal-1_L3	088	7853	87
20110201_RW10890_pal-1_L3	089	7941	88
20110201_RW10890_pal-1_L3	090	8028	87
20110201_RW10890_pal-1_L3	091	8115	87
20110201_RW10890_pal-1_L3	092	8202	87
20110201_RW10890_pal-1_L3	093	8289	87
20110201_RW10890_pal-1_L3	094	8377	88
20110201_RW10890_pal-1_L3	095	8464	87
20110201_RW10890_pal-1_L3	096	8551	87
20110201_RW10890_pal-1_L3	097	8638	87
20110201_RW10890_pal-1_L3	098	8726	88
20110201_RW10890_pal-1_L3	099	8813	87
20110201_RW10890_pal-1_L3	100	8900	87
20110201_RW10890_pal-1_L3	101	8987	87
20110201_RW10890_pal-1_L3	102	9075	88
20110201_RW10890_pal-1_L3	103	9162	87
20110201_RW10890_pal-1_L3	104	9249	87
20110201_RW10890_pal-1_L3	105	9336	87
20110201_RW10890_pal-1_L3	106	9423	87
20110201_RW10890_pal-1_L3	107	9511	88
20110201_RW10890_pal-1_L3	108	9599	88
20110201_RW10890_pal-1_L3	109	9685	86
20110201_RW10890_pal-1_L3	110	9772	87
20110201_RW10890_pal-1_L3	111	9860	88
20110201_RW10890_pal-1_L3	112	9947	87
20110201_RW10890_pal-1_L3	113	10034	87
20110201_RW10890_pal-1_L3	114	10121	87
20110201_RW10890_pal-1_L3	115	10209	88
20110201_RW10890_pal-1_L3	116	10296	87
20110201_RW10890_pal-1_L3	117	10383	87
20110201_RW10890_pal-1_L3	118	10470	87
20110201_RW10890_pal-1_L3	119	10558	88
20110201_RW10890_pal-1_L3	120	10645	87
20110201_RW10890_pal-1_L3	121	10732	87
20110201_RW10890_pal-1_L3	122	10819	87
20110201_RW10890_pal-1_L3	123	10906	87
20110201_RW10890_pal-1_L3	124	10994	88
20110201_RW10890_pal-1_L3	125	11082	88
20110201_RW10890_pal-1_L3	126	11169	87
20110201_RW10890_pal-1_L3	127	11256	87
20110201_RW10890_pal-1_L3	128	11343	87
20110201_RW10890_pal-1_L3	129	11431	88
20110201_RW10890_pal-1_L3	130	11518	87
20110201_RW10890_pal-1_L3	131	11605	87
20110201_RW10890_pal-1_L3	132	11693	88
20110201_RW10890_pal-1_L3	133	11780	87
20110201_RW10890_pal-1_L3	134	11867	87
20110201_RW10890_pal-1_L3	135	11955	88
20110201_RW10890_pal-1_L3	136	12042	87
20110201_RW10890_pal-1_L3	137	12130	88
20110201_RW10890_pal-1_L3	138	12217	87
20110201_RW10890_pal-1_L3	139	12304	87
20110201_RW10890_pal-1_L3	140	12392	88
20110201_RW10890_pal-1_L3	141	12479	87
20110201_RW10890_pal-1_L3	142	12567	88
20110201_RW10890_pal-1_L3	143	12654	87
20110201_RW10890_pal-1_L3	144	12741	87
20110201_RW10890_pal-1_L3	145	12828	87
20110201_RW10890_pal-1_L3	146	12916	88
20110201_RW10890_pal-1_L3	147	13004	88
20110201_RW10890_pal-1_L3	148	13092	88
20110201_RW10890_pal-1_L3	149	13180	88
20110201_RW10890_pal-1_L3	150	13266	86
20110201_RW10890_pal-1_L3	151	13354	88
20110201_RW10890_pal-1_L3	152	13441	87
20110201_RW10890_pal-1_L3	153	13529	88
20110201_RW10890_pal-1_L3	154	13616	87
20110201_RW10890_pal-1_L3	155	13704	88
20110201_RW10890_pal-1_L3	156	13792	88
20110201_RW10890_pal-1_L3	157	13879	87
20110201_RW10890_pal-1_L3	158	13967	88
20110201_RW10890_pal-1_L3	159	14054	87
20110201_RW10890_pal-1_L3	160	14142	88
20110201_RW10890_pal-1_L3	161	14230	88
20110201_RW10890_pal-1_L3	162	14317	87
20110201_RW10890_pal-1_L3	163	14405	88
20110201_RW10890_pal-1_L3	164	14492	87
20110201_RW10890_pal-1_L3	165	14580	88
20110201_RW10890_pal-1_L3	166	14668	88
20110201_RW10890_pal-1_L3	167	14756	88
20110201_RW10890_pal-1_L3	168	14843	87
20110201_RW10890_pal-1_L3	169	14931	88
20110201_RW10890_pal-1_L3	170	15018	87
20110201_RW10890_pal-1_L3	171	15106	88
20110201_RW10890_pal-1_L3	172	15194	88
20110201_RW10890_pal-1_L3	173	15281	87
20110201_RW10890_pal-1_L3	174	15369	88
20110201_RW10890_pal-1_L3	175	15457	88
20110201_RW10890_pal-1_L3	176	15544	87
20110201_RW10890_pal-1_L3	177	15632	88
20110201_RW10890_pal-1_L3	178	15720	88
20110201_RW10890_pal-1_L3	179	15807	87
20110201_RW10890_pal-1_L3	180	15895	88
20110201_RW10890_pal-1_L3	181	15983	88
20110201_RW10890_pal-1_L3	182	16070	87
20110201_RW10890_pal-1_L3	183	16157	87
20110201_RW10890_pal-1_L3	184	16246	89
20110201_RW10890_pal-1_L3	185	16334	88
20110201_RW10890_pal-1_L3	186	16422	88
20110201_RW10890_pal-1_L3	187	16509	87
20110201_RW10890_pal-1_L3	188	16597	88
20110201_RW10890_pal-1_L3	189	16685	88
20110201_RW10890_pal-1_L3	190	16772	87
20110201_RW10890_pal-1_L3	191	16860	88
20110201_RW10890_pal-1_L3	192	16948	88
20110201_RW10890_pal-1_L3	193	17036	88
20110201_RW10890_pal-1_L3	194	17124	88
20110201_RW10890_pal-1_L3	195	17212	88
20110201_RW10890_pal-1_L3	196	17299	87
20110201_RW10890_pal-1_L3	197	17387	88
20110201_RW10890_pal-1_L3	198	17475	88
20110201_RW10890_pal-1_L3	199	17563	88
20110201_RW10890_pal-1_L3	200	17651	88
