cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
AB:1,AB,1,0,0,0,0,0,0,0,0,0,0,0
ABa:17,ABa,17,9954,-15046,344,343,9954,12.8,212,285,79,1157682,36.9
ABal:34,ABal,34,9736,-15264,641,641,9736,12.4,189,310,66,884352,37.1
ABala:52,ABala,52,9576,-15424,908,907,9576,20.6,156,266,65,1157119,32.9
ABalaa:74,ABalaa,74,8730,-16270,329,331,8730,29,134,296,58,957293,28.6
ABalaaa:104,ABalaaa,104,8146,-16854,-20,-18,8146,16.3,126,264,46,418090,35.1
ABalaaaa:133,ABalaaaa,133,7556,-17444,-56,-57,7556,21,133,254,42,331212,32.7
ABalaaaal:172,ABalaaaal,172,7365,-17635,-59,-58,7365,13.9,145,315,38,326396,36.3
ABalaaaala:240,ABalaaaala,240,6490,-18510,-22,-14,6490,33.1,150,341,33,277246,26.5
ABalaaaalal:325,ABalaaaalal,325,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:325,ABalaaaalar,325,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalp:240,ABalaaaalp,240,6523,-18477,-44,-43,6523,35.4,183,377,32,269938,25.4
ABalaaaalpa:370,ABalaaaalpa,370,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalpp:370,ABalaaaalpp,370,0,0,0,0,0,0,0,0,0,0,0
ABalaaaar:172,ABalaaaar,172,7348,-17652,-5,-7,7348,19.1,116,268,37,385304,33.6
ABalaaaarl:240,ABalaaaarl,240,6541,-18459,21,21,6541,26.6,140,306,31,240862,29.9
ABalaaaarla:315,ABalaaaarla,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarlp:315,ABalaaaarlp,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarr:240,ABalaaaarr,240,6509,-18491,3,3,6509,24.2,142,227,31,232018,31.1
ABalaaaarra:315,ABalaaaarra,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarrp:315,ABalaaaarrp,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaap:133,ABalaaap,133,7647,-17353,-61,-61,7647,8.3,159,196,44,318154,39.1
ABalaaapa:172,ABalaaapa,172,7429,-17571,-25,-21,7429,4.2,125,251,37,314142,41.2
