20110201_RW10890_pal-1_L4,ABalaaaal,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,169,671,872,744,632,646,663,681,685,555,365,37,0,-52,228,273,235,263,139,182,149,37,91,102,180,46,87,30,31,0,-33,-16,-213,-91,-40,-38,-22,-85,57,-47,-12,-46,-82,120,-52,-126,-70,-72,-97,-164,-97,-130,-53,-37,-72,33,-114,259,58,27,-277,-106,68,143,-49,-96,91,-80,-23,11,116,-57,64,40,163,164,-49,-10,2,7,14,-75,236,-79,12,-15,-10,159,-64,-50,-61,-67,-184,37,-55,-157,-64,-68,4,-205,-14,-179,163,-21,-79,57
20110201_RW10890_pal-1_L4,ABalaaaar,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,169,671,872,744,632,646,663,681,685,555,365,37,0,-52,228,273,235,263,139,182,149,37,91,102,180,46,87,30,31,0,-33,-16,-213,-91,-40,-38,-22,-85,57,-47,-12,-46,-82,120,-52,-126,-70,-72,-97,-164,-97,-130,-53,-37,-72,33,-114,259,58,27,-277,-106,68,143,-49,-96,91,-80,-23,11,116,-57,64,40,163,164,-49,-10,2,7,14,-75,236,-79,12,-15,-10,159,-64,-50,-61,-67,-184,-127,211,-118,128,1,-40,49,160,62,184,49,84,-32
20110201_RW10890_pal-1_L4,ABalaaapa,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,169,671,872,744,632,646,663,681,685,555,365,37,0,-52,228,273,235,263,139,182,149,37,91,102,180,46,87,30,31,0,-33,-16,-213,-91,-40,-38,-22,-85,57,-47,-12,-46,-82,120,-52,-126,-70,-72,-97,-164,-97,-130,-53,-37,-72,33,-114,-73,-132,51,-46,-121,-155,-120,-215,-75,1,40,-133,-133,-28,-63,-238,-159,-232,22,-102,-122,-237,-131,-31,-60,-107,-213,-169,-271,-7,-275,-247,0,-131,-82,122,-22,52,48,-57,32,-6,-72,-108,-65,-65,-195,55,-165
20110201_RW10890_pal-1_L4,ABalaaapp,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,169,671,872,744,632,646,663,681,685,555,365,37,0,-52,228,273,235,263,139,182,149,37,91,102,180,46,87,30,31,0,-33,-16,-213,-91,-40,-38,-22,-85,57,-47,-12,-46,-82,120,-52,-126,-70,-72,-97,-164,-97,-130,-53,-37,-72,33,-114,-73,-132,51,-46,-121,-155,-120,-215,-75,1,40,-133,-133,-28,-63,-238,-159,-232,22,-102,-122,-237,-131,-31,-60,-107,-213,101,196,-42,-147,-31,-70,-142,-204,-32,1,-148,-72,-10,-202,5,181,-45,64,-190,-112,4,-143
20110201_RW10890_pal-1_L4,ABalaapaa,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,169,671,872,744,632,646,663,681,685,555,365,37,0,-52,228,273,235,263,139,182,149,37,91,102,180,46,87,30,31,0,-33,-16,32,190,11,-79,-21,-80,-90,-70,-24,-30,-19,-4,21,-93,-42,-99,-47,-98,-139,15,-104,-109,-62,-36,-118,-85,94,45,-75,-19,127,-106,-60,-46,-115,-48,-159,-119,-176,-93,33,-121,-125,-164,-77,74,-154,-13,-69,-139,-83,-153,83,-2,19,-61,-159,-253,54,-22,144,43,-95,53,68,-129,142,352,18,-125,78,-106,50,-277
20110201_RW10890_pal-1_L4,ABalaapap,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,169,671,872,744,632,646,663,681,685,555,365,37,0,-52,228,273,235,263,139,182,149,37,91,102,180,46,87,30,31,0,-33,-16,32,190,11,-79,-21,-80,-90,-70,-24,-30,-19,-4,21,-93,-42,-99,-47,-98,-139,15,-104,-109,-62,-36,-118,-85,94,45,-75,-19,127,-106,-60,-46,-115,-48,-159,-119,-176,-93,33,-121,-125,-164,-77,74,-154,-13,-69,-139,-83,-153,83,-2,19,-61,-159,-4,252,-4,-93,-30,-93,10,-57,-2,63,-45,-63,182,-79,-4,-42,-121
20110201_RW10890_pal-1_L4,ABalaappa,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,169,671,872,744,632,646,663,681,685,555,365,37,0,-52,228,273,235,263,139,182,149,37,91,102,180,46,87,30,31,0,-33,-16,32,190,11,-79,-21,-80,-90,-70,-24,-30,-19,-4,21,-93,-42,-99,-47,-98,-139,15,-104,-109,-62,-192,-21,86,-187,-97,-251,23,8,-97,-66,-22,9,-71,-41,-11,55,-64,11,-47,-151,78,-176,-128,-17,-138,-141,-140,-129,-22,-77,-117,-29,83,-28,-138,148,-168,64,131,-91,-177,91,-31,48,-15,-106,-121,-97,-5,-31,62
20110201_RW10890_pal-1_L4,ABalaappp,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,169,671,872,744,632,646,663,681,685,555,365,37,0,-52,228,273,235,263,139,182,149,37,91,102,180,46,87,30,31,0,-33,-16,32,190,11,-79,-21,-80,-90,-70,-24,-30,-19,-4,21,-93,-42,-99,-47,-98,-139,15,-104,-109,-62,-192,-21,86,-187,-97,-251,23,8,-97,-66,-22,9,-71,-41,-11,55,-64,11,-47,-151,78,-176,-128,-17,-138,-141,-140,-129,-22,157,-120,-67,-124,-144,20,-6,-47,-22,-28,-122,-250,-53,-330,-236,-64,-76,-93,93,-192,-146,-3
20110201_RW10890_pal-1_L4,ABalapaaa,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,169,671,872,744,632,646,663,681,685,555,365,37,0,17,238,363,386,257,132,107,131,41,-6,125,-44,33,136,-8,-4,31,-29,-100,-11,164,181,196,176,-17,174,65,190,-73,46,-22,37,29,214,37,-41,79,-69,-38,46,-11,46,283,-118,137,81,169,117,4,67,10,-71,-46,-128,22,-78,77,-7,-18,-48,3,57,149,-39,-59,-46,28,-66,32,-120,-142,-61,-3,-205,93,73,-135,-241,-12,152,-232,-67,-325,-180,-204,-203,-150,-11,-103,-5,4,-156,66
20110201_RW10890_pal-1_L4,ABalapaap,-38,-76,123,260,738,1155,1254,1094,1131,1032,609,583,-67,39,169,671,872,744,632,646,663,681,685,555,365,37,0,17,238,363,386,257,132,107,131,41,-6,125,-44,33,136,-8,-4,31,-29,-100,-11,164,181,196,176,-17,174,65,190,-73,46,-22,37,29,214,37,-41,79,-69,-38,46,-11,46,283,-118,137,81,169,117,4,67,10,-71,-46,-128,22,-78,77,-7,-18,-48,3,57,149,-39,-59,-46,28,-66,32,-120,-142,-61,-47,-164,-170,-161,-64,-3,-146,-17,-52,5,-8,220,126,2,-184,58,-92,-102,-59,-25,-15
