cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,6780,-18220,954,954,6780,35.5,564,326,82,3091291
ABal:2,ABal,2,7047,-17953,1218,1218,7047,40.0,568,344,78,3613189
ABal:3,ABal,3,7099,-17901,990,990,7099,41.0,576,332,70,2823437
ABal:4,ABal,4,7028,-17972,1142,1142,7028,36.0,580,344,78,4999276
ABal:5,ABal,5,6517,-18483,632,632,6517,29.0,584,334,78,4143071
ABal:6,ABal,6,5862,-19138,32,32,5862,28.0,588,334,90,3103211
ABala:7,ABala,7,6015,-18985,113,101,6015,33.0,576,308,54,1004930
ABala:8,ABala,8,6412,-18588,465,465,6412,33.0,594,290,54,970625
ABala:9,ABala,9,6762,-18238,788,788,6762,32.0,604,286,62,1236689
ABala:10,ABala,10,7033,-17967,1076,1076,7033,27.0,618,302,66,1562246
ABala:11,ABala,11,7023,-17977,1064,1064,7023,29.0,620,312,70,2228261
ABala:12,ABala,12,6938,-18062,887,887,6938,31.0,616,304,70,2614456
ABala:13,ABala,13,7159,-17841,1207,1207,7159,32.0,616,298,74,3701468
ABala:14,ABala,14,6686,-18314,621,621,6686,34.0,610,294,66,2384968
ABala:15,ABala,15,6518,-18482,533,533,6518,31.0,612,282,70,2700206
ABala:16,ABala,16,6536,-18464,575,575,6536,31.0,606,284,70,2933159
ABala:17,ABala,17,5922,-19078,-67,-67,5922,27.0,606,278,66,1693527
ABalaa:18,ABalaa,18,6004,-18996,42,36,6004,24.0,618,286,46,688111
ABalaa:19,ABalaa,19,6320,-18680,238,238,6320,25.0,626,290,50,722341
ABalaa:20,ABalaa,20,6567,-18433,646,646,6567,25.0,630,314,58,967277
ABalaa:21,ABalaa,21,6677,-18323,684,684,6677,24.0,634,310,58,1150202
ABalaa:22,ABalaa,22,6620,-18380,617,617,6620,24.0,630,304,58,1210716
ABalaa:23,ABalaa,23,6705,-18295,678,678,6705,21.0,630,308,58,1336876
ABalaa:24,ABalaa,24,6568,-18432,447,446,6568,23.0,624,316,58,1312317
ABalaa:25,ABalaa,25,6667,-18333,586,586,6667,21.0,630,314,62,1661811
ABalaa:26,ABalaa,26,6712,-18288,498,498,6712,23.0,628,310,58,1432484
ABalaa:27,ABalaa,27,6642,-18358,548,548,6642,23.0,626,302,62,1764015
ABalaa:28,ABalaa,28,6474,-18526,334,334,6474,25.0,624,298,62,1598535
ABalaa:29,ABalaa,29,6477,-18523,346,346,6477,23.0,626,302,62,1620681
ABalaa:30,ABalaa,30,6416,-18584,338,338,6416,24.0,626,314,62,1624738
ABalaa:31,ABalaa,31,6215,-18785,192,192,6215,24.0,622,308,58,1494535
ABalaa:32,ABalaa,32,6264,-18736,209,209,6264,23.0,618,306,62,1704540
ABalaa:33,ABalaa,33,6020,-18980,-114,-114,6020,22.0,616,296,50,942799
ABalaaa:34,ABalaaa,34,6199,-18801,136,136,6199,20.0,634,306,42,512512
ABalaaa:35,ABalaaa,35,6323,-18677,286,286,6323,22.0,630,326,46,559599
ABalaaa:36,ABalaaa,36,6327,-18673,215,215,6327,22.0,634,334,50,720755
ABalaaa:37,ABalaaa,37,6398,-18602,343,343,6398,23.0,634,340,50,796574
ABalaaa:38,ABalaaa,38,6547,-18453,428,428,6547,23.0,632,332,50,932990
ABalaaa:39,ABalaaa,39,6310,-18690,180,180,6310,24.0,630,336,50,950672
ABalaaa:40,ABalaaa,40,6433,-18567,318,318,6433,24.0,630,328,54,1161898
ABalaaa:41,ABalaaa,41,6353,-18647,138,138,6353,28.0,634,322,50,1110318
ABalaaa:42,ABalaaa,42,6607,-18393,336,336,6607,27.0,636,318,50,1145334
ABalaaa:43,ABalaaa,43,6396,-18604,221,221,6396,27.0,636,316,54,1265601
ABalaaa:44,ABalaaa,44,6429,-18571,191,191,6429,27.0,636,320,54,1290868
ABalaaa:45,ABalaaa,45,6374,-18626,104,103,6374,28.0,632,318,54,1248926
ABalaaa:46,ABalaaa,46,6264,-18736,2,1,6264,25.0,634,312,54,1244685
ABalaaa:47,ABalaaa,47,6194,-18806,20,17,6194,25.0,632,308,54,1164413
ABalaaa:48,ABalaaa,48,6200,-18800,-6,-5,6200,24.0,634,308,54,1170585
ABalaaa:49,ABalaaa,49,6166,-18834,-76,-78,6166,25.0,628,306,54,1195820
ABalaaa:50,ABalaaa,50,6111,-18889,-102,-102,6111,22.0,622,316,50,991661
ABalaaa:51,ABalaaa,51,6156,-18844,45,45,6156,22.0,624,314,46,807737
ABalaaaa:52,ABalaaaa,52,6076,-18924,42,42,6076,15.0,606,338,38,357370
ABalaaaa:53,ABalaaaa,53,5893,-19107,-105,-105,5893,13.0,580,318,38,254864
ABalaaaa:54,ABalaaaa,54,5850,-19150,-7,-7,5850,11.0,576,316,42,293209
ABalaaaa:55,ABalaaaa,55,5687,-19313,-251,-251,5687,12.0,564,312,42,275173
ABalaaaa:56,ABalaaaa,56,5891,-19109,-83,-83,5891,12.0,570,306,42,317066
ABalaaaa:57,ABalaaaa,57,5930,-19070,-97,-97,5930,14.0,576,304,42,353688
ABalaaaa:58,ABalaaaa,58,5886,-19114,-142,-142,5886,12.0,572,302,42,347384
ABalaaaa:59,ABalaaaa,59,6008,-18992,2,-2,6008,15.0,586,292,46,476792
ABalaaaa:60,ABalaaaa,60,6004,-18996,-168,-169,6004,15.0,608,298,42,473898
ABalaaaa:61,ABalaaaa,61,5741,-19259,-26,-25,5741,18.0,614,292,46,453348
ABalaaaa:62,ABalaaaa,62,5636,-19364,0,8,5636,17.0,616,292,46,443770
ABalaaaa:63,ABalaaaa,63,5442,-19558,-187,-192,5442,20.0,620,286,42,386563
ABalaaaa:64,ABalaaaa,64,5485,-19515,-68,-66,5485,20.0,624,276,46,505277
ABalaaaa:65,ABalaaaa,65,5510,-19490,-15,-7,5510,26.0,630,262,42,492160
ABalaaaa:66,ABalaaaa,66,5366,-19634,-216,-219,5366,28.0,630,266,42,558242
ABalaaaa:67,ABalaaaa,67,5569,-19431,26,27,5569,34.0,636,272,46,741244
ABalaaaa:68,ABalaaaa,68,5616,-19384,49,54,5616,37.0,634,286,42,663697
ABalaaaa:69,ABalaaaa,69,5420,-19580,-123,-116,5420,39.0,634,292,42,670951
ABalaaaa:70,ABalaaaa,70,5405,-19595,-47,-38,5405,40.0,632,292,42,685409
ABalaaaa:71,ABalaaaa,71,5511,-19489,90,96,5511,41.0,634,288,46,857796
ABalaaaa:72,ABalaaaa,72,5412,-19588,-70,-69,5412,38.0,634,304,46,937073
ABalaaaa:73,ABalaaaa,73,5467,-19533,13,13,5467,40.0,622,320,42,790078
ABalaaaa:74,ABalaaaa,74,5293,-19707,-291,-284,5293,38.0,618,320,38,663698
ABalaaaa:75,ABalaaaa,75,5364,-19636,-182,-194,5364,39.0,610,310,38,652018
ABalaaaal:76,ABalaaaal,76,5277,-19723,-87,-91,5277,38.0,598,338,34,379311
ABalaaaal:77,ABalaaaal,77,5397,-19603,-64,-87,5397,38.0,592,328,34,369940
ABalaaaal:78,ABalaaaal,78,5511,-19489,-66,-62,5511,35.0,586,318,34,338483
ABalaaaal:79,ABalaaaal,79,5382,-19618,-38,-44,5382,37.0,590,328,38,495051
ABalaaaal:80,ABalaaaal,80,5298,-19702,-97,-109,5298,36.0,590,328,38,517984
ABalaaaal:81,ABalaaaal,81,5174,-19826,-231,-229,5174,38.0,600,338,38,533784
ABalaaaal:82,ABalaaaal,82,5489,-19511,95,112,5489,38.0,600,340,38,543876
ABalaaaal:83,ABalaaaal,83,5199,-19801,-138,-139,5199,39.0,596,340,38,581456
