cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,6998,-18002,428,428,6998,42.0,538,222,74,546754
ABa:2,ABa,2,6969,-18031,562,562,6969,38.0,552,226,70,536761
ABa:3,ABa,3,6958,-18042,642,642,6958,39.0,578,244,74,739581
ABa:4,ABa,4,6572,-18428,361,361,6572,30.0,570,266,58,481646
ABa:5,ABa,5,6437,-18563,435,435,6437,39.0,560,264,82,1170974
ABa:6,ABa,6,5729,-19271,-95,-95,5729,37.0,542,270,78,1010766
ABa:7,ABa,7,5616,-19384,-66,-66,5616,36.0,524,272,58,554092
ABal:8,ABal,8,5526,-19474,-32,-32,5526,30.0,550,218,50,310088
ABal:9,ABal,9,5902,-19098,298,298,5902,36.0,554,194,54,293496
ABal:10,ABal,10,6490,-18510,955,955,6490,37.0,552,176,62,429213
ABal:11,ABal,11,6200,-18800,730,730,6200,27.0,558,170,66,585877
ABal:12,ABal,12,5986,-19014,571,571,5986,28.0,564,176,70,744847
ABal:13,ABal,13,5875,-19125,504,504,5875,28.0,582,184,78,1082068
ABal:14,ABal,14,5822,-19178,543,543,5822,29.0,582,174,78,1127809
ABal:15,ABal,15,6052,-18948,689,689,6052,35.0,592,182,78,1301291
ABal:16,ABal,16,5773,-19227,438,437,5773,36.0,600,204,90,2093695
ABal:17,ABal,17,5249,-19751,-131,-132,5249,42.0,590,226,66,794372
ABal:18,ABal,18,5262,-19738,-113,-113,5262,41.0,574,244,54,418401
ABala:19,ABala,19,5280,-19720,130,130,5280,29.0,596,242,50,330386
ABala:20,ABala,20,5536,-19464,390,390,5536,31.0,614,240,58,382827
ABala:21,ABala,21,6177,-18823,829,829,6177,30.0,616,256,58,473559
ABala:22,ABala,22,6425,-18575,1132,1132,6425,36.0,620,262,62,644486
ABala:23,ABala,23,6297,-18703,1006,1007,6297,32.0,616,258,66,963292
ABala:24,ABala,24,6263,-18737,953,953,6263,39.0,610,266,66,924339
ABala:25,ABala,25,6129,-18871,777,777,6129,33.0,612,268,66,1039784
ABala:26,ABala,26,6416,-18584,1207,1207,6416,41.0,616,272,70,1137381
ABala:27,ABala,27,6123,-18877,828,828,6123,39.0,614,272,66,1060612
ABala:28,ABala,28,5912,-19088,608,608,5912,41.0,600,276,62,923185
ABala:29,ABala,29,5288,-19712,57,57,5288,43.0,600,272,66,755666
ABala:30,ABala,30,5112,-19888,-124,-124,5112,45.0,582,276,58,655829
ABalaa:31,ABalaa,31,5469,-19531,246,246,5469,51.0,604,260,46,300397
ABalaa:32,ABalaa,32,5895,-19105,685,685,5895,51.0,612,264,50,321011
ABalaa:33,ABalaa,33,5750,-19250,649,649,5750,50.0,612,266,54,365958
ABalaa:34,ABalaa,34,5966,-19034,701,701,5966,47.0,612,260,54,453878
ABalaa:35,ABalaa,35,5731,-19269,534,534,5731,52.0,604,254,54,418737
ABalaa:36,ABalaa,36,5444,-19556,280,279,5444,56.0,598,258,58,460211
ABalaa:37,ABalaa,37,5278,-19722,222,222,5278,52.0,600,258,58,524725
ABalaa:38,ABalaa,38,5548,-19452,341,343,5548,46.0,598,260,58,669234
ABalaa:39,ABalaa,39,5364,-19636,316,315,5364,52.0,604,256,58,586154
ABalaa:40,ABalaa,40,5295,-19705,322,320,5295,49.0,618,256,58,633447
ABalaa:41,ABalaa,41,5209,-19791,264,265,5209,48.0,618,252,58,693680
ABalaa:42,ABalaa,42,5157,-19843,253,251,5157,45.0,618,252,58,699157
ABalaa:43,ABalaa,43,5153,-19847,198,205,5153,48.0,620,250,58,692371
ABalaa:44,ABalaa,44,5395,-19605,346,344,5395,45.0,614,248,58,767433
ABalaa:45,ABalaa,45,4981,-20019,35,37,4981,51.0,610,248,58,622394
ABalaa:46,ABalaa,46,5186,-19814,61,61,5186,45.0,600,246,62,912832
ABalaa:47,ABalaa,47,4924,-20076,-113,-111,4924,50.0,598,252,58,507703
ABalaa:48,ABalaa,48,5035,-19965,-184,-184,5035,42.0,600,262,50,632905
ABalaaa:49,ABalaaa,49,4901,-20099,-74,-74,4901,48.0,614,266,42,254892
ABalaaa:50,ABalaaa,50,5119,-19881,-88,-88,5119,39.0,614,250,42,309878
ABalaaa:51,ABalaaa,51,4911,-20089,-23,-24,4911,47.0,622,252,50,334211
ABalaaa:52,ABalaaa,52,5044,-19956,-143,-143,5044,41.0,628,242,46,315835
ABalaaa:53,ABalaaa,53,5019,-19981,-42,-46,5019,47.0,628,240,46,297239
ABalaaa:54,ABalaaa,54,4942,-20058,-65,-67,4942,47.0,622,238,46,324382
ABalaaa:55,ABalaaa,55,4847,-20153,-77,-80,4847,47.0,622,240,46,319319
ABalaaa:56,ABalaaa,56,4744,-20256,-258,-261,4744,44.0,626,242,46,338698
ABalaaa:57,ABalaaa,57,4751,-20249,-130,-128,4751,46.0,626,248,50,398833
ABalaaa:58,ABalaaa,58,4870,-20130,-26,-25,4870,42.0,630,248,50,424197
