cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,7346,-17654,-57,-57,7346,35.5,544,214,88,4509682
ABal:3,ABal,3,7644,-17356,662,662,7644,35.9,600,238,72,3124915
ABala:15,ABala,15,7099,-17900,516,516,7099,27.6,625,206,66,1582894
ABalaa:28,ABalaa,28,6666,-18333,101,103,6666,24.5,645,199,59,1071942
ABalaaa:47,ABalaaa,47,7044,-17955,-61,-62,7044,28.0,659,185,52,707511
ABalaaaa:72,ABalaaaa,72,7356,-17643,8,7,7356,30.1,637,170,44,656961
ABalaaaal:108,ABalaaaal,108,7459,-17540,-45,-44,7459,31.9,660,248,39,643730
ABalaaaar:108,ABalaaaar,108,7485,-17514,43,47,7485,25.0,662,187,39,544915
ABalaaap:72,ABalaaap,72,7308,-17691,-103,-104,7308,38.5,595,149,44,644397
ABalaaapa:99,ABalaaapa,99,7480,-17519,-85,-74,7480,40.0,648,184,39,669413
ABalaaapp:99,ABalaaapp,99,7518,-17481,-41,-47,7518,42.1,600,161,38,642213
ABalaap:47,ABalaap,47,6941,-18058,-46,-40,6941,21.5,600,224,50,454147
ABalaapa:70,ABalaapa,70,7269,-17730,-61,-61,7269,31.9,577,170,43,564879
ABalaapaa:104,ABalaapaa,104,7490,-17509,1,0,7490,32.6,612,140,39,666491
ABalaapap:104,ABalaapap,104,7463,-17537,-16,-7,7463,36.4,568,120,38,627417
ABalaapp:70,ABalaapp,70,7255,-17744,-68,-66,7255,36.7,518,184,44,531035
ABalaappa:99,ABalaappa,99,7461,-17538,-28,-27,7461,46.6,575,133,38,743841
ABalaappp:99,ABalaappp,99,7464,-17535,-79,-84,7464,46.0,534,145,40,713626
ABalap:28,ABalap,28,6792,-18207,105,105,6792,42.3,580,166,58,1474819
ABalapa:46,ABalapa,46,7183,-17816,58,57,7183,40.5,595,146,51,815443
ABalapaa:67,ABalapaa,67,7434,-17565,8,8,7434,47.3,592,159,46,754983
ABalapaaa:100,ABalapaaa,100,7504,-17495,-90,-87,7504,42.5,630,241,38,674961
ABalapaap:100,ABalapaap,100,7558,-17441,-40,-42,7558,50.3,604,253,39,713382
ABalapap:67,ABalapap,67,7450,-17549,21,18,7450,48.9,544,174,45,678661
ABalapapa:96,ABalapapa,96,7517,-17482,-67,-66,7517,42.8,582,254,37,590274
ABalapapp:96,ABalapapp,96,7515,-17484,-77,-79,7515,45.7,539,282,39,654579
ABalapp:46,ABalapp,46,6985,-18014,-3,-3,6985,33.7,529,201,51,522447
ABalappa:69,ABalappa,69,7339,-17660,-41,-45,7339,42.0,517,177,43,624528
ABalappaa:101,ABalappaa,101,7566,-17433,0,-2,7566,47.4,608,199,36,626795
ABalappap:101,ABalappap,101,7541,-17458,-44,-48,7541,44.0,555,203,36,563692
ABalappp:69,ABalappp,69,7305,-17694,-33,-32,7305,41.0,454,207,44,527457
ABalapppa:97,ABalapppa,97,7432,-17567,-144,-150,7432,46.4,514,186,37,579677
ABalapppp:97,ABalapppp,97,7529,-17470,-50,-48,7529,46.5,447,210,39,632729
ABalp:15,ABalp,15,7257,-17742,623,623,7257,33.0,574,325,65,1713436
ABalpa:28,ABalpa,28,6988,-18011,361,361,6988,26.6,623,312,61,1180068
