cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,8760,-16240,256,256,8760,31.0,174,248,90,2377751
ABa:2,ABa,2,8730,-16270,253,253,8730,39.0,186,232,86,2191261
ABa:3,ABa,3,8618,-16382,166,166,8618,31.0,182,214,94,3104188
ABa:4,ABa,4,8422,-16578,-40,-40,8422,34.0,206,218,74,1550337
ABal:5,ABal,5,8584,-16416,88,91,8584,29.0,210,226,58,719920
ABal:6,ABal,6,8549,-16451,-76,-76,8549,30.0,188,224,54,499095
ABal:7,ABal,7,8755,-16245,185,184,8755,33.0,192,238,66,750563
ABal:8,ABal,8,8851,-16149,219,219,8851,31.0,172,244,78,1288344
ABal:9,ABal,9,9062,-15938,394,394,9062,25.0,160,250,78,1726384
ABal:10,ABal,10,9101,-15899,406,406,9101,25.0,170,234,78,2031660
ABal:11,ABal,11,9213,-15787,484,484,9213,27.0,144,234,82,2799497
ABal:12,ABal,12,9117,-15883,256,256,9117,29.0,142,250,78,2390483
ABal:13,ABal,13,9205,-15795,328,328,9205,36.0,150,262,82,3265300
ABal:14,ABal,14,8946,-16054,11,11,8946,36.0,164,278,82,1636964
ABal:15,ABal,15,8935,-16065,-3,-3,8935,37.0,170,246,62,1111788
ABala:16,ABala,16,8948,-16052,-39,-39,8948,33.0,156,228,50,508690
ABala:17,ABala,17,9483,-15517,370,370,9483,36.0,158,240,54,508123
ABala:18,ABala,18,9611,-15389,487,487,9611,39.0,146,240,62,782789
ABala:19,ABala,19,9747,-15253,626,626,9747,40.0,134,236,70,1342024
ABala:20,ABala,20,9825,-15175,707,706,9825,41.0,140,228,70,1571481
ABala:21,ABala,21,9629,-15371,542,542,9629,38.0,150,216,70,1690901
ABala:22,ABala,22,9635,-15365,377,377,9635,34.0,152,220,70,1769206
ABala:23,ABala,23,9818,-15182,569,569,9818,37.0,146,222,74,2469928
ABala:24,ABala,24,9871,-15129,666,666,9871,38.0,144,226,74,2616011
ABala:25,ABala,25,9672,-15328,344,344,9672,36.0,146,218,70,2114023
ABala:26,ABala,26,9366,-15634,75,70,9366,41.0,148,212,78,1745433
ABala:27,ABala,27,9245,-15755,-108,-108,9245,40.0,154,214,62,1201839
ABalaa:28,ABalaa,28,9479,-15521,139,135,9479,47.0,140,212,46,458400
ABalaa:29,ABalaa,29,9746,-15254,414,414,9746,46.0,132,238,54,560826
ABalaa:30,ABalaa,30,9734,-15266,429,429,9734,46.0,132,250,58,634989
ABalaa:31,ABalaa,31,9438,-15562,182,182,9438,49.0,126,262,58,832612
ABalaa:32,ABalaa,32,9609,-15391,311,311,9609,50.0,134,262,58,932125
ABalaa:33,ABalaa,33,9408,-15592,72,72,9408,49.0,136,264,58,1023883
ABalaa:34,ABalaa,34,9733,-15267,382,382,9733,49.0,132,258,58,1099781
ABalaa:35,ABalaa,35,9557,-15443,231,231,9557,49.0,138,256,62,1297191
ABalaa:36,ABalaa,36,9609,-15391,229,229,9609,43.0,124,254,62,1552390
ABalaa:37,ABalaa,37,9570,-15430,219,219,9570,42.0,122,254,62,1528857
ABalaa:38,ABalaa,38,9543,-15457,161,161,9543,42.0,126,262,62,1474809
ABalaa:39,ABalaa,39,9496,-15504,165,165,9496,44.0,124,262,62,1623710
ABalaa:40,ABalaa,40,9490,-15510,134,134,9490,45.0,126,256,62,1536842
ABalaa:41,ABalaa,41,9472,-15528,102,102,9472,46.0,126,254,62,1650280
ABalaa:42,ABalaa,42,9490,-15510,48,47,9490,44.0,126,248,62,1575176
ABalaa:43,ABalaa,43,9452,-15548,47,47,9452,45.0,124,258,62,1594040
ABalaa:44,ABalaa,44,9299,-15701,-111,-111,9299,45.0,134,262,50,774128
ABalaaa:45,ABalaaa,45,9437,-15563,46,45,9437,44.0,110,254,42,494532
ABalaaa:46,ABalaaa,46,9267,-15733,-56,-56,9267,41.0,118,262,42,446787
ABalaaa:47,ABalaaa,47,9296,-15704,-143,-143,9296,40.0,106,268,46,532062
ABalaaa:48,ABalaaa,48,9397,-15603,25,25,9397,41.0,108,264,50,712703
ABalaaa:49,ABalaaa,49,9307,-15693,20,20,9307,38.0,106,262,54,999886
ABalaaa:50,ABalaaa,50,9291,-15709,-85,-85,9291,36.0,108,258,54,1037067
ABalaaa:51,ABalaaa,51,9385,-15615,-20,-19,9385,37.0,106,258,54,1063419
ABalaaa:52,ABalaaa,52,9313,-15687,-95,-96,9313,36.0,110,258,54,1092801
ABalaaa:53,ABalaaa,53,9375,-15625,15,13,9375,35.0,110,256,54,1118497
ABalaaa:54,ABalaaa,54,9268,-15732,-102,-101,9268,33.0,112,246,54,1101989
ABalaaa:55,ABalaaa,55,9348,-15652,-36,-38,9348,32.0,108,236,54,1095738
ABalaaa:56,ABalaaa,56,9379,-15621,42,39,9379,32.0,110,240,54,1101620
ABalaaa:57,ABalaaa,57,9237,-15763,-176,-173,9237,30.0,114,238,54,1076691
ABalaaa:58,ABalaaa,58,9308,-15692,-127,-130,9308,30.0,118,236,54,1060393
ABalaaa:59,ABalaaa,59,9330,-15670,-33,-33,9330,30.0,114,238,54,1062849
ABalaaa:60,ABalaaa,60,9388,-15612,-41,-45,9388,31.0,110,250,54,1040035
ABalaaa:61,ABalaaa,61,9286,-15714,-63,-60,9286,33.0,108,234,50,654673
ABalaaa:62,ABalaaa,62,9113,-15887,-158,-161,9113,31.0,112,232,54,755010
ABalaaa:63,ABalaaa,63,9194,-15806,-143,-143,9194,35.0,112,232,50,736331
ABalaaa:64,ABalaaa,64,9203,-15797,-67,-67,9203,39.0,122,240,46,563506
ABalaaaa:65,ABalaaaa,65,9156,-15844,-91,-92,9156,44.0,114,248,38,358588
ABalaaaa:66,ABalaaaa,66,9021,-15979,-104,-102,9021,46.0,124,268,42,359451
ABalaaaa:67,ABalaaaa,67,9004,-15996,-130,-131,9004,48.0,130,272,42,349705
ABalaaaa:68,ABalaaaa,68,9197,-15803,47,46,9197,49.0,130,282,46,405542
ABalaaaa:69,ABalaaaa,69,9028,-15972,-198,-193,9028,50.0,132,282,46,447814
ABalaaaa:70,ABalaaaa,70,8874,-16126,-132,-117,8874,48.0,120,272,42,387919
ABalaaaa:71,ABalaaaa,71,8966,-16034,-171,-165,8966,49.0,126,270,46,481791
