cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:1,ABal,1,6767,-18233,1015,1015,6767,29.0,478,80,74,2717064
ABala:2,ABala,2,6685,-18314,766,771,6685,32.4,444,64,68,2866102
ABalaa:9,ABalaa,9,6008,-18991,161,161,6008,24.5,459,66,57,1245819
ABalaaa:23,ABalaaa,23,6034,-18965,12,13,6034,26.4,466,58,49,928850
ABalaaaa:42,ABalaaaa,42,5866,-19133,-54,-59,5866,25.5,440,54,43,799276
ABalaaaal:66,ABalaaaal,66,5306,-19693,-43,-41,5306,30.7,492,96,37,735575
ABalaaaala:95,ABalaaaala,95,5023,-19976,23,30,5023,25.4,501,116,34,701292
ABalaaaalal:147,ABalaaaalal,147,4854,-20145,-4,-22,4854,26.1,499,133,30,424942
ABalaaaalar:147,ABalaaaalar,147,4785,-20214,-144,-245,4785,26.8,488,107,31,1169384
ABalaaaalp:95,ABalaaaalp,95,4978,-20021,-3,4,4978,20.5,502,158,34,655316
ABalaaaalpa:149,ABalaaaalpa,149,4755,-20244,17,40,4755,19.8,503,117,31,429764
ABalaaaalpp:149,ABalaaaalpp,149,4796,-20203,35,54,4796,17.1,498,147,31,482292
ABalaaaar:66,ABalaaaar,66,5271,-19728,-7,-1,5271,25.8,466,48,38,777178
ABalaaaarl:97,ABalaaaarl,97,4966,-20033,-42,-24,4966,29.2,483,82,34,658588
ABalaaaarla:144,ABalaaaarla,144,4783,-20217,4,28,4783,27.3,505,94,31,262068
ABalaaaarlp:144,ABalaaaarlp,144,4841,-20158,-115,-155,4841,30.6,482,90,29,481153
ABalaaaarr:97,ABalaaaarr,97,4946,-20053,1,7,4946,26.0,438,54,32,568608
ABalaaaarra:146,ABalaaaarra,146,4700,-20299,-71,-70,4700,22.2,456,65,28,389860
ABalaaaarrp:146,ABalaaaarrp,146,4756,-20243,-58,-55,4756,28.1,465,65,29,408896
ABalaaap:42,ABalaaap,42,6029,-18970,-70,-77,6029,33.5,410,49,45,959027
ABalaaapa:62,ABalaaapa,62,5392,-19607,-39,-34,5392,34.2,465,52,37,734098
ABalaaapal:90,ABalaaapal,90,5074,-19925,-45,-36,5074,34.1,503,106,34,649933
ABalaaapall:132,ABalaaapall,132,4885,-20114,37,48,4885,28.2,517,152,31,558380
ABalaaapalr:132,ABalaaapalr,132,4888,-20111,-47,-45,4888,31.8,504,122,32,592710
ABalaaapar:90,ABalaaapar,90,5064,-19935,-38,-28,5064,36.2,472,67,34,707495
ABalaaaparl:139,ABalaaaparl,139,4960,-20039,38,49,4960,34.9,508,97,30,473745
ABalaaaparr:139,ABalaaaparr,139,4916,-20083,48,77,4916,34.5,481,69,30,535475
ABalaaapp:62,ABalaaapp,62,5362,-19637,-88,-86,5362,35.8,411,41,38,750849
ABalaaappl:91,ABalaaappl,91,5048,-19951,-6,-2,5048,33.7,426,39,35,797234
ABalaaappll:137,ABalaaappll,137,4833,-20166,-11,26,4833,33.2,458,48,30,497715
ABalaaapplr:137,ABalaaapplr,137,4858,-20141,93,111,4858,26.8,434,38,30,477070
ABalaaappr:91,ABalaaappr,91,5012,-19987,-31,-35,5012,28.0,391,35,36,794704
ABalaaapprl:132,ABalaaapprl,132,4798,-20202,-15,-3,4798,25.9,407,44,31,572585
ABalaaapprr:132,ABalaaapprr,132,4790,-20209,-1,17,4790,21.2,388,44,34,799226
ABalaap:23,ABalaap,23,5919,-19080,-88,-79,5919,24.2,450,126,48,754295
ABalaapa:42,ABalaapa,42,5918,-19081,-89,-90,5918,30.0,375,77,43,780329
ABalaapaa:65,ABalaapaa,65,5283,-19717,-3,-6,5283,24.3,382,34,37,670051
ABalaapaaa:97,ABalaapaaa,97,4887,-20112,-17,-18,4887,21.3,403,52,33,588275
ABalaapaaal:152,ABalaapaaal,152,4772,-20228,-45,-57,4772,28.0,421,75,28,399874
ABalaapaaar:152,ABalaapaaar,152,4500,-20499,-228,-200,4500,21.7,422,70,25,289511
ABalaapaap:97,ABalaapaap,97,4888,-20111,5,10,4888,14.9,371,57,32,516796
ABalaapaapa:145,ABalaapaapa,145,4723,-20276,28,50,4723,19.7,430,45,31,464724
ABalaapaapp:145,ABalaapaapp,145,4700,-20299,-40,-46,4700,14.8,412,63,30,442568
ABalaapap:65,ABalaapap,65,5237,-19762,-100,-95,5237,27.5,337,44,35,570746
ABalaapapa:95,ABalaapapa,95,4987,-20012,45,43,4987,18.6,322,63,30,441167
ABalaapapp:95,ABalaapapp,95,4927,-20073,-24,-14,4927,20.5,299,63,33,592599
ABalaapappa:135,ABalaapappa,135,4771,-20228,-7,-1,4771,11.7,338,79,32,458971
ABalaapappp:135,ABalaapappp,135,4720,-20279,-42,-24,4720,12.9,292,105,32,427489
ABalaapp:42,ABalaapp,42,5995,-19004,-74,-70,5995,34.4,351,131,42,705509
ABalaappa:62,ABalaappa,62,5347,-19652,-93,-98,5347,37.4,371,39,36,704759
ABalaappaa:92,ABalaappaa,92,4995,-20004,41,42,4995,20.8,354,43,31,531552
ABalaappap:92,ABalaappap,92,4976,-20023,-66,-80,4976,25.7,354,53,36,768951
