cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,10780,-14220,169,169,10780,20.0,404,248,82,1268203
AB:2,AB,2,10873,-14127,314,314,10873,39.0,422,228,90,1708077
AB:3,AB,3,10489,-14511,138,138,10489,38.0,410,228,90,1826123
AB:4,AB,4,10230,-14770,-13,-13,10230,37.0,412,220,74,1333768
AB:5,AB,5,10083,-14917,-127,-127,10083,34.0,416,228,54,737354
ABa:6,ABa,6,10011,-14989,-70,-70,10011,38.0,418,178,46,394489
ABa:7,ABa,7,10178,-14822,223,223,10178,38.0,462,206,50,380315
ABa:8,ABa,8,10233,-14767,282,282,10233,37.0,460,190,62,526934
ABa:9,ABa,9,10321,-14679,473,473,10321,41.0,478,188,70,692842
ABa:10,ABa,10,10247,-14753,449,449,10247,38.0,490,188,74,866951
ABa:11,ABa,11,10246,-14754,453,453,10246,35.0,516,194,70,755099
ABa:12,ABa,12,10511,-14489,727,727,10511,38.0,532,198,74,1139165
ABa:13,ABa,13,10192,-14808,521,521,10192,36.0,530,222,86,1778378
ABa:14,ABa,14,9953,-15047,273,273,9953,36.0,520,210,82,1733206
ABa:15,ABa,15,9555,-15445,-105,-105,9555,36.0,516,194,70,1287227
ABa:16,ABa,16,9785,-15215,164,164,9785,38.0,502,208,54,619632
ABal:17,ABal,17,9684,-15316,122,122,9684,30.0,510,178,46,433326
ABal:18,ABal,18,9694,-15306,76,76,9694,37.0,522,150,54,427500
ABal:19,ABal,19,10227,-14773,590,590,10227,36.0,514,140,62,576269
ABal:20,ABal,20,10583,-14417,937,937,10583,37.0,526,140,66,745850
ABal:21,ABal,21,10599,-14401,936,936,10599,30.0,542,158,66,908159
ABal:22,ABal,22,10284,-14716,613,613,10284,29.0,548,164,70,1101178
ABal:23,ABal,23,10568,-14432,967,967,10568,32.0,568,156,78,1954746
ABal:24,ABal,24,10764,-14236,1104,1104,10764,34.0,576,124,78,2030517
ABal:25,ABal,25,10484,-14516,834,833,10484,34.0,582,132,78,2190569
ABal:26,ABal,26,10207,-14793,576,575,10207,42.0,582,146,86,2619936
ABal:27,ABal,27,9477,-15523,-152,-152,9477,42.0,568,172,66,967415
ABal:28,ABal,28,9478,-15522,-92,-92,9478,42.0,560,190,54,561925
ABala:29,ABala,29,9577,-15423,162,162,9577,30.0,584,204,46,420194
ABala:30,ABala,30,10236,-14764,620,620,10236,33.0,588,216,50,366319
ABala:31,ABala,31,10754,-14246,1166,1166,10754,36.0,602,214,58,660756
ABala:32,ABala,32,10852,-14148,1277,1277,10852,39.0,606,218,62,765790
ABala:33,ABala,33,10636,-14364,960,960,10636,37.0,600,210,62,801040
ABala:34,ABala,34,10442,-14558,774,774,10442,39.0,602,224,66,1045877
ABala:35,ABala,35,10690,-14310,1076,1076,10690,36.0,606,228,66,1216272
ABala:36,ABala,36,10666,-14334,1047,1047,10666,34.0,606,240,66,1405589
ABala:37,ABala,37,10398,-14602,871,871,10398,36.0,608,238,74,1953999
ABala:38,ABala,38,10587,-14413,955,955,10587,33.0,610,240,70,1954642
ABala:39,ABala,39,10300,-14700,742,742,10300,34.0,602,244,70,1884672
ABala:40,ABala,40,9668,-15332,120,120,9668,36.0,602,248,78,1526364
ABala:41,ABala,41,9569,-15431,60,60,9569,36.0,584,262,58,859412
ABalaa:42,ABalaa,42,9684,-15316,144,147,9684,37.0,614,252,46,449237
ABalaa:43,ABalaa,43,9765,-15235,244,244,9765,42.0,620,246,50,428794
ABalaa:44,ABalaa,44,10087,-14913,590,590,10087,38.0,626,246,54,518890
ABalaa:45,ABalaa,45,10042,-14958,703,703,10042,41.0,642,230,58,630259
ABalaa:46,ABalaa,46,10117,-14883,701,701,10117,43.0,642,214,58,695713
ABalaa:47,ABalaa,47,10001,-14999,620,620,10001,47.0,630,208,58,631119
ABalaa:48,ABalaa,48,9953,-15047,581,581,9953,47.0,626,194,58,673448
ABalaa:49,ABalaa,49,9834,-15166,413,413,9834,49.0,622,202,58,692525
ABalaa:50,ABalaa,50,9811,-15189,396,396,9811,46.0,622,208,58,750099
ABalaa:51,ABalaa,51,9937,-15063,544,544,9937,45.0,628,220,62,893449
ABalaa:52,ABalaa,52,9747,-15253,365,365,9747,45.0,628,226,62,949577
ABalaa:53,ABalaa,53,9821,-15179,476,476,9821,49.0,622,228,58,756782
ABalaa:54,ABalaa,54,9652,-15348,311,311,9652,44.0,628,228,62,992752
ABalaa:55,ABalaa,55,9572,-15428,226,226,9572,43.0,634,236,58,882546
ABalaa:56,ABalaa,56,9463,-15537,120,120,9463,42.0,632,234,62,1034589
ABalaa:57,ABalaa,57,9475,-15525,130,130,9475,44.0,628,230,62,1032007
ABalaa:58,ABalaa,58,9522,-15478,147,147,9522,41.0,624,230,66,1250387
ABalaa:59,ABalaa,59,9237,-15763,-147,-147,9237,40.0,628,236,58,704973
ABalaa:60,ABalaa,60,9077,-15923,-307,-307,9077,42.0,624,236,46,496327
ABalaaa:61,ABalaaa,61,9311,-15689,-3,-3,9311,37.0,618,280,38,197800
ABalaaa:62,ABalaaa,62,9150,-15850,-170,-170,9150,39.0,628,260,42,216764
ABalaaa:63,ABalaaa,63,9155,-15845,-45,-45,9155,42.0,644,238,46,245546
ABalaaa:64,ABalaaa,64,9216,-15784,202,202,9216,40.0,652,236,46,260509
ABalaaa:65,ABalaaa,65,9068,-15932,-32,-32,9068,38.0,648,246,50,355845
ABalaaa:66,ABalaaa,66,9201,-15799,120,119,9201,43.0,644,238,50,344591
ABalaaa:67,ABalaaa,67,9045,-15955,-26,-24,9045,41.0,644,244,54,430409
ABalaaa:68,ABalaaa,68,8983,-16017,-107,-107,8983,42.0,642,242,50,361799
ABalaaa:69,ABalaaa,69,8980,-16020,-140,-140,8980,42.0,636,250,50,377900
ABalaaa:70,ABalaaa,70,9108,-15892,46,46,9108,43.0,638,250,50,370160
ABalaaa:71,ABalaaa,71,9192,-15808,73,75,9192,43.0,636,246,50,395710
ABalaaa:72,ABalaaa,72,8847,-16153,-203,-203,8847,43.0,638,246,50,389359
ABalaaa:73,ABalaaa,73,9073,-15927,24,24,9073,41.0,632,258,50,424030
ABalaaa:74,ABalaaa,74,9044,-15956,41,41,9044,40.0,634,250,50,366433
ABalaaa:75,ABalaaa,75,9028,-15972,13,11,9028,42.0,624,262,54,457591
ABalaaa:76,ABalaaa,76,8992,-16008,2,3,8992,42.0,626,262,54,424072
ABalaaa:77,ABalaaa,77,9030,-15970,10,10,9030,42.0,622,254,50,396778
ABalaaa:78,ABalaaa,78,8984,-16016,-60,-60,8984,41.0,624,256,54,469613
ABalaaa:79,ABalaaa,79,8938,-16062,-65,-64,8938,40.0,622,252,54,444423
ABalaaa:80,ABalaaa,80,8803,-16197,-156,-155,8803,41.0,632,248,50,401897
ABalaaa:81,ABalaaa,81,8851,-16149,-69,-69,8851,42.0,626,256,50,420516
ABalaaa:82,ABalaaa,82,8826,-16174,-158,-158,8826,41.0,620,244,50,387660
ABalaaa:83,ABalaaa,83,8855,-16145,-82,-86,8855,44.0,624,234,50,396416
ABalaaa:84,ABalaaa,84,8923,-16077,40,35,8923,43.0,620,230,50,412363
ABalaaa:85,ABalaaa,85,8862,-16138,-48,-48,8862,44.0,618,230,46,287491
ABalaaaa:86,ABalaaaa,86,8974,-16026,53,53,8974,50.0,612,226,34,111163
ABalaaaa:87,ABalaaaa,87,8767,-16233,-236,-237,8767,54.0,602,222,38,115818
