cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,10467,-14533,540,540,10467,37.0,124,324,82,1017396
ABa:2,ABa,2,10185,-14815,522,522,10185,37.0,114,332,78,1090581
ABa:3,ABa,3,9991,-15009,460,460,9991,37.0,142,338,82,1265930
ABa:4,ABa,4,9810,-15190,305,303,9810,35.0,146,358,86,1603754
ABa:5,ABa,5,9409,-15591,-11,-13,9409,40.0,150,356,78,1104369
ABa:6,ABa,6,9264,-15736,-91,-93,9264,37.0,154,366,58,625381
ABal:7,ABal,7,9254,-15746,31,31,9254,41.0,134,328,46,323585
ABal:8,ABal,8,9608,-15392,361,361,9608,38.0,128,314,54,362681
ABal:9,ABal,9,10001,-14999,778,778,10001,35.0,132,304,62,457018
ABal:10,ABal,10,10004,-14996,748,748,10004,38.0,110,300,66,606731
ABal:11,ABal,11,10152,-14848,954,954,10152,40.0,108,316,66,670204
ABal:12,ABal,12,10106,-14894,975,975,10106,41.0,100,330,74,1019590
ABal:13,ABal,13,10142,-14858,1053,1054,10142,42.0,86,340,78,1444104
ABal:14,ABal,14,10214,-14786,1123,1123,10214,34.0,78,338,74,1444023
ABal:15,ABal,15,9639,-15361,626,626,9639,33.0,84,340,78,1858020
ABal:16,ABal,16,9193,-15807,273,273,9193,37.0,100,342,66,797477
ABal:17,ABal,17,8815,-16185,33,33,8815,31.0,100,346,62,879698
ABala:18,ABala,18,8734,-16266,-10,-10,8734,38.0,98,378,46,340233
ABala:19,ABala,19,9602,-15398,745,745,9602,35.0,88,382,50,343078
ABala:20,ABala,20,9686,-15314,911,911,9686,37.0,84,376,54,369672
ABala:21,ABala,21,10065,-14935,1310,1309,10065,32.0,74,362,62,591963
ABala:22,ABala,22,9917,-15083,1243,1242,9917,28.0,62,356,70,1021877
ABala:23,ABala,23,9890,-15110,1267,1266,9890,28.0,74,366,70,1223493
ABala:24,ABala,24,9903,-15097,1245,1246,9903,31.0,76,370,70,1318069
ABala:25,ABala,25,9701,-15299,1121,1123,9701,32.0,74,384,74,1720012
ABala:26,ABala,26,9774,-15226,1162,1160,9774,34.0,76,374,74,1738862
ABala:27,ABala,27,9760,-15240,1164,1161,9760,33.0,76,376,74,1883886
ABala:28,ABala,28,9631,-15369,1029,1024,9631,35.0,88,376,74,1785535
ABala:29,ABala,29,9196,-15804,533,529,9196,33.0,90,380,70,1621920
ABala:30,ABala,30,8640,-16360,56,56,8640,34.0,106,390,58,787612
ABalaa:31,ABalaa,31,8571,-16429,16,22,8571,26.0,74,382,54,627776
ABalaa:32,ABalaa,32,8885,-16115,391,391,8885,30.0,58,372,46,413261
ABalaa:33,ABalaa,33,9093,-15907,541,540,9093,28.0,60,374,54,519366
ABalaa:34,ABalaa,34,9112,-15888,653,653,9112,28.0,56,364,54,549737
ABalaa:35,ABalaa,35,9257,-15743,797,808,9257,28.0,44,350,58,821248
ABalaa:36,ABalaa,36,8909,-16091,484,493,8909,28.0,46,350,58,903689
ABalaa:37,ABalaa,37,8819,-16181,367,375,8819,27.0,50,340,58,1003803
ABalaa:38,ABalaa,38,8914,-16086,496,498,8914,27.0,58,346,62,1097779
ABalaa:39,ABalaa,39,8865,-16135,472,470,8865,29.0,52,354,62,1241284
ABalaa:40,ABalaa,40,8612,-16388,252,255,8612,29.0,50,360,62,1222915
ABalaa:41,ABalaa,41,8678,-16322,298,301,8678,27.0,52,356,62,1207374
ABalaa:42,ABalaa,42,8653,-16347,271,264,8653,30.0,48,352,58,1013077
ABalaa:43,ABalaa,43,8690,-16310,310,307,8690,29.0,50,356,58,1045411
ABalaa:44,ABalaa,44,8505,-16495,171,182,8505,30.0,46,352,62,1255908
ABalaa:45,ABalaa,45,8488,-16512,185,189,8488,30.0,46,352,62,1303123
ABalaa:46,ABalaa,46,8564,-16436,251,251,8564,30.0,52,348,58,1071228
ABalaa:47,ABalaa,47,8458,-16542,114,109,8458,28.0,52,346,62,1237107
ABalaa:48,ABalaa,48,8306,-16694,-19,-22,8306,30.0,50,354,58,954992
ABalaa:49,ABalaa,49,8361,-16639,17,17,8361,29.0,58,358,50,707840
ABalaaa:50,ABalaaa,50,8359,-16641,36,29,8359,32.0,48,386,42,396282
ABalaaa:51,ABalaaa,51,8306,-16694,-6,-12,8306,36.0,40,366,42,330536
ABalaaa:52,ABalaaa,52,8403,-16597,118,119,8403,31.0,44,370,46,416852
ABalaaa:53,ABalaaa,53,8396,-16604,105,92,8396,33.0,32,358,46,401769
ABalaaa:54,ABalaaa,54,8318,-16682,29,57,8318,36.0,34,358,42,336798
ABalaaa:55,ABalaaa,55,8147,-16853,-129,-121,8147,35.0,38,366,46,438953
ABalaaa:56,ABalaaa,56,8423,-16577,208,213,8423,34.0,40,372,46,467142
ABalaaa:57,ABalaaa,57,8292,-16708,20,18,8292,34.0,42,376,50,611665
ABalaaa:58,ABalaaa,58,8404,-16596,84,93,8404,34.0,42,372,50,635174
ABalaaa:59,ABalaaa,59,8169,-16831,-157,-137,8169,37.0,44,374,46,443521
ABalaaa:60,ABalaaa,60,8245,-16755,-98,-98,8245,34.0,46,374,46,481450
ABalaaa:61,ABalaaa,61,8312,-16688,4,-10,8312,36.0,42,370,46,341008
ABalaaa:62,ABalaaa,62,8133,-16867,24,25,8133,36.0,42,370,46,341008
