cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,8529,-16470,166,167,8529,33.2,150,262,80,1841679
ABal:5,ABal,5,8804,-16195,215,215,8804,29.3,121,296,71,1588960
ABala:15,ABala,15,9389,-15610,364,364,9389,35.1,94,252,67,1701819
ABalaa:26,ABalaa,26,9758,-15241,457,458,9758,42.1,82,253,57,1250252
ABalaaa:43,ABalaaa,43,9519,-15480,157,157,9519,40.5,70,257,50,915618
ABalaaaa:63,ABalaaaa,63,9003,-15996,-24,-24,9003,41.8,82,285,43,499391
ABalaaaal:88,ABalaaaal,88,9487,-15512,-25,-26,9487,25.9,73,278,37,362110
ABalaaaala:118,ABalaaaala,118,9459,-15541,-52,-55,9459,33.0,62,304,30,228564
ABalaaaalal:119,ABalaaaalal,119,9506,-15494,44,39,9506,37.0,54,308,38,370379
ABalaaaalala:120,ABalaaaalala,120,8587,-16412,29,43,8587,31.0,71,341,31,195831
ABalaaaalalaa:164,ABalaaaalalaa,164,7495,-17504,-20,-6,7495,31.0,84,350,29,213368
ABalaaaalalaaa:183,ABalaaaalalaaa,183,7149,-17850,-17,-47,7149,28.7,122,335,29,277934
ABalaaaalalaaaa:204,ABalaaaalalaaaa,204,6792,-18208,39,49,6792,23.1,159,339,29,265078
ABalaaaalalaaaaa:216,ABalaaaalalaaaaa,216,6441,-18558,-99,-125,6441,24.2,173,357,27,214082
ABalaaaalalaaaap:216,ABalaaaalalaaaap,216,6487,-18513,31,27,6487,21.0,199,349,26,175197
ABalaaaalalaaap:204,ABalaaaalalaaap,204,6793,-18207,-8,31,6793,24.7,148,313,27,236390
ABalaaaalalaap:183,ABalaaaalalaap,183,7190,-17810,-21,-5,7190,31.4,141,356,25,162515
ABalaaaalalap:164,ABalaaaalalap,164,7390,-17609,6,12,7390,34.8,75,328,27,189369
ABalaaaalalp:120,ABalaaaalalp,120,8865,-16134,-59,-63,8865,38.8,92,304,32,259830
ABalaaaalalpa:147,ABalaaaalalpa,147,7706,-17293,-4,-15,7706,32.2,130,304,28,237370
ABalaaaalalpp:147,ABalaaaalalpp,147,8234,-16765,-238,-247,8234,33.6,134,308,30,201642
ABalaaaalar:119,ABalaaaalar,119,8039,-16960,-28,-37,8039,29.2,105,347,30,221941
ABalaaaalara:203,ABalaaaalara,203,6675,-18324,-90,-88,6675,30.0,138,353,24,160188
ABalaaaalaraa:221,ABalaaaalaraa,221,6359,-18640,8,6,6359,20.3,121,374,30,268898
ABalaaaalarap:221,ABalaaaalarap,221,6332,-18667,-79,-70,6332,19.2,162,361,28,290534
ABalaaaalarp:203,ABalaaaalarp,203,6578,-18421,-154,-170,6578,34.3,160,375,27,250459
ABalaaaalarpa:226,ABalaaaalarpa,226,6399,-18600,52,85,6399,26.1,202,408,32,405814
ABalaaaalarpaa:239,ABalaaaalarpaa,239,6394,-18606,221,232,6394,21.5,195,416,22,67037
ABalaaaalarpap:239,ABalaaaalarpap,239,6267,-18732,-50,-24,6267,23.5,209,400,30,313562
ABalaaaalarpp:226,ABalaaaalarpp,226,6314,-18685,18,35,6314,31.0,220,405,31,393185
ABalaaaalp:118,ABalaaaalp,118,9426,-15573,-60,-79,9426,27.4,105,328,32,206998
ABalaaaalpa:123,ABalaaaalpa,123,8654,-16345,-43,-48,8654,34.0,114,349,32,256490
ABalaaaalpaa:158,ABalaaaalpaa,158,7558,-17441,-45,-46,7558,38.5,94,342,27,188194
ABalaaaalpap:158,ABalaaaalpap,158,7908,-17091,34,51,7908,41.0,121,372,30,225642
ABalaaaalpp:123,ABalaaaalpp,123,8775,-16224,88,74,8775,33.5,151,349,30,156231
ABalaaaalppa:164,ABalaaaalppa,164,7687,-17312,-118,-135,7687,38.5,125,344,30,259060
ABalaaaalppaa:171,ABalaaaalppaa,171,7552,-17447,16,4,7552,38.0,106,334,26,166908
ABalaaaalppaaa:178,ABalaaaalppaaa,178,7462,-17537,61,79,7462,39.4,127,365,35,521847
ABalaaaalppaaaa:188,ABalaaaalppaaaa,188,7283,-17716,46,70,7283,38.8,119,369,33,445295
ABalaaaalppaaaaa:195,ABalaaaalppaaaaa,195,6850,-18150,-220,-217,6850,39.0,120,380,26,185938
ABalaaaalppaaaap:195,ABalaaaalppaaaap,195,7128,-17871,44,15,7128,36.8,132,352,22,134872
