cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,9991,-15009,194,193,9991,33.0,526,274,86,2551204
ABa:2,ABa,2,9469,-15531,0,-1,9469,34.0,504,274,66,1289814
ABal:3,ABal,3,9079,-15921,-90,-92,9079,38.0,506,284,54,679030
ABal:4,ABal,4,9256,-15744,117,117,9256,39.0,518,306,54,624107
ABal:5,ABal,5,9478,-15522,543,543,9478,32.0,524,324,58,655952
ABal:6,ABal,6,9528,-15472,721,721,9528,30.0,542,328,62,863049
ABal:7,ABal,7,9703,-15297,867,867,9703,34.0,532,316,62,797584
ABal:8,ABal,8,9921,-15079,1320,1320,9921,39.0,526,308,70,1365283
ABal:9,ABal,9,9772,-15228,1031,1031,9772,40.0,534,314,66,1312559
ABal:10,ABal,10,9671,-15329,1202,1202,9671,34.0,554,328,78,2571054
ABal:11,ABal,11,9394,-15606,884,884,9394,30.0,562,314,74,2571433
ABal:12,ABal,12,8508,-16492,207,207,8508,23.0,554,304,74,2418136
ABal:13,ABal,13,8236,-16764,-20,-20,8236,17.0,522,286,62,1036602
ABala:14,ABala,14,8017,-16983,-112,-112,8017,26.0,524,248,46,533141
ABala:15,ABala,15,8869,-16131,640,640,8869,31.0,552,248,50,577581
ABala:16,ABala,16,8923,-16077,940,940,8923,27.0,562,256,54,634981
ABala:17,ABala,17,8984,-16016,966,966,8984,28.0,564,246,58,798224
ABala:18,ABala,18,8977,-16023,1069,1069,8977,31.0,566,246,62,1134025
ABala:19,ABala,19,8917,-16083,1046,1046,8917,32.0,558,236,62,1222672
ABala:20,ABala,20,8551,-16449,830,829,8551,32.0,552,246,70,1799021
ABala:21,ABala,21,8629,-16371,842,842,8629,31.0,546,242,70,1834133
ABala:22,ABala,22,8462,-16538,836,836,8462,28.0,550,234,70,2008757
ABala:23,ABala,23,8355,-16645,710,710,8355,25.0,544,232,70,1778536
ABala:24,ABala,24,7841,-17159,266,266,7841,24.0,536,228,66,1557754
ABala:25,ABala,25,7698,-17302,45,45,7698,23.0,522,232,58,851540
ABalaa:26,ABalaa,26,7408,-17592,-66,-66,7408,18.0,540,218,46,492869
ABalaa:27,ABalaa,27,7993,-17007,440,440,7993,20.0,550,222,46,423296
ABalaa:28,ABalaa,28,7779,-17221,273,273,7779,18.0,546,222,50,449828
ABalaa:29,ABalaa,29,7783,-17217,365,365,7783,17.0,544,218,54,533813
ABalaa:30,ABalaa,30,7687,-17313,323,323,7687,14.0,540,214,54,575802
ABalaa:31,ABalaa,31,7603,-17397,189,189,7603,18.0,540,212,54,641540
ABalaa:32,ABalaa,32,7562,-17438,304,304,7562,15.0,542,214,58,774092
ABalaa:33,ABalaa,33,7544,-17456,201,201,7544,19.0,546,220,58,875247
ABalaa:34,ABalaa,34,7595,-17405,353,352,7595,21.0,552,220,58,977570
ABalaa:35,ABalaa,35,7660,-17340,375,372,7660,24.0,554,218,58,1008046
ABalaa:36,ABalaa,36,7434,-17566,263,263,7434,22.0,554,224,58,986409
ABalaa:37,ABalaa,37,7420,-17580,261,261,7420,23.0,548,220,58,970759
ABalaa:38,ABalaa,38,7502,-17498,466,466,7502,19.0,548,214,58,950092
ABalaa:39,ABalaa,39,7304,-17696,153,153,7304,20.0,550,218,58,993949
ABalaa:40,ABalaa,40,7171,-17829,192,192,7171,17.0,556,230,54,799621
