20110203_RW10890_pal-1_L1	001	0	0
20110203_RW10890_pal-1_L1	002	91	91
20110203_RW10890_pal-1_L1	003	182	91
20110203_RW10890_pal-1_L1	004	273	91
20110203_RW10890_pal-1_L1	005	366	93
20110203_RW10890_pal-1_L1	006	459	93
20110203_RW10890_pal-1_L1	007	552	93
20110203_RW10890_pal-1_L1	008	642	90
20110203_RW10890_pal-1_L1	009	733	91
20110203_RW10890_pal-1_L1	010	826	93
20110203_RW10890_pal-1_L1	011	919	93
20110203_RW10890_pal-1_L1	012	1012	93
20110203_RW10890_pal-1_L1	013	1105	93
20110203_RW10890_pal-1_L1	014	1197	92
20110203_RW10890_pal-1_L1	015	1288	91
20110203_RW10890_pal-1_L1	016	1380	92
20110203_RW10890_pal-1_L1	017	1471	91
20110203_RW10890_pal-1_L1	018	1562	91
20110203_RW10890_pal-1_L1	019	1654	92
20110203_RW10890_pal-1_L1	020	1746	92
20110203_RW10890_pal-1_L1	021	1838	92
20110203_RW10890_pal-1_L1	022	1931	93
20110203_RW10890_pal-1_L1	023	2023	92
20110203_RW10890_pal-1_L1	024	2115	92
20110203_RW10890_pal-1_L1	025	2208	93
20110203_RW10890_pal-1_L1	026	2301	93
20110203_RW10890_pal-1_L1	027	2394	93
20110203_RW10890_pal-1_L1	028	2487	93
20110203_RW10890_pal-1_L1	029	2580	93
20110203_RW10890_pal-1_L1	030	2673	93
20110203_RW10890_pal-1_L1	031	2766	93
20110203_RW10890_pal-1_L1	032	2860	94
20110203_RW10890_pal-1_L1	033	2953	93
20110203_RW10890_pal-1_L1	034	3045	92
20110203_RW10890_pal-1_L1	035	3138	93
20110203_RW10890_pal-1_L1	036	3231	93
20110203_RW10890_pal-1_L1	037	3323	92
20110203_RW10890_pal-1_L1	038	3414	91
20110203_RW10890_pal-1_L1	039	3507	93
20110203_RW10890_pal-1_L1	040	3600	93
20110203_RW10890_pal-1_L1	041	3693	93
20110203_RW10890_pal-1_L1	042	3786	93
20110203_RW10890_pal-1_L1	043	3879	93
20110203_RW10890_pal-1_L1	044	3972	93
20110203_RW10890_pal-1_L1	045	4065	93
20110203_RW10890_pal-1_L1	046	4158	93
20110203_RW10890_pal-1_L1	047	4251	93
20110203_RW10890_pal-1_L1	048	4343	92
20110203_RW10890_pal-1_L1	049	4434	91
20110203_RW10890_pal-1_L1	050	4525	91
20110203_RW10890_pal-1_L1	051	4617	92
20110203_RW10890_pal-1_L1	052	4710	93
20110203_RW10890_pal-1_L1	053	4802	92
20110203_RW10890_pal-1_L1	054	4893	91
20110203_RW10890_pal-1_L1	055	4985	92
20110203_RW10890_pal-1_L1	056	5077	92
20110203_RW10890_pal-1_L1	057	5168	91
20110203_RW10890_pal-1_L1	058	5261	93
20110203_RW10890_pal-1_L1	059	5354	93
20110203_RW10890_pal-1_L1	060	5447	93
20110203_RW10890_pal-1_L1	061	5540	93
20110203_RW10890_pal-1_L1	062	5625	85
20110203_RW10890_pal-1_L1	063	5710	85
20110203_RW10890_pal-1_L1	064	5796	86
20110203_RW10890_pal-1_L1	065	5881	85
20110203_RW10890_pal-1_L1	066	5967	86
20110203_RW10890_pal-1_L1	067	6052	85
20110203_RW10890_pal-1_L1	068	6138	86
20110203_RW10890_pal-1_L1	069	6223	85
20110203_RW10890_pal-1_L1	070	6309	86
20110203_RW10890_pal-1_L1	071	6395	86
20110203_RW10890_pal-1_L1	072	6480	85
20110203_RW10890_pal-1_L1	073	6565	85
20110203_RW10890_pal-1_L1	074	6651	86
20110203_RW10890_pal-1_L1	075	6736	85
20110203_RW10890_pal-1_L1	076	6822	86
20110203_RW10890_pal-1_L1	077	6907	85
20110203_RW10890_pal-1_L1	078	6993	86
20110203_RW10890_pal-1_L1	079	7078	85
20110203_RW10890_pal-1_L1	080	7163	85
20110203_RW10890_pal-1_L1	081	7249	86
20110203_RW10890_pal-1_L1	082	7335	86
20110203_RW10890_pal-1_L1	083	7420	85
20110203_RW10890_pal-1_L1	084	7506	86
20110203_RW10890_pal-1_L1	085	7592	86
20110203_RW10890_pal-1_L1	086	7678	86
20110203_RW10890_pal-1_L1	087	7763	85
20110203_RW10890_pal-1_L1	088	7848	85
20110203_RW10890_pal-1_L1	089	7933	85
20110203_RW10890_pal-1_L1	090	8018	85
20110203_RW10890_pal-1_L1	091	8105	87
20110203_RW10890_pal-1_L1	092	8191	86
20110203_RW10890_pal-1_L1	093	8276	85
20110203_RW10890_pal-1_L1	094	8362	86
20110203_RW10890_pal-1_L1	095	8447	85
20110203_RW10890_pal-1_L1	096	8533	86
20110203_RW10890_pal-1_L1	097	8619	86
20110203_RW10890_pal-1_L1	098	8704	85
20110203_RW10890_pal-1_L1	099	8790	86
20110203_RW10890_pal-1_L1	100	8876	86
20110203_RW10890_pal-1_L1	101	8961	85
20110203_RW10890_pal-1_L1	102	9047	86
20110203_RW10890_pal-1_L1	103	9133	86
20110203_RW10890_pal-1_L1	104	9219	86
20110203_RW10890_pal-1_L1	105	9304	85
20110203_RW10890_pal-1_L1	106	9390	86
20110203_RW10890_pal-1_L1	107	9476	86
20110203_RW10890_pal-1_L1	108	9561	85
20110203_RW10890_pal-1_L1	109	9646	85
20110203_RW10890_pal-1_L1	110	9733	87
20110203_RW10890_pal-1_L1	111	9819	86
20110203_RW10890_pal-1_L1	112	9905	86
20110203_RW10890_pal-1_L1	113	9990	85
20110203_RW10890_pal-1_L1	114	10076	86
20110203_RW10890_pal-1_L1	115	10162	86
20110203_RW10890_pal-1_L1	116	10248	86
20110203_RW10890_pal-1_L1	117	10334	86
20110203_RW10890_pal-1_L1	118	10420	86
