20110211_RW10890_pal-1_L2	001	0	0
20110211_RW10890_pal-1_L2	002	80	80
20110211_RW10890_pal-1_L2	003	160	80
20110211_RW10890_pal-1_L2	004	241	81
20110211_RW10890_pal-1_L2	005	321	80
20110211_RW10890_pal-1_L2	006	401	80
20110211_RW10890_pal-1_L2	007	481	80
20110211_RW10890_pal-1_L2	008	561	80
20110211_RW10890_pal-1_L2	009	642	81
20110211_RW10890_pal-1_L2	010	722	80
20110211_RW10890_pal-1_L2	011	802	80
20110211_RW10890_pal-1_L2	012	883	81
20110211_RW10890_pal-1_L2	013	963	80
20110211_RW10890_pal-1_L2	014	1044	81
20110211_RW10890_pal-1_L2	015	1125	81
20110211_RW10890_pal-1_L2	016	1205	80
20110211_RW10890_pal-1_L2	017	1285	80
20110211_RW10890_pal-1_L2	018	1366	81
20110211_RW10890_pal-1_L2	019	1446	80
20110211_RW10890_pal-1_L2	020	1527	81
20110211_RW10890_pal-1_L2	021	1607	80
20110211_RW10890_pal-1_L2	022	1687	80
20110211_RW10890_pal-1_L2	023	1768	81
20110211_RW10890_pal-1_L2	024	1847	79
20110211_RW10890_pal-1_L2	025	1928	81
20110211_RW10890_pal-1_L2	026	2009	81
20110211_RW10890_pal-1_L2	027	2090	81
20110211_RW10890_pal-1_L2	028	2170	80
20110211_RW10890_pal-1_L2	029	2251	81
20110211_RW10890_pal-1_L2	030	2332	81
20110211_RW10890_pal-1_L2	031	2412	80
20110211_RW10890_pal-1_L2	032	2493	81
20110211_RW10890_pal-1_L2	033	2574	81
20110211_RW10890_pal-1_L2	034	2654	80
20110211_RW10890_pal-1_L2	035	2735	81
20110211_RW10890_pal-1_L2	036	2815	80
20110211_RW10890_pal-1_L2	037	2896	81
20110211_RW10890_pal-1_L2	038	2976	80
20110211_RW10890_pal-1_L2	039	3056	80
20110211_RW10890_pal-1_L2	040	3137	81
20110211_RW10890_pal-1_L2	041	3217	80
20110211_RW10890_pal-1_L2	042	3298	81
20110211_RW10890_pal-1_L2	043	3378	80
20110211_RW10890_pal-1_L2	044	3458	80
20110211_RW10890_pal-1_L2	045	3539	81
20110211_RW10890_pal-1_L2	046	3620	81
20110211_RW10890_pal-1_L2	047	3700	80
20110211_RW10890_pal-1_L2	048	3780	80
20110211_RW10890_pal-1_L2	049	3861	81
20110211_RW10890_pal-1_L2	050	3941	80
20110211_RW10890_pal-1_L2	051	4021	80
20110211_RW10890_pal-1_L2	052	4101	80
20110211_RW10890_pal-1_L2	053	4182	81
20110211_RW10890_pal-1_L2	054	4263	81
20110211_RW10890_pal-1_L2	055	4343	80
20110211_RW10890_pal-1_L2	056	4423	80
20110211_RW10890_pal-1_L2	057	4504	81
20110211_RW10890_pal-1_L2	058	4584	80
20110211_RW10890_pal-1_L2	059	4666	82
20110211_RW10890_pal-1_L2	060	4747	81
20110211_RW10890_pal-1_L2	061	4825	78
20110211_RW10890_pal-1_L2	062	4903	78
20110211_RW10890_pal-1_L2	063	4981	78
20110211_RW10890_pal-1_L2	064	5059	78
20110211_RW10890_pal-1_L2	065	5137	78
20110211_RW10890_pal-1_L2	066	5215	78
20110211_RW10890_pal-1_L2	067	5293	78
20110211_RW10890_pal-1_L2	068	5371	78
20110211_RW10890_pal-1_L2	069	5450	79
20110211_RW10890_pal-1_L2	070	5528	78
20110211_RW10890_pal-1_L2	071	5606	78
20110211_RW10890_pal-1_L2	072	5685	79
20110211_RW10890_pal-1_L2	073	5763	78
20110211_RW10890_pal-1_L2	074	5841	78
