20110210_RW10890_pal-1_L3,ABalaaaal,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-147,103,470,538,874,919,886,1005,898,760,609,-80,53,407,374,576,377,250,252,322,248,230,231,227,104,160,154,10,-20,9,-72,6,171,222,86,-19,36,-75,53,-45,97,-1,-48,-5,64,123,-15,-143,-136,-66,-164,-183,40,33,6,-16,3,-3,180,-26,-112,17,-114,57,-97,-41,-213,-31,3,-69,51,-70,141,-6,-42,-23,-146,-115,-11,-24,17,144,-16,-227,-85,-56,-36,-166,-150,-157,280,-170,-162,3,-70,-271,-174,136,-185,-63,189
20110210_RW10890_pal-1_L3,ABalaaaar,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-147,103,470,538,874,919,886,1005,898,760,609,-80,53,407,374,576,377,250,252,322,248,230,231,227,104,160,154,10,-20,9,-72,6,171,222,86,-19,36,-75,53,-45,97,-1,-48,-5,64,123,-15,-143,-136,-66,-164,-183,40,33,6,-16,3,-3,180,-26,-112,17,-114,57,-97,-41,-213,-31,3,-69,51,-70,141,-6,-42,-23,-146,-115,-136,15,43,-86,-83,-132,38,113,-142,41,-167,-133,-54,-53,-166,-130,77,17,43,-23,-162,-131,-85
20110210_RW10890_pal-1_L3,ABalaaapa,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-147,103,470,538,874,919,886,1005,898,760,609,-80,53,407,374,576,377,250,252,322,248,230,231,227,104,160,154,10,-20,9,-72,6,171,222,86,-19,36,-75,53,-45,97,-1,-48,-5,64,123,-15,-143,-136,-66,-164,-191,-81,-147,-129,11,-127,-54,-46,10,-306,0,1,-14,-84,-227,-75,-4,-15,-242,-216,-133,90,-17,-96,-21,-138,132,1,73,45,75,-117,-61,-97,72,-145,-152,-46,-45,-122,60,-224,189,-164,-90,-50,163,-225,-42,-192
20110210_RW10890_pal-1_L3,ABalaaapp,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-147,103,470,538,874,919,886,1005,898,760,609,-80,53,407,374,576,377,250,252,322,248,230,231,227,104,160,154,10,-20,9,-72,6,171,222,86,-19,36,-75,53,-45,97,-1,-48,-5,64,123,-15,-143,-136,-66,-164,-191,-81,-147,-129,11,-127,-54,-46,10,-306,0,1,-14,-84,-227,-75,-4,-15,-242,-216,-133,90,-17,-96,-21,2,32,-130,156,-4,169,32,0,103,14,208,-170,25,55,-81,-63,-85,-237,108,-145,100,-72,-115,-61,-43
20110210_RW10890_pal-1_L3,ABalaapaa,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-147,103,470,538,874,919,886,1005,898,760,609,-80,53,407,374,576,377,250,252,322,248,230,231,227,104,160,154,10,-20,45,51,-41,51,32,-15,-36,-39,-89,106,-35,-40,28,-32,-32,12,0,-91,-33,-15,-68,-77,28,-16,-93,-102,-51,-30,-93,79,-90,-60,39,-83,119,-32,-129,-171,161,-171,-63,-138,33,74,-103,-69,-74,8,-103,-35,-18,-44,-19,43,-108,161,-3,-106,63,-27,-143,-47,93,94,-78,-157,-25,104,-153,34,-60,-68
20110210_RW10890_pal-1_L3,ABalaapap,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-147,103,470,538,874,919,886,1005,898,760,609,-80,53,407,374,576,377,250,252,322,248,230,231,227,104,160,154,10,-20,45,51,-41,51,32,-15,-36,-39,-89,106,-35,-40,28,-32,-32,12,0,-91,-33,-15,-68,-77,28,-16,-93,-102,-51,-30,-93,79,-90,-60,39,-83,119,-32,-129,-171,161,-171,-63,-138,33,74,-103,-69,-74,8,-103,-35,-19,-25,-88,-225,-3,-194,-107,-67,-242,-316,47,109,-17,194,77,-49,-114,70,-142,-55,165,-87
20110210_RW10890_pal-1_L3,ABalaappa,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-147,103,470,538,874,919,886,1005,898,760,609,-80,53,407,374,576,377,250,252,322,248,230,231,227,104,160,154,10,-20,45,51,-41,51,32,-15,-36,-39,-89,106,-35,-40,28,-32,-32,12,0,-91,-33,-15,-68,-77,-163,-14,-25,132,-34,-58,-45,-91,-28,-58,25,-75,-184,-47,-37,-128,36,-85,-141,-155,-65,-145,-286,118,-141,-357,-196,296,-345,-83,-21,-6,-49,-296,154,110,-235,-167,65,68,-384,-42,12,-1,-100,104,-50,-93,178,-10
20110210_RW10890_pal-1_L3,ABalaappp,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-147,103,470,538,874,919,886,1005,898,760,609,-80,53,407,374,576,377,250,252,322,248,230,231,227,104,160,154,10,-20,45,51,-41,51,32,-15,-36,-39,-89,106,-35,-40,28,-32,-32,12,0,-91,-33,-15,-68,-77,-163,-14,-25,132,-34,-58,-45,-91,-28,-58,25,-75,-184,-47,-37,-128,36,-85,-141,-155,-65,-145,-286,118,-141,35,-58,126,122,-185,-163,252,86,-244,37,-74,-94,-86,-328,-93,-97,-191,13,-58,-78,-84,26,-136,-87,-104
20110210_RW10890_pal-1_L3,ABalapaaa,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-147,103,470,538,874,919,886,1005,898,760,609,-80,-236,190,397,483,337,481,330,365,251,163,376,190,175,102,122,-10,-75,-169,-74,289,259,55,161,102,160,42,244,-38,126,130,317,17,179,193,-27,61,-150,-110,21,117,235,110,112,165,198,19,-32,69,60,52,206,24,47,132,79,-3,-46,-131,-74,-62,-93,5,-86,-74,-40,-90,-32,-11,-206,-43,-68,-77,29,121,-79,-53,-107,-112,50,167,10,-18,141,-151,103,24,-41,-72,-24
20110210_RW10890_pal-1_L3,ABalapaap,-2,180,169,213,402,377,427,-34,-36,-76,214,487,661,756,825,820,643,285,-71,-147,103,470,538,874,919,886,1005,898,760,609,-80,-236,190,397,483,337,481,330,365,251,163,376,190,175,102,122,-10,-75,-169,-74,289,259,55,161,102,160,42,244,-38,126,130,317,17,179,193,-27,61,-150,-110,21,117,235,110,112,165,198,19,-32,69,60,52,206,24,47,132,79,-3,-46,-131,-74,-62,-93,5,-86,-156,-63,-210,-124,-144,-202,-170,-122,-25,-88,107,-115,62,-31,-1,-133,55,-133,-158,-89,-80,-60,-10,-211,4,127
