cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,9854,-15145,287,286,9854,37.1,138,345,77,1117901
ABal:7,ABal,7,9738,-15261,632,632,9738,37.2,105,327,66,896648
ABala:18,ABala,18,9576,-15423,905,904,9576,33.0,82,374,65,1134324
ABalaa:31,ABalaa,31,8723,-16276,319,321,8723,28.5,52,356,57,957732
ABalaaa:50,ABalaaa,50,8142,-16857,-26,-25,8142,35.2,52,384,46,416995
ABalaaaa:73,ABalaaaa,73,7557,-17442,-57,-58,7557,32.8,61,392,41,328117
ABalaaaal:103,ABalaaaal,103,7367,-17632,-60,-59,7367,36.3,59,335,37,325456
ABalaaaala:135,ABalaaaala,135,6507,-18492,-17,-6,6507,26.5,57,311,32,276578
ABalaaaalp:135,ABalaaaalp,135,6540,-18459,-34,-33,6540,25.5,83,271,32,266752
ABalaaaar:103,ABalaaaar,103,7349,-17650,-8,-10,7349,33.6,40,384,37,384908
ABalaaaarl:136,ABalaaaarl,136,6543,-18456,12,12,6543,29.9,55,345,31,239862
ABalaaaarr:136,ABalaaaarr,136,6523,-18476,4,4,6523,31.1,76,412,30,230858
ABalaaap:73,ABalaaap,73,7638,-17362,-67,-68,7638,39.1,100,435,43,319194
ABalaaapa:99,ABalaaapa,99,7433,-17566,-21,-18,7433,41.1,54,397,36,315737
ABalaaapal:132,ABalaaapal,132,6632,-18367,36,43,6632,36.1,55,324,34,304297
ABalaaapar:132,ABalaaapar,132,6387,-17971,-25,-17,6387,38.4,48,374,30,210477
ABalaaapp:99,ABalaaapp,99,7459,-17540,-7,-5,7459,41.5,95,430,35,253668
ABalaaappl:131,ABalaaappl,131,6590,-18409,-14,-11,6590,38.2,67,415,30,226828
ABalaaappr:131,ABalaaappr,131,6551,-18448,-43,-41,6551,34.6,100,437,31,253467
ABalaap:50,ABalaap,50,8072,-16927,-31,-24,8072,27.9,100,329,49,418775
ABalaapa:74,ABalaapa,74,7583,-17416,-106,-102,7583,34.3,120,381,43,290110
ABalaapaa:102,ABalaapaa,102,7278,-17721,-75,-75,7278,33.1,94,431,37,349394
ABalaapaaa:137,ABalaapaaa,137,6476,-18523,-20,-11,6476,25.6,109,441,33,302456
ABalaapaap:137,ABalaapaap,137,6528,-18471,23,32,6528,21.9,155,444,32,280433
ABalaapap:102,ABalaapap,102,7282,-17717,-71,-69,7282,33.2,140,440,35,266931
ABalaapapa:138,ABalaapapa,138,6514,-18485,18,27,6514,24.4,160,463,30,290738
ABalaapapp:138,ABalaapapp,138,6541,-18458,3,12,6541,24.7,193,465,31,221375
ABalaapp:74,ABalaapp,74,7645,-17354,-52,-52,7645,35.8,193,382,44,274771
ABalaappa:99,ABalaappa,99,7365,-17634,-40,-45,7365,38.8,121,452,35,289531
ABalaappaa:136,ABalaappaa,136,6575,-18424,24,22,6575,30.4,114,454,30,299342
ABalaappap:136,ABalaappap,136,6582,-18417,17,16,6582,32.0,147,463,33,280574
ABalaappp:99,ABalaappp,99,7453,-17546,-81,-80,7453,42.8,165,442,36,233839
ABalaapppa:129,ABalaapppa,129,6605,-18394,-23,-26,6605,37.6,127,464,34,307326
ABalaapppp:129,ABalaapppp,129,6666,-18333,-4,-12,6666,43.1,148,455,35,282833
ABalap:31,ABalap,31,8688,-16311,234,235,8688,40.8,120,412,57,705505
ABalapa:50,ABalapa,50,8337,-16662,133,133,8337,44.0,109,418,49,401073
ABalapaa:72,ABalapaa,72,7738,-17261,9,8,7738,46.8,116,437,44,283109
ABalapaaa:98,ABalapaaa,98,7457,-17542,-18,-25,7457,47.5,74,358,36,248948
ABalapaaaa:133,ABalapaaaa,133,6586,-18413,6,14,6586,43.4,62,341,30,192609
