20110211_RW10890_pal-1_L2,ABalaaaal,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,130,390,829,1132,1007,953,777,1207,828,608,57,-124,246,685,649,701,534,279,222,343,315,320,265,251,205,344,37,61,-111,-184,-74,-88,-24,-143,-46,-67,-80,-261,-128,-25,-94,-105,-62,-3,32,-75,-128,-7,2,15,-163,-69,-36,-14,-164,92,188,-14,-97,-115,25,-88,-89,-159,18,99,52,-148,-171,-22,-49,4,-119,-48,76,158,143,63,-132,-79,-42,-139,55,80,8,-89,-181,-40,-39,-302,-160,41,-25,14,-136,-119,-234,75,83,25,-42,303
20110211_RW10890_pal-1_L2,ABalaaaar,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,130,390,829,1132,1007,953,777,1207,828,608,57,-124,246,685,649,701,534,279,222,343,315,320,265,251,205,344,37,61,-111,-184,-74,-88,-24,-143,-46,-67,-80,-261,-128,-25,-94,-105,-62,-3,32,-75,-128,-7,2,15,-163,-69,-36,-14,-164,92,188,-14,-97,-115,25,-88,-89,-159,18,99,52,-148,-171,-22,-49,4,-119,-48,76,158,143,63,-132,-79,-42,162,17,40,-78,-41,15,-56,0,-6,129,64,174,-39,-195,174,-1,38,-17,83,17,42
20110211_RW10890_pal-1_L2,ABalaaapa,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,130,390,829,1132,1007,953,777,1207,828,608,57,-124,246,685,649,701,534,279,222,343,315,320,265,251,205,344,37,61,-111,-184,-74,-88,-24,-143,-46,-67,-80,-261,-128,-25,-94,-105,-62,-3,32,-75,-128,-7,2,15,-163,-60,-95,73,-102,-102,-54,-5,-80,94,-101,-248,-209,-87,18,-118,-68,-107,40,47,-132,-25,-59,47,100,-112,-69,149,-123,-146,-28,27,-91,-197,1,-33,28,187,-112,-57,-70,-32,317,34,97,125,23,-187,-81,73,102,-45
20110211_RW10890_pal-1_L2,ABalaaapp,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,130,390,829,1132,1007,953,777,1207,828,608,57,-124,246,685,649,701,534,279,222,343,315,320,265,251,205,344,37,61,-111,-184,-74,-88,-24,-143,-46,-67,-80,-261,-128,-25,-94,-105,-62,-3,32,-75,-128,-7,2,15,-163,-60,-95,73,-102,-102,-54,-5,-80,94,-101,-248,-209,-87,18,-118,-68,-107,40,47,-132,-25,-59,47,100,-112,-69,-130,-102,-40,74,184,113,-206,-29,82,-198,6,106,-18,-106,-50,-338,133,208,34,34,220,31,215,-106,-102
20110211_RW10890_pal-1_L2,ABalaapaa,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,130,390,829,1132,1007,953,777,1207,828,608,57,-124,246,685,649,701,534,279,222,343,315,320,265,251,205,344,37,61,-111,-184,-64,-164,-116,-77,-219,-66,-159,-219,-212,-277,-200,-209,-83,-241,-156,-45,1,-29,-99,-206,2,72,-52,77,-3,-86,-229,-59,8,-120,-50,9,-209,61,-164,-220,45,-120,-85,-85,-247,3,74,-54,-81,-1,6,-132,-13,-10,-193,101,-263,-114,77,-137,-108,96,58,-1,-17,-7,-168,23,65,60,-33,-30,-27,-101,-12,-84
20110211_RW10890_pal-1_L2,ABalaapap,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,130,390,829,1132,1007,953,777,1207,828,608,57,-124,246,685,649,701,534,279,222,343,315,320,265,251,205,344,37,61,-111,-184,-64,-164,-116,-77,-219,-66,-159,-219,-212,-277,-200,-209,-83,-241,-156,-45,1,-29,-99,-206,2,72,-52,77,-3,-86,-229,-59,8,-120,-50,9,-209,61,-164,-220,45,-120,-85,-85,-247,3,74,-54,-81,-1,6,-132,-13,-10,-193,101,-263,-114,70,-94,-89,-8,-41,-37,-174,-39,-54,-51,57,66,-10,-156,-157,40,121,156
20110211_RW10890_pal-1_L2,ABalaappa,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,130,390,829,1132,1007,953,777,1207,828,608,57,-124,246,685,649,701,534,279,222,343,315,320,265,251,205,344,37,61,-111,-184,-64,-164,-116,-77,-219,-66,-159,-219,-212,-277,-200,-209,-83,-241,-156,-45,1,-29,-99,-206,2,72,-147,-103,-180,-153,-260,-65,-4,52,117,-57,79,-78,-114,-23,-89,-102,-61,-26,-114,-134,-174,-146,-188,4,60,-148,-74,-112,-49,-135,-15,-114,41,-38,15,127,24,62,32,57,-5,75,12,-13,21,38,102,203,-65,-135
20110211_RW10890_pal-1_L2,ABalaappp,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,130,390,829,1132,1007,953,777,1207,828,608,57,-124,246,685,649,701,534,279,222,343,315,320,265,251,205,344,37,61,-111,-184,-64,-164,-116,-77,-219,-66,-159,-219,-212,-277,-200,-209,-83,-241,-156,-45,1,-29,-99,-206,2,72,-147,-103,-180,-153,-260,-65,-4,52,117,-57,79,-78,-114,-23,-89,-102,-61,-26,-114,-134,-174,-146,-188,4,60,-148,-141,6,-204,-13,-17,-95,-6,14,-58,52,0,-140,-123,21,-81,-46,-214,-19,66,-138,11,-76,-95,129
20110211_RW10890_pal-1_L2,ABalapaaa,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,130,390,829,1132,1007,953,777,1207,828,608,57,-124,185,204,306,137,160,4,238,97,109,-51,128,39,-3,-29,48,-44,-28,-59,54,-228,-42,-61,-23,-89,84,51,-26,137,55,-80,-67,-17,-86,-81,34,-48,-149,-16,10,-98,-5,-38,35,9,-44,31,-11,87,86,-59,121,-42,-29,-33,-72,0,25,63,7,-27,-46,-147,-31,-54,-181,-41,174,-19,-78,61,32,-10,-23,-251,-138,-39,-18,-49,69,-235,-105,-138,-122,35,-60,-39,-166,180,-181,-34
20110211_RW10890_pal-1_L2,ABalapaap,428,562,642,361,435,-95,-66,-32,298,955,730,571,504,543,689,437,-132,-113,130,390,829,1132,1007,953,777,1207,828,608,57,-124,185,204,306,137,160,4,238,97,109,-51,128,39,-3,-29,48,-44,-28,-59,54,-228,-42,-61,-23,-89,84,51,-26,137,55,-80,-67,-17,-86,-81,34,-48,-149,-16,10,-98,-5,-38,35,9,-44,31,-11,87,86,-59,121,-42,-29,-33,-72,0,25,63,7,-27,-46,-147,-31,-54,-118,-69,131,18,-120,-196,-48,-234,159,-14,-14,-30,-179,-144,-65,121,-171,119,145,-53,-5,32,-270,-58,109,113
