20110218_RW10890_pal-1_L4,ABalaaaal,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-112,640,940,966,1069,1046,829,842,836,710,266,45,-66,440,273,365,323,189,304,201,352,372,263,261,466,153,192,-8,-128,49,186,-62,-7,197,25,155,-126,-81,-136,-84,1,41,-45,-124,-164,-141,-78,-49,-55,-203,-116,-56,-119,15,-12,4,83,-138,-40,-216,-13,70,-94,-39,-59,-260,-386,-114,-62,15,-134,82,8,-73,17,-66,-150,-118,-124,78,-19,-120,82,68,-59,-46,-181,5,-98,-134,-83,-98,-133,28,6,-74,-165,-71,-35,-61,-263,133,-102,67,-84,-70,-62
20110218_RW10890_pal-1_L4,ABalaaaar,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-112,640,940,966,1069,1046,829,842,836,710,266,45,-66,440,273,365,323,189,304,201,352,372,263,261,466,153,192,-8,-128,49,186,-62,-7,197,25,155,-126,-81,-136,-84,1,41,-45,-124,-164,-141,-78,-49,-55,-203,-116,-56,-119,15,-12,4,83,-138,-40,-216,-13,70,-94,-39,-59,-260,-386,-114,-62,15,-134,82,8,-73,17,-66,-150,-118,-124,-50,-110,125,267,-13,-74,-149,-126,64,-79,-235,-145,-120,-7,-117,-190,-141,-30,36,-253,2,-210,214,22,-145,33,193,-116
20110218_RW10890_pal-1_L4,ABalaaapal,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-112,640,940,966,1069,1046,829,842,836,710,266,45,-66,440,273,365,323,189,304,201,352,372,263,261,466,153,192,-8,-128,49,186,-62,-7,197,25,155,-126,-81,-136,-84,1,41,-45,-124,-164,-141,-78,-49,-55,-203,-77,-195,-69,-108,108,0,-250,-97,-129,13,-143,-16,-96,82,-153,-125,144,2,-141,-164,-125,-93,-234,-136,-281,102,-420,-111,46,261,-86,-244,-84,96,-154,-184,-132,-123,-282,-174,28,79,-37,1,-225,156,-141,165,240,286,-145,-230,150,-19,-138,-185,92
20110218_RW10890_pal-1_L4,ABalaaapar,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-112,640,940,966,1069,1046,829,842,836,710,266,45,-66,440,273,365,323,189,304,201,352,372,263,261,466,153,192,-8,-128,49,186,-62,-7,197,25,155,-126,-81,-136,-84,1,41,-45,-124,-164,-141,-78,-49,-55,-203,-77,-195,-69,-108,108,0,-250,-97,-129,13,-143,-16,-96,82,-153,-125,144,2,-141,-164,-125,-93,-234,-136,-281,102,-420,-111,46,261,-86,-244,-84,96,-154,-184,-132,-123,-282,-174,28,79,-37,1,-225,156,-141,165,240,286,-145,-230,150,-19,-138,-185,-157
20110218_RW10890_pal-1_L4,ABalaaapp,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-112,640,940,966,1069,1046,829,842,836,710,266,45,-66,440,273,365,323,189,304,201,352,372,263,261,466,153,192,-8,-128,49,186,-62,-7,197,25,155,-126,-81,-136,-84,1,41,-45,-124,-164,-141,-78,-49,-55,-203,-77,-195,-69,-108,108,0,-250,-97,-129,13,-143,-16,-96,82,-153,-125,144,2,-141,-164,-125,-93,-234,-136,-281,29,64,-80,-132,-29,108,-227,-279,-16,-87,-101,-208,-327,-60,-139,76,-101,-22,-108,-186,81,-60,274,-126,-41,427,-341,-48,286,106,178,-87
20110218_RW10890_pal-1_L4,ABalaapaa,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-112,640,940,966,1069,1046,829,842,836,710,266,45,-66,440,273,365,323,189,304,201,352,372,263,261,466,153,192,-8,-128,-181,-243,155,215,-71,-32,165,168,-68,-118,-44,116,117,-25,-148,7,-20,68,152,105,-26,81,-53,-165,41,-184,-123,13,-104,-17,-51,-43,-27,-113,186,-58,-152,34,-177,14,-128,-233,-148,-38,-123,-84,1,-98,37,48,57,-157,-83,123,23,-32,-124,-59,34,63,-269,-33,91,53,-108,-223,-51,56,48,-8,-152,58,-36,-173,-176,122,148,-181
20110218_RW10890_pal-1_L4,ABalaapap,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-112,640,940,966,1069,1046,829,842,836,710,266,45,-66,440,273,365,323,189,304,201,352,372,263,261,466,153,192,-8,-128,-181,-243,155,215,-71,-32,165,168,-68,-118,-44,116,117,-25,-148,7,-20,68,152,105,-26,81,-53,-165,41,-184,-123,13,-104,-17,-51,-43,-27,-113,186,-58,-152,34,-177,14,-128,-233,-148,-38,-123,-84,1,-99,-46,54,94,44,-13,-216,46,281,194,-223,-64,126,-132,9,-183,-29,-76,-55,-109,-120,-120,-78,-259,-138,54,65,-296,172,-149,-92
20110218_RW10890_pal-1_L4,ABalaappa,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-112,640,940,966,1069,1046,829,842,836,710,266,45,-66,440,273,365,323,189,304,201,352,372,263,261,466,153,192,-8,-128,-181,-243,155,215,-71,-32,165,168,-68,-118,-44,116,117,-25,-148,7,-20,68,152,105,-26,81,80,-13,-5,85,-166,363,-18,-98,-65,14,-26,-91,-73,6,40,99,-31,-53,194,-142,-246,-27,-14,182,32,98,43,282,-182,-66,-167,152,319,14,-44,-123,142,-85,-245,-61,128,-59,-95,52,341,-203,-163,-135,34,228,-329,-288,17,-32,-59,-16
20110218_RW10890_pal-1_L4,ABalaapppa,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-112,640,940,966,1069,1046,829,842,836,710,266,45,-66,440,273,365,323,189,304,201,352,372,263,261,466,153,192,-8,-128,-181,-243,155,215,-71,-32,165,168,-68,-118,-44,116,117,-25,-148,7,-20,68,152,105,-26,81,80,-13,-5,85,-166,363,-18,-98,-65,14,-26,-91,-73,6,40,99,-31,-53,194,-142,-246,-27,-14,104,-47,63,66,2,-214,-202,-73,-69,-5,-226,-140,-164,-99,238,-154,-210,-88,1,-173,-25,146,-246,64,-160,-19,-13,-171,-173,54,254,98,-306
20110218_RW10890_pal-1_L4,ABalaapppp,193,-1,-92,117,543,721,867,1320,1031,1202,884,207,-20,-112,640,940,966,1069,1046,829,842,836,710,266,45,-66,440,273,365,323,189,304,201,352,372,263,261,466,153,192,-8,-128,-181,-243,155,215,-71,-32,165,168,-68,-118,-44,116,117,-25,-148,7,-20,68,152,105,-26,81,80,-13,-5,85,-166,363,-18,-98,-65,14,-26,-91,-73,6,40,99,-31,-53,194,-142,-246,-27,-14,104,-47,63,66,2,-214,-202,-73,-69,-5,-226,-140,-164,-99,238,-154,-210,-88,1,-173,-25,146,-246,64,-160,-19,-13,-171,-173,54,265,194,-229
