cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,6972,-18027,189,188,6972,34.6,208,148,78,1775351
ABal:10,ABal,10,7764,-17235,455,454,7764,39.7,184,112,72,2128690
ABala:20,ABala,20,8218,-16781,571,569,8218,35.5,134,128,64,1704063
ABalaa:32,ABalaa,32,8029,-16970,232,232,8029,30.7,112,123,58,1231623
ABalaaa:49,ABalaaa,49,7687,-17312,3,3,7687,32.0,102,116,51,640815
ABalaaaa:71,ABalaaaa,71,6309,-18690,-29,-28,6309,29.9,100,144,44,329687
ABalaaaal:98,ABalaaaal,98,5749,-19250,-56,-54,5749,38.4,135,105,37,298842
ABalaaaar:98,ABalaaaar,98,5694,-19305,-53,-56,5694,32.8,94,124,37,353417
ABalaaap:71,ABalaaap,71,6345,-18654,-85,-84,6345,38.4,131,169,43,276145
ABalaaapa:96,ABalaaapa,96,5751,-19248,-44,-44,5751,40.5,102,162,37,287435
ABalaaapp:96,ABalaaapp,96,5814,-19185,-4,-8,5814,39.1,136,177,35,245449
ABalaap:49,ABalaap,49,7614,-17385,-17,-14,7614,25.5,170,94,49,395675
ABalaapa:71,ABalaapa,71,6294,-18705,-38,-41,6294,29.1,162,167,43,276615
ABalaapaa:99,ABalaapaa,99,5720,-19279,-18,-21,5720,28.6,115,191,36,360586
ABalaapap:99,ABalaapap,99,5720,-19279,-54,-49,5720,27.9,144,224,36,343917
ABalaapp:71,ABalaapp,71,6293,-18706,-68,-67,6293,29.8,225,185,43,210148
ABalaappa:96,ABalaappa,96,5768,-19231,-53,-57,5768,37.0,150,222,33,227894
ABalaappp:96,ABalaappp,96,5809,-19191,-54,-58,5809,42.7,183,235,37,261901
ABalap:32,ABalap,32,8141,-16858,191,192,8141,45.3,149,161,58,1487380
ABalapa:50,ABalapa,50,7903,-17096,97,96,7903,42.2,123,170,52,657790
ABalapaa:70,ABalapaa,70,6538,-18461,46,44,6538,43.9,111,181,44,272721
ABalapaaa:95,ABalapaaa,95,5824,-19175,-20,-25,5824,48.8,128,129,37,267905
ABalapaap:95,ABalapaap,95,5822,-19177,-75,-75,5822,49.8,166,110,38,256710
ABalapap:70,ABalapap,70,6560,-18439,1,-1,6560,47.6,168,191,43,205689
ABalapapa:93,ABalapapa,93,5832,-19167,-75,-77,5832,42.6,182,128,36,235292
ABalapapp:93,ABalapapp,93,5896,-19103,-33,-37,5896,50.0,217,127,37,216222
ABalapp:50,ABalapp,50,7753,-17246,18,18,7753,36.4,209,153,51,482981
ABalappa:70,ABalappa,70,6443,-18556,-8,-9,6443,40.0,206,178,43,220041
ABalappaa:96,ABalappaa,96,5891,-19108,-8,-11,5891,41.8,169,167,34,210391
ABalappap:96,ABalappap,96,5853,-19146,-54,-51,5853,44.4,215,181,37,226926
ABalappp:70,ABalappp,70,6480,-18519,-3,-4,6480,36.7,277,200,45,208353
ABalapppa:92,ABalapppa,92,5895,-19104,-49,-53,5895,49.4,214,222,38,213217
ABalapppp:92,ABalapppp,92,5866,-19133,-96,-95,5866,43.1,264,236,38,232856
ABalp:20,ABalp,20,8028,-16971,429,429,8028,36.7,239,83,65,1452463
ABalpa:32,ABalpa,32,8023,-16976,219,220,8023,33.5,201,55,58,902725
ABalpaa:49,ABalpaa,49,7720,-17279,-88,-90,7720,42.5,174,63,52,743245
ABalpaaa:69,ABalpaaa,69,6370,-18629,-45,-44,6370,30.9,116,96,44,299259
ABalpaaaa:95,ABalpaaaa,95,5721,-19278,-22,-21,5721,22.5,121,104,38,329531
ABalpaaap:95,ABalpaaap,95,5694,-19305,-6,-7,5694,18.3,167,86,38,253236
ABalpaap:69,ABalpaap,69,6447,-18552,-106,-106,6447,40.3,164,90,44,248254
ABalpaapa:91,ABalpaapa,91,5785,-19214,-65,-65,5785,33.8,136,79,41,289006
ABalpaapaa:118,ABalpaapaa,118,5558,-19441,-46,-47,5558,27.0,132,98,32,243994
ABalpaapap:118,ABalpaapap,118,5557,-19442,-31,-41,5557,21.3,171,74,34,186300
ABalpaapp:91,ABalpaapp,91,5756,-19243,-48,-45,5756,27.3,208,92,39,271441
ABalpap:49,ABalpap,49,7676,-17323,-49,-54,7676,30.3,253,43,51,409176
ABalpapa:68,ABalpapa,68,6378,-18621,-23,-22,6378,23.4,177,63,45,191293
ABalpapaa:93,ABalpapaa,93,5674,-19325,-40,-40,5674,13.7,190,99,38,232320
ABalpapap:93,ABalpapap,93,5705,-19294,7,4,5705,13.7,237,111,38,184291
ABalpapp:68,ABalpapp,68,6408,-18591,17,20,6408,19.4,258,67,45,145964
ABalpappa:91,ABalpappa,91,5682,-19318,-39,-39,5682,10.8,255,127,39,173783
ABalpappp:91,ABalpappp,91,5772,-19227,-2,0,5772,13.3,283,172,41,194031
ABalpapppa:119,ABalpapppa,119,5746,-19254,90,81,5746,20.5,267,170,34,185734
ABalpapppp:119,ABalpapppp,119,5566,-19433,-50,-46,5566,13.5,312,188,36,172304
ABalpp:32,ABalpp,32,8263,-16736,355,356,8263,43.3,303,75,58,1298773
ABalppa:50,ABalppa,50,7828,-17171,54,54,7828,45.8,274,58,51,706437
ABalppaa:70,ABalppaa,70,6409,-18590,21,20,6409,36.9,174,41,43,226017
ABalppaaa:95,ABalppaaa,95,5698,-19302,-5,-5,5698,30.5,189,40,37,204134
ABalppaap:95,ABalppaap,95,5680,-19319,-4,-2,5680,22.9,223,42,38,157579
ABalppap:70,ABalppap,70,6425,-18574,1,-3,6425,36.6,226,64,43,209191
ABalppapa:94,ABalppapa,94,5671,-19329,-33,-35,5671,21.8,247,65,37,183852
ABalppapp:94,ABalppapp,94,5670,-19329,-54,-52,5670,20.8,297,86,38,173325
ABalppp:50,ABalppp,50,7748,-17251,26,26,7748,34.6,343,87,51,474798
ABalpppa:69,ABalpppa,69,6476,-18523,-12,-12,6476,36.2,251,89,45,232122
ABalpppaa:92,ABalpppaa,92,5841,-19158,-4,0,5841,38.0,198,81,38,294227
ABalpppap:92,ABalpppap,92,5814,-19185,-39,-41,5814,39.7,249,67,38,287184
ABalpppp:69,ABalpppp,69,6473,-18526,-11,-9,6473,30.0,308,103,46,215013
ABalppppa:91,ABalppppa,91,5849,-19150,-52,-53,5849,40.6,264,116,38,255336
ABalppppp:91,ABalppppp,91,5878,-19122,-50,-49,5878,41.7,319,115,39,263294
ABalpppppa:120,ABalpppppa,120,5500,-19500,-203,-211,5500,42.0,296,80,30,177976
ABalpppppp:120,ABalpppppp,120,5615,-19385,-85,-88,5615,42.0,338,90,34,198909
ABar:10,ABar,10,7738,-17262,490,490,7738,30.6,192,255,72,2180769
ABara:20,ABara,20,7776,-17223,280,282,7776,20.9,208,241,68,1210112
ABaraa:32,ABaraa,32,7781,-17218,78,78,7781,18.2,169,196,59,890687
ABaraaa:50,ABaraaa,50,7604,-17395,-27,-27,7604,21.6,130,180,52,576482
ABaraaaa:70,ABaraaaa,70,6269,-18730,-77,-78,6269,22.0,117,188,43,323570
ABaraaaaa:96,ABaraaaaa,96,5689,-19310,-44,-45,5689,25.5,103,144,37,350214
ABaraaaap:96,ABaraaaap,96,5734,-19265,-5,-4,5734,20.7,148,138,35,273089
ABaraaap:70,ABaraaap,70,6357,-18642,-78,-78,6357,27.2,166,236,46,297453
ABaraaapa:93,ABaraaapa,93,5736,-19263,-23,-24,5736,19.3,124,191,40,370346
ABaraaapaa:120,ABaraaapaa,120,5688,-19312,168,157,5688,20.0,116,152,34,285340
