20110125_RW10890_pal-1_L4,ABalaaaalal,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,136,286,215,343,428,180,318,138,336,221,191,103,1,17,-5,-78,-102,45,42,-105,-7,-251,-83,-97,-142,-2,-169,-25,8,-192,-66,-7,-219,27,54,-116,-38,96,-69,13,-284,-194,-91,-87,-62,-44,-109,-229,112,-139,-195,8,-88,23,-30,-275,37,-103,61,3,-83,35,57,-105,-60,-255,-52,-67,24,23,-146,16,124,-13,73,23,-288,-105,-91,104,-120,-142,117,-99,218,122,-45,-92,-278,92,-81,-18,-117,-228,-123,4,-44,200,-10,56,90,-1,-45,-28,-7,55,187,177,251,-91,49,31,205,-62,148,-304,-533,-426,-161,-250,-148,-190,51,-471,-22,-68,-296,-483,-127,-234,-210,-293
20110125_RW10890_pal-1_L4,ABalaaaalar,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,136,286,215,343,428,180,318,138,336,221,191,103,1,17,-5,-78,-102,45,42,-105,-7,-251,-83,-97,-142,-2,-169,-25,8,-192,-66,-7,-219,27,54,-116,-38,96,-69,13,-284,-194,-91,-87,-62,-44,-109,-229,112,-139,-195,8,-88,23,-30,-275,37,-103,61,3,-83,35,57,-105,-60,-255,-52,-67,24,23,-146,16,124,-13,73,23,-288,-105,-91,104,-120,-142,117,-99,218,122,-45,-92,-278,92,-81,-18,-117,-228,-123,4,-44,200,-10,56,90,-1,-45,-28,-7,55,187,177,251,-91,49,31,205,-62,148,-304,-533,-426,-161,-250,-148,-190,51,-471,-22,-68,-296,-483,-127,155,275,-131
20110125_RW10890_pal-1_L4,ABalaaaalpa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,136,286,215,343,428,180,318,138,336,221,191,103,1,17,-5,-78,-102,45,42,-105,-7,-251,-83,-97,-142,-2,-169,-25,8,-192,-66,-7,-219,27,54,-116,-38,96,-69,13,-284,-194,-91,-87,-62,-44,-109,-229,112,-139,-195,8,-88,23,-30,-275,37,-103,61,3,-83,35,57,-105,-60,-255,-52,-67,24,23,-146,16,-71,49,-179,-387,-100,-69,-207,7,37,-28,209,-28,179,13,-49,-139,-59,58,72,21,-39,-41,-230,-153,145,-133,-31,56,-157,-160,54,37,28,-193,0,83,21,67,-71,170,-127,113,-2,-13,99,145,99,-105,3,94,-85,-92,-88,-19,47,-147,-6,-67,0,190
20110125_RW10890_pal-1_L4,ABalaaaalpp,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,136,286,215,343,428,180,318,138,336,221,191,103,1,17,-5,-78,-102,45,42,-105,-7,-251,-83,-97,-142,-2,-169,-25,8,-192,-66,-7,-219,27,54,-116,-38,96,-69,13,-284,-194,-91,-87,-62,-44,-109,-229,112,-139,-195,8,-88,23,-30,-275,37,-103,61,3,-83,35,57,-105,-60,-255,-52,-67,24,23,-146,16,-71,49,-179,-387,-100,-69,-207,7,37,-28,209,-28,179,13,-49,-139,-59,58,72,21,-39,-41,-230,-153,145,-133,-31,56,-157,-160,54,37,28,-193,0,83,21,67,-71,170,-127,113,-2,-13,99,145,99,-105,3,94,-85,-92,-88,-19,-33,-222,-65,-145,-41,-111
20110125_RW10890_pal-1_L4,ABalaaaarla,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,136,286,215,343,428,180,318,138,336,221,191,103,1,17,-5,-78,-102,45,42,-105,-7,-251,-83,-97,-142,-2,-169,-25,8,-192,-66,-7,-219,27,54,-116,-38,96,-69,13,-284,-194,-131,-222,-153,-95,38,267,-10,-73,-79,-13,-197,-295,7,56,4,-272,-291,129,2,31,-199,-45,60,-10,182,-36,-16,-119,-183,63,-217,-149,-192,-5,-247,126,-128,-309,-318,-96,112,20,178,-359,47,-50,95,43,-120,-201,-54,17,254,-154,-246,108,75,80,-154,171,70,-4,137,66,107,39,100,-80,-176,49,33,-2,-10,-122,145,-63,269,55,194,301,-39,79,200,171,-134,-123,3,143,82,-10
20110125_RW10890_pal-1_L4,ABalaaaarlp,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,136,286,215,343,428,180,318,138,336,221,191,103,1,17,-5,-78,-102,45,42,-105,-7,-251,-83,-97,-142,-2,-169,-25,8,-192,-66,-7,-219,27,54,-116,-38,96,-69,13,-284,-194,-131,-222,-153,-95,38,267,-10,-73,-79,-13,-197,-295,7,56,4,-272,-291,129,2,31,-199,-45,60,-10,182,-36,-16,-119,-183,63,-217,-149,-192,-5,-247,126,-128,-309,-318,-96,112,20,178,-359,47,-50,95,43,-120,-201,-54,17,254,-154,-246,108,75,80,-154,171,70,-4,137,66,107,39,100,-80,-176,49,33,-141,286,266,133,14,-255,8,320,35,112,-323,98,-111,-19,-273,-268,-33,-32,23
20110125_RW10890_pal-1_L4,ABalaaaarra,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,136,286,215,343,428,180,318,138,336,221,191,103,1,17,-5,-78,-102,45,42,-105,-7,-251,-83,-97,-142,-2,-169,-25,8,-192,-66,-7,-219,27,54,-116,-38,96,-69,13,-284,-194,-131,-222,-153,-95,38,267,-10,-73,-79,-13,-197,-295,7,56,4,-272,-291,129,2,31,-199,-45,60,-10,182,-36,-16,-119,-28,189,-141,37,-15,91,495,259,-123,2,-129,-123,67,234,-151,162,44,-168,-7,247,127,-285,237,109,102,-86,-29,230,20,-199,53,126,-146,-38,122,-75,175,-159,-7,-68,-203,196,-114,-8,-21,142,-9,39,-188,125,-140,230,-268,16,-139,-143,27,74,60,225,-49,-83
20110125_RW10890_pal-1_L4,ABalaaaarrp,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,136,286,215,343,428,180,318,138,336,221,191,103,1,17,-5,-78,-102,45,42,-105,-7,-251,-83,-97,-142,-2,-169,-25,8,-192,-66,-7,-219,27,54,-116,-38,96,-69,13,-284,-194,-131,-222,-153,-95,38,267,-10,-73,-79,-13,-197,-295,7,56,4,-272,-291,129,2,31,-199,-45,60,-10,182,-36,-16,-119,-28,189,-141,37,-15,91,495,259,-123,2,-129,-123,67,234,-151,162,44,-168,-7,247,127,-285,237,109,102,-86,-29,230,20,-199,53,126,-146,-38,122,-75,175,-159,-7,-68,-203,196,-114,-8,-21,142,-9,39,124,-45,86,297,-103,218,-1,168,-130,-254,147,149,-51,-335
20110125_RW10890_pal-1_L4,ABalaaapall,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,136,286,215,343,428,180,318,138,336,221,191,103,1,17,-5,-78,-102,45,-122,-58,31,-119,24,-102,-219,-159,-136,-4,-43,-89,-82,-5,125,-182,-54,-23,-183,-318,40,-181,-151,38,13,169,95,-13,108,-122,184,-48,-177,249,-219,-92,-29,-67,8,32,-102,-25,-99,183,37,10,-263,-221,-175,141,69,173,79,54,-108,-223,-88,-117,155,-93,302,26,72,-33,-91,140,13,-170,-79,8,149,31,1,-17,-332,-12,63,-6,-142,-61,4,-100,66,-100,-44,-9,78,-158,35,25,179,-26,-151,-62,-48,-68,279,-154,108,-154,-264,-223,-238,-113,-54,-21,-223,203,-365,-41,151,-57,108,274
20110125_RW10890_pal-1_L4,ABalaaapalr,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,36,238,646,684,617,678,446,586,498,548,334,346,338,192,209,-114,136,286,215,343,428,180,318,138,336,221,191,103,1,17,-5,-78,-102,45,-122,-58,31,-119,24,-102,-219,-159,-136,-4,-43,-89,-82,-5,125,-182,-54,-23,-183,-318,40,-181,-151,38,13,169,95,-13,108,-122,184,-48,-177,249,-219,-92,-29,-67,8,32,-102,-25,-99,183,37,10,-263,-221,-175,141,69,173,79,54,-108,-223,-88,-117,155,-93,302,26,72,-33,-91,140,13,-170,-79,8,149,31,1,-17,-332,-12,63,-6,-142,-61,4,-100,66,-100,-44,-9,78,-158,-154,-152,54,171,209,167,134,434,301,126,122,131,123,113,224,11,-12,-10,-34,50,351,25,297,-105,252,-128
