cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
AB:1,AB,1,0,0,0,0,0,0,0,0,0,0,0
ABa:17,ABa,17,6780,-18220,954,954,6780,-5.4,151,272,82,3091291,35.5
ABal:34,ABal,34,6608,-18392,695,695,6608,2.1,132,279,80,3644794,33.8
ABala:52,ABala,52,6633,-18367,652,651,6633,15.5,115,227,66,2124985,30.6
ABalaa:74,ABalaa,74,6466,-18534,401,401,6466,46.3,95,235,58,1344779,23.4
ABalaaa:104,ABalaaa,104,6320,-18680,153,152,6320,42.5,86,250,51,1016748,24.3
ABalaaaa:133,ABalaaaa,133,5633,-19367,-82,-81,5633,40.1,113,231,43,529516,24.8
ABalaaaal:172,ABalaaaal,172,5249,-19751,-60,-62,5249,0.2,111,293,38,647397,34.2
ABalaaaala:240,ABalaaaala,240,4898,-20102,-34,-44,4898,45.3,118,308,33,571300,23.6
ABalaaaalal:325,ABalaaaalal,325,4719,-20281,-239,-255,4719,52.9,131,313,29,413867,21.8
ABalaaaalar:325,ABalaaaalar,325,4919,-20081,51,52,4919,30.2,124,281,26,322708,27.2
ABalaaaalp:240,ABalaaaalp,240,4849,-20151,-32,-20,4849,55.6,133,342,34,559704,21.2
ABalaaaalpa:370,ABalaaaalpa,370,4773,-20227,5,15,4773,51.2,102,310,31,408729,22.2
ABalaaaalpp:370,ABalaaaalpp,370,4708,-20292,-100,-109,4708,76.3,127,317,27,285131,16.3
ABalaaaar:172,ABalaaaar,172,5320,-19680,-43,-50,5320,9.5,82,241,39,703652,32
ABalaaaarl:240,ABalaaaarl,240,4984,-20016,-37,-36,4984,32.6,102,269,35,579930,26.6
ABalaaaarla:315,ABalaaaarla,315,4860,-20140,48,58,4860,32.4,103,285,31,476713,26.6
ABalaaaarlp:315,ABalaaaarlp,315,4791,-20209,-31,-3,4791,37.9,102,248,30,399875,25.3
ABalaaaarr:240,ABalaaaarr,240,4965,-20035,28,33,4965,42.7,109,203,34,531790,24.2
ABalaaaarra:315,ABalaaaarra,315,4681,-20319,-20,-14,4681,55.2,108,188,31,415777,21.3
ABalaaaarrp:315,ABalaaaarrp,315,4776,-20224,10,3,4776,43.2,107,220,29,442115,24.1
ABalaaap:133,ABalaaap,133,5739,-19261,-84,-82,5739,10.1,111,195,45,683482,31.9
ABalaaapa:172,ABalaaapa,172,5342,-19658,-33,-28,5342,-29.6,99,224,38,628710,41.3
ABalaaapal:230,ABalaaapal,230,5068,-19932,-10,-11,5068,1.2,106,301,34,569941,34
ABalaaapall:285,ABalaaapall,285,4807,-20193,-21,-24,4807,41.8,134,339,32,637869,24.4
ABalaaapalr:285,ABalaaapalr,285,4951,-20049,87,100,4951,21.8,115,307,32,519829,29.2
ABalaaapar:230,ABalaaapar,230,5030,-19970,-15,0,5030,-0.1,96,254,35,619035,34.3
ABalaaaparl:295,ABalaaaparl,295,4846,-20154,66,92,4846,3.3,95,295,30,444483,33.5
ABalaaaparr:295,ABalaaaparr,295,4741,-20259,-87,-62,4741,6.2,97,259,28,391236,32.9
ABalaaapp:172,ABalaaapp,172,5302,-19698,-47,-47,5302,-42,133,181,37,546250,44.2
ABalaaappl:230,ABalaaappl,230,5040,-19960,-4,7,5040,5.4,108,192,36,670953,33
ABalaaappll:295,ABalaaappll,295,4810,-20190,-23,3,4810,8,96,210,30,415439,32.4
