20110801_RW10890_pal-1_L3,ABalaaaala,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,135,414,429,182,311,72,382,231,229,219,161,165,134,102,47,47,-111,45,-56,-143,25,20,-85,-19,-96,13,-101,-38,39,-173,-130,-33,-45,-60,-161,-143,-67,-92,-102,-131,46,-193,-117,-165,-71,81,-169,-251,-83,-102,38,-78,27,60,-126,175,-44,-101,32,-110,-80,-40,-178,4,-67,34,87,113,-125,-53,147,18,-106,-76,-74,109,-115,28,-27,155,-78,-88,27,-64,-34,-3,-147,-26,-144,216,-20,113,-51,96,187,32,-136,-10,63,-13,-50,-71,-178,-7,-40,233,-55,-298,-311,-24,-10,-21,126
20110801_RW10890_pal-1_L3,ABalaaaalp,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,135,414,429,182,311,72,382,231,229,219,161,165,134,102,47,47,-111,45,-56,-143,25,20,-85,-19,-96,13,-101,-38,39,-173,-130,-33,-45,-60,-161,-143,-67,-92,-102,-131,46,-193,-117,-165,-71,81,-169,-251,-83,-102,38,-78,27,60,-126,175,-44,-101,32,-110,-80,-40,-178,4,-67,34,87,113,-125,-53,147,18,-106,-76,-74,109,-115,28,-27,155,-78,-88,27,-64,-34,-3,-147,-26,-144,216,-20,113,-51,96,187,180,-73,202,-111,103,-119,-232,-412,25,0,-149,-258,55,16,58,-105,16,82
20110801_RW10890_pal-1_L3,ABalaaaarl,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,135,414,429,182,311,72,382,231,229,219,161,165,134,102,47,47,-111,45,-56,-143,25,20,-85,-19,-96,13,-101,-38,39,-173,-130,-33,-45,-60,-161,-143,-67,-92,-102,-131,46,-193,-117,-165,-71,81,-169,-251,-83,-102,38,-78,27,60,-126,175,-44,-101,32,-110,-80,-40,-178,4,-133,-117,-161,-93,-76,-236,26,-36,63,-151,45,-31,121,-155,-27,-7,-40,237,-131,15,3,-120,-5,-68,15,109,-21,-87,45,61,34,-216,-57,14,-134,-231,-60,82,-96,-218,-52,170,-200,-69,444,-36,14,1,144
20110801_RW10890_pal-1_L3,ABalaaaarr,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,135,414,429,182,311,72,382,231,229,219,161,165,134,102,47,47,-111,45,-56,-143,25,20,-85,-19,-96,13,-101,-38,39,-173,-130,-33,-45,-60,-161,-143,-67,-92,-102,-131,46,-193,-117,-165,-71,81,-169,-251,-83,-102,38,-78,27,60,-126,175,-44,-101,32,-110,-80,-40,-178,4,-133,-117,-161,-93,-76,-236,26,-36,63,-151,45,-31,121,-155,-27,-7,-40,237,-131,15,3,-120,-5,-68,15,109,-21,-87,45,61,34,-259,5,-175,-80,-63,-77,349,-133,-78,154,-224,-302,-83,-208,-124,4,-185,-19
20110801_RW10890_pal-1_L3,ABalaaapal,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,135,414,429,182,311,72,382,231,229,219,161,165,134,102,47,47,-111,45,-56,-143,25,20,-85,-19,-96,13,-101,-38,39,-173,-130,-33,-45,-60,-161,-143,-67,-249,9,-106,94,107,103,-166,-2,180,-49,-189,-32,-57,-33,-25,142,-55,-157,32,-143,88,-35,65,79,-6,-230,-3,-47,-18,-189,-104,97,-182,0,86,3,187,26,-105,104,275,4,166,-129,46,125,37,-48,-39,77,-85,-6,-63,233,-51,206,149,-91,-211,32,-62,-19,-187,-210,-258,-241,-146,-58,187,-3,84,100,-236,-63,222,153
20110801_RW10890_pal-1_L3,ABalaaapar,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,135,414,429,182,311,72,382,231,229,219,161,165,134,102,47,47,-111,45,-56,-143,25,20,-85,-19,-96,13,-101,-38,39,-173,-130,-33,-45,-60,-161,-143,-67,-249,9,-106,94,107,103,-166,-2,180,-49,-189,-32,-57,-33,-25,142,-55,-157,32,-143,88,-35,65,79,-6,-230,-3,-47,-18,-189,-104,97,-182,0,86,3,187,26,-105,104,275,4,166,-129,46,125,37,-48,-39,77,-85,-6,-63,-216,105,225,23,287,-44,37,106,-94,-31,215,296,41,-12,-185,-13,81,-29,125,-242,348,8,17
20110801_RW10890_pal-1_L3,ABalaaappl,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,135,414,429,182,311,72,382,231,229,219,161,165,134,102,47,47,-111,45,-56,-143,25,20,-85,-19,-96,13,-101,-38,39,-173,-130,-33,-45,-60,-161,-143,-67,-249,9,-106,94,107,103,-166,-2,180,-49,-189,-32,-57,-33,-25,142,-55,-157,32,-143,88,-35,65,79,92,-15,-29,-51,95,-28,-239,-1,-186,-78,-37,-113,-188,235,206,-56,-238,-112,-64,122,-35,-93,165,35,-159,-66,-57,136,-19,0,0,0,3,88,-4,-320,-290,-39,-20,-85,-153,136,-187,-46,-102,-216,121,-97,160,-65,192,13
20110801_RW10890_pal-1_L3,ABalaaappr,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,135,414,429,182,311,72,382,231,229,219,161,165,134,102,47,47,-111,45,-56,-143,25,20,-85,-19,-96,13,-101,-38,39,-173,-130,-33,-45,-60,-161,-143,-67,-249,9,-106,94,107,103,-166,-2,180,-49,-189,-32,-57,-33,-25,142,-55,-157,32,-143,88,-35,65,79,92,-15,-29,-51,95,-28,-239,-1,-186,-78,-37,-113,-188,235,206,-56,-238,-112,-64,122,-35,-93,165,35,-159,-66,-57,136,-19,-344,-22,140,230,-9,3,-80,-153,-94,365,-63,290,-270,-160,-195,-39,-91,158,102,43,-171,-20,-118
20110801_RW10890_pal-1_L3,ABalaapaaa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,135,414,429,182,311,72,382,231,229,219,161,165,134,102,47,47,-111,-166,33,28,-156,-39,-25,40,-48,-152,-195,44,-271,-142,-128,-162,-171,-64,-181,-190,68,-162,75,-24,-77,-74,50,-73,54,65,-17,-163,-10,117,-43,-97,-150,-63,-178,-8,-31,-73,-213,-101,-101,-47,-2,67,-50,127,-97,-152,-122,121,107,-150,95,11,26,197,223,-88,-86,-33,-111,-233,4,-66,-233,59,-99,121,-55,-65,32,-126,13,4,-85,18,-59,-31,-74,-287,-173,207,-170,-110,32,-252,-14,192,-210,22,471,503,-221
20110801_RW10890_pal-1_L3,ABalaapaap,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,135,414,429,182,311,72,382,231,229,219,161,165,134,102,47,47,-111,-166,33,28,-156,-39,-25,40,-48,-152,-195,44,-271,-142,-128,-162,-171,-64,-181,-190,68,-162,75,-24,-77,-74,50,-73,54,65,-17,-163,-10,117,-43,-97,-150,-63,-178,-8,-31,-73,-213,-101,-101,-47,-2,67,-50,127,-97,-152,-122,121,107,-150,95,11,26,197,223,-88,-86,-33,-111,-233,4,-66,-233,59,-99,121,-55,-65,32,-126,13,4,-85,18,-59,58,-68,-31,-51,-2,-37,-169,-22,-111,-173,-19,-30,113,79,139,107
20110801_RW10890_pal-1_L3,ABalaapapa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,135,414,429,182,311,72,382,231,229,219,161,165,134,102,47,47,-111,-166,33,28,-156,-39,-25,40,-48,-152,-195,44,-271,-142,-128,-162,-171,-64,-181,-190,68,-162,75,-24,-77,-74,50,-73,54,65,-17,-163,-10,117,-43,-97,-150,-63,-178,-8,-31,-73,-213,-101,-101,-47,-2,67,-50,-93,-192,41,163,-319,238,-109,170,-147,-28,-124,57,142,-216,109,3,-58,-206,-25,48,-153,35,-173,-124,-98,34,-123,-81,-163,-54,-229,-125,200,60,37,-112,10,222,76,-17,-32,-15,-80,-165,-10,-156,12,-448
20110801_RW10890_pal-1_L3,ABalaapapp,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,135,414,429,182,311,72,382,231,229,219,161,165,134,102,47,47,-111,-166,33,28,-156,-39,-25,40,-48,-152,-195,44,-271,-142,-128,-162,-171,-64,-181,-190,68,-162,75,-24,-77,-74,50,-73,54,65,-17,-163,-10,117,-43,-97,-150,-63,-178,-8,-31,-73,-213,-101,-101,-47,-2,67,-50,-93,-192,41,163,-319,238,-109,170,-147,-28,-124,57,142,-216,109,3,-58,-206,-25,48,-153,35,-173,-124,-98,34,-123,-81,-163,-54,-229,-65,42,113,-56,23,20,-249,342,53,-97,78,311,-364,-43,169,170,-226
20110801_RW10890_pal-1_L3,ABalaappaa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,135,414,429,182,311,72,382,231,229,219,161,165,134,102,47,47,-111,-166,33,28,-156,-39,-25,40,-48,-152,-195,44,-271,-142,-128,-162,-171,-64,-181,-190,68,-162,131,0,-123,-265,0,-219,-208,-75,-107,-71,-139,-17,41,-24,-83,-66,-155,-153,161,-170,-96,-131,-93,-137,-109,-104,-37,-152,-31,-102,-113,146,-141,-45,20,-180,199,-43,-25,-22,-16,-147,-113,-23,42,-164,-139,0,79,-227,41,-79,7,-156,35,-72,-66,-306,-157,302,2,155,205,238,33,153,-161,5,-139,251,-206,44,-113,293,-185
20110801_RW10890_pal-1_L3,ABalaappap,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,135,414,429,182,311,72,382,231,229,219,161,165,134,102,47,47,-111,-166,33,28,-156,-39,-25,40,-48,-152,-195,44,-271,-142,-128,-162,-171,-64,-181,-190,68,-162,131,0,-123,-265,0,-219,-208,-75,-107,-71,-139,-17,41,-24,-83,-66,-155,-153,161,-170,-96,-131,-93,-137,-109,-104,-37,-152,-31,-102,-113,146,-141,-45,20,-180,199,-43,-25,-22,-16,-147,-113,-23,42,-164,-139,0,79,-227,41,-79,7,-156,35,-72,-66,-173,-297,-69,40,-84,128,-54,-108,22,43,-6,262,-202,-70,-198,-79,247,-80
20110801_RW10890_pal-1_L3,ABalaapppa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,135,414,429,182,311,72,382,231,229,219,161,165,134,102,47,47,-111,-166,33,28,-156,-39,-25,40,-48,-152,-195,44,-271,-142,-128,-162,-171,-64,-181,-190,68,-162,131,0,-123,-265,0,-219,-208,-75,-107,-71,-139,-17,41,-24,-83,-66,-155,-153,161,-170,-96,-131,-93,-137,-45,-278,61,-141,79,-81,30,-132,-58,-159,93,-89,178,180,165,14,-119,-178,-6,-261,-261,228,-40,134,45,-163,-8,-117,-269,7,-130,104,-23,54,23,4,-251,-100,-139,-88,-253,-84,-125,-27,-102,-98,37,37,-233,-216,16
20110801_RW10890_pal-1_L3,ABalaapppp,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,135,414,429,182,311,72,382,231,229,219,161,165,134,102,47,47,-111,-166,33,28,-156,-39,-25,40,-48,-152,-195,44,-271,-142,-128,-162,-171,-64,-181,-190,68,-162,131,0,-123,-265,0,-219,-208,-75,-107,-71,-139,-17,41,-24,-83,-66,-155,-153,161,-170,-96,-131,-93,-137,-45,-278,61,-141,79,-81,30,-132,-58,-159,93,-89,178,180,165,14,-119,-178,-6,-261,-261,228,-40,134,45,-163,-8,-117,-269,24,2,-51,-50,-131,26,8,-26,-241,-17,-146,66,-81,-150,215,-111,-50,-175,127,-31,-3,19
20110801_RW10890_pal-1_L3,ABalapaaaa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,-41,347,129,310,203,201,52,129,80,28,142,87,74,147,1,15,52,-67,-5,-2,96,26,7,84,56,74,-54,-41,-98,-25,-105,86,109,-102,-123,-166,-119,-40,73,34,-96,4,-65,39,52,-10,129,96,-50,-171,-10,88,141,-77,-24,-59,81,-52,-13,-199,-74,-96,135,-120,-45,-55,-60,-99,108,-144,-11,-39,32,94,65,203,-27,122,-55,2,-167,24,-100,-165,-26,-171,157,-167,-35,-46,20,-200,247,-210,-100,-14,184,-212,79,132,120,273,-100,-34,-285,-72,78,-217,103,-184,-128,179,19
20110801_RW10890_pal-1_L3,ABalapaaap,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,-41,347,129,310,203,201,52,129,80,28,142,87,74,147,1,15,52,-67,-5,-2,96,26,7,84,56,74,-54,-41,-98,-25,-105,86,109,-102,-123,-166,-119,-40,73,34,-96,4,-65,39,52,-10,129,96,-50,-171,-10,88,141,-77,-24,-59,81,-52,-13,-199,-74,-96,135,-120,-45,-55,-60,-99,108,-144,-11,-39,32,94,65,203,-27,122,-55,2,-167,24,-100,-165,-26,-171,157,-167,-35,-46,20,129,-60,-165,85,-120,42,190,-24,19,-82,-96,-137,300,-67,12,37,82,32,144,-192,-69,-110
20110801_RW10890_pal-1_L3,ABalapaapa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,-41,347,129,310,203,201,52,129,80,28,142,87,74,147,1,15,52,-67,-5,-2,96,26,7,84,56,74,-54,-41,-98,-25,-105,86,109,-102,-123,-166,-119,-40,73,34,-96,4,-65,39,52,-10,129,96,-50,-171,-10,88,141,-77,-24,-59,81,-52,-13,-20,-92,-73,44,-9,8,-77,-4,-84,-208,-60,-134,35,-37,-124,134,-106,-116,41,66,140,70,85,-18,190,-113,-18,83,94,-170,-168,36,-95,-113,-81,-65,-144,14,54,171,-142,74,-40,-56,-352,-212,-183,-6,76,-54,-227,243,-145,-133
20110801_RW10890_pal-1_L3,ABalapaapp,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,-41,347,129,310,203,201,52,129,80,28,142,87,74,147,1,15,52,-67,-5,-2,96,26,7,84,56,74,-54,-41,-98,-25,-105,86,109,-102,-123,-166,-119,-40,73,34,-96,4,-65,39,52,-10,129,96,-50,-171,-10,88,141,-77,-24,-59,81,-52,-13,-20,-92,-73,44,-9,8,-77,-4,-84,-208,-60,-134,35,-37,-124,134,-106,-116,41,66,140,70,85,-18,190,-113,-18,83,94,-170,-168,36,108,214,-52,52,203,71,51,81,-66,27,36,-232,-171,-244,-68,-118,138,6,-257,-2,53,186
20110801_RW10890_pal-1_L3,ABalapapaa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,-41,347,129,310,203,201,52,129,80,28,142,87,74,147,1,15,52,-67,-5,-2,96,26,7,84,56,74,-54,-41,-98,-25,-105,86,109,-102,-123,-166,-192,-39,-48,-99,-48,235,-112,-101,-21,-125,84,-17,-37,-27,-103,3,-96,54,-13,86,-9,128,-167,-37,-76,-77,-98,-143,-146,-46,-90,151,-44,14,-89,-77,-66,87,-137,-311,-98,-128,-29,-37,110,-109,66,-152,36,-99,12,161,46,5,-115,167,1,200,-55,-131,22,-28,-78,2,-51,-140,-90,42,-32,141,-41,-243,59,-156,-302,214,503
20110801_RW10890_pal-1_L3,ABalapapap,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,-41,347,129,310,203,201,52,129,80,28,142,87,74,147,1,15,52,-67,-5,-2,96,26,7,84,56,74,-54,-41,-98,-25,-105,86,109,-102,-123,-166,-192,-39,-48,-99,-48,235,-112,-101,-21,-125,84,-17,-37,-27,-103,3,-96,54,-13,86,-9,128,-167,-37,-76,-77,-98,-143,-146,-46,-90,151,-44,14,-89,-77,-66,87,-137,-311,-98,-128,-29,-37,110,-109,66,-152,36,-99,12,161,46,5,-115,167,-170,-193,-193,105,-70,-259,-259,56,-208,-93,-187,-116,-58,-229,-61,-86,-159,237,125,-88,114
20110801_RW10890_pal-1_L3,ABalapappa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-39,370,487,626,706,542,377,569,666,344,70,-108,-41,347,129,310,203,201,52,129,80,28,142,87,74,147,1,15,52,-67,-5,-2,96,26,7,84,56,74,-54,-41,-98,-25,-105,86,109,-102,-123,-166,-192,-39,-48,-99,-48,235,-112,-101,-21,-125,84,-17,-37,-27,-103,3,-96,54,-13,86,-9,128,-167,-127,-116,-41,-74,-22,-118,5,-114,176,-71,-131,56,-195,-61,-89,-126,-150,-19,205,-153,-115,103,-127,-48,-68,-119,-80,87,-322,171,-20,307,119,-131,322,-117,212,-191,52,-26,241,136,134,-74,107,-257,297,54,-47,-104,-172,-157,-186,-42
