cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,10689,-14311,713,713,10689,40.0,178,216,70,562855
ABal:2,ABal,2,10124,-14875,666,666,10124,38.7,150,220,74,1171487
ABala:10,ABala,10,9683,-15316,749,749,9683,32.3,126,263,60,897093
ABalaa:23,ABalaa,23,8723,-16276,236,236,8723,30.0,103,243,57,922104
ABalaaa:41,ABalaaa,41,8218,-16781,-23,-19,8218,32.9,91,237,48,572164
ABalaaaa:64,ABalaaaa,64,7612,-17387,-42,-41,7612,28.9,113,250,43,363008
ABalaaaal:94,ABalaaaal,94,7502,-17498,-27,-24,7502,39.4,125,223,36,288716
ABalaaaar:94,ABalaaaar,94,7457,-17542,19,21,7457,32.0,89,237,37,360310
ABalaaap:64,ABalaaap,64,7675,-17324,-40,-43,7675,38.6,124,289,44,346878
ABalaaapa:91,ABalaaapa,91,7506,-17493,44,45,7506,38.6,92,272,37,333963
ABalaaapp:91,ABalaaapp,91,7506,-17493,-15,-20,7506,40.3,130,311,36,252532
ABalaap:41,ABalaap,41,8146,-16853,-45,-45,8146,28.2,162,202,50,473390
ABalaapa:63,ABalaapa,63,7633,-17366,-72,-74,7633,32.5,166,266,43,295892
ABalaapaa:92,ABalaapaa,92,7438,-17561,-21,-24,7438,29.3,127,300,36,313229
ABalaapap:92,ABalaapap,92,7416,-17583,-89,-84,7416,32.4,174,311,36,269906
ABalaapp:63,ABalaapp,63,7683,-17316,-20,-19,7683,36.6,235,283,43,226955
ABalaappa:90,ABalaappa,90,7474,-17525,-4,-9,7474,41.1,156,339,34,227124
ABalaappp:90,ABalaappp,90,7437,-17562,-100,-99,7437,42.7,205,312,36,198012
ABalap:23,ABalap,23,8663,-16336,156,157,8663,42.4,158,303,59,693425
ABalapa:42,ABalapa,42,8264,-16735,1,1,8264,41.1,136,287,50,477185
ABalapaa:64,ABalapaa,64,7744,-17255,12,10,7744,45.8,121,306,44,314090
ABalapaaa:91,ABalapaaa,91,7520,-17479,11,7,7520,46.9,116,259,37,270192
ABalapaap:91,ABalapaap,91,7493,-17506,-34,-39,7493,49.5,124,229,37,244451
ABalapap:64,ABalapap,64,7787,-17212,20,18,7787,49.3,175,288,42,209585
ABalapapa:89,ABalapapa,89,7565,-17434,14,7,7565,52.5,156,228,36,197843
ABalapapp:89,ABalapapp,89,7534,-17465,-63,-64,7534,52.0,219,226,37,200064
ABalapp:42,ABalapp,42,8190,-16809,-1,-1,8190,39.9,219,253,50,390149
ABalappa:64,ABalappa,64,7691,-17308,-43,-43,7691,44.5,213,288,43,242570
ABalappaa:92,ABalappaa,92,7548,-17451,3,0,7548,45.7,139,278,34,225039
ABalappap:92,ABalappap,92,7494,-17505,-52,-54,7494,46.7,191,268,34,181595
ABalappp:64,ABalappp,64,7745,-17254,9,9,7745,43.8,288,273,44,205602
ABalapppa:89,ABalapppa,89,7554,-17445,9,0,7554,46.7,231,284,38,201265
ABalapppp:89,ABalapppp,89,7566,-17433,1,0,7566,46.7,298,294,38,199116
ABalp:10,ABalp,10,9452,-15547,550,550,9452,35.6,214,174,61,698026
ABalpa:23,ABalpa,23,8906,-16093,394,394,8906,37.5,166,169,57,706657
ABalpaa:41,ABalpaa,41,8159,-16840,-124,-124,8159,42.5,152,166,51,528264
ABalpaaa:61,ABalpaaa,61,7734,-17265,-11,-12,7734,33.6,99,219,43,357927
ABalpaaaa:89,ABalpaaaa,89,7423,-17576,-27,-31,7423,22.6,108,231,38,408605
ABalpaaap:89,ABalpaaap,89,7451,-17548,-50,-49,7451,22.9,150,201,37,316357
ABalpaap:61,ABalpaap,61,7731,-17268,-77,-76,7731,41.2,140,188,44,270550
ABalpaapa:86,ABalpaapa,86,7532,-17467,1,0,7532,35.8,113,194,40,328634
ABalpaapp:86,ABalpaapp,86,7486,-17513,-49,-53,7486,36.4,163,203,37,290400
ABalpap:41,ABalpap,41,8164,-16835,-67,-67,8164,30.4,233,144,52,515421
ABalpapa:61,ABalpapa,61,7700,-17299,-49,-48,7700,27.8,148,172,45,313476
ABalpapaa:86,ABalpapaa,86,7495,-17504,-10,-13,7495,28.7,146,167,37,303819
ABalpapap:86,ABalpapap,86,7428,-17571,-54,-53,7428,19.2,196,184,40,280478
ABalpapp:61,ABalpapp,61,7695,-17304,-71,-69,7695,24.8,240,156,46,264066
ABalpappa:84,ABalpappa,84,7472,-17527,7,6,7472,17.0,228,202,38,232744
ABalpappp:84,ABalpappp,84,7456,-17543,-23,-22,7456,17.0,292,207,40,221524
ABalpp:23,ABalpp,23,8856,-16143,337,337,8856,49.6,271,182,56,452436
ABalppa:42,ABalppa,42,8348,-16651,56,56,8348,46.8,239,152,48,388762
ABalppaa:62,ABalppaa,62,7825,-17174,54,51,7825,39.2,173,157,42,274729
ABalppaaa:91,ABalppaaa,91,7534,-17465,3,-6,7534,34.9,194,190,36,259475
ABalppaap:91,ABalppaap,91,7489,-17510,-12,-9,7489,28.5,213,154,37,262660
