cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
AB:1,AB,1,0,0,0,0,0,0,0,0,0,0,0
ABa:17,ABa,17,10689,-14311,713,713,10689,4.5,201,282,70,562855,40
ABal:34,ABal,34,10073,-14927,634,634,10073,8,176,273,74,1200659,38.3
ABala:52,ABala,52,9682,-15318,755,755,9682,19.7,158,222,61,894857,32.2
ABalaa:74,ABalaa,74,8719,-16281,236,237,8719,23.4,135,242,57,934108,30.2
ABalaaa:104,ABalaaa,104,8225,-16775,-15,-10,8225,18.2,124,247,48,561027,33
ABalaaaa:133,ABalaaaa,133,7607,-17393,-48,-46,7607,25.9,145,235,44,363662,28.9
ABalaaaal:172,ABalaaaal,172,7487,-17513,-44,-41,7487,5.4,153,269,37,295000,39.6
ABalaaaala:240,ABalaaaala,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalal:325,ABalaaaalal,325,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalar:325,ABalaaaalar,325,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalp:240,ABalaaaalp,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalpa:370,ABalaaaalpa,370,0,0,0,0,0,0,0,0,0,0,0
ABalaaaalpp:370,ABalaaaalpp,370,0,0,0,0,0,0,0,0,0,0,0
ABalaaaar:172,ABalaaaar,172,7466,-17534,30,32,7466,19.7,121,248,38,365687,32.2
ABalaaaarl:240,ABalaaaarl,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarla:315,ABalaaaarla,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarlp:315,ABalaaaarlp,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarr:240,ABalaaaarr,240,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarra:315,ABalaaaarra,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaaarrp:315,ABalaaaarrp,315,0,0,0,0,0,0,0,0,0,0,0
ABalaaap:133,ABalaaap,133,7672,-17328,-39,-42,7672,7.2,160,193,45,349357,38.7
ABalaaapa:172,ABalaaapa,172,7503,-17497,45,45,7503,7.3,128,209,38,340878,38.6
