cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,9680,-15320,-77,-77,9680,28.0,182,258,70,1131290
ABa:2,ABa,2,9412,-15588,-49,-49,9412,28.0,188,262,62,568057
ABal:3,ABal,3,9273,-15727,103,103,9273,20.0,172,262,62,446098
ABal:4,ABal,4,9138,-15862,153,153,9138,22.0,162,296,62,456032
ABal:5,ABal,5,9344,-15656,483,483,9344,24.0,144,294,70,720970
ABal:6,ABal,6,9340,-15660,604,604,9340,17.0,134,282,74,963914
ABal:7,ABal,7,9109,-15891,500,500,9109,14.0,140,272,74,1108844
ABal:8,ABal,8,9106,-15894,569,569,9106,13.0,130,274,78,1581464
ABal:9,ABal,9,9161,-15839,671,671,9161,19.0,126,266,78,1804844
ABal:10,ABal,10,9248,-15752,746,746,9248,21.0,118,266,78,2284028
ABal:11,ABal,11,8566,-16434,151,151,8566,22.0,134,296,82,2169738
ABal:12,ABal,12,8337,-16663,-42,-42,8337,25.0,166,316,66,920462
ABala:13,ABala,13,8339,-16661,-42,-41,8339,33.0,134,286,54,543289
ABala:14,ABala,14,8889,-16111,587,584,8889,34.0,116,272,66,766066
ABala:15,ABala,15,9707,-15293,1517,1516,9707,35.0,110,292,62,723168
ABala:16,ABala,16,9824,-15176,1720,1725,9824,32.0,104,294,66,1031846
ABala:17,ABala,17,9521,-15479,1478,1479,9521,30.0,108,280,66,1169791
ABala:18,ABala,18,9477,-15523,1449,1452,9477,32.0,110,264,66,1331187
ABala:19,ABala,19,9122,-15878,1213,1214,9122,32.0,108,260,70,1612413
ABala:20,ABala,20,9149,-15851,1329,1337,9149,35.0,112,270,74,1944567
ABala:21,ABala,21,9323,-15677,1488,1486,9323,37.0,106,282,70,1825503
ABala:22,ABala,22,9083,-15917,1236,1238,9083,40.0,120,282,66,1516017
ABala:23,ABala,23,8036,-16964,223,226,8036,43.0,128,292,58,681280
ABala:24,ABala,24,7828,-17172,17,17,7828,40.0,140,290,54,687347
ABalaa:25,ABalaa,25,7991,-17009,183,183,7991,42.0,108,316,46,406328
ABalaa:26,ABalaa,26,8573,-16427,722,725,8573,40.0,104,306,46,375490
ABalaa:27,ABalaa,27,8742,-16258,1022,1018,8742,40.0,94,308,54,527685
ABalaa:28,ABalaa,28,8956,-16044,1271,1253,8956,41.0,92,316,50,523507
ABalaa:29,ABalaa,29,8718,-16282,1072,1071,8718,40.0,94,314,54,698406
ABalaa:30,ABalaa,30,8504,-16496,930,928,8504,38.0,100,320,58,979621
ABalaa:31,ABalaa,31,8220,-16780,679,677,8220,37.0,102,324,58,1002989
ABalaa:32,ABalaa,32,8302,-16698,770,768,8302,39.0,102,328,58,1091844
ABalaa:33,ABalaa,33,8171,-16829,707,703,8171,40.0,100,320,58,1057765
ABalaa:34,ABalaa,34,8201,-16799,718,715,8201,40.0,108,320,58,1053654
ABalaa:35,ABalaa,35,8015,-16985,531,534,8015,37.0,104,318,58,1076134
ABalaa:36,ABalaa,36,8104,-16896,686,692,8104,37.0,106,318,58,1118283
ABalaa:37,ABalaa,37,7945,-17055,518,517,7945,37.0,96,314,58,1140235
ABalaa:38,ABalaa,38,7814,-17186,421,429,7814,35.0,98,312,58,1233142
ABalaa:39,ABalaa,39,7953,-17047,670,665,7953,36.0,100,304,58,1229885
ABalaa:40,ABalaa,40,7545,-17455,288,279,7545,35.0,102,298,58,1228347
ABalaa:41,ABalaa,41,7203,-17797,-136,-139,7203,37.0,96,306,50,707822
ABalaaa:42,ABalaaa,42,7203,-17797,-136,-139,7203,35.0,91,292,46,707822
ABalaaa:43,ABalaaa,43,7236,-17764,133,135,7236,33.0,86,278,42,397434
ABalaaa:44,ABalaaa,44,7425,-17575,320,317,7425,33.0,82,298,46,462582
ABalaaa:45,ABalaaa,45,7246,-17754,185,209,7246,36.0,76,302,46,471167
ABalaaa:46,ABalaaa,46,7253,-17747,253,248,7253,39.0,84,316,46,461010
ABalaaa:47,ABalaaa,47,6981,-18019,102,108,6981,42.0,86,314,46,458185
ABalaaa:48,ABalaaa,48,7199,-17801,305,295,7199,38.0,84,310,46,530333
ABalaaa:49,ABalaaa,49,7289,-17711,445,435,7289,39.0,84,306,50,625625
ABalaaa:50,ABalaaa,50,7129,-17871,282,290,7129,38.0,84,306,50,672826
ABalaaa:51,ABalaaa,51,6847,-18153,139,141,6847,37.0,82,314,46,531175
ABalaaa:52,ABalaaa,52,6911,-18089,191,202,6911,34.0,82,308,50,737187
ABalaaa:53,ABalaaa,53,7023,-17977,203,199,7023,34.0,86,310,50,795534
ABalaaa:54,ABalaaa,54,6893,-18107,130,127,6893,37.0,86,316,50,713548
ABalaaa:55,ABalaaa,55,6817,-18183,123,119,6817,38.0,88,316,50,697573
ABalaaa:56,ABalaaa,56,6915,-18085,301,284,6915,37.0,88,308,50,757792
ABalaaa:57,ABalaaa,57,6506,-18494,-59,-62,6506,36.0,84,304,50,801845
ABalaaa:58,ABalaaa,58,6463,-18537,-170,-177,6463,35.0,80,304,50,817850
ABalaaa:59,ABalaaa,59,6476,-18524,-52,-45,6476,36.0,86,304,50,827496
ABalaaa:60,ABalaaa,60,6454,-18546,-122,-118,6454,36.0,90,308,50,869813
ABalaaa:61,ABalaaa,61,6203,-18797,-265,-265,6203,32.0,100,312,46,413271
ABalaaa:62,ABalaaa,62,6386,-18614,-195,-195,6386,36.0,104,322,42,415858
ABalaaaa:63,ABalaaaa,63,6117,-18883,-333,-333,6117,39.0,130,322,38,227776
ABalaaaa:64,ABalaaaa,64,6187,-18813,-198,-203,6187,40.0,136,332,42,222657
ABalaaaa:65,ABalaaaa,65,6186,-18814,-245,-249,6186,40.0,132,330,42,223967
ABalaaaa:66,ABalaaaa,66,6447,-18553,132,126,6447,39.0,128,332,42,259510
ABalaaaa:67,ABalaaaa,67,6381,-18619,-5,-8,6381,38.0,128,338,42,263637
ABalaaaa:68,ABalaaaa,68,6107,-18893,-138,-147,6107,37.0,124,338,46,342121
ABalaaaa:69,ABalaaaa,69,6107,-18893,-258,-261,6107,35.0,126,328,42,297777
ABalaaaa:70,ABalaaaa,70,6194,-18806,-146,-146,6194,36.0,126,328,42,280307
ABalaaaa:71,ABalaaaa,71,6031,-18969,-152,-153,6031,35.0,126,328,42,292834
ABalaaaa:72,ABalaaaa,72,6093,-18907,-136,-124,6093,37.0,126,308,42,295397
ABalaaaa:73,ABalaaaa,73,5941,-19059,-382,-382,5941,36.0,120,304,42,307105
ABalaaaa:74,ABalaaaa,74,6020,-18980,-133,-133,6020,39.0,120,310,42,311400
ABalaaaa:75,ABalaaaa,75,6005,-18995,-135,-121,6005,39.0,126,308,46,384967
ABalaaap:63,ABalaaap,63,6314,-18686,-166,-166,6314,26.0,110,348,38,237601
ABalaaap:64,ABalaaap,64,6301,-18699,-14,-13,6301,24.0,122,356,42,261762
ABalaaap:65,ABalaaap,65,6156,-18844,-93,-93,6156,19.0,126,360,42,248239
ABalaaap:66,ABalaaap,66,6209,-18791,-7,-7,6209,15.0,136,354,42,213202
ABalaaap:67,ABalaaap,67,6171,-18829,3,3,6171,15.0,138,356,42,236035
ABalaaap:68,ABalaaap,68,6221,-18779,66,68,6221,16.0,146,358,46,297831
ABalaaap:69,ABalaaap,69,6162,-18838,35,35,6162,17.0,152,358,42,273684
ABalaaap:70,ABalaaap,70,6085,-18915,-72,-74,6085,20.0,156,362,46,335944
ABalaaap:71,ABalaaap,71,6189,-18811,57,57,6189,21.0,150,358,42,283051
ABalaaap:72,ABalaaap,72,6192,-18808,116,114,6192,21.0,136,348,42,320329
ABalaaap:73,ABalaaap,73,6178,-18822,66,65,6178,26.0,128,344,46,400840
ABalaaap:74,ABalaaap,74,5799,-19201,-287,-271,5799,27.0,122,338,46,462781
ABalaaap:75,ABalaaap,75,6000,-19000,-114,-113,6000,29.0,116,342,42,406081
ABalaap:42,ABalaap,42,7223,-17777,22,22,7223,31.0,120,320,42,391432
ABalaap:43,ABalaap,43,7236,-17764,283,283,7236,25.0,134,318,42,309955
ABalaap:44,ABalaap,44,7194,-17806,218,218,7194,20.0,144,326,50,427016
ABalaap:45,ABalaap,45,6987,-18013,128,128,6987,20.0,152,338,50,412844
ABalaap:46,ABalaap,46,7156,-17844,157,157,7156,20.0,148,342,50,468895
ABalaap:47,ABalaap,47,6981,-18019,208,208,6981,23.0,144,348,50,551084
ABalaap:48,ABalaap,48,6795,-18205,-57,-57,6795,24.0,142,342,50,572968
ABalaap:49,ABalaap,49,6786,-18214,58,58,6786,25.0,142,342,50,608127
ABalaap:50,ABalaap,50,7058,-17942,347,347,7058,25.0,144,342,50,624408
ABalaap:51,ABalaap,51,6543,-18457,-161,-161,6543,27.0,132,344,50,617276
ABalaap:52,ABalaap,52,6557,-18443,-98,-98,6557,26.0,138,342,50,616836
ABalaap:53,ABalaap,53,6749,-18251,20,20,6749,24.0,140,340,50,723418
ABalaap:54,ABalaap,54,6740,-18260,-33,-32,6740,26.0,144,340,50,676314
ABalaap:55,ABalaap,55,6486,-18514,-125,-125,6486,28.0,146,338,50,600634
ABalaap:56,ABalaap,56,6502,-18498,-157,-157,6502,28.0,150,336,50,632199
ABalaap:57,ABalaap,57,6540,-18460,52,58,6540,29.0,152,326,54,674561
ABalaap:58,ABalaap,58,6644,-18356,64,92,6644,27.0,154,334,54,763730
ABalaap:59,ABalaap,59,6421,-18579,-84,-81,6421,28.0,154,326,50,705522
ABalaap:60,ABalaap,60,6373,-18627,-104,-99,6373,26.0,154,320,50,703224
ABalaap:61,ABalaap,61,6425,-18575,-8,-7,6425,24.0,170,310,50,462444
ABalaap:62,ABalaap,62,6360,-18640,24,24,6360,28.0,178,306,42,227383
ABalaap:63,ABalaap,63,6290,-18710,-72,-66,6290,25.0,182,324,46,314304
ABalaapa:64,ABalaapa,64,5993,-19007,-350,-351,5993,27.0,170,334,38,186237
ABalaapa:65,ABalaapa,65,6517,-18483,103,103,6517,27.0,166,330,34,142213
