20110203_RW10890_pal-1_L4	001	0	0
20110203_RW10890_pal-1_L4	002	90	90
20110203_RW10890_pal-1_L4	003	181	91
20110203_RW10890_pal-1_L4	004	272	91
20110203_RW10890_pal-1_L4	005	367	95
20110203_RW10890_pal-1_L4	006	458	91
20110203_RW10890_pal-1_L4	007	549	91
20110203_RW10890_pal-1_L4	008	641	92
20110203_RW10890_pal-1_L4	009	732	91
20110203_RW10890_pal-1_L4	010	825	93
20110203_RW10890_pal-1_L4	011	919	94
20110203_RW10890_pal-1_L4	012	1010	91
20110203_RW10890_pal-1_L4	013	1105	95
20110203_RW10890_pal-1_L4	014	1196	91
20110203_RW10890_pal-1_L4	015	1287	91
20110203_RW10890_pal-1_L4	016	1379	92
20110203_RW10890_pal-1_L4	017	1470	91
20110203_RW10890_pal-1_L4	018	1561	91
20110203_RW10890_pal-1_L4	019	1653	92
20110203_RW10890_pal-1_L4	020	1746	93
20110203_RW10890_pal-1_L4	021	1837	91
20110203_RW10890_pal-1_L4	022	1930	93
20110203_RW10890_pal-1_L4	023	2021	91
20110203_RW10890_pal-1_L4	024	2116	95
20110203_RW10890_pal-1_L4	025	2209	93
20110203_RW10890_pal-1_L4	026	2302	93
20110203_RW10890_pal-1_L4	027	2393	91
20110203_RW10890_pal-1_L4	028	2488	95
20110203_RW10890_pal-1_L4	029	2581	93
20110203_RW10890_pal-1_L4	030	2674	93
20110203_RW10890_pal-1_L4	031	2766	92
20110203_RW10890_pal-1_L4	032	2859	93
20110203_RW10890_pal-1_L4	033	2953	94
20110203_RW10890_pal-1_L4	034	3046	93
20110203_RW10890_pal-1_L4	035	3137	91
20110203_RW10890_pal-1_L4	036	3230	93
20110203_RW10890_pal-1_L4	037	3323	93
20110203_RW10890_pal-1_L4	038	3416	93
20110203_RW10890_pal-1_L4	039	3508	92
20110203_RW10890_pal-1_L4	040	3601	93
20110203_RW10890_pal-1_L4	041	3694	93
20110203_RW10890_pal-1_L4	042	3786	92
20110203_RW10890_pal-1_L4	043	3880	94
20110203_RW10890_pal-1_L4	044	3973	93
20110203_RW10890_pal-1_L4	045	4065	92
20110203_RW10890_pal-1_L4	046	4159	94
20110203_RW10890_pal-1_L4	047	4252	93
20110203_RW10890_pal-1_L4	048	4342	90
20110203_RW10890_pal-1_L4	049	4433	91
20110203_RW10890_pal-1_L4	050	4524	91
20110203_RW10890_pal-1_L4	051	4617	93
20110203_RW10890_pal-1_L4	052	4709	92
20110203_RW10890_pal-1_L4	053	4800	91
20110203_RW10890_pal-1_L4	054	4894	94
20110203_RW10890_pal-1_L4	055	4985	91
20110203_RW10890_pal-1_L4	056	5077	92
20110203_RW10890_pal-1_L4	057	5169	92
20110203_RW10890_pal-1_L4	058	5260	91
20110203_RW10890_pal-1_L4	059	5355	95
20110203_RW10890_pal-1_L4	060	5448	93
20110203_RW10890_pal-1_L4	061	5535	87
20110203_RW10890_pal-1_L4	062	5621	86
20110203_RW10890_pal-1_L4	063	5706	85
20110203_RW10890_pal-1_L4	064	5792	86
20110203_RW10890_pal-1_L4	065	5877	85
20110203_RW10890_pal-1_L4	066	5963	86
20110203_RW10890_pal-1_L4	067	6048	85
20110203_RW10890_pal-1_L4	068	6134	86
20110203_RW10890_pal-1_L4	069	6219	85
20110203_RW10890_pal-1_L4	070	6305	86
20110203_RW10890_pal-1_L4	071	6390	85
20110203_RW10890_pal-1_L4	072	6476	86
20110203_RW10890_pal-1_L4	073	6561	85
20110203_RW10890_pal-1_L4	074	6646	85
20110203_RW10890_pal-1_L4	075	6732	86
20110203_RW10890_pal-1_L4	076	6818	86
20110203_RW10890_pal-1_L4	077	6903	85
20110203_RW10890_pal-1_L4	078	6988	85
20110203_RW10890_pal-1_L4	079	7074	86
20110203_RW10890_pal-1_L4	080	7160	86
20110203_RW10890_pal-1_L4	081	7245	85
20110203_RW10890_pal-1_L4	082	7331	86
20110203_RW10890_pal-1_L4	083	7416	85
20110203_RW10890_pal-1_L4	084	7502	86
20110203_RW10890_pal-1_L4	085	7588	86
20110203_RW10890_pal-1_L4	086	7673	85
20110203_RW10890_pal-1_L4	087	7759	86
20110203_RW10890_pal-1_L4	088	7844	85
20110203_RW10890_pal-1_L4	089	7930	86
20110203_RW10890_pal-1_L4	090	8015	85
20110203_RW10890_pal-1_L4	091	8101	86
20110203_RW10890_pal-1_L4	092	8187	86
20110203_RW10890_pal-1_L4	093	8272	85
20110203_RW10890_pal-1_L4	094	8358	86
20110203_RW10890_pal-1_L4	095	8443	85
20110203_RW10890_pal-1_L4	096	8529	86
20110203_RW10890_pal-1_L4	097	8615	86
20110203_RW10890_pal-1_L4	098	8700	85
20110203_RW10890_pal-1_L4	099	8786	86
20110203_RW10890_pal-1_L4	100	8872	86
20110203_RW10890_pal-1_L4	101	8958	86
20110203_RW10890_pal-1_L4	102	9043	85
20110203_RW10890_pal-1_L4	103	9129	86
20110203_RW10890_pal-1_L4	104	9214	85
20110203_RW10890_pal-1_L4	105	9300	86
20110203_RW10890_pal-1_L4	106	9386	86
20110203_RW10890_pal-1_L4	107	9471	85
20110203_RW10890_pal-1_L4	108	9557	86
20110203_RW10890_pal-1_L4	109	9643	86
20110203_RW10890_pal-1_L4	110	9729	86
20110203_RW10890_pal-1_L4	111	9815	86
20110203_RW10890_pal-1_L4	112	9901	86
20110203_RW10890_pal-1_L4	113	9986	85
20110203_RW10890_pal-1_L4	114	10072	86
20110203_RW10890_pal-1_L4	115	10158	86
20110203_RW10890_pal-1_L4	116	10244	86
20110203_RW10890_pal-1_L4	117	10330	86
20110203_RW10890_pal-1_L4	118	10416	86
20110203_RW10890_pal-1_L4	119	10502	86
20110203_RW10890_pal-1_L4	120	10588	86
20110203_RW10890_pal-1_L4	121	10673	85
20110203_RW10890_pal-1_L4	122	10759	86
20110203_RW10890_pal-1_L4	123	10845	86
20110203_RW10890_pal-1_L4	124	10930	85
20110203_RW10890_pal-1_L4	125	11016	86
20110203_RW10890_pal-1_L4	126	11102	86
20110203_RW10890_pal-1_L4	127	11188	86
20110203_RW10890_pal-1_L4	128	11274	86
20110203_RW10890_pal-1_L4	129	11360	86
20110203_RW10890_pal-1_L4	130	11445	85
20110203_RW10890_pal-1_L4	131	11531	86
20110203_RW10890_pal-1_L4	132	11618	87
20110203_RW10890_pal-1_L4	133	11703	85
20110203_RW10890_pal-1_L4	134	11789	86
20110203_RW10890_pal-1_L4	135	11875	86
20110203_RW10890_pal-1_L4	136	11961	86
20110203_RW10890_pal-1_L4	137	12047	86
20110203_RW10890_pal-1_L4	138	12133	86
20110203_RW10890_pal-1_L4	139	12219	86
20110203_RW10890_pal-1_L4	140	12304	85
20110203_RW10890_pal-1_L4	141	12390	86
20110203_RW10890_pal-1_L4	142	12476	86
20110203_RW10890_pal-1_L4	143	12562	86
20110203_RW10890_pal-1_L4	144	12648	86
20110203_RW10890_pal-1_L4	145	12734	86
20110203_RW10890_pal-1_L4	146	12820	86
20110203_RW10890_pal-1_L4	147	12906	86
20110203_RW10890_pal-1_L4	148	12992	86
20110203_RW10890_pal-1_L4	149	13078	86
20110203_RW10890_pal-1_L4	150	13164	86
20110203_RW10890_pal-1_L4	151	13250	86
20110203_RW10890_pal-1_L4	152	13336	86
20110203_RW10890_pal-1_L4	153	13422	86
20110203_RW10890_pal-1_L4	154	13508	86
20110203_RW10890_pal-1_L4	155	13594	86
20110203_RW10890_pal-1_L4	156	13680	86
20110203_RW10890_pal-1_L4	157	13766	86
20110203_RW10890_pal-1_L4	158	13852	86
20110203_RW10890_pal-1_L4	159	13938	86
20110203_RW10890_pal-1_L4	160	14024	86
20110203_RW10890_pal-1_L4	161	14110	86
20110203_RW10890_pal-1_L4	162	14196	86
20110203_RW10890_pal-1_L4	163	14282	86
20110203_RW10890_pal-1_L4	164	14369	87
20110203_RW10890_pal-1_L4	165	14455	86
20110203_RW10890_pal-1_L4	166	14541	86
20110203_RW10890_pal-1_L4	167	14627	86
20110203_RW10890_pal-1_L4	168	14713	86
20110203_RW10890_pal-1_L4	169	14799	86
20110203_RW10890_pal-1_L4	170	14885	86
20110203_RW10890_pal-1_L4	171	14971	86
20110203_RW10890_pal-1_L4	172	15057	86
20110203_RW10890_pal-1_L4	173	15143	86
20110203_RW10890_pal-1_L4	174	15230	87
20110203_RW10890_pal-1_L4	175	15316	86
20110203_RW10890_pal-1_L4	176	15402	86
20110203_RW10890_pal-1_L4	177	15488	86
20110203_RW10890_pal-1_L4	178	15574	86
20110203_RW10890_pal-1_L4	179	15660	86
20110203_RW10890_pal-1_L4	180	15746	86
20110203_RW10890_pal-1_L4	181	15832	86
20110203_RW10890_pal-1_L4	182	15919	87
20110203_RW10890_pal-1_L4	183	16006	87
20110203_RW10890_pal-1_L4	184	16091	85
20110203_RW10890_pal-1_L4	185	16177	86
20110203_RW10890_pal-1_L4	186	16264	87
20110203_RW10890_pal-1_L4	187	16350	86
20110203_RW10890_pal-1_L4	188	16436	86
20110203_RW10890_pal-1_L4	189	16523	87
20110203_RW10890_pal-1_L4	190	16609	86
20110203_RW10890_pal-1_L4	191	16695	86
20110203_RW10890_pal-1_L4	192	16781	86
20110203_RW10890_pal-1_L4	193	16867	86
20110203_RW10890_pal-1_L4	194	16953	86
20110203_RW10890_pal-1_L4	195	17039	86
20110203_RW10890_pal-1_L4	196	17126	87
20110203_RW10890_pal-1_L4	197	17212	86
20110203_RW10890_pal-1_L4	198	17298	86
20110203_RW10890_pal-1_L4	199	17385	87
20110203_RW10890_pal-1_L4	200	17471	86
20110203_RW10890_pal-1_L4	201	17557	86
20110203_RW10890_pal-1_L4	202	17643	86
20110203_RW10890_pal-1_L4	203	17730	87
20110203_RW10890_pal-1_L4	204	17816	86
20110203_RW10890_pal-1_L4	205	17902	86
20110203_RW10890_pal-1_L4	206	17989	87
20110203_RW10890_pal-1_L4	207	18075	86
20110203_RW10890_pal-1_L4	208	18161	86
20110203_RW10890_pal-1_L4	209	18247	86
