cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,11286,-13713,5,5,11286,34.0,177,381,85,2641029
ABal:3,ABal,3,11837,-13162,305,304,11837,27.8,183,403,71,1697830
ABala:13,ABala,13,12546,-12453,634,634,12546,33.6,138,396,64,1934758
ABalaa:24,ABalaa,24,12323,-12676,229,230,12323,34.5,140,433,58,1739531
ABalaaa:40,ABalaaa,40,12020,-12979,-82,-82,12020,29.6,124,424,51,1287205
ABalaaaa:59,ABalaaaa,59,11515,-13484,-114,-113,11515,34.8,124,392,43,902903
ABalaaaal:87,ABalaaaal,87,11258,-13741,-96,-94,11258,30.7,162,435,38,854500
ABalaaaala:120,ABalaaaala,120,11325,-13674,-14,-14,11325,43.1,184,451,32,613305
ABalaaaalp:120,ABalaaaalp,120,11303,-13696,-51,-46,11303,45.4,227,450,37,964337
ABalaaaalpa:178,ABalaaaalpa,178,11338,-13662,57,16,11338,46.3,196,444,28,419889
ABalaaaalpp:178,ABalaaaalpp,178,11099,-13900,-217,-243,11099,51.6,229,434,26,292155
ABalaaaar:87,ABalaaaar,87,11283,-13716,-49,-47,11283,34.6,116,421,40,1047065
ABalaaaarl:122,ABalaaaarl,122,11341,-13658,24,27,11341,39.8,150,436,33,645228
ABalaaaarla:174,ABalaaaarla,174,11413,-13586,171,209,11413,42.0,162,446,30,445425
ABalaaaarlp:174,ABalaaaarlp,174,11346,-13653,-26,-44,11346,38.8,162,412,31,573212
ABalaaaarr:122,ABalaaaarr,122,11249,-13750,-71,-72,11249,41.4,129,394,33,709540
ABalaaaarra:180,ABalaaaarra,180,11255,-13745,-3,91,11255,42.0,128,388,30,448864
ABalaaaarrp:180,ABalaaaarrp,180,11368,-13632,-15,-57,11368,38.0,142,394,30,478180
ABalaaap:59,ABalaaap,59,11519,-13480,-87,-92,11519,30.3,126,338,44,853716
ABalaaapa:84,ABalaaapa,84,11290,-13709,-49,-50,11290,26.6,119,409,41,991898
ABalaaapal:119,ABalaaapal,119,11357,-13642,-36,-27,11357,33.6,179,456,37,967334
ABalaaapall:168,ABalaaapall,168,11354,-13645,-11,39,11354,41.3,220,462,30,586315
ABalaaapalr:168,ABalaaapalr,168,11381,-13618,69,99,11381,38.6,189,456,33,585019
ABalaaapar:119,ABalaaapar,119,11360,-13639,26,49,11360,32.4,143,435,36,851451
ABalaaapp:84,ABalaaapp,84,11222,-13778,-156,-155,11222,27.4,127,364,38,814751
