cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,10595,-14405,386,386,10595,29.0,506,294,74,773049
ABa:2,ABa,2,10336,-14664,578,578,10336,31.0,526,306,74,834571
ABa:3,ABa,3,10194,-14806,626,626,10194,33.0,520,302,74,836876
ABa:4,ABa,4,9968,-15032,495,494,9968,36.0,512,274,90,1524315
ABa:5,ABa,5,9815,-15185,392,393,9815,33.0,516,274,78,1237609
ABa:6,ABa,6,9404,-15596,69,68,9404,36.0,516,254,86,1273599
ABa:7,ABa,7,9308,-15692,-34,-34,9308,37.0,514,258,62,845750
ABal:8,ABal,8,9451,-15549,268,269,9451,43.0,518,284,46,296535
ABal:9,ABal,9,9730,-15270,521,517,9730,38.0,524,312,50,311932
ABal:10,ABal,10,9637,-15363,404,407,9637,36.0,520,310,62,452660
ABal:11,ABal,11,10086,-14914,891,890,10086,35.0,540,306,66,598209
ABal:12,ABal,12,9973,-15027,822,822,9973,41.0,542,298,66,581870
ABal:13,ABal,13,9917,-15083,843,842,9917,42.0,544,296,74,1000574
ABal:14,ABal,14,9918,-15082,881,878,9918,41.0,552,312,74,1059426
ABal:15,ABal,15,10082,-14918,1047,1047,10082,36.0,542,320,74,1363656
ABal:16,ABal,16,9647,-15353,708,708,9647,35.0,550,318,82,2231112
ABal:17,ABal,17,9052,-15948,133,135,9052,32.0,556,308,78,1463693
ABal:18,ABal,18,8741,-16259,-76,-76,8741,30.0,544,274,62,901823
ABala:19,ABala,19,8813,-16187,-24,-20,8813,36.0,560,276,50,416891
ABala:20,ABala,20,9324,-15676,559,561,9324,34.0,578,284,54,442023
ABala:21,ABala,21,9782,-15218,952,951,9782,30.0,578,298,58,494730
ABala:22,ABala,22,10045,-14955,1287,1287,10045,30.0,586,310,62,639228
ABala:23,ABala,23,9915,-15085,1117,1117,9915,25.0,576,300,66,951510
ABala:24,ABala,24,9537,-15463,884,884,9537,26.0,578,282,70,1191327
ABala:25,ABala,25,9747,-15253,1150,1150,9747,28.0,576,278,66,1232560
ABala:26,ABala,26,9615,-15385,931,930,9615,30.0,580,272,70,1432015
ABala:27,ABala,27,9445,-15555,727,727,9445,27.0,582,258,66,1256589
ABala:28,ABala,28,9514,-15486,854,854,9514,26.0,578,262,66,1405921
ABala:29,ABala,29,9485,-15515,813,813,9485,24.0,570,256,70,1647717
ABala:30,ABala,30,8893,-16107,302,302,8893,26.0,568,252,70,1377798
ABala:31,ABala,31,8519,-16481,-55,-55,8519,28.0,550,250,62,988310
ABalaa:32,ABalaa,32,8525,-16475,-45,-45,8525,21.0,572,250,50,595737
ABalaa:33,ABalaa,33,8886,-16114,428,428,8886,26.0,590,270,50,490442
ABalaa:34,ABalaa,34,8990,-16010,420,420,8990,24.0,578,268,50,436003
ABalaa:35,ABalaa,35,8635,-16365,253,253,8635,21.0,582,274,58,626797
ABalaa:36,ABalaa,36,9076,-15924,626,626,9076,23.0,590,280,58,700061
ABalaa:37,ABalaa,37,8979,-16021,558,558,8979,20.0,582,270,58,794868
ABalaa:38,ABalaa,38,8661,-16339,358,358,8661,21.0,576,274,62,1005657
