cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,7464,-17536,-39,-38,7464,37.0,548,208,106,6240636
ABa:2,ABa,2,7228,-17772,-75,-76,7228,34.0,540,220,70,2778728
ABal:3,ABal,3,7438,-17562,123,123,7438,41.0,564,240,54,1370768
ABal:4,ABal,4,7507,-17493,258,260,7507,38.0,592,236,54,1144399
ABal:5,ABal,5,7885,-17115,738,738,7885,35.0,594,236,62,1279277
ABal:6,ABal,6,8221,-16779,1153,1155,8221,36.0,602,232,66,1786536
ABal:7,ABal,7,8226,-16774,1254,1254,8226,36.0,602,242,74,2764971
ABal:8,ABal,8,7944,-17056,1094,1094,7944,37.0,596,236,82,3981625
ABal:9,ABal,9,8066,-16934,1131,1131,8066,35.0,604,240,86,5243853
ABal:10,ABal,10,7971,-17029,1032,1032,7971,40.0,610,250,90,6904992
ABal:11,ABal,11,7564,-17436,609,609,7564,39.0,614,258,78,4049401
ABal:12,ABal,12,7440,-17560,583,583,7440,33.0,618,244,86,5808236
ABal:13,ABal,13,6712,-18288,-67,-67,6712,29.0,606,232,74,2062406
ABal:14,ABal,14,6754,-18246,39,39,6754,32.0,598,216,58,1102521
ABala:15,ABala,15,6880,-18120,169,169,6880,39.0,612,204,50,899941
ABala:16,ABala,16,7375,-17625,666,671,7375,31.0,632,216,50,580791
ABala:17,ABala,17,7549,-17451,877,872,7549,27.0,630,226,58,735389
ABala:18,ABala,18,7356,-17644,745,744,7356,25.0,634,226,62,902257
ABala:19,ABala,19,7235,-17765,632,632,7235,25.0,624,210,66,1197191
ABala:20,ABala,20,7165,-17835,646,646,7165,23.0,614,212,66,1319110
ABala:21,ABala,21,7199,-17801,663,663,7199,26.0,628,206,70,1863134
ABala:22,ABala,22,7222,-17778,678,681,7222,26.0,634,210,78,2769036
ABala:23,ABala,23,7210,-17790,685,685,7210,28.0,634,198,74,2398151
ABala:24,ABala,24,7087,-17913,555,555,7087,30.0,628,194,78,2652564
ABala:25,ABala,25,6951,-18049,365,365,6951,30.0,624,188,74,2474188
ABala:26,ABala,26,6594,-18406,37,37,6594,25.0,618,192,74,1808348
ABala:27,ABala,27,6468,-18532,0,0,6468,25.0,614,206,58,977532
ABalaa:28,ABalaa,28,6481,-18519,-52,-52,6481,25.0,646,202,42,420076
ABalaa:29,ABalaa,29,6755,-18245,235,228,6755,28.0,646,196,46,441820
ABalaa:30,ABalaa,30,6799,-18201,275,273,6799,28.0,640,196,54,595417
