20110223_RW10890_pal-1_L3,ABalaaaal,713,1069,969,889,765,832,838,60,-90,14,852,970,1300,1102,1103,1069,841,1051,904,510,76,-45,-79,477,356,741,567,412,350,287,168,284,110,70,68,202,211,53,33,-45,-94,164,133,-111,-8,-227,-47,106,138,-151,76,-28,68,19,-25,-69,-149,-36,4,-88,-103,-10,0,-52,59,15,-13,-137,-143,98,79,110,-111,-122,-111,-224,-137,113,-101,71,139,-143,36,-110,-13,-35,-115,-78,-46,-119,18,19,-186,-65,3,-55,47,-58,-125,-61,6,-163,-51,-6,-6,-98,-143,26,461,-123
20110223_RW10890_pal-1_L3,ABalaaaar,713,1069,969,889,765,832,838,60,-90,14,852,970,1300,1102,1103,1069,841,1051,904,510,76,-45,-79,477,356,741,567,412,350,287,168,284,110,70,68,202,211,53,33,-45,-94,164,133,-111,-8,-227,-47,106,138,-151,76,-28,68,19,-25,-69,-149,-36,4,-88,-103,-10,0,-52,59,15,-13,-137,-143,98,79,110,-111,-122,-111,-224,-137,113,-101,71,139,-143,36,-110,-13,-35,-115,-78,-46,-119,18,19,-186,-10,-22,2,91,-156,188,59,-19,159,-213,194,-15,9,100,-75,-64,139
20110223_RW10890_pal-1_L3,ABalaaapa,713,1069,969,889,765,832,838,60,-90,14,852,970,1300,1102,1103,1069,841,1051,904,510,76,-45,-79,477,356,741,567,412,350,287,168,284,110,70,68,202,211,53,33,-45,-94,164,133,-111,-8,-227,-47,106,138,-151,76,-28,68,19,-25,-69,-149,-36,4,-88,-103,-10,0,-69,62,2,-168,-52,27,-162,-87,-49,65,-28,-88,149,-95,-20,-135,-99,193,-99,31,-110,-164,-88,-134,-105,127,-88,95,-11,-29,232,-45,-137,-55,3,155,-54,156,284,-46,7,287,262,-142,-188,154,-25
20110223_RW10890_pal-1_L3,ABalaaapp,713,1069,969,889,765,832,838,60,-90,14,852,970,1300,1102,1103,1069,841,1051,904,510,76,-45,-79,477,356,741,567,412,350,287,168,284,110,70,68,202,211,53,33,-45,-94,164,133,-111,-8,-227,-47,106,138,-151,76,-28,68,19,-25,-69,-149,-36,4,-88,-103,-10,0,-69,62,2,-168,-52,27,-162,-87,-49,65,-28,-88,149,-95,-20,-135,-99,193,-99,31,-110,-164,-88,-134,-105,127,-88,63,111,-63,63,33,-108,-14,-38,-132,181,76,-45,-172,97,121,-247,-188,188,-130,-200
20110223_RW10890_pal-1_L3,ABalaapaa,713,1069,969,889,765,832,838,60,-90,14,852,970,1300,1102,1103,1069,841,1051,904,510,76,-45,-79,477,356,741,567,412,350,287,168,284,110,70,68,202,211,53,33,-45,-174,164,-205,31,199,-41,-163,42,-13,-53,-7,-195,-38,15,-65,-174,-106,-1,-121,-11,-101,16,83,-13,67,-173,-133,-157,-125,-50,-23,-55,-115,-97,-86,-120,-106,-146,-186,-8,2,-58,-184,-70,74,-69,26,-138,-75,-87,-147,76,232,-38,-208,-181,-197,-122,-23,-12,-135,50,150,126,76,-58,-240,-25,133,-61
20110223_RW10890_pal-1_L3,ABalaapap,713,1069,969,889,765,832,838,60,-90,14,852,970,1300,1102,1103,1069,841,1051,904,510,76,-45,-79,477,356,741,567,412,350,287,168,284,110,70,68,202,211,53,33,-45,-174,164,-205,31,199,-41,-163,42,-13,-53,-7,-195,-38,15,-65,-174,-106,-1,-121,-11,-101,16,83,-13,67,-173,-133,-157,-125,-50,-23,-55,-115,-97,-86,-120,-106,-146,-186,-8,2,-58,-184,-70,74,-69,26,-138,-75,-87,-147,-149,70,180,-235,5,-27,20,-250,-156,-39,-108,-79,-214,-216,-83,-34,-108,59,-250
20110223_RW10890_pal-1_L3,ABalaappa,713,1069,969,889,765,832,838,60,-90,14,852,970,1300,1102,1103,1069,841,1051,904,510,76,-45,-79,477,356,741,567,412,350,287,168,284,110,70,68,202,211,53,33,-45,-174,164,-205,31,199,-41,-163,42,-13,-53,-7,-195,-38,15,-65,-174,-106,-1,-121,-11,-101,16,-153,21,-142,-12,-81,194,-31,-4,-11,-186,-30,-55,-2,46,141,-90,-11,-1,-111,-18,141,-93,-66,-31,90,-16,-26,158,103,179,-3,53,176,-79,21,-260,-280,-124,-60,-203,262,189,49,134,-199,-115,-59,-136
20110223_RW10890_pal-1_L3,ABalaappp,713,1069,969,889,765,832,838,60,-90,14,852,970,1300,1102,1103,1069,841,1051,904,510,76,-45,-79,477,356,741,567,412,350,287,168,284,110,70,68,202,211,53,33,-45,-174,164,-205,31,199,-41,-163,42,-13,-53,-7,-195,-38,15,-65,-174,-106,-1,-121,-11,-101,16,-153,21,-142,-12,-81,194,-31,-4,-11,-186,-30,-55,-2,46,141,-90,-11,-1,-111,-18,141,-93,-66,-31,90,-16,-26,-94,-100,65,-82,-129,-16,-84,-39,-70,-153,-132,-208,-185,99,-229,-101,-239,-122,95,-117,-256
20110223_RW10890_pal-1_L3,ABalapaaa,713,1069,969,889,765,832,838,60,-90,14,852,970,1300,1102,1103,1069,841,1051,904,510,76,-45,-6,476,268,363,305,217,114,210,172,165,198,-58,136,110,97,117,41,31,39,-103,-28,40,130,238,31,-5,9,152,-105,63,283,-84,-32,-126,-97,103,20,-211,-93,7,-163,-85,-184,204,169,-42,72,-10,57,64,-187,126,187,-124,122,33,255,-88,93,-53,-97,34,63,135,-112,17,-125,-235,-60,-34,1,101,-98,71,-290,-17,121,161,-193,-48,-111,-41,232,262,-17,224,-31,-85
20110223_RW10890_pal-1_L3,ABalapaap,713,1069,969,889,765,832,838,60,-90,14,852,970,1300,1102,1103,1069,841,1051,904,510,76,-45,-6,476,268,363,305,217,114,210,172,165,198,-58,136,110,97,117,41,31,39,-103,-28,40,130,238,31,-5,9,152,-105,63,283,-84,-32,-126,-97,103,20,-211,-93,7,-163,-85,-184,204,169,-42,72,-10,57,64,-187,126,187,-124,122,33,255,-88,93,-53,-97,34,63,135,-112,17,-125,-235,-119,-113,133,-48,188,-3,-50,-67,145,-175,342,-122,-154,-165,-57,115,-270,-3,-238,-131
