cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,10689,-14311,713,713,10689,40.0,178,216,70,562855
ABal:2,ABal,2,10760,-14240,1069,1069,10760,43.0,166,214,70,629043
ABal:3,ABal,3,10558,-14442,969,969,10558,45.0,160,216,70,622781
ABal:4,ABal,4,10442,-14558,889,889,10442,42.0,154,218,70,740904
ABal:5,ABal,5,10326,-14674,765,765,10326,39.0,142,208,74,1050548
ABal:6,ABal,6,10230,-14770,832,832,10230,39.0,142,214,86,2039881
ABal:7,ABal,7,10192,-14808,838,838,10192,36.0,142,224,82,2208894
ABal:8,ABal,8,9387,-15613,59,60,9387,36.0,144,226,82,1251670
ABal:9,ABal,9,9098,-15902,-90,-90,9098,30.0,156,244,62,828180
ABala:10,ABala,10,9183,-15817,14,14,9183,40.0,138,264,46,316279
ABala:11,ABala,11,9947,-15053,852,852,9947,37.0,128,274,50,324554
ABala:12,ABala,12,10055,-14945,970,970,10055,36.0,122,258,54,377526
ABala:13,ABala,13,10372,-14628,1298,1300,10372,32.0,112,240,58,563177
ABala:14,ABala,14,10120,-14880,1104,1102,10120,32.0,112,242,62,781875
ABala:15,ABala,15,10068,-14932,1103,1103,10068,28.0,120,256,66,1128982
ABala:16,ABala,16,9943,-15057,1069,1069,9943,28.0,126,262,66,1119268
ABala:17,ABala,17,9755,-15245,841,841,9755,28.0,128,262,66,1290085
ABala:18,ABala,18,9876,-15124,1051,1051,9876,32.0,122,268,66,1272411
ABala:19,ABala,19,9737,-15263,904,904,9737,31.0,126,270,66,1397148
ABala:20,ABala,20,9280,-15720,511,510,9280,32.0,128,268,70,1638858
ABala:21,ABala,21,8822,-16178,76,76,8822,30.0,138,278,62,722436
ABala:22,ABala,22,8728,-16272,-45,-45,8728,34.0,138,280,54,729619
ABalaa:23,ABalaa,23,8604,-16396,-79,-79,8604,28.0,112,266,46,424551
ABalaa:24,ABalaa,24,9189,-15811,477,477,9189,33.0,102,262,50,419636
ABalaa:25,ABalaa,25,8893,-16107,357,356,8893,31.0,106,252,54,507013
ABalaa:26,ABalaa,26,9290,-15710,741,741,9290,29.0,96,244,54,567184
ABalaa:27,ABalaa,27,9085,-15915,567,567,9085,27.0,94,242,58,767034
ABalaa:28,ABalaa,28,8921,-16079,412,412,8921,28.0,100,240,58,876112
ABalaa:29,ABalaa,29,8849,-16151,350,350,8849,27.0,108,236,62,1041677
ABalaa:30,ABalaa,30,8765,-16235,287,287,8765,29.0,110,236,62,1060585
ABalaa:31,ABalaa,31,8613,-16387,166,168,8613,29.0,102,242,62,1187443
ABalaa:32,ABalaa,32,8784,-16216,285,284,8784,31.0,100,246,58,1026892
ABalaa:33,ABalaa,33,8612,-16388,118,110,8612,33.0,104,240,58,1006014
ABalaa:34,ABalaa,34,8552,-16448,64,70,8552,33.0,104,240,62,1232780
ABalaa:35,ABalaa,35,8519,-16481,67,68,8519,30.0,106,244,58,1049770
ABalaa:36,ABalaa,36,8579,-16421,192,202,8579,31.0,98,246,62,1322129
ABalaa:37,ABalaa,37,8633,-16367,210,211,8633,31.0,98,240,62,1363860
ABalaa:38,ABalaa,38,8424,-16576,54,53,8424,30.0,106,232,58,1062447
ABalaa:39,ABalaa,39,8360,-16640,30,33,8360,30.0,106,236,58,1134086
ABalaa:40,ABalaa,40,8345,-16655,-45,-45,8345,31.0,106,244,46,548668
ABalaaa:41,ABalaaa,41,8235,-16765,-93,-94,8235,33.0,86,258,42,374024
ABalaaa:42,ABalaaa,42,8527,-16473,141,164,8527,37.0,90,242,38,265792
ABalaaa:43,ABalaaa,43,8458,-16542,139,133,8458,38.0,96,226,38,231161
ABalaaa:44,ABalaaa,44,8235,-16765,-112,-111,8235,38.0,100,210,42,272679
ABalaaa:45,ABalaaa,45,8312,-16688,-5,-8,8312,35.0,94,218,46,390170
ABalaaa:46,ABalaaa,46,8157,-16843,-232,-227,8157,35.0,90,226,46,420842
ABalaaa:47,ABalaaa,47,8241,-16759,-47,-47,8241,33.0,86,226,46,478362
ABalaaa:48,ABalaaa,48,8369,-16631,92,106,8369,32.0,82,224,58,890528
ABalaaa:49,ABalaaa,49,8327,-16673,122,138,8327,33.0,86,236,50,609050
ABalaaa:50,ABalaaa,50,8132,-16868,-159,-151,8132,32.0,88,238,50,648873
ABalaaa:51,ABalaaa,51,8357,-16643,54,76,8357,36.0,88,242,50,602160
ABalaaa:52,ABalaaa,52,8210,-16790,-31,-28,8210,32.0,86,232,58,836654
ABalaaa:53,ABalaaa,53,8308,-16692,45,68,8308,34.0,90,234,50,600752
ABalaaa:54,ABalaaa,54,8258,-16742,14,19,8258,31.0,90,244,50,671851
ABalaaa:55,ABalaaa,55,8209,-16791,-24,-25,8209,32.0,92,234,54,762292
ABalaaa:56,ABalaaa,56,8146,-16854,-67,-69,8146,31.0,90,238,54,797593
ABalaaa:57,ABalaaa,57,8110,-16890,-145,-149,8110,33.0,94,242,54,797401
ABalaaa:58,ABalaaa,58,8186,-16814,-41,-36,8186,31.0,90,240,54,852986
ABalaaa:59,ABalaaa,59,8224,-16776,2,4,8224,32.0,92,248,54,839865
ABalaaa:60,ABalaaa,60,8085,-16915,-89,-88,8085,30.0,94,254,50,736482
ABalaaa:61,ABalaaa,61,8035,-16965,-103,-103,8035,30.0,94,248,50,481402
ABalaaa:62,ABalaaa,62,8009,-16991,-10,-10,8009,30.0,96,248,42,273481
ABalaaa:63,ABalaaa,63,7900,-17100,0,0,7900,29.0,108,256,42,325377
ABalaaaa:64,ABalaaaa,64,7929,-17071,-52,-52,7929,25.0,98,218,34,191939
ABalaaaa:65,ABalaaaa,65,8008,-16992,59,59,8008,28.0,92,212,38,203080
ABalaaaa:66,ABalaaaa,66,7879,-17121,15,15,7879,28.0,88,210,46,290413
ABalaaaa:67,ABalaaaa,67,7782,-17218,-13,-13,7782,28.0,94,204,42,259159
ABalaaaa:68,ABalaaaa,68,7768,-17232,-137,-137,7768,25.0,106,196,42,255434
ABalaaaa:69,ABalaaaa,69,7660,-17340,-147,-143,7660,24.0,114,202,46,304322
ABalaaaa:70,ABalaaaa,70,7892,-17108,103,98,7892,23.0,120,212,46,350538
ABalaaaa:71,ABalaaaa,71,7761,-17239,86,79,7761,22.0,132,214,46,327711
ABalaaaa:72,ABalaaaa,72,7785,-17215,112,110,7785,20.0,136,222,42,283513
ABalaaaa:73,ABalaaaa,73,7485,-17515,-117,-111,7485,21.0,120,232,46,354618
ABalaaaa:74,ABalaaaa,74,7506,-17494,-117,-122,7506,21.0,112,242,46,381594
ABalaaaa:75,ABalaaaa,75,7517,-17483,-105,-111,7517,24.0,118,246,46,344569
ABalaaaa:76,ABalaaaa,76,7421,-17579,-214,-224,7421,24.0,114,260,42,290835
ABalaaaa:77,ABalaaaa,77,7493,-17507,-148,-137,7493,26.0,120,262,42,302728
ABalaaaa:78,ABalaaaa,78,7674,-17326,107,113,7674,23.0,124,272,42,319263
ABalaaaa:79,ABalaaaa,79,7487,-17513,-127,-101,7487,24.0,126,274,42,290470
ABalaaaa:80,ABalaaaa,80,7623,-17377,80,71,7623,27.0,134,268,42,323707
ABalaaaa:81,ABalaaaa,81,7722,-17278,126,139,7722,29.0,122,266,42,298728
ABalaaaa:82,ABalaaaa,82,7391,-17609,-157,-143,7391,33.0,114,280,46,399787
ABalaaaa:83,ABalaaaa,83,7518,-17482,15,36,7518,37.0,118,286,46,399926
ABalaaaa:84,ABalaaaa,84,7455,-17545,-104,-110,7455,37.0,110,292,46,426953
ABalaaaa:85,ABalaaaa,85,7572,-17428,0,-13,7572,39.0,110,290,46,431323
ABalaaaa:86,ABalaaaa,86,7572,-17428,-37,-35,7572,37.0,120,286,42,377389
ABalaaaa:87,ABalaaaa,87,7519,-17481,-95,-115,7519,35.0,118,288,42,414998
ABalaaaa:88,ABalaaaa,88,7522,-17478,-77,-78,7522,35.0,110,288,46,518460
ABalaaaa:89,ABalaaaa,89,7522,-17478,-45,-46,7522,34.0,98,272,46,586531
ABalaaaa:90,ABalaaaa,90,7419,-17581,-114,-119,7419,35.0,102,268,42,463491
ABalaaaa:91,ABalaaaa,91,7517,-17483,20,18,7517,35.0,104,256,46,569245
