20110218_RW10890_pal-1_L1	001	0	0
20110218_RW10890_pal-1_L1	002	85	85
20110218_RW10890_pal-1_L1	003	170	85
20110218_RW10890_pal-1_L1	004	256	86
20110218_RW10890_pal-1_L1	005	341	85
20110218_RW10890_pal-1_L1	006	427	86
20110218_RW10890_pal-1_L1	007	512	85
20110218_RW10890_pal-1_L1	008	597	85
20110218_RW10890_pal-1_L1	009	682	85
20110218_RW10890_pal-1_L1	010	766	84
20110218_RW10890_pal-1_L1	011	851	85
20110218_RW10890_pal-1_L1	012	936	85
20110218_RW10890_pal-1_L1	013	1021	85
20110218_RW10890_pal-1_L1	014	1106	85
20110218_RW10890_pal-1_L1	015	1191	85
20110218_RW10890_pal-1_L1	016	1277	86
20110218_RW10890_pal-1_L1	017	1363	86
20110218_RW10890_pal-1_L1	018	1449	86
20110218_RW10890_pal-1_L1	019	1534	85
20110218_RW10890_pal-1_L1	020	1621	87
20110218_RW10890_pal-1_L1	021	1708	87
20110218_RW10890_pal-1_L1	022	1792	84
20110218_RW10890_pal-1_L1	023	1878	86
20110218_RW10890_pal-1_L1	024	1964	86
20110218_RW10890_pal-1_L1	025	2050	86
20110218_RW10890_pal-1_L1	026	2135	85
20110218_RW10890_pal-1_L1	027	2220	85
20110218_RW10890_pal-1_L1	028	2305	85
20110218_RW10890_pal-1_L1	029	2390	85
20110218_RW10890_pal-1_L1	030	2476	86
20110218_RW10890_pal-1_L1	031	2561	85
20110218_RW10890_pal-1_L1	032	2647	86
20110218_RW10890_pal-1_L1	033	2734	87
20110218_RW10890_pal-1_L1	034	2820	86
20110218_RW10890_pal-1_L1	035	2906	86
20110218_RW10890_pal-1_L1	036	2991	85
20110218_RW10890_pal-1_L1	037	3076	85
20110218_RW10890_pal-1_L1	038	3162	86
20110218_RW10890_pal-1_L1	039	3249	87
20110218_RW10890_pal-1_L1	040	3334	85
20110218_RW10890_pal-1_L1	041	3420	86
20110218_RW10890_pal-1_L1	042	3505	85
20110218_RW10890_pal-1_L1	043	3591	86
20110218_RW10890_pal-1_L1	044	3676	85
20110218_RW10890_pal-1_L1	045	3762	86
20110218_RW10890_pal-1_L1	046	3848	86
20110218_RW10890_pal-1_L1	047	3933	85
20110218_RW10890_pal-1_L1	048	4020	87
20110218_RW10890_pal-1_L1	049	4105	85
20110218_RW10890_pal-1_L1	050	4189	84
20110218_RW10890_pal-1_L1	051	4276	87
20110218_RW10890_pal-1_L1	052	4362	86
20110218_RW10890_pal-1_L1	053	4448	86
20110218_RW10890_pal-1_L1	054	4534	86
20110218_RW10890_pal-1_L1	055	4619	85
20110218_RW10890_pal-1_L1	056	4704	85
20110218_RW10890_pal-1_L1	057	4791	87
20110218_RW10890_pal-1_L1	058	4876	85
20110218_RW10890_pal-1_L1	059	4961	85
20110218_RW10890_pal-1_L1	060	5047	86
20110218_RW10890_pal-1_L1	061	5132	85
20110218_RW10890_pal-1_L1	062	5214	82
20110218_RW10890_pal-1_L1	063	5296	82
20110218_RW10890_pal-1_L1	064	5379	83
20110218_RW10890_pal-1_L1	065	5461	82
20110218_RW10890_pal-1_L1	066	5543	82
20110218_RW10890_pal-1_L1	067	5626	83
20110218_RW10890_pal-1_L1	068	5709	83
20110218_RW10890_pal-1_L1	069	5790	81
20110218_RW10890_pal-1_L1	070	5873	83
20110218_RW10890_pal-1_L1	071	5955	82
20110218_RW10890_pal-1_L1	072	6038	83
20110218_RW10890_pal-1_L1	073	6120	82
20110218_RW10890_pal-1_L1	074	6202	82
20110218_RW10890_pal-1_L1	075	6285	83
20110218_RW10890_pal-1_L1	076	6367	82
20110218_RW10890_pal-1_L1	077	6449	82
20110218_RW10890_pal-1_L1	078	6532	83
20110218_RW10890_pal-1_L1	079	6615	83
20110218_RW10890_pal-1_L1	080	6697	82
20110218_RW10890_pal-1_L1	081	6780	83
20110218_RW10890_pal-1_L1	082	6862	82
20110218_RW10890_pal-1_L1	083	6945	83
20110218_RW10890_pal-1_L1	084	7028	83
20110218_RW10890_pal-1_L1	085	7110	82
20110218_RW10890_pal-1_L1	086	7193	83
20110218_RW10890_pal-1_L1	087	7275	82
20110218_RW10890_pal-1_L1	088	7358	83
20110218_RW10890_pal-1_L1	089	7440	82
20110218_RW10890_pal-1_L1	090	7522	82
20110218_RW10890_pal-1_L1	091	7606	84
20110218_RW10890_pal-1_L1	092	7690	84
20110218_RW10890_pal-1_L1	093	7771	81
20110218_RW10890_pal-1_L1	094	7854	83
20110218_RW10890_pal-1_L1	095	7936	82
20110218_RW10890_pal-1_L1	096	8018	82
20110218_RW10890_pal-1_L1	097	8101	83
20110218_RW10890_pal-1_L1	098	8184	83
20110218_RW10890_pal-1_L1	099	8266	82
20110218_RW10890_pal-1_L1	100	8349	83
20110218_RW10890_pal-1_L1	101	8432	83
20110218_RW10890_pal-1_L1	102	8514	82
20110218_RW10890_pal-1_L1	103	8596	82
20110218_RW10890_pal-1_L1	104	8679	83
20110218_RW10890_pal-1_L1	105	8762	83
20110218_RW10890_pal-1_L1	106	8845	83
20110218_RW10890_pal-1_L1	107	8927	82
