20110801_RW10890_pal-1_L4	001	0	0
20110801_RW10890_pal-1_L4	002	84	84
20110801_RW10890_pal-1_L4	003	168	84
20110801_RW10890_pal-1_L4	004	254	86
20110801_RW10890_pal-1_L4	005	338	84
20110801_RW10890_pal-1_L4	006	428	90
20110801_RW10890_pal-1_L4	007	513	85
20110801_RW10890_pal-1_L4	008	599	86
20110801_RW10890_pal-1_L4	009	683	84
20110801_RW10890_pal-1_L4	010	768	85
20110801_RW10890_pal-1_L4	011	858	90
20110801_RW10890_pal-1_L4	012	942	84
20110801_RW10890_pal-1_L4	013	1026	84
20110801_RW10890_pal-1_L4	014	1110	84
20110801_RW10890_pal-1_L4	015	1195	85
20110801_RW10890_pal-1_L4	016	1285	90
20110801_RW10890_pal-1_L4	017	1369	84
20110801_RW10890_pal-1_L4	018	1454	85
20110801_RW10890_pal-1_L4	019	1539	85
20110801_RW10890_pal-1_L4	020	1624	85
20110801_RW10890_pal-1_L4	021	1714	90
20110801_RW10890_pal-1_L4	022	1798	84
20110801_RW10890_pal-1_L4	023	1884	86
20110801_RW10890_pal-1_L4	024	1968	84
20110801_RW10890_pal-1_L4	025	2053	85
20110801_RW10890_pal-1_L4	026	2142	89
20110801_RW10890_pal-1_L4	027	2227	85
20110801_RW10890_pal-1_L4	028	2312	85
20110801_RW10890_pal-1_L4	029	2399	87
20110801_RW10890_pal-1_L4	030	2484	85
20110801_RW10890_pal-1_L4	031	2575	91
20110801_RW10890_pal-1_L4	032	2659	84
20110801_RW10890_pal-1_L4	033	2744	85
20110801_RW10890_pal-1_L4	034	2831	87
20110801_RW10890_pal-1_L4	035	2916	85
20110801_RW10890_pal-1_L4	036	3006	90
20110801_RW10890_pal-1_L4	037	3092	86
20110801_RW10890_pal-1_L4	038	3177	85
20110801_RW10890_pal-1_L4	039	3261	84
20110801_RW10890_pal-1_L4	040	3346	85
20110801_RW10890_pal-1_L4	041	3435	89
20110801_RW10890_pal-1_L4	042	3520	85
20110801_RW10890_pal-1_L4	043	3604	84
20110801_RW10890_pal-1_L4	044	3688	84
20110801_RW10890_pal-1_L4	045	3774	86
20110801_RW10890_pal-1_L4	046	3864	90
20110801_RW10890_pal-1_L4	047	3948	84
20110801_RW10890_pal-1_L4	048	4032	84
20110801_RW10890_pal-1_L4	049	4117	85
20110801_RW10890_pal-1_L4	050	4202	85
20110801_RW10890_pal-1_L4	051	4292	90
20110801_RW10890_pal-1_L4	052	4377	85
20110801_RW10890_pal-1_L4	053	4463	86
20110801_RW10890_pal-1_L4	054	4547	84
20110801_RW10890_pal-1_L4	055	4634	87
20110801_RW10890_pal-1_L4	056	4725	91
20110801_RW10890_pal-1_L4	057	4809	84
20110801_RW10890_pal-1_L4	058	4895	86
20110801_RW10890_pal-1_L4	059	4979	84
20110801_RW10890_pal-1_L4	060	5065	86
20110801_RW10890_pal-1_L4	061	5154	89
20110801_RW10890_pal-1_L4	062	5236	82
20110801_RW10890_pal-1_L4	063	5318	82
20110801_RW10890_pal-1_L4	064	5399	81
20110801_RW10890_pal-1_L4	065	5481	82
20110801_RW10890_pal-1_L4	066	5568	87
20110801_RW10890_pal-1_L4	067	5650	82
20110801_RW10890_pal-1_L4	068	5732	82
20110801_RW10890_pal-1_L4	069	5813	81
20110801_RW10890_pal-1_L4	070	5895	82
